humanID,time,event,vectorID
122,0,S,NULL
123,0,I,initInf
124,0,S,NULL
125,0,I,initInf
290,0,I,initInf
126,0,S,NULL
291,0,S,NULL
127,0,S,NULL
292,0,S,NULL
128,0,S,NULL
293,0,S,NULL
129,0,S,NULL
294,0,S,NULL
295,0,S,NULL
296,0,I,initInf
297,0,I,initInf
298,0,S,NULL
299,0,S,NULL
130,0,I,initInf
131,0,S,NULL
132,0,S,NULL
133,0,S,NULL
134,0,I,initInf
135,0,S,NULL
136,0,S,NULL
137,0,S,NULL
138,0,S,NULL
139,0,S,NULL
140,0,S,NULL
141,0,I,initInf
142,0,S,NULL
143,0,S,NULL
144,0,I,initInf
145,0,I,initInf
146,0,S,NULL
147,0,S,NULL
148,0,I,initInf
149,0,S,NULL
150,0,S,NULL
151,0,I,initInf
152,0,I,initInf
153,0,S,NULL
1,0,S,NULL
154,0,S,NULL
2,0,S,NULL
155,0,S,NULL
3,0,I,initInf
156,0,S,NULL
4,0,I,initInf
157,0,S,NULL
5,0,S,NULL
158,0,S,NULL
6,0,S,NULL
159,0,S,NULL
7,0,S,NULL
8,0,S,NULL
9,0,S,NULL
160,0,I,initInf
161,0,S,NULL
162,0,I,initInf
163,0,S,NULL
164,0,S,NULL
165,0,S,NULL
166,0,S,NULL
167,0,I,initInf
168,0,I,initInf
169,0,S,NULL
170,0,I,initInf
171,0,S,NULL
172,0,I,initInf
173,0,I,initInf
174,0,S,NULL
175,0,S,NULL
176,0,S,NULL
177,0,S,NULL
178,0,S,NULL
179,0,S,NULL
180,0,S,NULL
181,0,I,initInf
182,0,S,NULL
183,0,I,initInf
184,0,S,NULL
185,0,S,NULL
186,0,S,NULL
187,0,I,initInf
188,0,I,initInf
189,0,I,initInf
10,0,S,NULL
11,0,I,initInf
12,0,I,initInf
190,0,S,NULL
13,0,S,NULL
191,0,S,NULL
14,0,S,NULL
192,0,S,NULL
15,0,S,NULL
193,0,S,NULL
16,0,S,NULL
194,0,I,initInf
17,0,S,NULL
195,0,S,NULL
300,0,I,initInf
18,0,S,NULL
196,0,S,NULL
301,0,S,NULL
19,0,S,NULL
197,0,I,initInf
302,0,S,NULL
198,0,I,initInf
199,0,I,initInf
20,0,I,initInf
21,0,I,initInf
22,0,S,NULL
23,0,I,initInf
24,0,S,NULL
25,0,I,initInf
26,0,S,NULL
27,0,I,initInf
28,0,I,initInf
29,0,S,NULL
30,0,I,initInf
31,0,S,NULL
32,0,I,initInf
33,0,S,NULL
34,0,S,NULL
35,0,S,NULL
36,0,S,NULL
37,0,S,NULL
38,0,S,NULL
39,0,S,NULL
40,0,I,initInf
41,0,I,initInf
42,0,S,NULL
43,0,I,initInf
44,0,S,NULL
45,0,S,NULL
46,0,S,NULL
47,0,I,initInf
48,0,I,initInf
49,0,S,NULL
50,0,I,initInf
51,0,S,NULL
52,0,I,initInf
53,0,I,initInf
54,0,S,NULL
55,0,I,initInf
56,0,I,initInf
57,0,I,initInf
58,0,I,initInf
59,0,S,NULL
60,0,S,NULL
61,0,I,initInf
62,0,I,initInf
63,0,S,NULL
64,0,I,initInf
65,0,I,initInf
66,0,I,initInf
67,0,S,NULL
68,0,I,initInf
69,0,S,NULL
70,0,S,NULL
71,0,S,NULL
72,0,S,NULL
73,0,I,initInf
74,0,I,initInf
75,0,I,initInf
76,0,I,initInf
77,0,S,NULL
78,0,I,initInf
79,0,S,NULL
80,0,I,initInf
81,0,S,NULL
82,0,I,initInf
200,0,S,NULL
83,0,I,initInf
201,0,I,initInf
84,0,I,initInf
202,0,I,initInf
85,0,S,NULL
203,0,S,NULL
86,0,S,NULL
204,0,S,NULL
87,0,I,initInf
205,0,I,initInf
88,0,I,initInf
206,0,S,NULL
89,0,I,initInf
207,0,S,NULL
208,0,I,initInf
209,0,I,initInf
90,0,S,NULL
91,0,I,initInf
92,0,I,initInf
210,0,S,NULL
93,0,S,NULL
211,0,I,initInf
94,0,S,NULL
212,0,S,NULL
95,0,S,NULL
213,0,I,initInf
96,0,S,NULL
214,0,S,NULL
97,0,S,NULL
215,0,I,initInf
98,0,I,initInf
216,0,I,initInf
99,0,I,initInf
217,0,I,initInf
218,0,S,NULL
219,0,S,NULL
220,0,I,initInf
221,0,S,NULL
222,0,I,initInf
223,0,S,NULL
224,0,I,initInf
225,0,S,NULL
226,0,S,NULL
227,0,S,NULL
228,0,S,NULL
229,0,I,initInf
230,0,I,initInf
231,0,I,initInf
232,0,S,NULL
233,0,S,NULL
234,0,I,initInf
235,0,S,NULL
236,0,S,NULL
237,0,I,initInf
238,0,I,initInf
239,0,S,NULL
240,0,I,initInf
241,0,S,NULL
242,0,S,NULL
243,0,S,NULL
244,0,S,NULL
245,0,I,initInf
246,0,S,NULL
247,0,S,NULL
248,0,S,NULL
249,0,S,NULL
250,0,S,NULL
251,0,S,NULL
252,0,S,NULL
253,0,S,NULL
254,0,S,NULL
255,0,S,NULL
256,0,I,initInf
257,0,I,initInf
258,0,I,initInf
259,0,S,NULL
260,0,I,initInf
261,0,S,NULL
262,0,S,NULL
263,0,S,NULL
264,0,S,NULL
265,0,S,NULL
266,0,S,NULL
267,0,I,initInf
268,0,I,initInf
269,0,I,initInf
100,0,S,NULL
101,0,S,NULL
102,0,S,NULL
103,0,I,initInf
104,0,S,NULL
105,0,S,NULL
270,0,S,NULL
106,0,S,NULL
271,0,S,NULL
107,0,S,NULL
272,0,I,initInf
108,0,I,initInf
273,0,S,NULL
109,0,I,initInf
274,0,S,NULL
275,0,S,NULL
276,0,I,initInf
277,0,S,NULL
278,0,I,initInf
279,0,I,initInf
110,0,S,NULL
111,0,S,NULL
112,0,S,NULL
113,0,S,NULL
114,0,I,initInf
115,0,S,NULL
280,0,I,initInf
116,0,S,NULL
281,0,S,NULL
117,0,I,initInf
282,0,S,NULL
118,0,S,NULL
283,0,S,NULL
119,0,S,NULL
284,0,S,NULL
285,0,S,NULL
286,0,S,NULL
287,0,S,NULL
288,0,I,initInf
289,0,S,NULL
120,0,I,initInf
121,0,I,initInf
28,4.0500826202333,S,NULL
114,4.89053692904115,S,NULL
199,6.71873455867171,S,NULL
145,7.45370527729392,S,NULL
20,7.43045499548316,S,NULL
297,10,F,NULL
144,10,F,NULL
172,10,F,NULL
183,10,F,NULL
197,10,F,NULL
55,10.9243107959628,S,NULL
92,10,F,NULL
224,10,F,NULL
238,10,F,NULL
272,10,F,NULL
297,11,P,NULL
172,11,P,NULL
83,11.4007782006671,S,NULL
92,11,P,NULL
224,11,P,NULL
115,11,I,SimBite
280,11.2195516936481,S,NULL
104,14,I,SimBite
78,16.8521697632968,S,NULL
34,18,I,SimBite
245,21.6708244755864,S,NULL
72,24,I,SimBite
13,26,I,SimBite
136,30,I,SimBite
72,30.2404873149358,S,NULL
186,31,I,SimBite
40,31.3415776006877,S,NULL
76,32.8821080736816,S,NULL
84,34.8140565678477,S,NULL
84,35,I,SimBite
197,39.2643618067009,S,NULL
136,40,F,NULL
297,41,P2S,NULL
136,41,P,NULL
172,41,P2S,NULL
92,41,P2S,NULL
224,41,P2S,NULL
15,43,I,SimBite
40,44,I,SimBite
294,47,I,SimBite
151,47.0054901741938,S,NULL
226,47,I,SimBite
121,47.9882567065018,S,NULL
154,48,I,SimBite
184,49,I,SimBite
104,50.7413016967475,S,NULL
12,52.1656489931047,S,NULL
272,53.0264002498534,S,NULL
210,55,I,SimBite
258,55.1634892821312,S,NULL
7,57,I,SimBite
173,57.1181968785822,S,NULL
276,57.6428914442658,S,NULL
164,58,I,SimBite
257,58.4269107319415,S,NULL
25,59.8317841999233,S,NULL
94,59,I,SimBite
128,60,I,SimBite
296,60.6695064343512,S,NULL
189,61.8613512457681,S,NULL
158,64,I,SimBite
8,65,I,SimBite
247,67,I,SimBite
293,69,I,SimBite
54,70,I,SimBite
136,71,P2S,NULL
182,73,I,SimBite
45,73,I,SimBite
111,73,I,SimBite
139,75,I,SimBite
176,76,I,SimBite
210,77.4169326946139,S,NULL
213,78.0048985034227,S,NULL
182,79.1791361309588,S,NULL
54,80,F,NULL
54,81,P,NULL
202,81.1114973388612,S,NULL
237,81.572220559178,S,NULL
199,86,I,SimBite
261,86,I,SimBite
301,87,I,SimBite
134,89.4843784160912,S,NULL
38,89,I,SimBite
277,89,I,SimBite
125,91.6060253564987,S,NULL
33,91,I,SimBite
256,91.1068018525839,S,NULL
78,92,I,SimBite
244,94,I,SimBite
183,98.6793078482151,S,NULL
34,98.4291716472091,S,NULL
39,98,I,SimBite
38,99,F,NULL
211,99.0540253929794,S,NULL
288,99.9286659993231,S,NULL
155,100,I,SimBite
107,100,I,SimBite
170,101.928377803415,S,NULL
33,101,F,NULL
3,102.834859210998,S,NULL
300,103.241220954806,S,NULL
73,104.860611818731,S,NULL
244,104.190022643656,S,NULL
23,105.289075803012,S,NULL
93,106,I,SimBite
164,108.330076459795,S,NULL
191,108,I,SimBite
16,108,I,SimBite
297,110,I,SimBite
111,110.169518867337,S,NULL
54,111,P2S,NULL
79,111,I,SimBite
206,111,I,SimBite
117,111.217011604458,S,NULL
200,112,I,SimBite
198,113.140534795821,S,NULL
82,113.818491995335,S,NULL
246,115,I,SimBite
98,116.22471041306,S,NULL
172,117,I,SimBite
203,117,I,SimBite
189,118,I,SimBite
261,119.618249557912,S,NULL
294,120.066594769068,S,NULL
99,120.675082225353,S,NULL
228,123,I,SimBite
246,123.535736946174,S,NULL
158,124.691299568862,S,NULL
91,124.468230163093,S,NULL
296,126,I,SimBite
300,126,I,SimBite
98,127,I,SimBite
176,128.025631087655,S,NULL
108,128.464927244931,S,NULL
164,129,I,SimBite
37,130,I,SimBite
279,131.087107863277,S,NULL
189,132.075359050184,S,NULL
291,133,I,SimBite
258,133,I,SimBite
33,134.191506061703,S,NULL
255,134,I,SimBite
110,134,I,SimBite
116,134,I,SimBite
124,135,I,SimBite
246,135,I,SimBite
300,136,F,NULL
65,136.540686711669,S,NULL
280,136,I,SimBite
110,137.932890947908,S,NULL
127,138,I,SimBite
146,140,I,SimBite
167,140.442373026572,S,NULL
1,141,I,SimBite
291,143,F,NULL
297,143.789734356105,S,NULL
21,143.723519324305,S,NULL
94,143.147717710584,S,NULL
291,144,P,NULL
300,144.844002299011,S,NULL
217,144.386498793666,S,NULL
131,145,I,SimBite
181,145.162177450004,S,NULL
185,146,I,SimBite
27,148.608724205735,S,NULL
39,148.966852717102,S,NULL
146,150,F,NULL
66,150.151468900491,S,NULL
115,150.582624464276,S,NULL
83,151,I,SimBite
142,152,I,SimBite
225,152,I,SimBite
250,152,I,SimBite
179,153,I,SimBite
66,153,I,SimBite
160,154.837552822175,S,NULL
107,154.964820481837,S,NULL
169,157,I,SimBite
273,159,I,SimBite
188,160.834182231667,S,NULL
48,161.002259693089,S,NULL
80,162.445984647536,S,NULL
187,163.702837767072,S,NULL
93,163.296312158982,S,NULL
69,164,I,SimBite
199,165.885576572269,S,NULL
245,165,I,SimBite
273,169,F,NULL
258,170.669061776251,S,NULL
273,170,P,NULL
154,171.000165913254,S,NULL
76,171,I,SimBite
97,171,I,SimBite
294,172,I,SimBite
81,172,I,SimBite
171,173,I,SimBite
291,174,P2S,NULL
151,174,I,SimBite
230,174.80197845043,S,NULL
247,177.734862741083,S,NULL
186,180.5348052969,S,NULL
293,182.664221856743,S,NULL
108,182,I,SimBite
148,184.709122361234,S,NULL
102,185,I,SimBite
137,187,I,SimBite
221,187,I,SimBite
233,187,I,SimBite
233,187.728071760386,S,NULL
77,188,I,SimBite
108,188.072411127388,S,NULL
250,189.932611722499,S,NULL
131,190.201028085321,S,NULL
2,190,I,SimBite
8,190.785869266838,S,NULL
62,190.645492206225,S,NULL
232,190,I,SimBite
243,192,I,SimBite
137,193.037178226683,S,NULL
6,193,I,SimBite
128,194.887564647943,S,NULL
121,194,I,SimBite
93,195,I,SimBite
146,196.398549874095,S,NULL
37,196.868213488418,S,NULL
44,196,I,SimBite
205,198.200357839319,S,NULL
273,200,P2S,NULL
277,200.833880189806,S,NULL
1,201.672871116549,S,NULL
172,202.740432849098,S,NULL
231,202.523074958084,S,NULL
190,204,I,SimBite
28,204,I,SimBite
91,204,I,SimBite
201,205.251823729816,S,NULL
85,205,I,SimBite
86,205,I,SimBite
130,207.048789206148,S,NULL
11,207.019429459217,S,NULL
267,207.785722418668,S,NULL
187,208,I,SimBite
109,212.077357052805,S,NULL
28,214,F,NULL
45,214.4199096998,S,NULL
215,214.219351104441,S,NULL
186,215,I,SimBite
110,215,I,SimBite
208,217.271077810767,S,NULL
92,217,I,SimBite
210,218,I,SimBite
295,219,I,SimBite
209,219.888163535836,S,NULL
83,223.04536376521,S,NULL
205,224,I,SimBite
247,224,I,SimBite
221,226.233488586397,S,NULL
168,227.366283054064,S,NULL
75,229.586883998456,S,NULL
256,230,I,SimBite
187,231.831210099161,S,NULL
219,231,I,SimBite
73,232,I,SimBite
141,234.662421164154,S,NULL
219,234.363506924914,S,NULL
124,235.910214334726,S,NULL
17,235,I,SimBite
301,235.081061820485,S,NULL
199,235,I,SimBite
71,235,I,SimBite
123,236.328555821421,S,NULL
295,240.94515792653,S,NULL
256,240,F,NULL
104,240,I,SimBite
286,240,I,SimBite
70,241,I,SimBite
216,241.63698851222,S,NULL
253,241,I,SimBite
256,241,P,NULL
76,242.286218799651,S,NULL
217,242,I,SimBite
142,244.624217644334,S,NULL
166,244,I,SimBite
43,244.261442878355,S,NULL
79,244.886986784637,S,NULL
258,244,I,SimBite
138,245,I,SimBite
199,245,F,NULL
199,246,P,NULL
92,247.101406015456,S,NULL
189,248,I,SimBite
154,249,I,SimBite
169,249.145129224129,S,NULL
217,249.087048143148,S,NULL
102,249.544214604483,S,NULL
10,250,I,SimBite
129,251,I,SimBite
76,253,I,SimBite
120,253.788681692424,S,NULL
266,254,I,SimBite
170,255,I,SimBite
54,255,I,SimBite
14,257,I,SimBite
38,257.217547229471,S,NULL
40,257.800257994773,S,NULL
152,258.452329534832,S,NULL
189,258,F,NULL
64,258.989233515205,S,NULL
74,258.11032167727,S,NULL
154,259,F,NULL
214,261,I,SimBite
236,261,I,SimBite
255,261.900164294988,S,NULL
68,263.181126295569,S,NULL
15,264.034708983245,S,NULL
171,266.008670790011,S,NULL
248,266,I,SimBite
190,267.397550303489,S,NULL
81,268.036730427295,S,NULL
155,270.582605085913,S,NULL
41,270.667536362054,S,NULL
262,270,I,SimBite
166,271.334671188146,S,NULL
256,271,P2S,NULL
23,273,I,SimBite
278,273.300629473271,S,NULL
287,274,I,SimBite
73,275.639385839984,S,NULL
99,275,I,SimBite
232,275.113955195993,S,NULL
199,276,P2S,NULL
220,277.108323751929,S,NULL
262,280,F,NULL
205,281.327183242887,S,NULL
157,282,I,SimBite
91,282.617376275361,S,NULL
260,282.583472115879,S,NULL
162,284.254629148131,S,NULL
46,284,I,SimBite
287,284,F,NULL
4,285.428911713021,S,NULL
55,285,I,SimBite
69,285.8649931252,S,NULL
223,285,I,SimBite
287,285,P,NULL
32,287.566585076933,S,NULL
19,288,I,SimBite
118,288,I,SimBite
119,288,I,SimBite
168,291,I,SimBite
243,291.725784081966,S,NULL
67,292,I,SimBite
28,294.974653884768,S,NULL
279,294,I,SimBite
151,295.878586709499,S,NULL
58,295.477072206123,S,NULL
123,297,I,SimBite
273,297,I,SimBite
11,298,I,SimBite
23,300.232619002461,S,NULL
286,300.682173646079,S,NULL
77,304.722796391696,S,NULL
235,304,I,SimBite
244,305,I,SimBite
246,305.556875309887,S,NULL
82,306,I,SimBite
89,307.061980647926,S,NULL
273,307,F,NULL
91,308,I,SimBite
273,308,P,NULL
126,309,I,SimBite
292,309,I,SimBite
20,310,I,SimBite
42,313,I,SimBite
