humanID,time,event,location
0,0.379482,takeTrip,4
0,0.747685,returnHome,0
4,0.439534,takeTrip,4
24,0.719094,takeTrip,1
144,0.796101,takeTrip,4
157,0.582054,takeTrip,3
175,0.571831,takeTrip,4
175,0.918305,returnHome,1
185,0.419361,takeTrip,4
189,0.933607,takeTrip,0
235,0.145804,takeTrip,1
255,0.17038,takeTrip,3
265,0.363784,takeTrip,3
266,0.334359,takeTrip,0
266,0.645,returnHome,2
267,0.345932,takeTrip,4
277,0.386217,takeTrip,4
277,0.446017,returnHome,2
277,0.969519,takeTrip,4
295,0.833445,takeTrip,3
312,0.678219,takeTrip,0
348,0.85226,takeTrip,1
357,0.314622,takeTrip,0
365,0.418341,takeTrip,1
393,0.980792,takeTrip,1
395,0.417587,takeTrip,2
395,0.690589,returnHome,3
425,0.518544,takeTrip,1
437,0.529305,takeTrip,2
440,0.693125,takeTrip,3
440,0.996887,returnHome,4
454,0.0286073,takeTrip,0
454,0.629135,returnHome,4
470,0.362153,takeTrip,0
477,0.52131,takeTrip,2
495,0.661252,takeTrip,3
495,0.772424,returnHome,4
5,1.15774,takeTrip,3
9,1.91933,takeTrip,2
37,1.99244,takeTrip,1
55,1.16142,takeTrip,3
68,1.8905,takeTrip,4
80,1.55263,takeTrip,4
83,1.38576,takeTrip,1
83,1.54888,returnHome,0
84,1.23399,takeTrip,2
84,1.35509,returnHome,0
91,1.71755,takeTrip,4
95,1.87979,takeTrip,2
106,1.07085,takeTrip,3
115,1.50858,takeTrip,3
136,1.87101,takeTrip,3
142,1.73431,takeTrip,0
163,1.69188,takeTrip,4
164,1.80672,takeTrip,4
183,1.62361,takeTrip,3
183,1.84307,returnHome,1
189,1.679,returnHome,1
204,1.38022,takeTrip,1
206,1.90995,takeTrip,3
226,1.45216,takeTrip,0
240,1.87935,takeTrip,0
240,1.98701,returnHome,2
242,1.39479,takeTrip,0
256,1.59659,takeTrip,3
260,1.19099,takeTrip,1
264,1.44306,takeTrip,4
265,1.18684,returnHome,2
273,1.0309,takeTrip,4
277,1.33597,returnHome,2
281,1.80907,takeTrip,4
289,1.40555,takeTrip,1
289,1.82421,returnHome,2
295,1.02366,returnHome,2
307,1.59411,takeTrip,0
308,1.44763,takeTrip,2
357,1.32333,returnHome,3
365,1.43511,returnHome,3
373,1.25268,takeTrip,0
374,1.58933,takeTrip,1
382,1.90558,takeTrip,1
404,1.04947,takeTrip,0
451,1.17654,takeTrip,0
478,1.29697,takeTrip,0
485,1.02853,takeTrip,0
35,2.85269,takeTrip,2
37,2.93365,returnHome,0
68,2.61367,returnHome,0
80,2.14183,returnHome,0
110,2.50349,takeTrip,3
115,2.5535,returnHome,1
116,2.19663,takeTrip,4
135,2.74746,takeTrip,4
137,2.26577,takeTrip,0
142,2.24777,returnHome,1
147,2.42483,takeTrip,0
157,2.46264,returnHome,1
223,2.99733,takeTrip,4
226,2.05718,returnHome,2
236,2.22812,takeTrip,1
263,2.68062,takeTrip,3
292,2.14896,takeTrip,3
307,2.36817,returnHome,3
327,2.2519,takeTrip,1
330,2.67113,takeTrip,1
340,2.19628,takeTrip,1
348,2.00654,returnHome,3
361,2.78999,takeTrip,0
361,2.91369,returnHome,3
368,2.99929,takeTrip,2
393,2.69505,returnHome,3
393,2.73312,takeTrip,2
404,2.26352,returnHome,4
417,2.95409,takeTrip,2
425,2.07028,returnHome,4
433,2.66223,takeTrip,0
445,2.45877,takeTrip,2
456,2.7339,takeTrip,1
457,2.07089,takeTrip,1
464,2.26074,takeTrip,2
477,2.51377,returnHome,4
6,3.03776,takeTrip,2
8,3.54582,takeTrip,3
20,3.92315,takeTrip,3
67,3.05781,takeTrip,4
116,3.55174,returnHome,1
118,3.97894,takeTrip,4
120,3.35255,takeTrip,0
135,3.79863,returnHome,1
136,3.23738,returnHome,1
147,3.51024,returnHome,1
164,3.94222,returnHome,1
179,3.8608,takeTrip,2
184,3.60784,takeTrip,2
186,3.98339,takeTrip,2
198,3.05436,takeTrip,2
206,3.76983,returnHome,2
223,3.27755,returnHome,2
236,3.18635,returnHome,2
242,3.95523,returnHome,2
262,3.67196,takeTrip,0
263,3.5696,returnHome,2
264,3.78144,returnHome,2
267,3.54242,returnHome,2
292,3.52033,returnHome,2
298,3.29561,takeTrip,4
308,3.21685,returnHome,3
315,3.17272,takeTrip,2
328,3.21987,takeTrip,0
330,3.08643,returnHome,3
369,3.50933,takeTrip,4
373,3.70103,returnHome,3
377,3.81463,takeTrip,4
382,3.77597,returnHome,3
408,3.14765,takeTrip,0
415,3.22457,takeTrip,2
417,3.91626,returnHome,4
434,3.92178,takeTrip,1
460,3.27025,takeTrip,3
464,3.9896,returnHome,4
473,3.57884,takeTrip,2
478,3.57211,returnHome,4
492,3.79801,takeTrip,1
495,3.77164,takeTrip,0
9,4.98875,returnHome,0
12,4.23327,takeTrip,4
54,4.26192,takeTrip,2
80,4.98683,takeTrip,2
85,4.62295,takeTrip,4
105,4.77919,takeTrip,2
120,4.81825,returnHome,1
134,4.74098,takeTrip,3
137,4.80236,returnHome,1
172,4.42162,takeTrip,0
180,4.23821,takeTrip,0
193,4.22574,takeTrip,0
193,4.92723,returnHome,1
198,4.7163,returnHome,1
204,4.53831,returnHome,2
209,4.48231,takeTrip,4
217,4.51595,takeTrip,0
255,4.65144,returnHome,2
308,4.43305,takeTrip,2
315,4.66747,returnHome,3
340,4.93632,returnHome,3
349,4.97001,takeTrip,4
358,4.51492,takeTrip,4
359,4.76121,takeTrip,4
363,4.96291,takeTrip,1
374,4.83446,returnHome,3
393,4.43572,returnHome,3
407,4.29834,takeTrip,3
410,4.02923,takeTrip,3
430,4.87894,takeTrip,1
437,4.37459,returnHome,4
455,4.0553,takeTrip,2
460,4.51314,returnHome,4
473,4.4567,returnHome,4
495,4.0902,returnHome,4
10,5.01881,takeTrip,1
24,5.74944,returnHome,0
46,5.23971,takeTrip,3
55,5.74212,returnHome,0
75,5.84032,takeTrip,3
80,5.92911,returnHome,0
112,5.58,takeTrip,3
120,5.24604,takeTrip,3
127,5.51183,takeTrip,3
156,5.29252,takeTrip,3
163,5.37336,returnHome,1
172,5.01073,returnHome,1
229,5.03217,takeTrip,3
229,5.57681,returnHome,2
241,5.82356,takeTrip,4
248,5.8512,takeTrip,0
260,5.8084,returnHome,2
263,5.74358,takeTrip,0
299,5.11031,takeTrip,4
299,5.67725,returnHome,2
312,5.10975,returnHome,3
326,5.33742,takeTrip,0
327,5.26731,returnHome,3
328,5.66787,returnHome,3
356,5.37717,takeTrip,1
362,5.66759,takeTrip,0
362,5.67436,returnHome,3
371,5.18297,takeTrip,0
371,5.6125,returnHome,3
404,5.65216,takeTrip,3
408,5.75988,returnHome,4
445,5.1772,returnHome,4
454,5.03357,takeTrip,3
456,5.21914,returnHome,4
457,5.68472,returnHome,4
484,5.88889,takeTrip,2
484,5.90143,returnHome,4
3,6.12387,takeTrip,1
3,6.46904,returnHome,0
4,6.16225,returnHome,0
5,6.0016,returnHome,0
6,6.39603,returnHome,0
30,6.33192,takeTrip,3
30,6.39146,returnHome,0
30,6.54905,takeTrip,4
35,6.27677,returnHome,0
64,6.2266,takeTrip,3
66,6.00454,takeTrip,3
66,6.28353,returnHome,0
75,6.29943,returnHome,0
85,6.46178,returnHome,0
86,6.76863,takeTrip,2
94,6.77369,takeTrip,3
118,6.3466,returnHome,1
135,6.34319,takeTrip,4
135,6.64932,returnHome,1
144,6.85792,returnHome,1
145,6.99409,takeTrip,0
179,6.29301,returnHome,1
190,6.09004,takeTrip,3
210,6.15875,takeTrip,3
211,6.13978,takeTrip,3
238,6.29725,takeTrip,0
241,6.24634,returnHome,2
256,6.94153,returnHome,2
272,6.46175,takeTrip,4
300,6.08186,takeTrip,0
308,6.54919,returnHome,3
326,6.31455,returnHome,3
334,6.21934,takeTrip,0
352,6.41753,takeTrip,1
355,6.24124,takeTrip,4
356,6.40308,returnHome,3
358,6.66347,returnHome,3
365,6.97535,takeTrip,1
376,6.24203,takeTrip,1
376,6.66693,returnHome,3
397,6.86642,takeTrip,2
422,6.62519,takeTrip,2
494,6.86596,takeTrip,2
1,7.53125,takeTrip,4
23,7.35353,takeTrip,4
23,7.51597,returnHome,0
23,7.90541,takeTrip,3
30,7.60881,returnHome,0
44,7.1581,takeTrip,4
46,7.23429,returnHome,0
73,7.1854,takeTrip,1
75,7.7298,takeTrip,4
86,7.92479,returnHome,0
87,7.89997,takeTrip,4
91,7.14807,returnHome,0
94,7.32162,returnHome,0
105,7.25378,returnHome,1
109,7.65239,takeTrip,3
134,7.47667,returnHome,1
145,7.76916,returnHome,1
164,7.19037,takeTrip,0
177,7.35304,takeTrip,3
190,7.42227,returnHome,1
220,7.83088,takeTrip,3
233,7.04254,takeTrip,4
233,7.17927,returnHome,2
234,7.51944,takeTrip,4
240,7.09582,takeTrip,0
272,7.25443,returnHome,2
278,7.71665,takeTrip,1
334,7.57491,returnHome,3
341,7.91966,takeTrip,1
352,7.425,returnHome,3
368,7.78976,returnHome,3
369,7.91574,returnHome,3
371,7.05356,takeTrip,2
371,7.32124,returnHome,3
388,7.94687,takeTrip,1
392,7.63898,takeTrip,2
397,7.77062,returnHome,3
410,7.4899,returnHome,4
417,7.74452,takeTrip,2
431,7.74554,takeTrip,3
435,7.75976,takeTrip,3
437,7.70369,takeTrip,2
437,7.84196,returnHome,4
457,7.67825,takeTrip,2
7,8.51917,takeTrip,4
8,8.80674,returnHome,0
20,8.257,returnHome,0
28,8.95863,takeTrip,2
87,8.08366,returnHome,0
95,8.09277,returnHome,0
137,8.14621,takeTrip,0
146,8.41895,takeTrip,2
169,8.95434,takeTrip,0
180,8.05257,returnHome,1
184,8.00121,returnHome,1
220,8.70656,returnHome,2
240,8.6532,returnHome,2
249,8.93395,takeTrip,3
262,8.51846,returnHome,2
270,8.76973,takeTrip,4
273,8.84587,returnHome,2
281,8.58504,returnHome,2
311,8.22081,takeTrip,0
312,8.47361,takeTrip,2
312,8.47764,returnHome,3
316,8.02568,takeTrip,2
316,8.37048,returnHome,3
330,8.32172,takeTrip,1
330,8.86824,returnHome,3
340,8.32431,takeTrip,1
341,8.55216,returnHome,3
355,8.64555,returnHome,3
377,8.28651,returnHome,3
405,8.1155,takeTrip,1
430,8.04755,returnHome,4
433,8.73437,returnHome,4
456,8.78503,takeTrip,3
457,8.36654,returnHome,4
494,8.82696,returnHome,4
12,9.05505,returnHome,0
54,9.46512,returnHome,0
90,9.93845,takeTrip,2
120,9.08618,returnHome,1
137,9.48482,returnHome,1
138,9.18814,takeTrip,2
161,9.8366,takeTrip,3
167,9.68339,takeTrip,0
169,9.1557,returnHome,1
170,9.9456,takeTrip,2
185,9.27973,returnHome,1
214,9.23917,takeTrip,1
217,9.58477,returnHome,2
234,9.43047,returnHome,2
235,9.96319,returnHome,2
270,9.84923,returnHome,2
296,9.69868,takeTrip,1
312,9.64522,takeTrip,2
328,9.59382,takeTrip,2
349,9.38037,returnHome,3
358,9.0596,takeTrip,0
396,9.33435,takeTrip,0
396,9.80909,returnHome,3
398,9.74829,takeTrip,2
404,9.5984,returnHome,4
407,9.20767,returnHome,4
419,9.1248,takeTrip,1
419,9.22978,returnHome,4
422,9.23319,returnHome,4
422,9.54348,takeTrip,2
422,9.71323,returnHome,4
434,9.98826,returnHome,4
435,9.59464,returnHome,4
437,9.01058,takeTrip,0
451,9.73226,returnHome,4
479,9.90569,takeTrip,3
9,10.8999,takeTrip,3
10,10.0968,returnHome,0
13,10.8971,takeTrip,1
23,10.2883,returnHome,0
34,10.7924,takeTrip,2
44,10.9849,returnHome,0
46,10.4854,takeTrip,3
46,10.7671,returnHome,0
48,10.7445,takeTrip,2
54,10.3704,takeTrip,3
54,10.7447,returnHome,0
75,10.2146,returnHome,0
79,10.3599,takeTrip,4
84,10.6745,takeTrip,1
89,10.7138,takeTrip,2
93,10.5912,takeTrip,4
93,10.8679,returnHome,0
94,10.3579,takeTrip,4
115,10.3048,takeTrip,0
127,10.5674,returnHome,1
132,10.8078,takeTrip,2
142,10.396,takeTrip,4
158,10.2659,takeTrip,3
161,10.3619,returnHome,1
181,10.7156,takeTrip,2
186,10.3223,returnHome,1
198,10.8927,takeTrip,2
198,10.9148,returnHome,1
234,10.0166,takeTrip,4
263,10.6026,returnHome,2
271,10.2689,takeTrip,3
272,10.978,takeTrip,3
288,10.5055,takeTrip,3
297,10.6006,takeTrip,4
298,10.0529,returnHome,2
312,10.7175,returnHome,3
328,10.7438,returnHome,3
336,10.424,takeTrip,4
358,10.8136,returnHome,3
369,10.2474,takeTrip,2
388,10.8959,returnHome,3
389,10.6191,takeTrip,2
404,10.3881,takeTrip,2
404,10.4188,returnHome,4
421,10.9819,takeTrip,3
448,10.6642,takeTrip,3
454,10.0081,returnHome,4
456,10.6203,returnHome,4
461,10.8978,takeTrip,3
470,10.4461,returnHome,4
481,10.6843,takeTrip,3
3,11.4325,takeTrip,1
55,11.5897,takeTrip,1
59,11.4698,takeTrip,2
76,11.0097,takeTrip,2
103,11.0419,takeTrip,4
113,11.2868,takeTrip,3
119,11.3781,takeTrip,4
129,11.1504,takeTrip,3
132,11.2421,returnHome,1
135,11.63,takeTrip,3
148,11.6351,takeTrip,2
178,11.0369,takeTrip,3
178,11.1693,returnHome,1
181,11.3347,returnHome,1
197,11.2908,takeTrip,0
209,11.4236,returnHome,2
210,11.8298,returnHome,2
214,11.9064,returnHome,2
231,11.2805,takeTrip,1
234,11.996,returnHome,2
235,11.4415,takeTrip,4
244,11.8234,takeTrip,4
249,11.4574,returnHome,2
258,11.1512,takeTrip,1
285,11.8006,takeTrip,4
298,11.8171,takeTrip,1
300,11.7302,returnHome,3
310,11.8789,takeTrip,1
311,11.8207,returnHome,3
336,11.2525,returnHome,3
342,11.6954,takeTrip,2
363,11.1971,returnHome,3
369,11.3695,returnHome,3
389,11.5353,returnHome,3
405,11.1008,returnHome,4
415,11.5952,returnHome,4
417,11.2622,returnHome,4
431,11.3393,returnHome,4
432,11.2569,takeTrip,0
437,11.5471,returnHome,4
469,11.7519,takeTrip,0
479,11.3075,returnHome,4
7,12.2554,returnHome,0
9,12.91,returnHome,0
13,12.5713,returnHome,0
15,12.0411,takeTrip,2
19,12.3492,takeTrip,2
43,12.7124,takeTrip,3
43,12.7623,returnHome,0
45,12.8581,takeTrip,1
55,12.201,returnHome,0
59,12.6621,returnHome,0
89,12.725,returnHome,0
103,12.2053,returnHome,1
106,12.2739,returnHome,1
107,12.9574,takeTrip,2
115,12.3448,returnHome,1
126,12.1341,takeTrip,2
128,12.484,takeTrip,2
142,12.1464,returnHome,1
156,12.4298,returnHome,1
177,12.8987,returnHome,1
197,12.9135,returnHome,1
238,12.509,returnHome,2
244,12.7569,returnHome,2
246,12.9979,takeTrip,3
248,12.4384,returnHome,2
252,12.2743,takeTrip,1
296,12.1173,returnHome,2
298,12.2117,returnHome,2
317,12.0433,takeTrip,1
325,12.9791,takeTrip,1
365,12.8865,returnHome,3
375,12.1291,takeTrip,0
403,12.2817,takeTrip,2
403,12.6615,returnHome,4
415,12.0037,takeTrip,3
436,12.6586,takeTrip,1
448,12.2223,returnHome,4
455,12.3591,returnHome,4
459,12.0173,takeTrip,0
485,12.2078,returnHome,4
492,12.9459,returnHome,4
19,13.3705,returnHome,0
44,13.7327,takeTrip,3
62,13.3619,takeTrip,4
64,13.214,returnHome,0
70,13.6215,takeTrip,3
76,13.7396,returnHome,0
79,13.057,returnHome,0
90,13.7713,returnHome,0
94,13.3326,returnHome,0
112,13.7355,returnHome,1
113,13.0296,returnHome,1
126,13.7488,returnHome,1
138,13.0888,returnHome,1
144,13.6566,takeTrip,0
159,13.0398,takeTrip,2
159,13.1422,returnHome,1
166,13.8931,takeTrip,3
186,13.0515,takeTrip,0
186,13.6851,returnHome,1
211,13.171,returnHome,2
216,13.4562,takeTrip,4
241,13.2269,takeTrip,4
246,13.6166,returnHome,2
248,13.5841,takeTrip,3
258,13.0559,returnHome,2
266,13.6749,takeTrip,4
271,13.0696,returnHome,2
273,13.9851,takeTrip,3
285,13.1081,returnHome,2
288,13.3721,returnHome,2
297,13.0519,returnHome,2
303,13.8522,takeTrip,1
310,13.3929,returnHome,3
316,13.7314,takeTrip,4
318,13.1425,takeTrip,2
359,13.3419,returnHome,3
372,13.4417,takeTrip,0
374,13.8889,takeTrip,4
380,13.8955,takeTrip,1
415,13.3804,returnHome,4
430,13.4995,takeTrip,1
450,13.3752,takeTrip,2
461,13.2536,returnHome,4
498,13.4247,takeTrip,1
7,14.317,takeTrip,3
11,14.6574,takeTrip,2
14,14.5283,takeTrip,1
15,14.5906,returnHome,0
33,14.1828,takeTrip,1
52,14.6736,takeTrip,4
67,14.5297,returnHome,0
76,14.9569,takeTrip,2
84,14.3902,returnHome,0
119,14.2683,returnHome,1
128,14.3536,returnHome,1
144,14.0115,returnHome,1
155,14.1089,takeTrip,3
155,14.3411,returnHome,1
158,14.9337,returnHome,1
166,14.974,returnHome,1
172,14.68,takeTrip,0
176,14.1052,takeTrip,4
216,14.6651,returnHome,2
241,14.4899,returnHome,2
248,14.3019,returnHome,2
263,14.6656,takeTrip,0
284,14.7609,takeTrip,0
284,14.9606,returnHome,2
303,14.7907,returnHome,3
316,14.1067,returnHome,3
317,14.041,returnHome,3
327,14.2351,takeTrip,4
368,14.7466,takeTrip,2
376,14.2707,takeTrip,0
380,14.6602,returnHome,3
381,14.6011,takeTrip,1
382,14.3884,takeTrip,4
387,14.8556,takeTrip,1
416,14.1086,takeTrip,2
428,14.5154,takeTrip,0
428,14.9907,returnHome,4
430,14.2151,returnHome,4
432,14.563,returnHome,4
434,14.3812,takeTrip,2
434,14.5675,returnHome,4
448,14.402,takeTrip,3
469,14.6329,returnHome,4
481,14.0382,returnHome,4
2,15.8191,takeTrip,2
11,15.0918,returnHome,0
17,15.5675,takeTrip,3
24,15.0171,takeTrip,2
33,15.7988,returnHome,0
61,15.1611,takeTrip,3
76,15.6718,returnHome,0
91,15.8347,takeTrip,3
100,15.7031,takeTrip,2
101,15.5069,takeTrip,2
107,15.9368,returnHome,1
109,15.3814,returnHome,1
110,15.3763,returnHome,1
112,15.4644,takeTrip,3
112,15.48,returnHome,1
118,15.2756,takeTrip,2
