humanID,time,event,location
43,0.306236,takeTrip,4
52,0.645123,takeTrip,1
55,0.0562691,takeTrip,1
55,0.0567941,returnHome,0
64,0.926014,takeTrip,3
86,0.502427,takeTrip,3
89,0.274214,takeTrip,2
118,0.0853726,takeTrip,2
167,0.976832,takeTrip,4
227,0.32949,takeTrip,3
246,0.339379,takeTrip,3
300,0.155824,takeTrip,4
333,0.451888,takeTrip,1
339,0.37977,takeTrip,1
339,0.8526,returnHome,3
366,0.237326,takeTrip,2
371,0.52087,takeTrip,0
387,0.342347,takeTrip,0
440,0.352712,takeTrip,0
462,0.167089,takeTrip,2
469,0.515629,takeTrip,3
490,0.483149,takeTrip,2
490,0.570855,returnHome,4
492,0.523802,takeTrip,2
23,1.18581,takeTrip,4
43,1.90528,returnHome,0
87,1.97333,takeTrip,2
103,1.68674,takeTrip,2
103,1.9045,returnHome,1
118,1.80291,returnHome,1
119,1.94097,takeTrip,0
119,1.9696,returnHome,1
157,1.58473,takeTrip,4
167,1.01176,returnHome,1
198,1.36202,takeTrip,0
246,1.75684,returnHome,2
261,1.21979,takeTrip,0
275,1.54912,takeTrip,4
281,1.32467,takeTrip,0
281,1.68719,returnHome,2
300,1.85769,returnHome,3
366,1.0193,returnHome,3
373,1.99037,takeTrip,2
376,1.73697,takeTrip,0
407,1.1118,takeTrip,0
421,1.50091,takeTrip,3
423,1.57945,takeTrip,3
431,1.83216,takeTrip,0
468,1.38963,takeTrip,2
477,1.3801,takeTrip,2
10,2.89886,takeTrip,2
26,2.44612,takeTrip,1
61,2.04857,takeTrip,2
61,2.31641,returnHome,0
87,2.84625,returnHome,0
126,2.75767,takeTrip,2
175,2.19607,takeTrip,2
235,2.62484,takeTrip,1
259,2.9945,takeTrip,3
261,2.11862,returnHome,2
269,2.4001,takeTrip,3
296,2.35519,takeTrip,4
298,2.97324,takeTrip,0
351,2.23049,takeTrip,2
390,2.88937,takeTrip,4
403,2.23374,takeTrip,1
450,2.83136,takeTrip,2
492,2.74501,returnHome,4
10,3.58055,returnHome,0
63,3.16321,takeTrip,1
64,3.12189,returnHome,0
102,3.34617,takeTrip,3
103,3.35241,takeTrip,3
105,3.25414,takeTrip,4
105,3.57323,returnHome,1
126,3.79129,returnHome,1
127,3.48408,takeTrip,3
134,3.93117,takeTrip,4
134,3.96958,returnHome,1
178,3.81337,takeTrip,3
178,3.94876,returnHome,1
