humanID,time,event,location
41,0.888197,takeTrip,2
61,0.436537,takeTrip,3
79,0.616032,takeTrip,4
116,0.151146,takeTrip,3
117,0.77315,takeTrip,2
131,0.630395,takeTrip,4
168,0.940928,takeTrip,4
234,0.73032,takeTrip,4
245,0.272127,takeTrip,1
245,0.504578,returnHome,2
292,0.420999,takeTrip,3
332,0.150752,takeTrip,2
373,0.285226,takeTrip,2
380,0.311008,takeTrip,2
412,0.216518,takeTrip,2
439,0.729938,takeTrip,3
468,0.0894299,takeTrip,3
487,0.887159,takeTrip,3
495,0.501251,takeTrip,0
495,0.575823,returnHome,4
19,1.09741,takeTrip,4
61,1.52637,returnHome,0
90,1.66226,takeTrip,3
92,1.99258,takeTrip,4
148,1.53044,takeTrip,2
168,1.62925,returnHome,1
171,1.37387,takeTrip,4
195,1.39538,takeTrip,2
196,1.20424,takeTrip,3
225,1.61909,takeTrip,3
290,1.71432,takeTrip,1
304,1.14025,takeTrip,0
304,1.23517,returnHome,3
304,1.3693,takeTrip,0
327,1.97596,takeTrip,4
373,1.14396,returnHome,3
390,1.99346,takeTrip,4
400,1.10187,takeTrip,1
410,1.68879,takeTrip,2
412,1.63874,returnHome,4
422,1.2296,takeTrip,0
437,1.32328,takeTrip,2
470,1.56684,takeTrip,0
470,1.94043,returnHome,4
490,1.13577,takeTrip,2
35,2.93378,takeTrip,4
35,2.96252,returnHome,0
41,2.60743,returnHome,0
68,2.009,takeTrip,3
68,2.45256,returnHome,0
69,2.4183,takeTrip,1
90,2.81097,returnHome,0
95,2.21657,takeTrip,3
102,2.63468,takeTrip,4
103,2.7239,takeTrip,0
103,2.86895,returnHome,1
116,2.92693,returnHome,1
131,2.78458,returnHome,1
184,2.09897,takeTrip,3
195,2.15994,returnHome,1
210,2.01035,takeTrip,0
210,2.47054,returnHome,2
234,2.07425,returnHome,2
298,2.69694,takeTrip,1
299,2.27929,takeTrip,3
301,2.62316,takeTrip,0
304,2.82166,returnHome,3
348,2.51599,takeTrip,2
422,2.63968,returnHome,4
465,2.63408,takeTrip,0
475,2.80067,takeTrip,1
484,2.68813,takeTrip,3
490,2.56428,returnHome,4
490,2.63525,takeTrip,1
34,3.80996,takeTrip,4
