humanID,time,event,location
13,0.947645,takeTrip,4
30,0.780244,takeTrip,1
97,0.979578,takeTrip,1
106,0.441486,takeTrip,3
130,0.670656,takeTrip,4
146,0.0908409,takeTrip,2
163,0.54913,takeTrip,0
202,0.429167,takeTrip,3
221,0.797565,takeTrip,0
222,0.587329,takeTrip,0
224,0.900446,takeTrip,0
253,0.188862,takeTrip,3
278,0.0253555,takeTrip,3
278,0.1273,returnHome,2
303,0.707298,takeTrip,1
305,0.12338,takeTrip,1
350,0.773259,takeTrip,1
356,0.270116,takeTrip,0
385,0.0526836,takeTrip,2
412,0.372234,takeTrip,0
412,0.905934,returnHome,4
449,0.643412,takeTrip,1
459,0.462407,takeTrip,2
464,0.412253,takeTrip,2
13,1.27646,returnHome,0
39,1.67947,takeTrip,3
63,1.20483,takeTrip,1
63,1.51025,returnHome,0
70,1.91399,takeTrip,3
85,1.27761,takeTrip,1
140,1.39418,takeTrip,0
146,1.19012,returnHome,1
146,1.33382,takeTrip,0
146,1.94711,returnHome,1
161,1.729,takeTrip,3
182,1.20084,takeTrip,0
189,1.85512,takeTrip,4
196,1.33164,takeTrip,4
197,1.17502,takeTrip,4
197,1.87324,returnHome,1
222,1.11757,returnHome,2
235,1.48981,takeTrip,4
244,1.88758,takeTrip,4
250,1.98379,takeTrip,0
261,1.01182,takeTrip,4
319,1.55576,takeTrip,0
322,1.22587,takeTrip,0
356,1.22067,returnHome,3
366,1.7296,takeTrip,1
376,1.95482,takeTrip,1
385,1.96825,returnHome,3
420,1.72132,takeTrip,1
420,1.88148,returnHome,4
434,1.74391,takeTrip,1
448,1.90994,takeTrip,0
459,1.32304,returnHome,4
489,1.132,takeTrip,0
497,1.20906,takeTrip,1
1,2.45242,takeTrip,2
23,2.84437,takeTrip,1
30,2.63515,returnHome,0
31,2.38004,takeTrip,1
38,2.2819,takeTrip,1
39,2.70098,returnHome,0
43,2.41714,takeTrip,1
70,2.99957,returnHome,0
78,2.74789,takeTrip,4
91,2.39222,takeTrip,4
101,2.19105,takeTrip,0
101,2.66375,returnHome,1
130,2.7913,returnHome,1
140,2.37623,returnHome,1
144,2.4402,takeTrip,2
144,2.65761,returnHome,1
147,2.0904,takeTrip,0
163,2.28849,returnHome,1
165,2.82196,takeTrip,0
170,2.27669,takeTrip,3
170,2.35155,returnHome,1
189,2.63542,returnHome,1
201,2.1757,takeTrip,0
217,2.82243,takeTrip,0
217,2.95113,returnHome,2
223,2.22268,takeTrip,1
224,2.19267,returnHome,2
235,2.55484,returnHome,2
240,2.78336,takeTrip,0
248,2.75446,takeTrip,4
248,2.83869,returnHome,2
274,2.48707,takeTrip,4
350,2.66855,returnHome,3
361,2.77306,takeTrip,1
361,2.83679,returnHome,3
376,2.72036,returnHome,3
415,2.90961,takeTrip,2
430,2.06159,takeTrip,3
433,2.40933,takeTrip,2
434,2.60444,returnHome,4
449,2.7215,returnHome,4
497,2.44413,returnHome,4
0,3.4334,takeTrip,2
12,3.14317,takeTrip,3
21,3.83956,takeTrip,1
50,3.85482,takeTrip,3
50,3.86646,returnHome,0
74,3.47452,takeTrip,3
104,3.0047,takeTrip,0
128,3.08851,takeTrip,3
128,3.28046,returnHome,1
129,3.1862,takeTrip,3
132,3.76505,takeTrip,4
149,3.36261,takeTrip,4
151,3.7218,takeTrip,3
161,3.11121,returnHome,1
165,3.06175,returnHome,1
196,3.56166,returnHome,1
203,3.52636,takeTrip,3
214,3.33367,takeTrip,0
221,3.72647,returnHome,2
240,3.85048,returnHome,2
250,3.12412,returnHome,2
253,3.36285,returnHome,2
271,3.78179,takeTrip,4
274,3.07307,returnHome,2
289,3.27064,takeTrip,4
347,3.79772,takeTrip,1
380,3.06454,takeTrip,2
383,3.66062,takeTrip,1
391,3.38536,takeTrip,1
430,3.01786,returnHome,4
462,3.25392,takeTrip,0
491,3.15735,takeTrip,3
493,3.74827,takeTrip,0
0,4.46208,returnHome,0
19,4.68491,takeTrip,2
21,4.67763,returnHome,0
28,4.15759,takeTrip,2
65,4.70456,takeTrip,4
97,4.0476,returnHome,0
111,4.61878,takeTrip,4
134,4.91459,takeTrip,3
149,4.39692,returnHome,1
154,4.96664,takeTrip,2
187,4.57654,takeTrip,3
192,4.47703,takeTrip,0
197,4.83387,takeTrip,4
201,4.55413,returnHome,2
207,4.34298,takeTrip,4
214,4.27595,returnHome,2
298,4.62375,takeTrip,4
303,4.21634,returnHome,3
322,4.77249,returnHome,3
342,4.23784,takeTrip,1
346,4.53399,takeTrip,0
367,4.8398,takeTrip,1
383,4.07738,returnHome,3
394,4.61119,takeTrip,4
405,4.25875,takeTrip,0
407,4.11468,takeTrip,0
414,4.61334,takeTrip,2
422,4.42011,takeTrip,2
426,4.40583,takeTrip,1
433,4.80187,returnHome,4
482,4.87738,takeTrip,1
491,4.13616,returnHome,4
493,4.06788,returnHome,4
23,5.06261,returnHome,0
27,5.28402,takeTrip,3
27,5.43107,returnHome,0
31,5.50674,returnHome,0
62,5.80948,takeTrip,3
69,5.14783,takeTrip,4
69,5.31534,returnHome,0
71,5.05922,takeTrip,3
74,5.04127,returnHome,0
85,5.41182,returnHome,0
87,5.34179,takeTrip,4
87,5.74605,returnHome,0
102,5.94399,takeTrip,4
104,5.80652,returnHome,1
104,5.97179,takeTrip,2
122,5.79401,takeTrip,0
129,5.17009,returnHome,1
151,5.52498,returnHome,1
154,5.28654,returnHome,1
154,5.3134,takeTrip,4
158,5.93098,takeTrip,4
164,5.97409,takeTrip,0
165,5.87086,takeTrip,0
261,5.14386,returnHome,2
269,5.80011,takeTrip,0
276,5.81537,takeTrip,0
305,5.7385,returnHome,3
333,5.72667,takeTrip,2
366,5.70406,returnHome,3
370,5.54208,takeTrip,4
370,5.90062,returnHome,3
387,5.15223,takeTrip,0
407,5.47007,returnHome,4
415,5.07845,returnHome,4
434,5.44829,takeTrip,1
448,5.64276,returnHome,4
458,5.98461,takeTrip,1
472,5.62932,takeTrip,1
482,5.60422,returnHome,4
489,5.01449,returnHome,4
493,5.78177,takeTrip,1
496,5.87482,takeTrip,1
496,5.96882,returnHome,4
0,6.18098,takeTrip,2
6,6.60337,takeTrip,3
6,6.65728,returnHome,0
46,6.01405,takeTrip,3
51,6.58833,takeTrip,4
62,6.14553,returnHome,0
66,6.05959,takeTrip,4
78,6.38082,returnHome,0
91,6.80443,returnHome,0
102,6.26066,returnHome,1
111,6.88614,returnHome,1
120,6.09109,takeTrip,2
124,6.64375,takeTrip,0
130,6.72442,takeTrip,2
134,6.31847,returnHome,1
143,6.33868,takeTrip,2
156,6.94385,takeTrip,2
158,6.17465,returnHome,1
192,6.18677,returnHome,1
195,6.47931,takeTrip,0
201,6.49912,takeTrip,4
271,6.43582,returnHome,2
296,6.11872,takeTrip,4
298,6.71856,returnHome,2
320,6.25967,takeTrip,4
336,6.17397,takeTrip,1
364,6.21599,takeTrip,0
380,6.13328,returnHome,3
424,6.96735,takeTrip,0
427,6.26528,takeTrip,2
443,6.47326,takeTrip,3
458,6.44534,returnHome,4
464,6.32047,returnHome,4
489,6.15804,takeTrip,0
489,6.74139,returnHome,4
5,7.67688,takeTrip,2
12,7.26363,returnHome,0
27,7.8794,takeTrip,1
28,7.64971,returnHome,0
32,7.11139,takeTrip,1
32,7.27456,returnHome,0
32,7.82755,takeTrip,2
36,7.59721,takeTrip,2
42,7.19619,takeTrip,2
43,7.94769,returnHome,0
51,7.91573,returnHome,0
53,7.13681,takeTrip,1
53,7.21537,returnHome,0
