humanID,time,event,location
4,0.0475278,takeTrip,1
19,0.0578127,takeTrip,2
19,0.948942,returnHome,0
23,0.080743,takeTrip,3
23,0.512587,returnHome,0
35,0.503392,takeTrip,2
35,0.634209,returnHome,0
47,0.812777,takeTrip,3
66,0.318847,takeTrip,1
66,0.540475,returnHome,0
74,0.215048,takeTrip,3
78,0.918739,takeTrip,1
92,0.865164,takeTrip,3
108,0.952537,takeTrip,3
119,0.0253678,takeTrip,4
150,0.865887,takeTrip,3
263,0.740315,takeTrip,3
264,0.989449,takeTrip,3
265,0.425085,takeTrip,1
286,0.158011,takeTrip,3
287,0.964347,takeTrip,1
292,0.27935,takeTrip,1
323,0.450343,takeTrip,2
326,0.711756,takeTrip,4
328,0.849069,takeTrip,4
331,0.581663,takeTrip,1
375,0.677279,takeTrip,2
386,0.81528,takeTrip,2
419,0.123662,takeTrip,1
436,0.391563,takeTrip,1
499,0.264496,takeTrip,3
30,1.1735,takeTrip,4
30,1.97518,returnHome,0
40,1.22554,takeTrip,2
43,1.82223,takeTrip,1
47,1.60179,returnHome,0
50,1.20722,takeTrip,1
78,1.66292,returnHome,0
102,1.80272,takeTrip,0
135,1.14432,takeTrip,3
150,1.53972,returnHome,1
162,1.05647,takeTrip,4
162,1.78782,returnHome,1
163,1.66353,takeTrip,4
185,1.74072,takeTrip,3
199,1.97102,takeTrip,3
224,1.32701,takeTrip,3
230,1.73651,takeTrip,0
244,1.74994,takeTrip,0
244,1.88456,returnHome,2
263,1.32043,returnHome,2
264,1.84199,returnHome,2
265,1.25576,returnHome,2
292,1.32151,returnHome,2
314,1.14598,takeTrip,1
326,1.10572,returnHome,3
386,1.98769,returnHome,3
409,1.66958,takeTrip,0
413,1.12786,takeTrip,2
415,1.39866,takeTrip,0
481,1.42845,takeTrip,3
496,1.77111,takeTrip,2
0,2.46285,takeTrip,3
26,2.35772,takeTrip,4
28,2.27888,takeTrip,2
40,2.64164,returnHome,0
43,2.78101,returnHome,0
59,2.3832,takeTrip,3
67,2.67477,takeTrip,3
69,2.50263,takeTrip,2
69,2.63501,returnHome,0
83,2.51242,takeTrip,4
92,2.18377,returnHome,0
99,2.053,takeTrip,2
126,2.69877,takeTrip,3
135,2.19203,returnHome,1
141,2.30901,takeTrip,3
146,2.67867,takeTrip,4
190,2.57907,takeTrip,2
196,2.38004,takeTrip,0
208,2.63298,takeTrip,3
216,2.84193,takeTrip,4
220,2.30533,takeTrip,3
223,2.96715,takeTrip,3
227,2.7795,takeTrip,3
240,2.46151,takeTrip,4
240,2.5446,returnHome,2
265,2.22507,takeTrip,4
287,2.93549,returnHome,2
304,2.98277,takeTrip,1
310,2.07968,takeTrip,0
331,2.1029,returnHome,3
348,2.15746,takeTrip,4
349,2.50783,takeTrip,2
349,2.82278,returnHome,3
368,2.73812,takeTrip,1
387,2.94838,takeTrip,4
419,2.58769,returnHome,4
442,2.50363,takeTrip,1
470,2.17249,takeTrip,1
470,2.55182,returnHome,4
471,2.27196,takeTrip,2
481,2.86107,returnHome,4
483,2.42541,takeTrip,1
496,2.99071,returnHome,4
499,2.58825,returnHome,4
7,3.26206,takeTrip,1
10,3.91506,takeTrip,1
12,3.04456,takeTrip,4
14,3.64193,takeTrip,2
28,3.6728,returnHome,0
38,3.47579,takeTrip,3
47,3.1402,takeTrip,4
50,3.2048,returnHome,0
54,3.09299,takeTrip,4
56,3.1016,takeTrip,4
74,3.91487,returnHome,0
83,3.29675,returnHome,0
93,3.08799,takeTrip,4
99,3.2379,returnHome,0
104,3.27421,takeTrip,2
117,3.86988,takeTrip,3
125,3.30604,takeTrip,3
126,3.84974,returnHome,1
146,3.44814,returnHome,1
156,3.98394,takeTrip,3
163,3.3226,returnHome,1
196,3.46201,returnHome,1
208,3.07649,returnHome,2
224,3.27263,returnHome,2
248,3.72119,takeTrip,1
304,3.27359,returnHome,3
325,3.34489,takeTrip,2
325,3.58546,returnHome,3
330,3.2398,takeTrip,0
338,3.06466,takeTrip,0
348,3.52084,returnHome,3
387,3.06286,returnHome,3
388,3.0983,takeTrip,4
399,3.77509,takeTrip,4
409,3.19579,returnHome,4
433,3.92713,takeTrip,2
442,3.02313,returnHome,4
442,3.60899,takeTrip,0
454,3.45504,takeTrip,0
471,3.98024,returnHome,4
496,3.72325,takeTrip,0
8,4.91356,takeTrip,3
43,4.85558,takeTrip,4
47,4.70463,returnHome,0
67,4.32544,returnHome,0
108,4.54696,returnHome,1
112,4.42473,takeTrip,0
125,4.36786,returnHome,1
130,4.12912,takeTrip,4
141,4.87567,returnHome,1
144,4.82434,takeTrip,2
148,4.74813,takeTrip,2
185,4.61081,returnHome,1
186,4.00111,takeTrip,2
186,4.67715,returnHome,1
199,4.85592,returnHome,1
205,4.1661,takeTrip,4
205,4.40228,returnHome,2
216,4.94272,returnHome,2
227,4.1869,returnHome,2
230,4.27708,returnHome,2
249,4.08446,takeTrip,4
258,4.18927,takeTrip,0
286,4.87871,returnHome,2
290,4.47431,takeTrip,4
292,4.49815,takeTrip,3
293,4.27596,takeTrip,1
308,4.02239,takeTrip,2
316,4.98358,takeTrip,1
319,4.12586,takeTrip,1
328,4.50494,returnHome,3
358,4.26325,takeTrip,0
358,4.8599,returnHome,3
388,4.73208,returnHome,3
415,4.7064,returnHome,4
429,4.67289,takeTrip,0
433,4.72106,returnHome,4
435,4.12299,takeTrip,2
442,4.06882,returnHome,4
450,4.30658,takeTrip,0
7,5.11468,returnHome,0
21,5.81738,takeTrip,2
27,5.60087,takeTrip,1
30,5.94311,takeTrip,3
54,5.48888,returnHome,0
56,5.34886,returnHome,0
66,5.10311,takeTrip,4
101,5.50456,takeTrip,3
102,5.91955,returnHome,1
117,5.46,returnHome,1
130,5.37066,returnHome,1
182,5.91859,takeTrip,4
190,5.70045,returnHome,1
194,5.35818,takeTrip,2
242,5.68028,takeTrip,4
243,5.84008,takeTrip,0
249,5.06192,returnHome,2
262,5.15413,takeTrip,0
279,5.68376,takeTrip,1
292,5.06982,returnHome,2
294,5.67653,takeTrip,4
323,5.68045,returnHome,3
375,5.12402,returnHome,3
377,5.06873,takeTrip,2
380,5.90931,takeTrip,4
386,5.76862,takeTrip,2
394,5.20113,takeTrip,1
395,5.0907,takeTrip,2
429,5.44784,returnHome,4
450,5.78086,returnHome,4
469,5.78053,takeTrip,0
481,5.78454,takeTrip,3
483,5.26641,returnHome,4
486,5.02016,takeTrip,3
0,6.70884,returnHome,0
8,6.21046,returnHome,0
26,6.67165,returnHome,0
27,6.34165,returnHome,0
59,6.68167,returnHome,0
87,6.21047,takeTrip,1
93,6.91921,returnHome,0
100,6.95181,takeTrip,3
114,6.38967,takeTrip,0
119,6.36346,returnHome,1
138,6.64978,takeTrip,3
173,6.15121,takeTrip,3
186,6.79631,takeTrip,4
208,6.01453,takeTrip,4
216,6.85651,takeTrip,1
237,6.17533,takeTrip,1
237,6.19014,returnHome,2
242,6.89822,returnHome,2
252,6.65194,takeTrip,1
258,6.05941,returnHome,2
259,6.65816,takeTrip,0
268,6.84274,takeTrip,4
273,6.68493,takeTrip,0
274,6.73398,takeTrip,0
274,6.9156,returnHome,2
278,6.01001,takeTrip,0
310,6.96245,returnHome,3
312,6.01171,takeTrip,0
314,6.06164,returnHome,3
330,6.2657,returnHome,3
333,6.49534,takeTrip,2
338,6.88571,returnHome,3
358,6.03485,takeTrip,4
416,6.13785,takeTrip,0
435,6.45526,returnHome,4
449,6.32409,takeTrip,0
469,6.82278,returnHome,4
