humanID,time,event,location
8,0.644539,takeTrip,3
17,0.655725,takeTrip,4
23,0.371651,takeTrip,1
49,0.589825,takeTrip,4
59,0.0675553,takeTrip,4
79,0.917275,takeTrip,1
100,0.716061,takeTrip,4
103,0.513068,takeTrip,2
123,0.380317,takeTrip,0
123,0.424561,returnHome,1
130,0.765463,takeTrip,2
137,0.594345,takeTrip,0
144,0.431458,takeTrip,3
169,0.745661,takeTrip,4
170,0.424755,takeTrip,2
170,0.465689,returnHome,1
181,0.0789709,takeTrip,3
189,0.829616,takeTrip,0
195,0.407252,takeTrip,0
196,0.654349,takeTrip,3
198,0.892754,takeTrip,2
208,0.491135,takeTrip,4
290,0.105348,takeTrip,3
292,0.983648,takeTrip,0
303,0.143378,takeTrip,1
303,0.510704,returnHome,3
304,0.173614,takeTrip,2
316,0.352,takeTrip,2
379,0.0421973,takeTrip,4
382,0.701139,takeTrip,1
388,0.435377,takeTrip,0
407,0.798954,takeTrip,3
408,0.5662,takeTrip,3
410,0.569032,takeTrip,3
416,0.673847,takeTrip,2
455,0.818915,takeTrip,3
11,1.28987,takeTrip,3
22,1.9901,takeTrip,4
24,1.94055,takeTrip,3
41,1.52954,takeTrip,3
52,1.14839,takeTrip,1
72,1.39913,takeTrip,3
108,1.56101,takeTrip,2
110,1.32767,takeTrip,0
110,1.99255,returnHome,1
129,1.78739,takeTrip,0
137,1.54676,returnHome,1
157,1.457,takeTrip,4
189,1.22109,returnHome,1
211,1.96405,takeTrip,1
222,1.53238,takeTrip,4
228,1.14016,takeTrip,0
248,1.13532,takeTrip,4
248,1.24237,returnHome,2
261,1.50027,takeTrip,1
267,1.6009,takeTrip,0
267,1.96469,returnHome,2
285,1.56267,takeTrip,1
292,1.79511,returnHome,2
331,1.98178,takeTrip,1
333,1.09704,takeTrip,1
374,1.32891,takeTrip,4
374,1.93331,returnHome,3
380,1.09929,takeTrip,2
395,1.40179,takeTrip,0
422,1.27471,takeTrip,1
460,1.73762,takeTrip,2
461,1.1012,takeTrip,0
461,1.25505,returnHome,4
469,1.98258,takeTrip,2
478,1.13583,takeTrip,2
497,1.57421,takeTrip,1
497,1.69668,returnHome,4
10,2.9203,takeTrip,1
24,2.8647,returnHome,0
27,2.09876,takeTrip,2
39,2.23671,takeTrip,3
59,2.95162,returnHome,0
76,2.35494,takeTrip,1
81,2.12305,takeTrip,2
81,2.16787,returnHome,0
93,2.68988,takeTrip,4
100,2.12592,returnHome,1
129,2.41957,returnHome,1
136,2.0605,takeTrip,4
144,2.64352,returnHome,1
146,2.42682,takeTrip,2
149,2.30093,takeTrip,2
149,2.7751,returnHome,1
164,2.43344,takeTrip,0
168,2.03437,takeTrip,2
178,2.83895,takeTrip,0
190,2.03626,takeTrip,0
198,2.58853,returnHome,1
202,2.56639,takeTrip,0
202,2.59144,returnHome,2
208,2.13152,returnHome,2
208,2.6482,takeTrip,1
260,2.91052,takeTrip,4
261,2.36266,returnHome,2
269,2.09043,takeTrip,0
277,2.71866,takeTrip,0
296,2.39479,takeTrip,4
297,2.80736,takeTrip,3
326,2.32227,takeTrip,4
332,2.19209,takeTrip,4
349,2.72361,takeTrip,0
351,2.98327,takeTrip,4
354,2.44912,takeTrip,2
356,2.04647,takeTrip,4
369,2.72984,takeTrip,4
371,2.82137,takeTrip,1
379,2.85088,returnHome,3
385,2.06399,takeTrip,2
385,2.28612,returnHome,3
392,2.0223,takeTrip,0
404,2.4322,takeTrip,3
407,2.91001,returnHome,4
410,2.3475,returnHome,4
454,2.71712,takeTrip,0
479,2.03165,takeTrip,0
479,2.69082,returnHome,4
482,2.57357,takeTrip,2
3,3.32717,takeTrip,1
12,3.28824,takeTrip,3
17,3.72105,returnHome,0
22,3.07912,returnHome,0
39,3.91644,returnHome,0
57,3.89726,takeTrip,4
72,3.43817,returnHome,0
73,3.88566,takeTrip,4
77,3.12318,takeTrip,2
104,3.12061,takeTrip,4
136,3.46678,returnHome,1
157,3.12024,returnHome,1
168,3.48929,returnHome,1
169,3.2398,returnHome,1
181,3.27594,returnHome,1
183,3.74099,takeTrip,4
211,3.57467,returnHome,2
216,3.11743,takeTrip,3
216,3.63401,returnHome,2
223,3.9726,takeTrip,3
228,3.13523,returnHome,2
257,3.55492,takeTrip,0
268,3.35672,takeTrip,0
295,3.42566,takeTrip,0
297,3.92654,returnHome,2
316,3.74987,returnHome,3
321,3.4939,takeTrip,0
321,3.81649,returnHome,3
332,3.4358,returnHome,3
333,3.18856,returnHome,3
356,3.84291,returnHome,3
361,3.50066,takeTrip,2
361,3.70726,returnHome,3
362,3.72045,takeTrip,4
367,3.92982,takeTrip,2
368,3.64562,takeTrip,1
392,3.63079,returnHome,3
404,3.10389,returnHome,4
408,3.46815,returnHome,4
422,3.82089,returnHome,4
424,3.44401,takeTrip,3
439,3.11699,takeTrip,3
460,3.04731,returnHome,4
487,3.14927,takeTrip,1
12,4.20627,returnHome,0
23,4.33673,returnHome,0
45,4.25606,takeTrip,3
45,4.84303,returnHome,0
52,4.68197,returnHome,0
63,4.79081,takeTrip,1
83,4.41611,takeTrip,2
85,4.83399,takeTrip,2
171,4.91722,takeTrip,0
171,4.98101,returnHome,1
195,4.64792,returnHome,1
197,4.92091,takeTrip,3
200,4.17684,takeTrip,4
213,4.66987,takeTrip,4
214,4.73807,takeTrip,4
226,4.60379,takeTrip,0
260,4.77969,returnHome,2
278,4.45151,takeTrip,3
293,4.81521,takeTrip,3
304,4.00209,returnHome,3
354,4.58649,returnHome,3
356,4.52911,takeTrip,4
358,4.32309,takeTrip,0
368,4.77101,returnHome,3
400,4.46686,takeTrip,1
424,4.23697,returnHome,4
439,4.49487,returnHome,4
454,4.7337,returnHome,4
462,4.40002,takeTrip,1
462,4.4065,returnHome,4
480,4.65429,takeTrip,0
48,5.04313,takeTrip,3
48,5.5753,returnHome,0
60,5.55206,takeTrip,2
76,5.68524,returnHome,0
77,5.45811,returnHome,0
83,5.97396,returnHome,0
103,5.6482,returnHome,1
137,5.80582,takeTrip,0
144,5.40172,takeTrip,3
144,5.6877,returnHome,1
152,5.51201,takeTrip,3
171,5.41709,takeTrip,4
188,5.49243,takeTrip,3
190,5.61333,returnHome,1
207,5.60135,takeTrip,0
209,5.35118,takeTrip,4
209,5.81266,returnHome,2
222,5.74083,returnHome,2
226,5.66999,returnHome,2
237,5.00049,takeTrip,1
268,5.42491,returnHome,2
290,5.45017,returnHome,2
321,5.64597,takeTrip,1
324,5.5485,takeTrip,1
327,5.27146,takeTrip,1
327,5.29239,returnHome,3
356,5.72106,returnHome,3
362,5.36701,returnHome,3
372,5.08712,takeTrip,0
374,5.71172,takeTrip,1
380,5.46719,returnHome,3
385,5.12453,takeTrip,1
428,5.50903,takeTrip,1
463,5.03027,takeTrip,1
463,5.69719,returnHome,4
480,5.08235,returnHome,4
482,5.53653,returnHome,4
487,5.56632,returnHome,4
496,5.42929,takeTrip,3
3,6.9389,returnHome,0
8,6.58423,returnHome,0
20,6.45879,takeTrip,3
36,6.90212,takeTrip,1
49,6.65678,returnHome,0
93,6.76053,returnHome,0
101,6.86819,takeTrip,0
156,6.37131,takeTrip,0
174,6.84379,takeTrip,3
178,6.34024,returnHome,1
183,6.73058,returnHome,1
186,6.6988,takeTrip,0
188,6.8688,returnHome,1
195,6.2359,takeTrip,4
206,6.69703,takeTrip,3
235,6.42062,takeTrip,4
275,6.74031,takeTrip,3
277,6.5389,returnHome,2
295,6.621,returnHome,2
300,6.33241,takeTrip,2
324,6.69506,returnHome,3
349,6.00014,returnHome,3
351,6.40808,returnHome,3
359,6.35347,takeTrip,0
371,6.90705,returnHome,3
372,6.76263,returnHome,3
374,6.36558,returnHome,3
395,6.11158,returnHome,3
416,6.92185,returnHome,4
454,6.10706,takeTrip,3
455,6.99023,returnHome,4
456,6.21032,takeTrip,3
456,6.62584,returnHome,4
478,6.5888,returnHome,4
496,6.11873,returnHome,4
11,7.39756,returnHome,0
20,7.57272,returnHome,0
23,7.62488,takeTrip,2
25,7.63321,takeTrip,1
36,7.02024,returnHome,0
42,7.31347,takeTrip,2
57,7.00619,returnHome,0
66,7.54232,takeTrip,1
82,7.24774,takeTrip,4
99,7.827,takeTrip,1
126,7.12337,takeTrip,2
126,7.90105,returnHome,1
138,7.9361,takeTrip,4
143,7.36448,takeTrip,0
146,7.06602,returnHome,1
152,7.62168,returnHome,1
156,7.85401,returnHome,1
158,7.12388,takeTrip,0
164,7.17632,returnHome,1
165,7.87614,takeTrip,2
180,7.3927,takeTrip,3
180,7.51892,returnHome,1
186,7.95972,returnHome,1
192,7.49137,takeTrip,2
193,7.12415,takeTrip,4
200,7.11848,returnHome,2
224,7.2529,takeTrip,0
232,7.10339,takeTrip,3
232,7.37337,returnHome,2
237,7.18378,returnHome,2
238,7.39044,takeTrip,0
246,7.52575,takeTrip,1
261,7.95258,takeTrip,4
264,7.36615,takeTrip,0
264,7.80298,returnHome,2
269,7.91716,returnHome,2
275,7.13845,returnHome,2
278,7.11269,returnHome,2
302,7.42626,takeTrip,2
302,7.98483,returnHome,3
317,7.93837,takeTrip,1
347,7.96995,takeTrip,4
369,7.89503,returnHome,3
374,7.13882,takeTrip,1
376,7.18263,takeTrip,1
382,7.31802,returnHome,3
416,7.60774,takeTrip,0
423,7.6845,takeTrip,2
466,7.90156,takeTrip,3
477,7.49879,takeTrip,3
479,7.63151,takeTrip,1
482,7.17484,takeTrip,1
482,7.40328,returnHome,4
496,7.78451,takeTrip,2
23,8.59033,returnHome,0
28,8.38189,takeTrip,1
40,8.6693,takeTrip,1
41,8.95519,returnHome,0
51,8.64894,takeTrip,3
63,8.5538,returnHome,0
64,8.61012,takeTrip,1
85,8.90997,returnHome,0
97,8.56012,takeTrip,1
99,8.33473,returnHome,0
110,8.81283,takeTrip,3
122,8.05151,takeTrip,0
130,8.3409,returnHome,1
148,8.82975,takeTrip,0
152,8.59876,takeTrip,2
167,8.6441,takeTrip,0
171,8.62996,returnHome,1
174,8.1198,returnHome,1
181,8.3563,takeTrip,3
183,8.31877,takeTrip,4
211,8.66516,takeTrip,3
211,8.91661,returnHome,2
223,8.95854,returnHome,2
227,8.46656,takeTrip,4
229,8.89748,takeTrip,4
246,8.12641,returnHome,2
249,8.41582,takeTrip,1
252,8.33814,takeTrip,4
252,8.39559,returnHome,2
285,8.87196,returnHome,2
307,8.55438,takeTrip,2
337,8.10193,takeTrip,0
343,8.39067,takeTrip,2
343,8.45065,returnHome,3
350,8.55528,takeTrip,0
358,8.05501,returnHome,3
360,8.71205,takeTrip,2
369,8.84934,takeTrip,4
371,8.74622,takeTrip,4
380,8.90876,takeTrip,4
391,8.19393,takeTrip,0
422,8.47219,takeTrip,3
423,8.49661,returnHome,4
451,8.00737,takeTrip,3
466,8.79389,returnHome,4
469,8.05273,returnHome,4
470,8.64878,takeTrip,0
477,8.73487,returnHome,4
496,8.436,returnHome,4
5,9.31544,takeTrip,2
10,9.30312,returnHome,0
32,9.06526,takeTrip,3
51,9.56183,returnHome,0
53,9.87104,takeTrip,3
56,9.72145,takeTrip,1
64,9.93888,returnHome,0
97,9.0207,returnHome,0
104,9.43881,returnHome,1
110,9.62868,returnHome,1
122,9.83012,returnHome,1
158,9.66335,returnHome,1
160,9.15281,takeTrip,4
161,9.4118,takeTrip,0
187,9.71203,takeTrip,2
208,9.19227,returnHome,2
213,9.91235,returnHome,2
228,9.98361,takeTrip,1
229,9.67526,returnHome,2
232,9.2849,takeTrip,1
235,9.57301,returnHome,2
238,9.55,returnHome,2
257,9.78941,returnHome,2
300,9.11154,returnHome,3
317,9.19217,returnHome,3
321,9.98979,returnHome,3
359,9.00406,returnHome,3
360,9.90568,returnHome,3
374,9.00585,returnHome,3
388,9.37721,returnHome,3
391,9.98932,returnHome,3
416,9.85163,returnHome,4
423,9.98817,takeTrip,1
428,9.29329,returnHome,4
451,9.34607,returnHome,4
5,10.8675,returnHome,0
18,10.864,takeTrip,3
18,10.9109,returnHome,0
28,10.9363,returnHome,0
49,10.9746,takeTrip,2
82,10.5656,returnHome,0
96,10.5498,takeTrip,3
109,10.4091,takeTrip,3
116,10.1792,takeTrip,3
116,10.845,returnHome,1
128,10.8822,takeTrip,0
136,10.1195,takeTrip,2
136,10.2045,returnHome,1
159,10.0444,takeTrip,2
159,10.5747,returnHome,1
160,10.2597,returnHome,1
167,10.3875,returnHome,1
183,10.15,returnHome,1
201,10.7805,takeTrip,4
206,10.247,returnHome,2
207,10.079,returnHome,2
222,10.0188,takeTrip,4
227,10.936,returnHome,2
241,10.1471,takeTrip,3
241,10.7055,returnHome,2
255,10.3425,takeTrip,4
261,10.5797,returnHome,2
270,10.0215,takeTrip,0
270,10.8532,returnHome,2
272,10.6034,takeTrip,4
