humanID,time,event,location
0,0.716825,takeTrip,3
13,0.0262487,takeTrip,4
75,0.431413,takeTrip,1
88,0.918061,takeTrip,2
93,0.857885,takeTrip,3
148,0.248558,takeTrip,0
166,0.124471,takeTrip,0
166,0.382499,returnHome,1
285,0.948898,takeTrip,0
320,0.0557132,takeTrip,4
323,0.691134,takeTrip,1
323,0.87248,returnHome,3
329,0.103308,takeTrip,4
345,0.334647,takeTrip,1
351,0.602897,takeTrip,0
369,0.629448,takeTrip,0
423,0.326402,takeTrip,3
428,0.684237,takeTrip,1
436,0.375321,takeTrip,2
455,0.450993,takeTrip,3
496,0.977018,takeTrip,0
0,1.13572,returnHome,0
11,1.9967,takeTrip,2
13,1.27474,returnHome,0
45,1.9386,takeTrip,3
66,1.38947,takeTrip,4
78,1.80838,takeTrip,4
88,1.29805,returnHome,0
123,1.7308,takeTrip,0
129,1.3284,takeTrip,3
129,1.91092,returnHome,1
148,1.5314,returnHome,1
183,1.92921,takeTrip,0
201,1.09459,takeTrip,1
215,1.54027,takeTrip,4
217,1.54416,takeTrip,1
229,1.25242,takeTrip,4
234,1.25011,takeTrip,1
275,1.80582,takeTrip,3
280,1.31034,takeTrip,0
294,1.75163,takeTrip,1
294,1.81024,returnHome,2
320,1.46527,returnHome,3
321,1.86753,takeTrip,0
322,1.84622,takeTrip,2
349,1.84606,takeTrip,1
351,1.32664,returnHome,3
352,1.70951,takeTrip,1
399,1.67926,takeTrip,1
428,1.45737,returnHome,4
473,1.82105,takeTrip,0
474,1.13834,takeTrip,2
474,1.70427,returnHome,4
478,1.56074,takeTrip,1
478,1.90752,returnHome,4
481,1.53051,takeTrip,3
489,1.81429,takeTrip,2
3,2.88553,takeTrip,1
18,2.10298,takeTrip,2
33,2.3869,takeTrip,2
36,2.09107,takeTrip,3
36,2.91799,returnHome,0
52,2.43621,takeTrip,2
77,2.04631,takeTrip,2
82,2.17799,takeTrip,3
90,2.78151,takeTrip,4
100,2.60962,takeTrip,2
109,2.31943,takeTrip,0
109,2.8905,returnHome,1
132,2.09682,takeTrip,2
150,2.58192,takeTrip,2
180,2.54033,takeTrip,2
198,2.18589,takeTrip,0
215,2.26549,returnHome,2
217,2.76264,returnHome,2
229,2.03736,returnHome,2
234,2.6676,returnHome,2
264,2.47917,takeTrip,1
268,2.29689,takeTrip,3
274,2.03784,takeTrip,3
280,2.12545,returnHome,2
295,2.4488,takeTrip,0
321,2.38397,returnHome,3
322,2.28936,returnHome,3
326,2.20917,takeTrip,0
326,2.46003,returnHome,3
332,2.96942,takeTrip,4
334,2.93392,takeTrip,1
345,2.98898,returnHome,3
365,2.08425,takeTrip,1
365,2.35684,returnHome,3
402,2.25842,takeTrip,2
424,2.66959,takeTrip,0
438,2.11654,takeTrip,3
438,2.49542,returnHome,4
475,2.09108,takeTrip,3
490,2.77581,takeTrip,2
496,2.55426,returnHome,4
8,3.28261,takeTrip,4
11,3.70795,returnHome,0
24,3.79138,takeTrip,1
31,3.65118,takeTrip,1
33,3.84004,returnHome,0
48,3.93655,takeTrip,2
52,3.50546,returnHome,0
66,3.31032,returnHome,0
70,3.29546,takeTrip,3
75,3.81457,returnHome,0
97,3.3344,takeTrip,2
126,3.46008,takeTrip,2
126,3.93396,returnHome,1
158,3.13495,takeTrip,0
158,3.91685,returnHome,1
194,3.84442,takeTrip,2
198,3.14401,returnHome,1
201,3.14162,returnHome,2
222,3.15474,takeTrip,4
260,3.39128,takeTrip,1
264,3.35601,returnHome,2
278,3.58682,takeTrip,4
285,3.45166,returnHome,2
295,3.99044,returnHome,2
369,3.81084,returnHome,3
397,3.62173,takeTrip,4
410,3.84045,takeTrip,2
424,3.30413,returnHome,4
429,3.20084,takeTrip,0
437,3.63288,takeTrip,3
449,3.40914,takeTrip,3
