humanID,time,event,location
22,0.613729,takeTrip,4
26,0.222641,takeTrip,4
49,0.129835,takeTrip,1
62,0.678292,takeTrip,1
81,0.143099,takeTrip,1
102,0.404771,takeTrip,0
114,0.328005,takeTrip,0
156,0.0743324,takeTrip,3
175,0.4623,takeTrip,0
211,0.739914,takeTrip,4
212,0.916035,takeTrip,3
219,0.697729,takeTrip,1
221,0.236478,takeTrip,4
238,0.458485,takeTrip,1
261,0.412371,takeTrip,1
275,0.612954,takeTrip,1
275,0.699609,returnHome,2
277,0.0795712,takeTrip,3
300,0.00888639,takeTrip,2
329,0.143609,takeTrip,2
336,0.465254,takeTrip,2
343,0.563498,takeTrip,4
358,0.575995,takeTrip,0
379,0.611029,takeTrip,2
393,0.241269,takeTrip,1
409,0.286174,takeTrip,2
427,0.250243,takeTrip,2
443,0.92592,takeTrip,3
452,0.56746,takeTrip,0
456,0.917936,takeTrip,1
470,0.182064,takeTrip,3
475,0.447315,takeTrip,0
22,1.28376,returnHome,0
46,1.89244,takeTrip,3
81,1.01385,returnHome,0
136,1.14104,takeTrip,4
149,1.3999,takeTrip,2
149,1.97498,returnHome,1
173,1.46679,takeTrip,0
175,1.6291,returnHome,1
182,1.8275,takeTrip,4
187,1.17543,takeTrip,3
194,1.65521,takeTrip,0
210,1.30874,takeTrip,1
210,1.59318,returnHome,2
228,1.37402,takeTrip,0
232,1.91448,takeTrip,1
242,1.98742,takeTrip,4
261,1.92831,returnHome,2
277,1.84604,returnHome,2
292,1.18946,takeTrip,1
301,1.75356,takeTrip,4
301,1.76593,returnHome,3
311,1.36856,takeTrip,2
333,1.71579,takeTrip,4
333,1.71928,returnHome,3
343,1.83902,returnHome,3
358,1.50149,returnHome,3
367,1.4291,takeTrip,2
385,1.51603,takeTrip,1
393,1.63332,returnHome,3
396,1.25203,takeTrip,0
427,1.96496,returnHome,4
445,1.90829,takeTrip,2
452,1.78865,returnHome,4
456,1.839,returnHome,4
457,1.96377,takeTrip,2
460,1.18897,takeTrip,2
460,1.24719,returnHome,4
462,1.33665,takeTrip,2
472,1.04103,takeTrip,2
478,1.88782,takeTrip,2
483,1.3036,takeTrip,0
495,1.52908,takeTrip,0
30,2.53805,takeTrip,3
34,2.39642,takeTrip,4
38,2.91032,takeTrip,1
39,2.48392,takeTrip,3
39,2.49588,returnHome,0
44,2.91009,takeTrip,2
