humanID,time,event,location
26,0.023912,takeTrip,1
42,0.406282,takeTrip,4
69,0.939478,takeTrip,1
91,0.684269,takeTrip,2
100,0.0442304,takeTrip,4
104,0.166111,takeTrip,2
104,0.496316,returnHome,1
108,0.0146783,takeTrip,2
130,0.34589,takeTrip,0
146,0.398271,takeTrip,3
146,0.811923,returnHome,1
178,0.468766,takeTrip,2
192,0.7065,takeTrip,2
225,0.247379,takeTrip,1
225,0.363451,returnHome,2
252,0.317456,takeTrip,1
256,0.234304,takeTrip,0
271,0.818013,takeTrip,0
278,0.962033,takeTrip,0
309,0.852029,takeTrip,1
309,0.948824,returnHome,3
318,0.253436,takeTrip,0
331,0.680241,takeTrip,1
360,0.726052,takeTrip,4
382,0.0976606,takeTrip,1
383,0.341453,takeTrip,0
384,0.837771,takeTrip,2
421,0.68696,takeTrip,1
462,0.279904,takeTrip,3
462,0.53548,returnHome,4
491,0.425133,takeTrip,3
7,1.76209,takeTrip,2
41,1.35454,takeTrip,4
55,1.49315,takeTrip,1
58,1.5869,takeTrip,3
58,1.61256,returnHome,0
59,1.0835,takeTrip,1
69,1.96935,returnHome,0
119,1.83316,takeTrip,3
135,1.33506,takeTrip,3
138,1.38222,takeTrip,2
155,1.7067,takeTrip,3
188,1.19364,takeTrip,0
194,1.43633,takeTrip,2
241,1.30567,takeTrip,4
241,1.9403,returnHome,2
281,1.64739,takeTrip,1
283,1.5887,takeTrip,1
316,1.38885,takeTrip,2
341,1.09003,takeTrip,4
341,1.37421,returnHome,3
384,1.32674,returnHome,3
426,1.28822,takeTrip,2
449,1.93244,takeTrip,3
456,1.97322,takeTrip,3
486,1.12555,takeTrip,2
490,1.00386,takeTrip,2
490,1.26281,returnHome,4
498,1.69104,takeTrip,2
10,2.68763,takeTrip,2
26,2.23396,returnHome,0
44,2.51109,takeTrip,4
52,2.74392,takeTrip,3
52,2.79177,returnHome,0
59,2.47488,returnHome,0
69,2.55694,takeTrip,1
76,2.11988,takeTrip,1
87,2.49657,takeTrip,3
91,2.1501,returnHome,0
119,2.18362,returnHome,1
122,2.68873,takeTrip,2
135,2.05653,returnHome,1
138,2.80855,returnHome,1
155,2.1308,returnHome,1
163,2.41888,takeTrip,0
248,2.40674,takeTrip,1
254,2.07745,takeTrip,0
254,2.97444,returnHome,2
271,2.29482,returnHome,2
281,2.22163,returnHome,2
283,2.57426,returnHome,2
315,2.60725,takeTrip,1
318,2.80058,returnHome,3
331,2.0124,returnHome,3
346,2.62493,takeTrip,4
360,2.78552,returnHome,3
368,2.05199,takeTrip,4
368,2.20714,returnHome,3
383,2.10987,returnHome,3
421,2.65963,returnHome,4
426,2.28715,returnHome,4
456,2.33196,returnHome,4
462,2.46377,takeTrip,3
467,2.15512,takeTrip,2
468,2.671,takeTrip,1
474,2.4372,takeTrip,3
7,3.09174,returnHome,0
37,3.54765,takeTrip,2
42,3.86107,returnHome,0
46,3.71112,takeTrip,3
48,3.07885,takeTrip,1
48,3.57979,returnHome,0
69,3.05255,returnHome,0
97,3.02938,takeTrip,3
108,3.68857,returnHome,1
122,3.5168,returnHome,1
129,3.78082,takeTrip,4
133,3.3763,takeTrip,4
133,3.62063,returnHome,1
145,3.03539,takeTrip,3
164,3.30523,takeTrip,2
164,3.40959,returnHome,1
187,3.69851,takeTrip,0
244,3.02007,takeTrip,1
244,3.87768,returnHome,2
311,3.05787,takeTrip,0
311,3.13842,returnHome,3
312,3.2487,takeTrip,1
346,3.40719,returnHome,3
380,3.38629,takeTrip,4
380,3.46288,returnHome,3
398,3.1964,takeTrip,4
398,3.78628,returnHome,3
413,3.52973,takeTrip,0
442,3.0671,takeTrip,0
451,3.02967,takeTrip,3
467,3.31307,returnHome,4
468,3.23663,returnHome,4
475,3.80359,takeTrip,0
477,3.08591,takeTrip,1
482,3.08315,takeTrip,3
21,4.1182,takeTrip,1
24,4.90992,takeTrip,4
28,4.09691,takeTrip,1
33,4.3079,takeTrip,1
41,4.32071,returnHome,0
50,4.48812,takeTrip,4
71,4.22825,takeTrip,4
87,4.03696,returnHome,0
100,4.70748,returnHome,1
134,4.90568,takeTrip,0
148,4.51969,takeTrip,0
187,4.29335,returnHome,1
188,4.05514,returnHome,1
196,4.03461,takeTrip,2
199,4.37822,takeTrip,3
246,4.56976,takeTrip,3
249,4.22619,takeTrip,3
256,4.73954,returnHome,2
278,4.53389,returnHome,2
284,4.73066,takeTrip,4
289,4.32676,takeTrip,1
314,4.17854,takeTrip,0
314,4.30361,returnHome,3
332,4.7732,takeTrip,4
354,4.00571,takeTrip,2
366,4.62131,takeTrip,4
395,4.6687,takeTrip,0
395,4.7916,returnHome,3
396,4.13642,takeTrip,0
396,4.18027,returnHome,3
442,4.22915,returnHome,4
449,4.56117,returnHome,4
451,4.86291,returnHome,4
462,4.54203,returnHome,4
475,4.23288,returnHome,4
486,4.79454,returnHome,4
491,4.90125,returnHome,4
496,4.51809,takeTrip,0
496,4.8122,returnHome,4
3,5.50019,takeTrip,3
21,5.91976,returnHome,0
55,5.31786,returnHome,0
58,5.4851,takeTrip,2
76,5.35766,returnHome,0
95,5.3035,takeTrip,1
97,5.32042,returnHome,0
99,5.89769,takeTrip,1
109,5.66795,takeTrip,0
130,5.35198,returnHome,1
137,5.66611,takeTrip,3
165,5.47422,takeTrip,2
165,5.52758,returnHome,1
177,5.19377,takeTrip,0
178,5.38997,returnHome,1
186,5.67568,takeTrip,0
190,5.04467,takeTrip,4
194,5.4752,returnHome,1
196,5.91456,returnHome,1
201,5.28002,takeTrip,1
218,5.44275,takeTrip,4
252,5.84058,returnHome,2
260,5.30422,takeTrip,3
265,5.26599,takeTrip,0
284,5.5517,returnHome,2
287,5.1525,takeTrip,4
287,5.43944,returnHome,2
288,5.55112,takeTrip,1
312,5.5045,returnHome,3
315,5.58904,returnHome,3
319,5.17306,takeTrip,0
319,5.17512,returnHome,3
332,5.0813,returnHome,3
354,5.42456,returnHome,3
354,5.89962,takeTrip,1
359,5.39203,takeTrip,4
393,5.98707,takeTrip,0
463,5.88911,takeTrip,2
490,5.35565,takeTrip,0
3,6.67146,returnHome,0
7,6.71719,takeTrip,1
28,6.57165,returnHome,0
74,6.59326,takeTrip,1
75,6.60556,takeTrip,2
89,6.97912,takeTrip,4
99,6.74275,returnHome,0
102,6.22412,takeTrip,3
102,6.62429,returnHome,1
109,6.88587,returnHome,1
117,6.59445,takeTrip,2
117,6.83216,returnHome,1
129,6.89245,returnHome,1
131,6.87255,takeTrip,2
134,6.10084,returnHome,1
177,6.1012,returnHome,1
190,6.73999,returnHome,1
192,6.8918,returnHome,1
201,6.47804,returnHome,2
217,6.62158,takeTrip,1
223,6.39628,takeTrip,4
241,6.22229,takeTrip,3
247,6.6252,takeTrip,4
250,6.751,takeTrip,3
252,6.21627,takeTrip,0
256,6.65119,takeTrip,3
271,6.69788,takeTrip,0
282,6.26024,takeTrip,0
282,6.71912,returnHome,2
283,6.52139,takeTrip,3
288,6.15632,returnHome,2
298,6.75538,takeTrip,0
316,6.88602,returnHome,3
346,6.19904,takeTrip,2
347,6.90537,takeTrip,4
358,6.08744,takeTrip,1
358,6.27489,returnHome,3
366,6.05886,returnHome,3
368,6.33273,takeTrip,0
384,6.65055,takeTrip,4
419,6.25937,takeTrip,1
466,6.73831,takeTrip,0
474,6.56973,returnHome,4
477,6.06282,returnHome,4
485,6.62726,takeTrip,2
28,7.4065,takeTrip,1
35,7.4341,takeTrip,3
44,7.3497,returnHome,0
51,7.58913,takeTrip,2
72,7.41291,takeTrip,4
87,7.45204,takeTrip,1
96,7.51969,takeTrip,2
118,7.73274,takeTrip,3
121,7.53247,takeTrip,0
121,7.72289,returnHome,1
145,7.11279,returnHome,1
163,7.56415,returnHome,1
178,7.74312,takeTrip,0
186,7.25032,returnHome,1
199,7.53564,returnHome,1
217,7.35909,returnHome,2
218,7.92435,returnHome,2
222,7.41397,takeTrip,1
222,7.92305,returnHome,2
223,7.7993,returnHome,2
229,7.37035,takeTrip,0
246,7.35159,returnHome,2
247,7.03104,returnHome,2
248,7.57135,returnHome,2
256,7.47749,returnHome,2
265,7.48729,returnHome,2
265,7.62454,takeTrip,3
273,7.37077,takeTrip,3
289,7.98929,returnHome,2
