humanID,time,event,location
8,0.676739,takeTrip,4
35,0.949968,takeTrip,2
36,0.311302,takeTrip,2
57,0.190541,takeTrip,1
68,0.606838,takeTrip,2
68,0.705506,returnHome,0
91,0.750784,takeTrip,2
94,0.357881,takeTrip,2
123,0.868337,takeTrip,3
135,0.460742,takeTrip,3
141,0.857484,takeTrip,2
143,0.177822,takeTrip,4
144,0.859486,takeTrip,3
151,0.965958,takeTrip,3
196,0.898584,takeTrip,4
268,0.895845,takeTrip,3
286,0.775326,takeTrip,3
311,0.938699,takeTrip,0
329,0.135749,takeTrip,0
329,0.695363,returnHome,3
360,0.328804,takeTrip,4
385,0.0491716,takeTrip,1
385,0.304742,returnHome,3
385,0.610196,takeTrip,0
403,0.211334,takeTrip,3
448,0.524501,takeTrip,3
469,0.918306,takeTrip,1
15,1.75208,takeTrip,3
35,1.92829,returnHome,0
37,1.54601,takeTrip,1
38,1.035,takeTrip,4
81,1.8332,takeTrip,3
134,1.51969,takeTrip,0
141,1.34179,returnHome,1
143,1.11687,returnHome,1
161,1.33906,takeTrip,2
214,1.54404,takeTrip,3
219,1.9572,takeTrip,3
225,1.61525,takeTrip,0
279,1.21204,takeTrip,4
287,1.33131,takeTrip,3
296,1.01,takeTrip,0
296,1.44151,returnHome,2
309,1.58436,takeTrip,0
311,1.13545,returnHome,3
312,1.3826,takeTrip,2
312,1.4667,returnHome,3
317,1.52366,takeTrip,1
320,1.82402,takeTrip,1
337,1.18788,takeTrip,4
337,1.63506,returnHome,3
345,1.62741,takeTrip,0
353,1.72852,takeTrip,0
377,1.19882,takeTrip,2
403,1.91155,returnHome,4
410,1.38599,takeTrip,1
411,1.49512,takeTrip,2
412,1.83546,takeTrip,2
414,1.1897,takeTrip,0
414,1.8158,returnHome,4
430,1.46083,takeTrip,0
458,1.74561,takeTrip,2
462,1.67561,takeTrip,1
463,1.04067,takeTrip,1
16,2.44812,takeTrip,4
33,2.13113,takeTrip,2
35,2.44766,takeTrip,3
38,2.3138,returnHome,0
57,2.27588,returnHome,0
65,2.71939,takeTrip,4
127,2.35696,takeTrip,3
138,2.74531,takeTrip,3
142,2.49142,takeTrip,2
145,2.90115,takeTrip,2
147,2.876,takeTrip,3
158,2.4758,takeTrip,4
159,2.40857,takeTrip,3
161,2.05193,returnHome,1
189,2.24046,takeTrip,0
222,2.93204,takeTrip,0
225,2.6172,returnHome,2
268,2.6778,returnHome,2
270,2.12713,takeTrip,0
279,2.32369,returnHome,2
343,2.12102,takeTrip,2
