humanID,time,event,location
27,0.537116,takeTrip,3
33,0.738946,takeTrip,4
34,0.423188,takeTrip,1
35,0.675142,takeTrip,4
57,0.241916,takeTrip,2
83,0.484136,takeTrip,4
119,0.236753,takeTrip,2
138,0.469427,takeTrip,2
156,0.481876,takeTrip,0
156,0.678398,returnHome,1
180,0.851679,takeTrip,3
183,0.767848,takeTrip,2
194,0.334251,takeTrip,4
232,0.243053,takeTrip,0
238,0.124605,takeTrip,0
242,0.497623,takeTrip,4
275,0.797537,takeTrip,4
289,0.710716,takeTrip,1
301,0.39888,takeTrip,2
336,0.72273,takeTrip,2
336,0.927842,returnHome,3
367,0.955573,takeTrip,4
372,0.542442,takeTrip,2
428,0.847545,takeTrip,3
437,0.332617,takeTrip,2
446,0.888541,takeTrip,0
470,0.633789,takeTrip,3
487,0.548793,takeTrip,1
499,0.633163,takeTrip,1
27,1.78238,returnHome,0
29,1.42711,takeTrip,2
34,1.91091,returnHome,0
57,1.02236,returnHome,0
62,1.94018,takeTrip,1
83,1.96413,returnHome,0
86,1.79556,takeTrip,3
88,1.31726,takeTrip,1
119,1.87959,returnHome,1
126,1.4991,takeTrip,3
132,1.46797,takeTrip,3
132,1.50714,returnHome,1
136,1.86527,takeTrip,0
138,1.63029,returnHome,1
192,1.69822,takeTrip,0
192,1.7754,returnHome,1
232,1.80488,returnHome,2
248,1.38806,takeTrip,4
261,1.121,takeTrip,0
285,1.22946,takeTrip,0
287,1.08507,takeTrip,3
289,1.68793,returnHome,2
317,1.91054,takeTrip,4
319,1.91385,takeTrip,1
325,1.5937,takeTrip,2
325,1.7312,returnHome,3
334,1.3014,takeTrip,4
335,1.44309,takeTrip,2
345,1.29267,takeTrip,0
345,1.58388,returnHome,3
358,1.6758,takeTrip,1
367,1.5504,returnHome,3
390,1.04143,takeTrip,0
396,1.30366,takeTrip,4
411,1.88591,takeTrip,3
440,1.21768,takeTrip,3
440,1.41445,returnHome,4
446,1.76488,returnHome,4
479,1.76417,takeTrip,1
13,2.26353,takeTrip,4
17,2.30204,takeTrip,3
23,2.76123,takeTrip,3
35,2.48782,returnHome,0
56,2.27863,takeTrip,2
62,2.83919,returnHome,0
63,2.19201,takeTrip,2
67,2.14013,takeTrip,2
110,2.09529,takeTrip,0
118,2.24031,takeTrip,4
124,2.07365,takeTrip,2
129,2.20053,takeTrip,2
138,2.26583,takeTrip,3
139,2.15639,takeTrip,3
145,2.1077,takeTrip,4
145,2.6277,returnHome,1
180,2.69185,returnHome,1
202,2.64335,takeTrip,1
257,2.79864,takeTrip,4
288,2.82432,takeTrip,3
291,2.62762,takeTrip,4
300,2.85186,takeTrip,2
301,2.94987,returnHome,3
303,2.76521,takeTrip,1
305,2.95163,takeTrip,2
319,2.91187,returnHome,3
382,2.32248,takeTrip,4
382,2.47349,returnHome,3
389,2.74943,takeTrip,1
453,2.81428,takeTrip,1
487,2.89884,returnHome,4
499,2.45689,returnHome,4
10,3.91331,takeTrip,2
13,3.28145,returnHome,0
17,3.07,returnHome,0
29,3.34028,returnHome,0
48,3.0678,takeTrip,1
48,3.43663,returnHome,0
50,3.27364,takeTrip,4
62,3.76037,takeTrip,3
63,3.65413,returnHome,0
65,3.35231,takeTrip,4
70,3.16651,takeTrip,2
71,3.09548,takeTrip,1
71,3.76332,returnHome,0
87,3.67662,takeTrip,2
113,3.0098,takeTrip,3
126,3.94487,returnHome,1
129,3.76319,returnHome,1
130,3.23885,takeTrip,2
130,3.48501,returnHome,1
139,3.74786,returnHome,1
164,3.27599,takeTrip,4
174,3.48357,takeTrip,2
174,3.74802,returnHome,1
185,3.07518,takeTrip,4
232,3.87026,takeTrip,1
242,3.06561,returnHome,2
248,3.71797,returnHome,2
