humanID,time,event,location
24,0.132448,takeTrip,4
34,0.458904,takeTrip,1
38,0.436245,takeTrip,1
51,0.999906,takeTrip,4
58,0.253892,takeTrip,4
70,0.403816,takeTrip,3
76,0.851239,takeTrip,3
131,0.311297,takeTrip,2
135,0.333522,takeTrip,4
135,0.725114,returnHome,1
142,0.111875,takeTrip,4
159,0.331321,takeTrip,0
188,0.0165227,takeTrip,4
207,0.766199,takeTrip,0
221,0.692981,takeTrip,0
236,0.487211,takeTrip,0
239,0.582737,takeTrip,4
246,0.663716,takeTrip,0
261,0.337329,takeTrip,1
274,0.739476,takeTrip,3
274,0.744816,returnHome,2
300,0.909111,takeTrip,2
320,0.124096,takeTrip,0
324,0.351263,takeTrip,4
324,0.722417,returnHome,3
342,0.781408,takeTrip,1
356,0.858841,takeTrip,0
390,0.139925,takeTrip,2
415,0.567182,takeTrip,3
423,0.00239225,takeTrip,1
423,0.175996,returnHome,4
451,0.216563,takeTrip,0
475,0.75735,takeTrip,2
495,0.956749,takeTrip,1
496,0.0920393,takeTrip,0
46,1.42508,takeTrip,1
58,1.5138,returnHome,0
65,1.16416,takeTrip,2
65,1.98013,returnHome,0
67,1.82732,takeTrip,1
70,1.2949,returnHome,0
88,1.00556,takeTrip,1
90,1.70928,takeTrip,2
95,1.55348,takeTrip,3
126,1.30041,takeTrip,3
126,1.99067,returnHome,1
130,1.61803,takeTrip,3
140,1.42565,takeTrip,4
162,1.77758,takeTrip,4
178,1.39871,takeTrip,0
181,1.59054,takeTrip,2
181,1.69936,returnHome,1
187,1.24312,takeTrip,0
201,1.9494,takeTrip,4
204,1.00151,takeTrip,4
221,1.07741,returnHome,2
266,1.34268,takeTrip,0
281,1.17339,takeTrip,3
298,1.09531,takeTrip,4
311,1.80126,takeTrip,4
312,1.36363,takeTrip,2
313,1.46221,takeTrip,2
328,1.37355,takeTrip,0
328,1.96552,returnHome,3
342,1.58296,returnHome,3
385,1.61542,takeTrip,1
415,1.48773,returnHome,4
418,1.88169,takeTrip,0
437,1.03596,takeTrip,1
450,1.25956,takeTrip,3
491,1.61954,takeTrip,2
495,1.15176,returnHome,4
1,2.89366,takeTrip,2
18,2.08653,takeTrip,2
34,2.83219,returnHome,0
50,2.83835,takeTrip,3
51,2.89344,returnHome,0
52,2.89352,takeTrip,2
61,2.72286,takeTrip,2
66,2.45227,takeTrip,3
72,2.77021,takeTrip,4
78,2.4632,takeTrip,4
88,2.65244,returnHome,0
89,2.77002,takeTrip,1
95,2.78353,returnHome,0
98,2.43908,takeTrip,4
98,2.53356,returnHome,0
107,2.14474,takeTrip,0
127,2.1136,takeTrip,2
130,2.03771,returnHome,1
142,2.7146,returnHome,1
162,2.64886,returnHome,1
164,2.68383,takeTrip,2
195,2.87336,takeTrip,0
197,2.63692,takeTrip,2
199,2.79549,takeTrip,4
200,2.56765,takeTrip,4
202,2.38443,takeTrip,4
212,2.40858,takeTrip,3
212,2.75823,returnHome,2
217,2.04173,takeTrip,3
217,2.99947,returnHome,2
236,2.20511,returnHome,2
244,2.0822,takeTrip,3
244,2.39526,returnHome,2
261,2.60058,returnHome,2
294,2.99933,takeTrip,1
299,2.2414,takeTrip,0
309,2.23817,takeTrip,1
311,2.18583,returnHome,3
320,2.62297,returnHome,3
416,2.99714,takeTrip,3
424,2.74472,takeTrip,0
436,2.0269,takeTrip,0
436,2.9713,returnHome,4
437,2.12191,returnHome,4
437,2.62441,takeTrip,2
