humanID,time,event,location
10,0.363736,takeTrip,1
65,0.537395,takeTrip,3
75,0.198363,takeTrip,1
75,0.713535,returnHome,0
81,0.717363,takeTrip,2
81,0.874248,returnHome,0
84,0.0670099,takeTrip,4
84,0.536766,returnHome,0
99,0.0716812,takeTrip,3
99,0.200024,returnHome,0
172,0.398837,takeTrip,2
189,0.747279,takeTrip,3
195,0.383518,takeTrip,2
197,0.0789777,takeTrip,0
198,0.619237,takeTrip,3
204,0.798906,takeTrip,1
230,0.0698231,takeTrip,0
242,0.1007,takeTrip,0
270,0.512409,takeTrip,4
294,0.891085,takeTrip,1
295,0.70829,takeTrip,1
315,0.30403,takeTrip,1
320,0.921692,takeTrip,4
341,0.355763,takeTrip,4
351,0.340275,takeTrip,1
397,0.181329,takeTrip,1
419,0.663815,takeTrip,1
426,0.652807,takeTrip,2
443,0.346259,takeTrip,0
468,0.459227,takeTrip,3
468,0.881179,returnHome,4
19,1.1714,takeTrip,2
37,1.7465,takeTrip,1
65,1.97599,returnHome,0
70,1.45821,takeTrip,4
91,1.21616,takeTrip,3
92,1.07286,takeTrip,2
111,1.20801,takeTrip,2
141,1.37594,takeTrip,0
141,1.61339,returnHome,1
158,1.84803,takeTrip,3
197,1.42059,returnHome,1
214,1.13068,takeTrip,4
217,1.85931,takeTrip,4
219,1.84144,takeTrip,1
234,1.92141,takeTrip,3
240,1.28459,takeTrip,4
310,1.52064,takeTrip,4
317,1.66825,takeTrip,1
323,1.96616,takeTrip,1
390,1.26993,takeTrip,1
390,1.97304,returnHome,3
398,1.68949,takeTrip,0
401,1.44583,takeTrip,2
435,1.22051,takeTrip,2
443,1.24758,returnHome,4
466,1.90919,takeTrip,3
490,1.92721,takeTrip,1
17,2.16623,takeTrip,3
34,2.22877,takeTrip,2
37,2.89985,returnHome,0
54,2.68629,takeTrip,3
55,2.09255,takeTrip,2
65,2.75006,takeTrip,4
77,2.27309,takeTrip,3
77,2.52116,returnHome,0
85,2.57702,takeTrip,4
