humanID,time,event,location
8,0.193175,takeTrip,4
13,0.662893,takeTrip,1
41,0.110373,takeTrip,4
52,0.402338,takeTrip,1
64,0.906579,takeTrip,3
96,0.565897,takeTrip,4
108,0.348333,takeTrip,3
136,0.0289865,takeTrip,3
272,0.724146,takeTrip,3
280,0.82602,takeTrip,4
333,0.0320856,takeTrip,4
333,0.901013,returnHome,3
380,0.0860693,takeTrip,4
381,0.882427,takeTrip,0
392,0.676651,takeTrip,1
462,0.2285,takeTrip,3
488,0.474513,takeTrip,1
488,0.704256,returnHome,4
13,1.15306,returnHome,0
41,1.3635,returnHome,0
52,1.83012,returnHome,0
58,1.04302,takeTrip,1
64,1.66282,returnHome,0
77,1.6557,takeTrip,2
86,1.02579,takeTrip,1
96,1.31916,returnHome,0
99,1.47701,takeTrip,1
101,1.6528,takeTrip,4
108,1.79066,returnHome,1
140,1.00743,takeTrip,3
140,1.44251,returnHome,1
150,1.07756,takeTrip,0
193,1.71847,takeTrip,4
194,1.26366,takeTrip,2
194,1.35097,returnHome,1
215,1.53277,takeTrip,0
248,1.03995,takeTrip,3
248,1.53008,returnHome,2
321,1.8969,takeTrip,2
321,1.98552,returnHome,3
338,1.13623,takeTrip,2
338,1.37399,returnHome,3
360,1.13702,takeTrip,0
360,1.70872,returnHome,3
362,1.81899,takeTrip,4
417,1.18583,takeTrip,1
420,1.36445,takeTrip,0
463,1.79208,takeTrip,1
479,1.16377,takeTrip,1
8,2.10877,returnHome,0
35,2.27978,takeTrip,4
50,2.77642,takeTrip,1
99,2.311,returnHome,0
101,2.88322,returnHome,1
111,2.57129,takeTrip,2
146,2.47066,takeTrip,0
147,2.22967,takeTrip,0
150,2.42887,returnHome,1
197,2.28989,takeTrip,3
214,2.01307,takeTrip,0
215,2.01037,returnHome,2
221,2.80764,takeTrip,4
232,2.44613,takeTrip,3
261,2.416,takeTrip,1
267,2.18562,takeTrip,3
267,2.74052,returnHome,2
271,2.46135,takeTrip,1
277,2.17259,takeTrip,0
289,2.14487,takeTrip,1
313,2.555,takeTrip,1
322,2.60546,takeTrip,2
351,2.71314,takeTrip,4
361,2.2155,takeTrip,1
361,2.39575,returnHome,3
362,2.43573,returnHome,3
364,2.22783,takeTrip,2
364,2.54432,returnHome,3
392,2.31158,returnHome,3
403,2.46262,takeTrip,3
427,2.87997,takeTrip,0
435,2.74295,takeTrip,2
436,2.53847,takeTrip,0
474,2.21898,takeTrip,0
491,2.4312,takeTrip,3
1,3.49152,takeTrip,1
10,3.00422,takeTrip,2
18,3.418,takeTrip,2
36,3.1794,takeTrip,4
39,3.61325,takeTrip,1
58,3.51423,returnHome,0
60,3.84069,takeTrip,4
61,3.82854,takeTrip,1
64,3.30007,takeTrip,2
130,3.17038,takeTrip,4
146,3.77815,returnHome,1
147,3.28292,returnHome,1
169,3.80548,takeTrip,2
171,3.47133,takeTrip,4
204,3.54401,takeTrip,3
214,3.16287,returnHome,2
219,3.90847,takeTrip,0
256,3.77693,takeTrip,3
259,3.79168,takeTrip,0
271,3.61449,returnHome,2
272,3.7462,returnHome,2
273,3.20554,takeTrip,4
304,3.07732,takeTrip,4
309,3.93064,takeTrip,1
313,3.99638,returnHome,3
351,3.43951,returnHome,3
369,3.32309,takeTrip,4
381,3.56966,returnHome,3
409,3.34859,takeTrip,2
417,3.31064,returnHome,4
425,3.24752,takeTrip,2
435,3.01854,returnHome,4
436,3.35604,returnHome,4
457,3.16761,takeTrip,0
472,3.75652,takeTrip,3
485,3.26432,takeTrip,0
485,3.78112,returnHome,4
1,4.0219,returnHome,0
10,4.79104,returnHome,0
18,4.3502,returnHome,0
60,4.46696,returnHome,0
61,4.03131,returnHome,0
64,4.8754,returnHome,0
89,4.312,takeTrip,2
128,4.08292,takeTrip,2
128,4.28508,returnHome,1
169,4.16019,returnHome,1
197,4.03043,returnHome,1
215,4.15763,takeTrip,4
216,4.20512,takeTrip,1
234,4.1606,takeTrip,3
273,4.54916,returnHome,2
279,4.7706,takeTrip,3
298,4.88118,takeTrip,4
314,4.33655,takeTrip,4
314,4.85158,returnHome,3
346,4.18578,takeTrip,1
354,4.64739,takeTrip,1
381,4.79916,takeTrip,1
417,4.75233,takeTrip,3
418,4.01327,takeTrip,0
418,4.65625,returnHome,4
419,4.47811,takeTrip,1
423,4.49359,takeTrip,1
426,4.63459,takeTrip,3
427,4.5402,returnHome,4
437,4.40134,takeTrip,0
444,4.66843,takeTrip,2
462,4.76984,returnHome,4
464,4.2847,takeTrip,0
464,4.8209,returnHome,4
473,4.84354,takeTrip,3
474,4.1074,returnHome,4
485,4.86355,takeTrip,2
496,4.92569,takeTrip,1
3,5.68454,takeTrip,3
9,5.09006,takeTrip,4
9,5.62697,returnHome,0
35,5.44276,returnHome,0
42,5.60058,takeTrip,4
50,5.54378,returnHome,0
66,5.76406,takeTrip,1
86,5.12929,returnHome,0
112,5.68458,takeTrip,4
115,5.35363,takeTrip,3
115,5.67486,returnHome,1
148,5.10159,takeTrip,2
155,5.61246,takeTrip,3
183,5.61449,takeTrip,0
183,5.79695,returnHome,1
197,5.79314,takeTrip,4
205,5.45513,takeTrip,4
207,5.37088,takeTrip,3
216,5.02646,returnHome,2
221,5.36979,returnHome,2
225,5.16579,takeTrip,0
228,5.76247,takeTrip,1
234,5.74061,returnHome,2
240,5.97968,takeTrip,1
268,5.30078,takeTrip,0
304,5.20637,returnHome,3
309,5.70297,returnHome,3
344,5.28406,takeTrip,2
