humanID,time,event,location
15,0.905602,takeTrip,4
39,0.351906,takeTrip,1
39,0.429935,returnHome,0
56,0.206474,takeTrip,1
57,0.0723511,takeTrip,1
57,0.330238,returnHome,0
72,0.756405,takeTrip,4
77,0.799284,takeTrip,2
131,0.870447,takeTrip,4
140,0.748456,takeTrip,0
162,0.322335,takeTrip,0
195,0.492935,takeTrip,2
227,0.334983,takeTrip,0
227,0.492815,returnHome,2
231,0.256055,takeTrip,4
231,0.487907,returnHome,2
235,0.545317,takeTrip,1
236,0.890768,takeTrip,0
246,0.436051,takeTrip,4
252,0.188351,takeTrip,0
287,0.79367,takeTrip,4
319,0.497213,takeTrip,4
350,0.804074,takeTrip,0
374,0.869703,takeTrip,0
381,0.531338,takeTrip,1
381,0.950494,returnHome,3
389,0.673948,takeTrip,1
419,0.678601,takeTrip,3
427,0.398165,takeTrip,0
437,0.695493,takeTrip,3
454,0.425644,takeTrip,1
463,0.980838,takeTrip,2
470,0.0244717,takeTrip,2
470,0.11691,returnHome,4
15,1.05742,returnHome,0
18,1.53094,takeTrip,1
28,1.40128,takeTrip,4
36,1.84647,takeTrip,3
40,1.94642,takeTrip,2
48,1.08747,takeTrip,3
56,1.10929,returnHome,0
78,1.48521,takeTrip,3
95,1.35684,takeTrip,3
138,1.40912,takeTrip,3
152,1.83988,takeTrip,4
179,1.40745,takeTrip,2
233,1.25414,takeTrip,1
233,1.51207,returnHome,2
235,1.98096,returnHome,2
277,1.43224,takeTrip,3
286,1.11646,takeTrip,1
294,1.25964,takeTrip,0
298,1.81028,takeTrip,4
303,1.96576,takeTrip,0
337,1.27132,takeTrip,4
339,1.54191,takeTrip,1
427,1.07726,returnHome,4
461,1.8855,takeTrip,1
472,1.31635,takeTrip,3
473,1.13495,takeTrip,1
481,1.1435,takeTrip,1
18,2.09909,returnHome,0
28,2.33099,returnHome,0
56,2.85971,takeTrip,3
74,2.14584,takeTrip,3
74,2.60772,returnHome,0
78,2.84966,returnHome,0
112,2.31102,takeTrip,0
112,2.70441,returnHome,1
124,2.66974,takeTrip,2
124,2.73083,returnHome,1
138,2.78576,returnHome,1
139,2.36222,takeTrip,2
139,2.55292,returnHome,1
151,2.91829,takeTrip,4
152,2.32887,returnHome,1
166,2.29911,takeTrip,2
177,2.63712,takeTrip,2
203,2.04144,takeTrip,0
227,2.26216,takeTrip,4
253,2.90305,takeTrip,4
274,2.21511,takeTrip,4
276,2.60363,takeTrip,3
278,2.46703,takeTrip,4
286,2.82119,returnHome,2
294,2.05867,returnHome,2
311,2.1017,takeTrip,2
319,2.32315,returnHome,3
351,2.05494,takeTrip,4
351,2.21026,returnHome,3
366,2.698,takeTrip,2
386,2.3072,takeTrip,2
391,2.36764,takeTrip,4
398,2.96537,takeTrip,2
399,2.55663,takeTrip,2
399,2.57404,returnHome,3
431,2.70465,takeTrip,1
441,2.97441,takeTrip,2
447,2.44094,takeTrip,0
451,2.13321,takeTrip,0
451,2.45718,returnHome,4
481,2.60081,returnHome,4
42,3.49521,takeTrip,1
56,3.51065,returnHome,0
69,3.77435,takeTrip,2
95,3.48069,returnHome,0
101,3.37719,takeTrip,3
114,3.73507,takeTrip,3
116,3.37289,takeTrip,4
117,3.63937,takeTrip,3
131,3.57697,returnHome,1
147,3.47268,takeTrip,0
179,3.99113,returnHome,1
