humanID,time,event,location
4,0.964106,takeTrip,1
41,0.986382,takeTrip,2
56,0.0791454,takeTrip,3
64,0.239954,takeTrip,2
100,0.908216,takeTrip,0
124,0.366718,takeTrip,3
124,0.484752,returnHome,1
133,0.109192,takeTrip,4
133,0.181544,returnHome,1
142,0.702245,takeTrip,4
142,0.872447,returnHome,1
149,0.978379,takeTrip,3
167,0.90009,takeTrip,4
169,0.92345,takeTrip,2
182,0.868735,takeTrip,3
210,0.369134,takeTrip,4
210,0.775673,returnHome,2
212,0.129671,takeTrip,3
213,0.771451,takeTrip,0
270,0.734085,takeTrip,3
271,0.883294,takeTrip,3
309,0.212205,takeTrip,2
368,0.204894,takeTrip,2
380,0.0584035,takeTrip,0
389,0.875566,takeTrip,2
405,0.834009,takeTrip,2
413,0.92608,takeTrip,3
434,0.0405419,takeTrip,2
445,0.0399003,takeTrip,3
448,0.283569,takeTrip,1
467,0.0967504,takeTrip,2
469,0.105899,takeTrip,3
471,0.894682,takeTrip,1
476,0.278051,takeTrip,1
476,0.713073,returnHome,4
484,0.771469,takeTrip,2
4,1.85994,returnHome,0
13,1.62488,takeTrip,4
20,1.78462,takeTrip,4
23,1.98667,takeTrip,4
41,1.46894,returnHome,0
55,1.9601,takeTrip,3
64,1.40847,returnHome,0
75,1.24989,takeTrip,4
75,1.50517,returnHome,0
113,1.4205,takeTrip,4
113,1.43926,returnHome,1
121,1.18101,takeTrip,2
149,1.88063,returnHome,1
162,1.18493,takeTrip,3
162,1.99315,returnHome,1
169,1.88115,returnHome,1
171,1.22897,takeTrip,2
182,1.38242,returnHome,1
212,1.21587,returnHome,2
223,1.7557,takeTrip,4
226,1.36991,takeTrip,3
250,1.37848,takeTrip,3
279,1.0197,takeTrip,4
287,1.00971,takeTrip,0
290,1.16679,takeTrip,3
312,1.09356,takeTrip,1
364,1.30442,takeTrip,2
402,1.64079,takeTrip,0
425,1.99548,takeTrip,0
449,1.72009,takeTrip,2
4,2.10602,takeTrip,2
20,2.04143,returnHome,0
52,2.00462,takeTrip,1
101,2.77374,takeTrip,2
118,2.31161,takeTrip,3
118,2.46278,returnHome,1
124,2.31454,takeTrip,2
128,2.23466,takeTrip,2
135,2.58796,takeTrip,0
141,2.28979,takeTrip,3
141,2.46285,returnHome,1
149,2.84281,takeTrip,3
156,2.89133,takeTrip,4
184,2.34967,takeTrip,0
213,2.92647,returnHome,2
223,2.35266,returnHome,2
229,2.67918,takeTrip,0
255,2.11646,takeTrip,3
271,2.0713,returnHome,2
281,2.10636,takeTrip,1
296,2.09804,takeTrip,3
325,2.56437,takeTrip,2
332,2.19142,takeTrip,1
333,2.39863,takeTrip,4
333,2.42235,returnHome,3
336,2.42702,takeTrip,0
364,2.81307,returnHome,3
368,2.57697,returnHome,3
380,2.09193,returnHome,3
402,2.86568,returnHome,4
405,2.60606,returnHome,4
413,2.66259,returnHome,4
448,2.19809,returnHome,4
466,2.05391,takeTrip,0
484,2.33378,returnHome,4
16,3.82273,takeTrip,1
24,3.4577,takeTrip,2
33,3.10458,takeTrip,1
52,3.87118,returnHome,0
57,3.34394,takeTrip,4
108,3.97515,takeTrip,3
121,3.97007,returnHome,1
128,3.54937,returnHome,1
167,3.92481,returnHome,1
179,3.84219,takeTrip,0
212,3.4612,takeTrip,0
263,3.21488,takeTrip,4
263,3.88373,returnHome,2
270,3.16666,returnHome,2
281,3.29946,returnHome,2
287,3.02046,returnHome,2
