humanID,time,event,location
33,0.610982,takeTrip,2
39,0.588044,takeTrip,4
70,0.935949,takeTrip,3
93,0.499375,takeTrip,3
102,0.491589,takeTrip,4
149,0.659408,takeTrip,3
184,0.916751,takeTrip,0
227,0.829093,takeTrip,1
301,0.469704,takeTrip,4
307,0.361633,takeTrip,1
358,0.359743,takeTrip,1
367,0.715889,takeTrip,0
367,0.97894,returnHome,3
385,0.10871,takeTrip,2
391,0.984523,takeTrip,4
408,0.943992,takeTrip,2
414,0.127596,takeTrip,0
425,0.867459,takeTrip,2
425,0.976264,returnHome,4
434,0.488399,takeTrip,3
434,0.932238,returnHome,4
479,0.732874,takeTrip,2
10,1.1656,takeTrip,1
24,1.32868,takeTrip,3
33,1.31629,returnHome,0
70,1.93937,returnHome,0
74,1.73662,takeTrip,4
107,1.34606,takeTrip,4
112,1.22253,takeTrip,4
112,1.54038,returnHome,1
115,1.01143,takeTrip,3
120,1.80633,takeTrip,0
128,1.10094,takeTrip,2
148,1.92042,takeTrip,0
166,1.55251,takeTrip,2
171,1.51858,takeTrip,3
176,1.80704,takeTrip,3
178,1.52418,takeTrip,3
178,1.60778,returnHome,1
181,1.86777,takeTrip,0
208,1.91338,takeTrip,1
226,1.73558,takeTrip,4
227,1.20591,returnHome,2
293,1.36388,takeTrip,1
302,1.22446,takeTrip,2
316,1.64299,takeTrip,1
324,1.18476,takeTrip,1
331,1.86409,takeTrip,2
374,1.55242,takeTrip,2
385,1.38095,returnHome,3
396,1.0049,takeTrip,2
398,1.10963,takeTrip,1
404,1.6639,takeTrip,1
418,1.5393,takeTrip,2
437,1.48118,takeTrip,2
452,1.25307,takeTrip,3
481,1.84646,takeTrip,2
0,2.15357,takeTrip,3
0,2.17299,returnHome,0
10,2.37542,returnHome,0
10,2.94242,takeTrip,3
15,2.33116,takeTrip,2
45,2.87121,takeTrip,2
47,2.60911,takeTrip,1
47,2.62548,returnHome,0
82,2.21012,takeTrip,3
82,2.43689,returnHome,0
83,2.31313,takeTrip,2
93,2.46005,returnHome,0
250,2.51795,takeTrip,4
250,2.91829,returnHome,2
265,2.135,takeTrip,0
265,2.54743,returnHome,2
277,2.2634,takeTrip,1
303,2.24371,takeTrip,4
303,2.75517,returnHome,3
316,2.66157,returnHome,3
316,2.69799,takeTrip,1
338,2.7173,takeTrip,1
355,2.63219,takeTrip,1
361,2.86565,takeTrip,0
366,2.03265,takeTrip,0
404,2.16684,returnHome,4
431,2.21163,takeTrip,3
437,2.47616,returnHome,4
446,2.85378,takeTrip,1
486,2.25304,takeTrip,1
15,3.51709,returnHome,0
48,3.29459,takeTrip,3
61,3.08123,takeTrip,2
65,3.30112,takeTrip,2
66,3.00856,takeTrip,4
73,3.26311,takeTrip,3
120,3.37211,returnHome,1
120,3.60127,takeTrip,0
128,3.50112,returnHome,1
150,3.19673,takeTrip,2
150,3.76029,returnHome,1
155,3.27208,takeTrip,2
155,3.3074,returnHome,1
159,3.63537,takeTrip,0
176,3.8089,returnHome,1
181,3.48453,returnHome,1
184,3.86591,returnHome,1
205,3.9402,takeTrip,1
207,3.64487,takeTrip,0
262,3.38846,takeTrip,1
285,3.03297,takeTrip,3
285,3.13551,returnHome,2
286,3.96895,takeTrip,1
333,3.87679,takeTrip,0
333,3.97316,returnHome,3
334,3.4523,takeTrip,4
340,3.44498,takeTrip,4
342,3.67607,takeTrip,1
345,3.73047,takeTrip,4
361,3.88948,returnHome,3
366,3.05511,returnHome,3
367,3.46125,takeTrip,0
369,3.28761,takeTrip,0
386,3.78599,takeTrip,4
397,3.92504,takeTrip,1
433,3.48386,takeTrip,0
433,3.50736,returnHome,4
433,3.84779,takeTrip,0
446,3.45374,returnHome,4
466,3.36385,takeTrip,3
479,3.45201,returnHome,4
498,3.57982,takeTrip,3
5,4.90512,takeTrip,1
28,4.37988,takeTrip,2
28,4.56694,returnHome,0
42,4.88958,takeTrip,4
61,4.82932,returnHome,0
66,4.7178,returnHome,0
72,4.3606,takeTrip,2
74,4.03059,returnHome,0
115,4.03339,returnHome,1
120,4.80838,returnHome,1
131,4.75984,takeTrip,0
205,4.10063,returnHome,2
208,4.68058,returnHome,2
212,4.79274,takeTrip,0
226,4.92868,returnHome,2
252,4.12493,takeTrip,1
255,4.05707,takeTrip,1
255,4.07103,returnHome,2
269,4.54173,takeTrip,4
277,4.90444,returnHome,2
293,4.61776,returnHome,2
295,4.55009,takeTrip,3
301,4.08072,returnHome,3
316,4.5433,returnHome,3
324,4.79911,returnHome,3
331,4.95266,returnHome,3
334,4.36298,returnHome,3
345,4.59891,returnHome,3
355,4.05157,returnHome,3
373,4.47279,takeTrip,0
374,4.68447,returnHome,3
392,4.58806,takeTrip,0
397,4.11948,returnHome,3
398,4.1725,returnHome,3
402,4.72353,takeTrip,3
407,4.10318,takeTrip,1
414,4.35343,returnHome,4
418,4.36411,returnHome,4
431,4.95305,returnHome,4
443,4.53575,takeTrip,2
478,4.28937,takeTrip,1
5,5.48826,returnHome,0
24,5.36771,returnHome,0
79,5.78306,takeTrip,3
107,5.13671,returnHome,1
109,5.72041,takeTrip,0
111,5.63055,takeTrip,0
112,5.47013,takeTrip,4
125,5.64751,takeTrip,2
148,5.55633,returnHome,1
159,5.41407,returnHome,1
178,5.20224,takeTrip,4
186,5.85824,takeTrip,3
191,5.26097,takeTrip,2
206,5.33712,takeTrip,4
206,5.40871,returnHome,2
207,5.31027,returnHome,2
208,5.0768,takeTrip,0
221,5.4218,takeTrip,3
227,5.50635,takeTrip,1
262,5.50273,returnHome,2
269,5.31703,returnHome,2
279,5.07671,takeTrip,0
282,5.78117,takeTrip,4
286,5.03098,returnHome,2
320,5.16409,takeTrip,0
340,5.33999,returnHome,3
358,5.79325,returnHome,3
368,5.80782,takeTrip,4
380,5.9592,takeTrip,1
397,5.47181,takeTrip,1
406,5.07941,takeTrip,3
408,5.15861,returnHome,4
421,5.07956,takeTrip,1
