humanID,time,event,location
8,0.807708,takeTrip,3
49,0.879962,takeTrip,1
69,0.183816,takeTrip,4
92,0.674033,takeTrip,2
97,0.669982,takeTrip,3
139,0.306906,takeTrip,2
140,0.68893,takeTrip,2
206,0.110433,takeTrip,4
208,0.878776,takeTrip,4
235,0.848713,takeTrip,3
237,0.96891,takeTrip,3
253,0.971013,takeTrip,0
255,0.477473,takeTrip,4
281,0.500489,takeTrip,4
313,0.94451,takeTrip,4
321,0.953517,takeTrip,2
346,0.6088,takeTrip,1
349,0.506843,takeTrip,4
377,0.199873,takeTrip,0
390,0.728839,takeTrip,1
393,0.378205,takeTrip,1
393,0.489667,returnHome,3
395,0.702498,takeTrip,0
417,0.351216,takeTrip,3
451,0.0468013,takeTrip,1
453,0.708711,takeTrip,1
462,0.65905,takeTrip,2
470,0.457154,takeTrip,3
55,1.90461,takeTrip,4
63,1.89112,takeTrip,1
99,1.11921,takeTrip,2
99,1.83522,returnHome,0
104,1.3808,takeTrip,0
104,1.72583,returnHome,1
117,1.5697,takeTrip,4
117,1.66474,returnHome,1
139,1.65807,returnHome,1
142,1.74949,takeTrip,3
149,1.88576,takeTrip,2
165,1.38658,takeTrip,3
168,1.64568,takeTrip,0
168,1.72829,returnHome,1
181,1.2624,takeTrip,4
208,1.71109,returnHome,2
209,1.77099,takeTrip,3
227,1.02851,takeTrip,1
227,1.16106,returnHome,2
237,1.50622,returnHome,2
255,1.79713,returnHome,2
264,1.90896,takeTrip,4
281,1.75293,returnHome,2
319,1.11805,takeTrip,4
319,1.39292,returnHome,3
328,1.42394,takeTrip,0
345,1.98941,takeTrip,4
379,1.13021,takeTrip,0
390,1.28445,returnHome,3
412,1.85219,takeTrip,3
429,1.90828,takeTrip,1
475,1.95703,takeTrip,2
478,1.78566,takeTrip,1
24,2.6292,takeTrip,1
41,2.57276,takeTrip,4
42,2.90365,takeTrip,4
49,2.52097,returnHome,0
63,2.64213,returnHome,0
86,2.07652,takeTrip,4
97,2.04967,returnHome,0
123,2.92538,takeTrip,0
136,2.71627,takeTrip,0
136,2.74145,returnHome,1
142,2.25862,returnHome,1
149,2.30193,returnHome,1
171,2.24592,takeTrip,4
171,2.49296,returnHome,1
174,2.71938,takeTrip,0
175,2.15214,takeTrip,0
175,2.50475,returnHome,1
186,2.75158,takeTrip,0
186,2.87452,returnHome,1
189,2.45704,takeTrip,3
206,2.92983,returnHome,2
209,2.09671,returnHome,2
222,2.48098,takeTrip,1
249,2.36464,takeTrip,4
265,2.48817,takeTrip,3
277,2.99895,takeTrip,4
299,2.97935,takeTrip,0
313,2.35689,returnHome,3
337,2.37209,takeTrip,2
341,2.14377,takeTrip,2
345,2.89235,returnHome,3
351,2.30287,takeTrip,2
372,2.85401,takeTrip,1
391,2.2704,takeTrip,2
395,2.74533,returnHome,3
412,2.52507,returnHome,4
417,2.64914,returnHome,4
429,2.61438,returnHome,4
430,2.27505,takeTrip,2
439,2.42177,takeTrip,1
38,3.7996,takeTrip,1
41,3.93393,returnHome,0
54,3.37908,takeTrip,1
75,3.58959,takeTrip,3
83,3.84613,takeTrip,3
111,3.10007,takeTrip,0
118,3.32681,takeTrip,2
118,3.63279,returnHome,1
123,3.49384,returnHome,1
150,3.87939,takeTrip,3
151,3.81857,takeTrip,2
181,3.44201,returnHome,1
209,3.73606,takeTrip,0
216,3.91293,takeTrip,1
216,3.93306,returnHome,2
217,3.47138,takeTrip,1
218,3.88246,takeTrip,3
222,3.02606,returnHome,2
229,3.62902,takeTrip,1
253,3.8334,returnHome,2
265,3.65685,returnHome,2
277,3.58473,returnHome,2
360,3.07421,takeTrip,1
364,3.45887,takeTrip,0
372,3.46789,returnHome,3
388,3.73656,takeTrip,4
397,3.5593,takeTrip,4
397,3.76366,returnHome,3
400,3.40802,takeTrip,3
418,3.50955,takeTrip,0
453,3.80458,returnHome,4
475,3.32669,returnHome,4
8,4.46473,returnHome,0
24,4.97227,returnHome,0
35,4.80821,takeTrip,4
38,4.64268,returnHome,0
43,4.45754,takeTrip,1
47,4.10785,takeTrip,2
47,4.36164,returnHome,0
73,4.35202,takeTrip,2
92,4.80277,returnHome,0
111,4.3704,returnHome,1
134,4.12926,takeTrip,2
150,4.23067,returnHome,1
151,4.9548,returnHome,1
181,4.09359,takeTrip,4
181,4.8482,returnHome,1
187,4.49953,takeTrip,0
192,4.05039,takeTrip,0
216,4.66488,takeTrip,3
224,4.56104,takeTrip,1
234,4.47991,takeTrip,1
235,4.09682,returnHome,2
247,4.63161,takeTrip,0
277,4.48437,takeTrip,0
308,4.28083,takeTrip,2
339,4.92505,takeTrip,1
353,4.83001,takeTrip,0
364,4.6547,returnHome,3
377,4.00408,returnHome,3
404,4.21573,takeTrip,2
409,4.41626,takeTrip,2
425,4.59442,takeTrip,0
425,4.99837,returnHome,4
445,4.57213,takeTrip,2
447,4.37234,takeTrip,2
451,4.14656,returnHome,4
0,5.27264,takeTrip,2
7,5.19671,takeTrip,2
20,5.05549,takeTrip,3
32,5.44178,takeTrip,3
35,5.31734,returnHome,0
38,5.54103,takeTrip,3
42,5.42494,returnHome,0
54,5.87104,returnHome,0
69,5.7162,returnHome,0
75,5.8421,returnHome,0
83,5.73804,returnHome,0
84,5.41731,takeTrip,1
84,5.64652,returnHome,0
113,5.73669,takeTrip,2
136,5.95656,takeTrip,2
137,5.04718,takeTrip,4
140,5.13465,returnHome,1
159,5.47278,takeTrip,0
165,5.39899,returnHome,1
181,5.82707,takeTrip,3
184,5.08506,takeTrip,3
216,5.69398,returnHome,2
224,5.20517,returnHome,2
244,5.40023,takeTrip,4
247,5.40212,returnHome,2
249,5.69956,returnHome,2
255,5.37474,takeTrip,4
277,5.45356,returnHome,2
280,5.03191,takeTrip,0
289,5.8825,takeTrip,1
310,5.93235,takeTrip,1
320,5.51308,takeTrip,0
328,5.51254,returnHome,3
341,5.89857,returnHome,3
351,5.04697,returnHome,3
360,5.10291,returnHome,3
386,5.23664,takeTrip,2
394,5.52772,takeTrip,4
402,5.56523,takeTrip,1
404,5.57209,returnHome,4
430,5.68338,returnHome,4
447,5.10199,returnHome,4
0,6.6557,returnHome,0
7,6.77269,returnHome,0
38,6.18664,returnHome,0
52,6.06489,takeTrip,2
58,6.36166,takeTrip,2
58,6.8904,returnHome,0
65,6.2667,takeTrip,3
77,6.05565,takeTrip,1
77,6.98523,returnHome,0
86,6.09026,returnHome,0
173,6.51272,takeTrip,0
190,6.33722,takeTrip,2
218,6.38587,returnHome,2
230,6.98702,takeTrip,4
255,6.98532,returnHome,2
275,6.45129,takeTrip,3
277,6.13278,takeTrip,4
280,6.88915,returnHome,2
286,6.50201,takeTrip,0
306,6.36189,takeTrip,2
306,6.67834,returnHome,3
336,6.65499,takeTrip,0
337,6.17546,returnHome,3
337,6.72431,takeTrip,4
346,6.53921,returnHome,3
375,6.0824,takeTrip,4
386,6.94867,returnHome,3
400,6.44467,returnHome,4
409,6.21646,returnHome,4
418,6.14778,returnHome,4
439,6.58276,returnHome,4
452,6.30745,takeTrip,2
460,6.14192,takeTrip,3
468,6.11293,takeTrip,1
486,6.24895,takeTrip,0
494,6.93585,takeTrip,2
2,7.05157,takeTrip,1
47,7.21622,takeTrip,4
47,7.35543,returnHome,0
50,7.88039,takeTrip,2
55,7.30514,returnHome,0
62,7.14459,takeTrip,1
65,7.25127,returnHome,0
73,7.70209,returnHome,0
74,7.34984,takeTrip,2
83,7.92175,takeTrip,2
93,7.26952,takeTrip,4
113,7.07532,returnHome,1
113,7.73842,takeTrip,0
115,7.26215,takeTrip,4
117,7.9402,takeTrip,0
133,7.64015,takeTrip,0
133,7.96422,returnHome,1
136,7.00941,returnHome,1
145,7.77715,takeTrip,2
159,7.45858,returnHome,1
174,7.33632,returnHome,1
184,7.0982,returnHome,1
188,7.1189,takeTrip,0
188,7.64341,returnHome,1
204,7.44338,takeTrip,3
209,7.10256,returnHome,2
241,7.94472,takeTrip,1
244,7.31976,returnHome,2
254,7.89267,takeTrip,3
271,7.36174,takeTrip,4
275,7.62768,returnHome,2
277,7.89621,returnHome,2
283,7.66522,takeTrip,3
298,7.12449,takeTrip,0
320,7.02027,returnHome,3
336,7.5877,returnHome,3
342,7.15107,takeTrip,4
342,7.51304,returnHome,3
347,7.82654,takeTrip,4
349,7.22133,returnHome,3
350,7.76519,takeTrip,2
388,7.28837,returnHome,3
400,7.39172,takeTrip,0
401,7.33127,takeTrip,0
445,7.78209,returnHome,4
447,7.29971,takeTrip,0
452,7.42503,returnHome,4
467,7.60196,takeTrip,1
470,7.39133,returnHome,4
495,7.54799,takeTrip,2
1,8.94363,takeTrip,3
