humanID,time,event,location
3,0.680876,takeTrip,1
10,0.161161,takeTrip,3
10,0.607158,returnHome,0
97,0.0255993,takeTrip,4
97,0.449457,returnHome,0
101,0.864782,takeTrip,3
120,0.551093,takeTrip,0
120,0.731313,returnHome,1
121,0.333215,takeTrip,4
121,0.334465,returnHome,1
194,0.990361,takeTrip,3
196,0.781452,takeTrip,2
199,0.0337762,takeTrip,4
272,0.120462,takeTrip,0
282,0.962466,takeTrip,1
285,0.996842,takeTrip,0
294,0.46141,takeTrip,4
300,0.225809,takeTrip,1
302,0.985767,takeTrip,0
365,0.302537,takeTrip,4
445,0.37453,takeTrip,2
481,0.808278,takeTrip,0
30,1.15135,takeTrip,4
35,1.9534,takeTrip,3
56,1.08826,takeTrip,4
67,1.79603,takeTrip,3
83,1.39511,takeTrip,2
83,1.89229,returnHome,0
92,1.88959,takeTrip,3
93,1.83398,takeTrip,3
113,1.59678,takeTrip,3
127,1.42725,takeTrip,2
127,1.76319,returnHome,1
184,1.81339,takeTrip,4
196,1.19649,returnHome,1
199,1.6141,returnHome,1
200,1.83047,takeTrip,0
222,1.1896,takeTrip,3
227,1.75175,takeTrip,1
237,1.3159,takeTrip,4
240,1.65889,takeTrip,1
245,1.49358,takeTrip,3
245,1.58604,returnHome,2
257,1.1978,takeTrip,4
267,1.10652,takeTrip,0
285,1.77218,returnHome,2
294,1.79532,returnHome,2
307,1.56977,takeTrip,0
316,1.71767,takeTrip,1
333,1.65781,takeTrip,1
343,1.42842,takeTrip,2
345,1.18621,takeTrip,2
345,1.8951,returnHome,3
359,1.6546,takeTrip,0
382,1.59561,takeTrip,1
394,1.79664,takeTrip,2
395,1.88075,takeTrip,0
417,1.38026,takeTrip,1
445,1.61849,returnHome,4
458,1.48328,takeTrip,1
499,1.86146,takeTrip,1
17,2.6966,takeTrip,2
17,2.76294,returnHome,0
23,2.38468,takeTrip,4
29,2.17736,takeTrip,4
29,2.57098,returnHome,0
30,2.04848,returnHome,0
35,2.66837,returnHome,0
58,2.73125,takeTrip,2
73,2.82949,takeTrip,2
74,2.75593,takeTrip,1
78,2.72278,takeTrip,4
91,2.14408,takeTrip,2
108,2.84864,takeTrip,3
119,2.14341,takeTrip,4
135,2.12678,takeTrip,2
135,2.73491,returnHome,1
195,2.87131,takeTrip,3
200,2.39666,returnHome,2
242,2.87465,takeTrip,0
257,2.85827,returnHome,2
272,2.42389,returnHome,2
302,2.9568,returnHome,3
307,2.85515,returnHome,3
311,2.14288,takeTrip,2
311,2.41485,returnHome,3
316,2.75165,returnHome,3
343,2.73466,returnHome,3
355,2.84086,takeTrip,0
374,2.22634,takeTrip,1
374,2.78276,returnHome,3
381,2.98481,takeTrip,4
404,2.29966,takeTrip,0
405,2.5276,takeTrip,1
406,2.67828,takeTrip,3
411,2.20164,takeTrip,1
417,2.64181,returnHome,4
457,2.32575,takeTrip,0
463,2.67995,takeTrip,0
493,2.09176,takeTrip,2
493,2.10256,returnHome,4
495,2.15857,takeTrip,1
1,3.18487,takeTrip,2
18,3.54888,takeTrip,4
30,3.2471,takeTrip,4
34,3.35381,takeTrip,1
34,3.72878,returnHome,0
36,3.07983,takeTrip,3
56,3.45138,returnHome,0
67,3.35599,returnHome,0
78,3.38095,returnHome,0
105,3.54816,takeTrip,4
105,3.99466,returnHome,1
113,3.49464,returnHome,1
126,3.18383,takeTrip,3
169,3.11956,takeTrip,2
193,3.13929,takeTrip,4
195,3.98117,returnHome,1
222,3.80803,returnHome,2
230,3.05699,takeTrip,0
230,3.17596,returnHome,2
245,3.50607,takeTrip,1
245,3.70641,returnHome,2
247,3.84418,takeTrip,4
278,3.6081,takeTrip,3
279,3.26126,takeTrip,4
356,3.43756,takeTrip,2
365,3.43565,returnHome,3
395,3.39583,returnHome,3
397,3.37742,takeTrip,1
434,3.73433,takeTrip,0
460,3.28352,takeTrip,3
464,3.74307,takeTrip,2
481,3.5422,returnHome,4
492,3.14228,takeTrip,1
2,4.97355,takeTrip,4
8,4.02507,takeTrip,4
18,4.96967,returnHome,0
23,4.53397,returnHome,0
38,4.12942,takeTrip,1
38,4.74961,returnHome,0
49,4.62876,takeTrip,1
58,4.8238,returnHome,0
74,4.06022,returnHome,0
116,4.48943,takeTrip,2
116,4.50069,returnHome,1
126,4.74439,returnHome,1
159,4.97701,takeTrip,2
184,4.99733,returnHome,1
194,4.7213,returnHome,1
220,4.01138,takeTrip,1
234,4.32578,takeTrip,3
237,4.92572,returnHome,2
246,4.08526,takeTrip,0
263,4.77718,takeTrip,4
270,4.84697,takeTrip,0
274,4.84102,takeTrip,4
280,4.19028,takeTrip,4
284,4.83192,takeTrip,4
284,4.92748,returnHome,2
325,4.39187,takeTrip,0
349,4.38316,takeTrip,1
356,4.7256,returnHome,3
362,4.18849,takeTrip,4
362,4.22598,returnHome,3
384,4.50678,takeTrip,0
392,4.29279,takeTrip,1
395,4.25926,takeTrip,4
397,4.81293,returnHome,3
406,4.73775,returnHome,4
414,4.82229,takeTrip,3
414,4.85556,returnHome,4
420,4.81349,takeTrip,2
420,4.88746,returnHome,4
428,4.07136,takeTrip,1
446,4.39822,takeTrip,1
463,4.65016,returnHome,4
469,4.29025,takeTrip,0
470,4.88265,takeTrip,1
483,4.30002,takeTrip,2
483,4.78608,returnHome,4
492,4.51333,returnHome,4
499,4.63811,returnHome,4
7,5.19944,takeTrip,2
14,5.31614,takeTrip,1
22,5.91955,takeTrip,3
29,5.47089,takeTrip,4
36,5.46548,returnHome,0
39,5.43584,takeTrip,2
51,5.37042,takeTrip,1
51,5.81133,returnHome,0
67,5.69737,takeTrip,3
72,5.13299,takeTrip,3
72,5.99405,returnHome,0
73,5.95744,returnHome,0
88,5.18309,takeTrip,4
93,5.57599,returnHome,0
99,5.00994,takeTrip,4
99,5.3109,returnHome,0
100,5.52551,takeTrip,3
100,5.66922,returnHome,1
120,5.6518,takeTrip,4
122,5.22627,takeTrip,4
166,5.33841,takeTrip,4
240,5.87062,returnHome,2
247,5.19856,returnHome,2
262,5.34829,takeTrip,0
274,5.30371,returnHome,2
277,5.12342,takeTrip,1
290,5.47583,takeTrip,4
290,5.92755,returnHome,2
304,5.09099,takeTrip,4
335,5.80952,takeTrip,2
363,5.96937,takeTrip,0
365,5.50621,takeTrip,4
378,5.76262,takeTrip,2
382,5.97531,returnHome,3
384,5.31672,returnHome,3
392,5.36495,returnHome,3
398,5.98205,takeTrip,1
417,5.04583,takeTrip,3
431,5.36126,takeTrip,0
434,5.70003,returnHome,4
469,5.31203,returnHome,4
477,5.74673,takeTrip,0
483,5.91504,takeTrip,2
491,5.29194,takeTrip,1
491,5.96847,returnHome,4
497,5.16014,takeTrip,2
8,6.06118,returnHome,0
22,6.81127,returnHome,0
92,6.89654,returnHome,0
105,6.67732,takeTrip,3
137,6.13593,takeTrip,2
138,6.77791,takeTrip,0
142,6.5526,takeTrip,0
159,6.03865,returnHome,1
169,6.73147,returnHome,1
193,6.82894,returnHome,1
211,6.49017,takeTrip,1
227,6.13648,returnHome,2
262,6.61593,returnHome,2
267,6.56916,returnHome,2
270,6.73391,returnHome,2
280,6.75692,returnHome,2
282,6.27651,returnHome,2
287,6.667,takeTrip,1
289,6.55975,takeTrip,4
298,6.78316,takeTrip,4
300,6.40215,returnHome,3
307,6.9574,takeTrip,2
323,6.37544,takeTrip,0
355,6.71491,returnHome,3
365,6.45202,returnHome,3
404,6.70394,returnHome,4
411,6.23293,returnHome,4
464,6.99787,returnHome,4
482,6.71687,takeTrip,2
482,6.93156,returnHome,4
483,6.3729,returnHome,4
497,6.3384,returnHome,4
1,7.80453,returnHome,0
2,7.59888,returnHome,0
