humanID,time,event,location
1,0.510655,takeTrip,3
14,0.573639,takeTrip,4
14,0.593885,returnHome,0
15,0.847667,takeTrip,1
19,0.357564,takeTrip,4
36,0.873143,takeTrip,4
59,0.729245,takeTrip,2
92,0.0364516,takeTrip,1
92,0.591826,returnHome,0
102,0.66474,takeTrip,4
110,0.343376,takeTrip,0
149,0.13761,takeTrip,2
204,0.684639,takeTrip,3
246,0.795056,takeTrip,4
252,0.153433,takeTrip,1
262,0.320791,takeTrip,4
265,0.884472,takeTrip,0
320,0.153573,takeTrip,1
328,0.320599,takeTrip,4
340,0.944071,takeTrip,4
341,0.0616322,takeTrip,2
428,0.444111,takeTrip,2
442,0.351006,takeTrip,0
455,0.346044,takeTrip,1
455,0.766088,returnHome,4
0,1.96206,takeTrip,2
13,1.68083,takeTrip,1
37,1.24343,takeTrip,4
59,1.05955,returnHome,0
66,1.45687,takeTrip,2
74,1.56248,takeTrip,3
84,1.18056,takeTrip,3
97,1.27695,takeTrip,1
132,1.18093,takeTrip,3
148,1.54294,takeTrip,4
182,1.62222,takeTrip,0
190,1.93584,takeTrip,0
203,1.84616,takeTrip,3
204,1.31158,returnHome,2
254,1.35754,takeTrip,0
257,1.85572,takeTrip,4
277,1.57988,takeTrip,1
285,1.82402,takeTrip,1
306,1.30206,takeTrip,4
328,1.48783,returnHome,3
340,1.11818,returnHome,3
402,1.49428,takeTrip,0
423,1.388,takeTrip,0
428,1.27734,returnHome,4
442,1.44953,returnHome,4
470,1.82867,takeTrip,3
0,2.14044,returnHome,0
1,2.8599,returnHome,0
4,2.48079,takeTrip,1
24,2.94965,takeTrip,4
61,2.57656,takeTrip,2
69,2.61141,takeTrip,3
70,2.4022,takeTrip,1
102,2.62523,returnHome,1
112,2.67172,takeTrip,4
141,2.41787,takeTrip,4
141,2.65687,returnHome,1
149,2.31859,returnHome,1
167,2.8994,takeTrip,0
169,2.02565,takeTrip,2
171,2.21824,takeTrip,4
171,2.99924,returnHome,1
182,2.82002,returnHome,1
189,2.06546,takeTrip,2
203,2.86898,returnHome,2
234,2.2374,takeTrip,4
242,2.04633,takeTrip,0
246,2.28889,returnHome,2
252,2.00104,returnHome,2
256,2.93648,takeTrip,1
296,2.76181,takeTrip,3
306,2.05406,returnHome,3
318,2.59172,takeTrip,2
320,2.38757,returnHome,3
323,2.00332,takeTrip,2
323,2.98627,returnHome,3
343,2.79472,takeTrip,2
368,2.2859,takeTrip,0
380,2.3529,takeTrip,2
411,2.35639,takeTrip,0
423,2.0617,returnHome,4
463,2.1919,takeTrip,1
472,2.15314,takeTrip,3
475,2.8447,takeTrip,3
498,2.60826,takeTrip,1
4,3.77405,returnHome,0
20,3.9646,takeTrip,2
24,3.94673,returnHome,0
36,3.43965,returnHome,0
39,3.58107,takeTrip,4
42,3.36666,takeTrip,4
48,3.49059,takeTrip,1
60,3.76791,takeTrip,2
61,3.78866,returnHome,0
66,3.62122,returnHome,0
87,3.62059,takeTrip,3
104,3.21821,takeTrip,0
132,3.92517,returnHome,1
167,3.67301,returnHome,1
171,3.87031,takeTrip,2
177,3.24332,takeTrip,0
190,3.41378,returnHome,1
261,3.48061,takeTrip,3
262,3.28874,returnHome,2
265,3.26138,returnHome,2
275,3.51425,takeTrip,1
280,3.04104,takeTrip,3
282,3.41825,takeTrip,4
299,3.34313,takeTrip,3
306,3.01967,takeTrip,4
306,3.12303,returnHome,3
348,3.15506,takeTrip,4
355,3.19083,takeTrip,4
356,3.47432,takeTrip,0
366,3.34207,takeTrip,4
372,3.23071,takeTrip,1
377,3.41224,takeTrip,2
377,3.55375,returnHome,3
383,3.47717,takeTrip,1
388,3.6951,takeTrip,4
401,3.47024,takeTrip,0
445,3.35867,takeTrip,0
455,3.48603,takeTrip,2
463,3.01366,returnHome,4
472,3.05416,returnHome,4
472,3.07166,takeTrip,1
472,3.52517,returnHome,4
494,3.62718,takeTrip,0
1,4.73106,takeTrip,4
1,4.84901,returnHome,0
12,4.7017,takeTrip,1
12,4.72999,returnHome,0
28,4.37159,takeTrip,3
41,4.49984,takeTrip,1
55,4.48918,takeTrip,4
99,4.27523,takeTrip,1
141,4.67087,takeTrip,0
141,4.79586,returnHome,1
168,4.28332,takeTrip,4
215,4.97539,takeTrip,4
234,4.5928,returnHome,2
236,4.69893,takeTrip,4
282,4.37595,returnHome,2
285,4.19711,returnHome,2
318,4.10478,returnHome,3
324,4.57002,takeTrip,4
326,4.50033,takeTrip,2
341,4.47591,returnHome,3
359,4.33851,takeTrip,1
359,4.44705,returnHome,3
380,4.71758,returnHome,3
388,4.69525,returnHome,3
401,4.60259,returnHome,4
402,4.53326,returnHome,4
431,4.96012,takeTrip,1
436,4.44145,takeTrip,1
453,4.95688,takeTrip,2
454,4.18385,takeTrip,1
454,4.81936,returnHome,4
460,4.30347,takeTrip,1
460,4.65451,returnHome,4
461,4.63585,takeTrip,0
463,4.77058,takeTrip,0
475,4.26243,returnHome,4
494,4.97155,returnHome,4
23,5.51583,takeTrip,1
28,5.61996,returnHome,0
39,5.46817,returnHome,0
41,5.98648,returnHome,0
87,5.38728,returnHome,0
99,5.38826,returnHome,0
102,5.87986,takeTrip,3
110,5.46031,returnHome,1
114,5.42337,takeTrip,3
148,5.59468,returnHome,1
159,5.08472,takeTrip,0
161,5.44561,takeTrip,2
204,5.73859,takeTrip,4
211,5.11232,takeTrip,4
216,5.50636,takeTrip,4
228,5.27557,takeTrip,1
236,5.81532,returnHome,2
242,5.21057,returnHome,2
256,5.73237,returnHome,2
281,5.6292,takeTrip,3
286,5.48088,takeTrip,4
286,5.52528,returnHome,2
311,5.24338,takeTrip,2
326,5.81291,returnHome,3
329,5.7052,takeTrip,2
332,5.16995,takeTrip,4
332,5.76145,returnHome,3
354,5.04717,takeTrip,4
354,5.81779,returnHome,3
363,5.51687,takeTrip,0
376,5.23673,takeTrip,1
376,5.30191,returnHome,3
411,5.45214,returnHome,4
427,5.66838,takeTrip,0
428,5.81192,takeTrip,3
436,5.31969,returnHome,4
436,5.42098,takeTrip,2
453,5.57513,returnHome,4
461,5.24167,returnHome,4
464,5.59271,takeTrip,3
490,5.22873,takeTrip,1
490,5.61948,returnHome,4
13,6.07153,returnHome,0
33,6.89088,takeTrip,3
70,6.2304,returnHome,0
84,6.08728,returnHome,0
86,6.48522,takeTrip,1
97,6.51283,returnHome,0
106,6.43614,takeTrip,4
108,6.15814,takeTrip,2
125,6.25759,takeTrip,4
128,6.18027,takeTrip,0
133,6.37249,takeTrip,0
145,6.96621,takeTrip,3
149,6.1506,takeTrip,4
159,6.66566,returnHome,1
161,6.43829,returnHome,1
170,6.21125,takeTrip,3
171,6.33896,returnHome,1
177,6.07713,returnHome,1
190,6.46444,takeTrip,0
195,6.23279,takeTrip,2
196,6.50224,takeTrip,0
211,6.16191,returnHome,2
225,6.57082,takeTrip,3
264,6.43288,takeTrip,0
278,6.8485,takeTrip,1
280,6.09256,returnHome,2
298,6.1122,takeTrip,3
298,6.68352,returnHome,2
336,6.89687,takeTrip,2
351,6.09373,takeTrip,4
355,6.09101,returnHome,3
356,6.74505,returnHome,3
358,6.26171,takeTrip,4
363,6.23684,returnHome,3
366,6.25119,returnHome,3
368,6.148,returnHome,3
372,6.74912,returnHome,3
382,6.17103,takeTrip,4
386,6.96359,takeTrip,0
420,6.84942,takeTrip,2
431,6.09403,returnHome,4
436,6.1121,returnHome,4
