humanID,time,event,location
0,0.33388,takeTrip,4
20,0.692234,takeTrip,2
69,0.81771,takeTrip,4
70,0.576816,takeTrip,1
99,0.661614,takeTrip,2
109,0.490714,takeTrip,2
114,0.603412,takeTrip,2
132,0.0466217,takeTrip,3
132,0.437832,returnHome,1
157,0.491823,takeTrip,4
279,0.43597,takeTrip,0
282,0.853805,takeTrip,0
322,0.264986,takeTrip,1
358,0.851816,takeTrip,1
364,0.569678,takeTrip,0
364,0.782757,returnHome,3
405,0.193733,takeTrip,0
448,0.799563,takeTrip,1
480,0.348372,takeTrip,0
483,0.504269,takeTrip,3
19,1.51734,takeTrip,3
34,1.10564,takeTrip,2
38,1.41276,takeTrip,1
38,1.83456,returnHome,0
41,1.39085,takeTrip,3
109,1.04788,returnHome,1
114,1.6697,returnHome,1
124,1.31231,takeTrip,2
154,1.01324,takeTrip,3
176,1.2672,takeTrip,2
213,1.4209,takeTrip,4
219,1.98259,takeTrip,3
232,1.08615,takeTrip,3
232,1.29954,returnHome,2
236,1.51684,takeTrip,3
244,1.32226,takeTrip,1
279,1.34893,returnHome,2
294,1.58773,takeTrip,3
296,1.12075,takeTrip,1
296,1.74443,returnHome,2
309,1.0065,takeTrip,1
313,1.33566,takeTrip,1
313,1.65575,returnHome,3
338,1.8693,takeTrip,1
357,1.85617,takeTrip,4
364,1.46987,takeTrip,0
384,1.23394,takeTrip,1
411,1.38406,takeTrip,1
441,1.00279,takeTrip,2
448,1.1006,returnHome,4
485,1.04589,takeTrip,2
0,2.26025,returnHome,0
20,2.00715,returnHome,0
45,2.98149,takeTrip,2
84,2.99026,takeTrip,1
88,2.53214,takeTrip,3
93,2.65409,takeTrip,3
105,2.34519,takeTrip,0
122,2.37932,takeTrip,4
123,2.03343,takeTrip,3
123,2.85461,returnHome,1
124,2.01527,returnHome,1
126,2.71608,takeTrip,0
139,2.57007,takeTrip,3
165,2.72924,takeTrip,0
176,2.29507,returnHome,1
179,2.92658,takeTrip,4
195,2.11773,takeTrip,0
214,2.28082,takeTrip,0
219,2.5566,returnHome,2
309,2.84641,returnHome,3
316,2.09426,takeTrip,4
316,2.91318,returnHome,3
317,2.67053,takeTrip,2
322,2.10862,returnHome,3
333,2.79696,takeTrip,1
349,2.90515,takeTrip,1
353,2.22168,takeTrip,1
362,2.40294,takeTrip,1
362,2.72486,returnHome,3
367,2.9894,takeTrip,2
384,2.68878,returnHome,3
411,2.78295,returnHome,4
420,2.72627,takeTrip,0
459,2.68933,takeTrip,2
459,2.84187,returnHome,4
461,2.36061,takeTrip,3
482,2.95336,takeTrip,3
13,3.23028,takeTrip,2
26,3.86794,takeTrip,4
28,3.82347,takeTrip,2
73,3.19897,takeTrip,3
77,3.63236,takeTrip,2
80,3.11894,takeTrip,4
84,3.13495,returnHome,0
125,3.48519,takeTrip,4
158,3.17344,takeTrip,0
160,3.34397,takeTrip,0
162,3.01043,takeTrip,0
162,3.35349,returnHome,1
174,3.19967,takeTrip,3
191,3.80429,takeTrip,0
194,3.68492,takeTrip,4
195,3.6505,returnHome,1
198,3.48471,takeTrip,4
199,3.61947,takeTrip,3
214,3.61359,returnHome,2
234,3.83938,takeTrip,1
238,3.75074,takeTrip,0
240,3.69143,takeTrip,0
243,3.45286,takeTrip,3
260,3.69199,takeTrip,0
282,3.87634,returnHome,2
283,3.42476,takeTrip,0
298,3.32753,takeTrip,3
308,3.75184,takeTrip,0
316,3.87252,takeTrip,2
317,3.44622,returnHome,3
349,3.52026,returnHome,3
353,3.76544,returnHome,3
354,3.37396,takeTrip,4
357,3.05778,returnHome,3
441,3.15959,returnHome,4
449,3.9823,takeTrip,0
469,3.30477,takeTrip,0
1,4.10025,takeTrip,3
9,4.61912,takeTrip,4
13,4.71498,returnHome,0
26,4.33384,returnHome,0
27,4.53319,takeTrip,2
32,4.06175,takeTrip,4
32,4.71299,returnHome,0
43,4.8503,takeTrip,3
44,4.30094,takeTrip,2
46,4.53162,takeTrip,4
46,4.76184,returnHome,0
48,4.68799,takeTrip,4
50,4.55677,takeTrip,4
50,4.73523,returnHome,0
67,4.81115,takeTrip,3
70,4.19938,returnHome,0
81,4.23551,takeTrip,4
81,4.44391,returnHome,0
103,4.09691,takeTrip,2
105,4.23952,returnHome,1
137,4.60493,takeTrip,0
145,4.44674,takeTrip,3
149,4.29176,takeTrip,4
154,4.51026,returnHome,1
157,4.08868,returnHome,1
165,4.38498,returnHome,1
193,4.59334,takeTrip,3
236,4.49793,returnHome,2
238,4.3895,returnHome,2
243,4.9232,returnHome,2
244,4.74932,returnHome,2
259,4.77809,takeTrip,4
262,4.35212,takeTrip,3
269,4.47771,takeTrip,4
288,4.65235,takeTrip,0
303,4.59674,takeTrip,2
304,4.31162,takeTrip,4
308,4.6082,returnHome,3
327,4.96412,takeTrip,2
338,4.44589,returnHome,3
352,4.67176,takeTrip,0
375,4.40239,takeTrip,4
399,4.91007,takeTrip,0
408,4.06229,takeTrip,0
416,4.12022,takeTrip,3
420,4.43115,returnHome,4
449,4.06021,returnHome,4
461,4.12666,returnHome,4
492,4.74473,takeTrip,0
2,5.79066,takeTrip,3
5,5.80169,takeTrip,3
19,5.86193,returnHome,0
27,5.53957,returnHome,0
31,5.1267,takeTrip,2
64,5.96935,takeTrip,3
67,5.19098,returnHome,0
69,5.99228,returnHome,0
77,5.49025,returnHome,0
92,5.17424,takeTrip,3
92,5.75315,returnHome,0
105,5.47196,takeTrip,0
139,5.45241,returnHome,1
160,5.07825,returnHome,1
197,5.63455,takeTrip,0
209,5.12821,takeTrip,1
