humanID,time,event,location
3,0.110575,takeTrip,4
3,0.580734,returnHome,0
4,0.90695,takeTrip,4
35,0.150716,takeTrip,1
47,0.314951,takeTrip,3
47,0.428693,returnHome,0
68,0.936792,takeTrip,1
72,0.21182,takeTrip,2
72,0.237762,returnHome,0
112,0.432466,takeTrip,3
124,0.178617,takeTrip,0
158,0.710525,takeTrip,3
236,0.571385,takeTrip,0
236,0.956213,returnHome,2
254,0.549119,takeTrip,4
262,0.488388,takeTrip,4
268,0.250615,takeTrip,0
269,0.269557,takeTrip,1
277,0.152589,takeTrip,1
319,0.708311,takeTrip,4
334,0.825419,takeTrip,0
341,0.79591,takeTrip,2
435,0.497545,takeTrip,0
435,0.505748,returnHome,4
454,0.853409,takeTrip,2
489,0.693837,takeTrip,1
4,1.58691,returnHome,0
22,1.37595,takeTrip,1
32,1.0753,takeTrip,4
35,1.28336,returnHome,0
57,1.50653,takeTrip,1
68,1.72922,returnHome,0
71,1.33639,takeTrip,1
79,1.65359,takeTrip,1
119,1.48286,takeTrip,0
133,1.33687,takeTrip,4
176,1.50359,takeTrip,3
180,1.99257,takeTrip,2
232,1.63076,takeTrip,4
246,1.99367,takeTrip,3
254,1.17216,returnHome,2
262,1.83596,returnHome,2
263,1.84436,takeTrip,1
269,1.66259,returnHome,2
279,1.66585,takeTrip,1
287,1.30564,takeTrip,0
288,1.28782,takeTrip,4
295,1.56763,takeTrip,4
308,1.48139,takeTrip,4
309,1.48168,takeTrip,2
316,1.42932,takeTrip,2
319,1.18141,returnHome,3
319,1.32795,takeTrip,1
322,1.57011,takeTrip,0
325,1.06899,takeTrip,1
381,1.96651,takeTrip,1
405,1.84391,takeTrip,3
447,1.0705,takeTrip,2
454,1.14562,returnHome,4
479,1.26679,takeTrip,1
16,2.87958,takeTrip,4
25,2.92957,takeTrip,4
27,2.109,takeTrip,1
27,2.42668,returnHome,0
57,2.02312,returnHome,0
78,2.09768,takeTrip,1
108,2.4708,takeTrip,4
108,2.74818,returnHome,1
111,2.82899,takeTrip,0
121,2.9206,takeTrip,0
124,2.60249,returnHome,1
229,2.08436,takeTrip,3
232,2.00319,returnHome,2
270,2.60365,takeTrip,0
277,2.39103,returnHome,2
285,2.41236,takeTrip,0
285,2.83615,returnHome,2
287,2.39101,returnHome,2
295,2.06165,returnHome,2
313,2.10641,takeTrip,2
316,2.10939,returnHome,3
323,2.73721,takeTrip,0
325,2.50843,returnHome,3
336,2.04756,takeTrip,1
357,2.15699,takeTrip,0
367,2.99816,takeTrip,4
379,2.15929,takeTrip,4
408,2.37701,takeTrip,2
446,2.20298,takeTrip,0
468,2.4215,takeTrip,0
484,2.15314,takeTrip,0
489,2.30383,returnHome,4
11,3.79665,takeTrip,3
16,3.53712,returnHome,0
18,3.2975,takeTrip,2
50,3.79797,takeTrip,4
82,3.69719,takeTrip,3
107,3.65576,takeTrip,0
144,3.09547,takeTrip,4
165,3.51793,takeTrip,2
166,3.44927,takeTrip,0
190,3.31909,takeTrip,3
218,3.0894,takeTrip,4
218,3.53004,returnHome,2
223,3.83122,takeTrip,1
243,3.54222,takeTrip,0
246,3.31076,returnHome,2
282,3.40728,takeTrip,4
313,3.64183,returnHome,3
334,3.05194,returnHome,3
341,3.63627,returnHome,3
348,3.94347,takeTrip,1
357,3.61314,returnHome,3
379,3.22669,returnHome,3
405,3.23639,returnHome,4
432,3.02219,takeTrip,3
432,3.39274,returnHome,4
433,3.74779,takeTrip,1
434,3.22665,takeTrip,0
451,3.43236,takeTrip,0
451,3.55616,returnHome,4
467,3.60124,takeTrip,2
468,3.50228,returnHome,4
470,3.21406,takeTrip,1
476,3.95519,takeTrip,0
496,3.61418,takeTrip,0
29,4.15389,takeTrip,1
29,4.69015,returnHome,0
34,4.30224,takeTrip,2
34,4.40653,returnHome,0
43,4.22057,takeTrip,1
71,4.49173,returnHome,0
100,4.88404,takeTrip,2
132,4.46912,takeTrip,4
133,4.04785,returnHome,1
167,4.06259,takeTrip,4
167,4.47453,returnHome,1
172,4.08815,takeTrip,3
172,4.28319,returnHome,1
174,4.85678,takeTrip,3
180,4.71719,returnHome,1
189,4.71457,takeTrip,4
190,4.03319,returnHome,1
193,4.15298,takeTrip,3
211,4.20583,takeTrip,4
211,4.70694,returnHome,2
243,4.30711,returnHome,2
256,4.996,takeTrip,0
271,4.3721,takeTrip,1
275,4.14849,takeTrip,4
319,4.30929,returnHome,3
330,4.81461,takeTrip,2
336,4.73991,returnHome,3
347,4.14432,takeTrip,0
351,4.51284,takeTrip,1
402,4.90168,takeTrip,3
457,4.04721,takeTrip,2
464,4.19964,takeTrip,0
6,5.86241,takeTrip,2
38,5.42319,takeTrip,3
65,5.27444,takeTrip,4
78,5.6898,returnHome,0
109,5.16701,takeTrip,2
111,5.67214,returnHome,1
112,5.7588,returnHome,1
121,5.42138,returnHome,1
140,5.20256,takeTrip,0
158,5.37508,returnHome,1
163,5.51517,takeTrip,2
170,5.75881,takeTrip,2
170,5.76806,returnHome,1
187,5.36538,takeTrip,4
