humanID,time,event,location
67,0.488771,takeTrip,2
82,0.535243,takeTrip,3
94,0.619632,takeTrip,1
97,0.0155001,takeTrip,1
142,0.073744,takeTrip,3
142,0.236661,returnHome,1
146,0.408648,takeTrip,4
150,0.522336,takeTrip,0
150,0.81856,returnHome,1
151,0.778585,takeTrip,4
156,0.178048,takeTrip,3
202,0.686541,takeTrip,1
210,0.504937,takeTrip,0
210,0.837403,returnHome,2
241,0.441257,takeTrip,0
244,0.293999,takeTrip,4
253,0.338141,takeTrip,4
264,0.175346,takeTrip,1
303,0.21935,takeTrip,4
306,0.657884,takeTrip,2
317,0.79625,takeTrip,4
320,0.661321,takeTrip,0
362,0.358852,takeTrip,0
368,0.482553,takeTrip,2
390,0.748072,takeTrip,2
391,0.639529,takeTrip,0
391,0.907972,returnHome,3
1,1.91974,takeTrip,2
33,1.76545,takeTrip,1
42,1.24748,takeTrip,2
50,1.07984,takeTrip,4
50,1.77946,returnHome,0
50,1.84593,takeTrip,2
59,1.68506,takeTrip,4
64,1.94582,takeTrip,1
82,1.09632,returnHome,0
121,1.55883,takeTrip,4
134,1.31124,takeTrip,2
151,1.28914,returnHome,1
169,1.23062,takeTrip,3
171,1.73755,takeTrip,0
195,1.93534,takeTrip,4
207,1.3403,takeTrip,0
241,1.83922,returnHome,2
260,1.34525,takeTrip,4
261,1.03845,takeTrip,3
274,1.98005,takeTrip,1
317,1.33973,returnHome,3
318,1.89617,takeTrip,0
320,1.44162,returnHome,3
326,1.90734,takeTrip,0
349,1.76438,takeTrip,2
353,1.96743,takeTrip,2
391,1.89383,takeTrip,0
443,1.89963,takeTrip,2
453,1.50986,takeTrip,3
490,1.01223,takeTrip,1
27,2.48466,takeTrip,1
33,2.54665,returnHome,0
34,2.94319,takeTrip,2
67,2.29104,returnHome,0
93,2.59458,takeTrip,4
94,2.15648,returnHome,0
112,2.65492,takeTrip,0
126,2.62232,takeTrip,4
164,2.3844,takeTrip,4
164,2.77054,returnHome,1
171,2.81987,returnHome,1
177,2.86938,takeTrip,4
226,2.45056,takeTrip,0
278,2.72437,takeTrip,3
285,2.10736,takeTrip,1
292,2.64966,takeTrip,0
293,2.47005,takeTrip,3
294,2.83754,takeTrip,3
301,2.66689,takeTrip,0
318,2.05964,returnHome,3
324,2.11253,takeTrip,1
324,2.95256,returnHome,3
348,2.98473,takeTrip,0
362,2.59073,returnHome,3
368,2.47915,returnHome,3
384,2.46767,takeTrip,4
388,2.31395,takeTrip,4
388,2.85644,returnHome,3
391,2.35509,returnHome,3
406,2.57036,takeTrip,1
411,2.49662,takeTrip,0
484,2.61125,takeTrip,2
490,2.60984,returnHome,4
42,3.63441,returnHome,0
50,3.47104,returnHome,0
57,3.60037,takeTrip,3
79,3.22693,takeTrip,3
85,3.25358,takeTrip,2
97,3.22644,returnHome,0
98,3.70548,takeTrip,1
108,3.10278,takeTrip,3
113,3.309,takeTrip,0
116,3.59696,takeTrip,2
120,3.08501,takeTrip,0
121,3.33695,returnHome,1
134,3.37651,returnHome,1
143,3.36688,takeTrip,3
151,3.59744,takeTrip,2
169,3.98401,returnHome,1
202,3.74771,returnHome,2
209,3.8109,takeTrip,0
226,3.80618,returnHome,2
244,3.0758,returnHome,2
253,3.47748,returnHome,2
264,3.05292,returnHome,2
274,3.69722,returnHome,2
277,3.12536,takeTrip,4
277,3.71347,returnHome,2
288,3.09409,takeTrip,1
293,3.9836,returnHome,2
301,3.29234,returnHome,3
317,3.20047,takeTrip,4
319,3.44655,takeTrip,2
326,3.82792,returnHome,3
331,3.46038,takeTrip,2
340,3.41661,takeTrip,0
349,3.22898,returnHome,3
383,3.83784,takeTrip,0
406,3.94818,returnHome,4
418,3.82749,takeTrip,0
421,3.25665,takeTrip,3
421,3.57471,returnHome,4
423,3.6705,takeTrip,2
432,3.64608,takeTrip,1
432,3.99096,returnHome,4
439,3.59343,takeTrip,2
441,3.97581,takeTrip,0
444,3.18555,takeTrip,0
444,3.38208,returnHome,4
453,3.75009,returnHome,4
487,3.03889,takeTrip,2
487,3.53008,returnHome,4
3,4.3315,takeTrip,2
10,4.8994,takeTrip,4
18,4.22311,takeTrip,4
18,4.96783,returnHome,0
34,4.1651,returnHome,0
39,4.46514,takeTrip,4
39,4.47322,returnHome,0
44,4.41432,takeTrip,3
67,4.6915,takeTrip,1
93,4.24826,returnHome,0
96,4.31563,takeTrip,4
96,4.74298,returnHome,0
102,4.55119,takeTrip,3
107,4.91667,takeTrip,3
130,4.5457,takeTrip,4
150,4.16898,takeTrip,0
175,4.57871,takeTrip,4
177,4.49552,returnHome,1
201,4.72398,takeTrip,4
201,4.92681,returnHome,2
219,4.03616,takeTrip,3
223,4.34797,takeTrip,0
257,4.00764,takeTrip,0
261,4.66807,returnHome,2
292,4.0172,returnHome,2
319,4.84386,returnHome,3
340,4.73217,returnHome,3
348,4.60807,returnHome,3
356,4.63798,takeTrip,0
384,4.08423,returnHome,3
386,4.0259,takeTrip,2
408,4.19317,takeTrip,1
441,4.3476,returnHome,4
457,4.21272,takeTrip,1
491,4.55816,takeTrip,0
499,4.71765,takeTrip,2
6,5.51333,takeTrip,4
9,5.36164,takeTrip,2
9,5.48113,returnHome,0
40,5.77581,takeTrip,4
57,5.30458,returnHome,0
62,5.2981,takeTrip,1
65,5.94822,takeTrip,4
84,5.00844,takeTrip,3
107,5.35597,returnHome,1
108,5.78213,returnHome,1
123,5.61962,takeTrip,3
143,5.87684,returnHome,1
150,5.3707,returnHome,1
207,5.7124,returnHome,2
209,5.05658,returnHome,2
219,5.63782,returnHome,2
256,5.96141,takeTrip,4
260,5.3768,returnHome,2
261,5.34005,takeTrip,4
285,5.67538,returnHome,2
288,5.21762,returnHome,2
292,5.25411,takeTrip,1
303,5.51784,returnHome,3
306,5.86173,returnHome,3
315,5.44326,takeTrip,2
331,5.01446,returnHome,3
340,5.90307,takeTrip,2
347,5.60119,takeTrip,4
366,5.84013,takeTrip,0
377,5.92449,takeTrip,1
418,5.58558,returnHome,4
418,5.98742,takeTrip,2
427,5.45978,takeTrip,3
430,5.81135,takeTrip,1
443,5.57111,returnHome,4
499,5.49096,returnHome,4
24,6.26213,takeTrip,3
40,6.66201,returnHome,0
45,6.66999,takeTrip,4
64,6.2729,returnHome,0
65,6.49877,returnHome,0
67,6.48452,returnHome,0
112,6.88895,returnHome,1
113,6.78094,returnHome,1
120,6.71975,returnHome,1
156,6.09375,returnHome,1
183,6.08304,takeTrip,0
245,6.99987,takeTrip,3
256,6.92894,returnHome,2
257,6.11499,returnHome,2
261,6.48892,returnHome,2
304,6.22928,takeTrip,4
304,6.96585,returnHome,3
311,6.13733,takeTrip,1
313,6.08087,takeTrip,1
314,6.98539,takeTrip,2
325,6.36069,takeTrip,2
363,6.34418,takeTrip,1
369,6.80815,takeTrip,2
386,6.94859,returnHome,3
388,6.07288,takeTrip,1
408,6.77952,returnHome,4
432,6.21864,takeTrip,0
432,6.74063,returnHome,4
457,6.0087,returnHome,4
481,6.60804,takeTrip,0
3,7.98445,returnHome,0
6,7.97863,returnHome,0
9,7.39354,takeTrip,3
24,7.01395,returnHome,0
45,7.3821,returnHome,0
62,7.42492,returnHome,0
70,7.11833,takeTrip,4
70,7.2548,returnHome,0
82,7.27239,takeTrip,1
84,7.08116,returnHome,0
98,7.15275,returnHome,0
130,7.41674,returnHome,1
150,7.56718,takeTrip,3
169,7.20168,takeTrip,2
189,7.09999,takeTrip,2
190,7.57045,takeTrip,2
195,7.04,returnHome,1
223,7.54848,returnHome,2
238,7.69857,takeTrip,0
285,7.91797,takeTrip,3
295,7.0426,takeTrip,4
297,7.42863,takeTrip,1
298,7.62681,takeTrip,3
311,7.66122,returnHome,3
312,7.14563,takeTrip,0
312,7.74915,returnHome,3
314,7.1463,returnHome,3
336,7.24013,takeTrip,0
347,7.11437,returnHome,3
366,7.26376,returnHome,3
382,7.85655,takeTrip,0
388,7.41245,returnHome,3
390,7.95521,returnHome,3
417,7.44937,takeTrip,0
417,7.87414,returnHome,4
423,7.48686,returnHome,4
435,7.62871,takeTrip,1
455,7.53419,takeTrip,3
468,7.05075,takeTrip,0
468,7.89636,returnHome,4
476,7.93131,takeTrip,3
481,7.38625,returnHome,4
484,7.19858,returnHome,4
491,7.86248,returnHome,4
1,8.35027,returnHome,0
7,8.31048,takeTrip,1
27,8.19164,returnHome,0
57,8.74646,takeTrip,1
84,8.05561,takeTrip,2
102,8.5135,returnHome,1
104,8.15501,takeTrip,0
116,8.80908,returnHome,1
117,8.87357,takeTrip,2
123,8.04248,returnHome,1
137,8.68656,takeTrip,2
140,8.18847,takeTrip,0
154,8.44379,takeTrip,0
167,8.8526,takeTrip,3
167,8.98822,returnHome,1
175,8.79158,returnHome,1
190,8.32932,returnHome,1
221,8.28392,takeTrip,0
259,8.52066,takeTrip,3
276,8.41177,takeTrip,1
278,8.7486,returnHome,2
279,8.77627,takeTrip,4
282,8.01369,takeTrip,4
295,8.57535,returnHome,2
310,8.73735,takeTrip,2
310,8.82007,returnHome,3
317,8.41741,returnHome,3
317,8.54571,takeTrip,4
336,8.02404,returnHome,3
368,8.87913,takeTrip,0
383,8.12356,returnHome,3
383,8.33035,takeTrip,2
383,8.43628,returnHome,3
395,8.59736,takeTrip,0
418,8.94763,returnHome,4
430,8.68695,returnHome,4
452,8.37622,takeTrip,0
465,8.01082,takeTrip,1
469,8.80117,takeTrip,0
476,8.60267,returnHome,4
491,8.86732,takeTrip,2
7,9.38303,returnHome,0
9,9.50131,returnHome,0
12,9.4282,takeTrip,1
19,9.33448,takeTrip,2
22,9.46981,takeTrip,1
32,9.61786,takeTrip,1
55,9.14095,takeTrip,2
76,9.44415,takeTrip,1
82,9.71812,returnHome,0
104,9.33405,returnHome,1
119,9.51633,takeTrip,0
122,9.34173,takeTrip,0
169,9.58461,returnHome,1
179,9.02512,takeTrip,4
236,9.19421,takeTrip,3
259,9.35456,returnHome,2
285,9.01238,returnHome,2
294,9.18766,returnHome,2
297,9.44613,returnHome,2
321,9.82357,takeTrip,0
324,9.33494,takeTrip,0
351,9.65373,takeTrip,2
369,9.59098,returnHome,3
390,9.28565,takeTrip,4
395,9.00547,returnHome,3
413,9.26395,takeTrip,0
419,9.35915,takeTrip,1
423,9.27566,takeTrip,0
427,9.71838,returnHome,4
451,9.09163,takeTrip,1
474,9.30297,takeTrip,0
474,9.52698,returnHome,4
4,10.4288,takeTrip,1
10,10.0654,returnHome,0
10,10.3767,takeTrip,1
12,10.613,returnHome,0
19,10.7189,returnHome,0
21,10.8685,takeTrip,4
27,10.8101,takeTrip,2
36,10.9667,takeTrip,3
61,10.1378,takeTrip,3
62,10.4358,takeTrip,4
78,10.2925,takeTrip,1
78,10.5426,returnHome,0
79,10.4443,returnHome,0
121,10.0015,takeTrip,0
151,10.2925,returnHome,1
161,10.1002,takeTrip,0
167,10.3036,takeTrip,4
179,10.2088,returnHome,1
180,10.8765,takeTrip,3
191,10.2121,takeTrip,3
191,10.4697,returnHome,1
203,10.2378,takeTrip,0
221,10.6017,returnHome,2
238,10.3859,returnHome,2
245,10.6243,returnHome,2
276,10.4367,returnHome,2
282,10.4942,returnHome,2
284,10.7775,takeTrip,0
292,10.4668,returnHome,2
317,10.3879,returnHome,3
330,10.8841,takeTrip,4
334,10.8436,takeTrip,4
353,10.6723,returnHome,3
357,10.8075,takeTrip,2
382,10.8032,returnHome,3
385,10.2669,takeTrip,2
385,10.9811,returnHome,3
388,10.2871,takeTrip,0
403,10.8437,takeTrip,2
403,10.8992,returnHome,4
405,10.4724,takeTrip,3
413,10.4895,returnHome,4
419,10.1461,returnHome,4
420,10.2482,takeTrip,3
420,10.5347,returnHome,4
445,10.1524,takeTrip,1
455,10.1608,returnHome,4
469,10.6325,returnHome,4
10,11.9234,returnHome,0
21,11.9904,returnHome,0
22,11.4352,returnHome,0
32,11.4472,returnHome,0
36,11.5737,returnHome,0
84,11.1229,returnHome,0
117,11.0262,returnHome,1
119,11.0499,returnHome,1
121,11.9753,returnHome,1
124,11.4209,takeTrip,4
140,11.929,returnHome,1
146,11.8912,returnHome,1
148,11.2195,takeTrip,0
171,11.4766,takeTrip,3
175,11.8248,takeTrip,3
190,11.8892,takeTrip,4
201,11.0354,takeTrip,0
203,11.139,returnHome,2
221,11.555,takeTrip,4
226,11.325,takeTrip,3
245,11.2647,takeTrip,0
254,11.0589,takeTrip,3
254,11.0623,returnHome,2
263,11.2467,takeTrip,4
264,11.3525,takeTrip,1
270,11.0971,takeTrip,3
270,11.9895,returnHome,2
307,11.1777,takeTrip,1
308,11.1028,takeTrip,2
308,11.7866,returnHome,3
318,11.0986,takeTrip,4
334,11.7191,returnHome,3
368,11.0059,returnHome,3
370,11.0503,takeTrip,1
374,11.5179,takeTrip,1
388,11.9792,returnHome,3
390,11.3163,returnHome,3
433,11.4855,takeTrip,3
435,11.2842,returnHome,4
436,11.2051,takeTrip,3
465,11.822,returnHome,4
481,11.6813,takeTrip,3
486,11.3289,takeTrip,2
486,11.9179,returnHome,4
496,11.5462,takeTrip,1
31,12.9754,takeTrip,2
52,12.4581,takeTrip,4
56,12.1326,takeTrip,3
57,12.6648,returnHome,0
59,12.236,returnHome,0
67,12.0462,takeTrip,2
72,12.6516,takeTrip,3
122,12.696,returnHome,1
137,12.0598,returnHome,1
147,12.8193,takeTrip,2
167,12.3531,returnHome,1
173,12.6348,takeTrip,3
175,12.8965,returnHome,1
189,12.1092,returnHome,1
221,12.2216,returnHome,2
222,12.1978,takeTrip,4
226,12.6666,returnHome,2
235,12.0076,takeTrip,3
235,12.8916,returnHome,2
236,12.0055,returnHome,2
237,12.4086,takeTrip,0
237,12.8245,returnHome,2
262,12.1252,takeTrip,0
264,12.1594,returnHome,2
269,12.4446,takeTrip,1
269,12.8595,returnHome,2
279,12.534,returnHome,2
301,12.3533,takeTrip,0
307,12.4608,returnHome,3
315,12.4858,returnHome,3
324,12.7087,returnHome,3
325,12.5675,returnHome,3
330,12.1287,returnHome,3
332,12.6225,takeTrip,2
369,12.594,takeTrip,1
371,12.9713,takeTrip,0
421,12.123,takeTrip,3
423,12.4566,returnHome,4
439,12.3923,returnHome,4
461,12.8133,takeTrip,1
469,12.6935,takeTrip,2
473,12.8446,takeTrip,0
481,12.0579,returnHome,4
498,12.333,takeTrip,1
13,13.7108,takeTrip,2
16,13.4076,takeTrip,4
30,13.9778,takeTrip,4
31,13.5223,returnHome,0
52,13.3396,returnHome,0
52,13.3626,takeTrip,1
54,13.0959,takeTrip,3
55,13.3209,returnHome,0
56,13.963,returnHome,0
57,13.0653,takeTrip,4
61,13.6402,returnHome,0
72,13.9293,returnHome,0
87,13.604,takeTrip,2
100,13.7246,takeTrip,4
100,13.9116,returnHome,1
124,13.9182,returnHome,1
137,13.2223,takeTrip,2
137,13.3678,returnHome,1
150,13.8647,returnHome,1
154,13.6108,returnHome,1
173,13.0762,returnHome,1
223,13.7758,takeTrip,1
237,13.455,takeTrip,0
282,13.5027,takeTrip,3
282,13.5384,returnHome,2
298,13.6802,returnHome,2
308,13.4507,takeTrip,1
309,13.1975,takeTrip,0
310,13.2418,takeTrip,1
313,13.9502,returnHome,3
320,13.6792,takeTrip,4
351,13.3258,returnHome,3
356,13.3811,returnHome,3
370,13.7164,returnHome,3
371,13.2647,returnHome,3
374,13.0724,returnHome,3
376,13.1971,takeTrip,2
381,13.9125,takeTrip,1
384,13.8322,takeTrip,0
385,13.049,takeTrip,4
388,13.4804,takeTrip,1
398,13.1221,takeTrip,0
400,13.0622,takeTrip,2
411,13.3891,returnHome,4
433,13.0892,returnHome,4
433,13.1754,takeTrip,3
436,13.7872,returnHome,4
448,13.1139,takeTrip,2
450,13.6352,takeTrip,3
461,13.1144,returnHome,4
461,13.6453,takeTrip,3
468,13.6909,takeTrip,0
468,13.9172,returnHome,4
496,13.2739,returnHome,4
498,13.0655,returnHome,4
2,14.7185,takeTrip,4
13,14.1525,returnHome,0
30,14.8686,returnHome,0
51,14.6873,takeTrip,3
67,14.1716,returnHome,0
70,14.2975,takeTrip,4
75,14.9972,takeTrip,3
77,14.963,takeTrip,3
81,14.3514,takeTrip,2
82,14.635,takeTrip,3
82,14.9684,returnHome,0
83,14.7969,takeTrip,2
87,14.1242,returnHome,0
123,14.7676,takeTrip,4
163,14.9693,takeTrip,0
166,14.9453,takeTrip,4
179,14.606,takeTrip,3
180,14.2227,returnHome,1
216,14.6641,takeTrip,1
216,14.9168,returnHome,2
262,14.1113,returnHome,2
284,14.3358,returnHome,2
301,14.7571,returnHome,3
332,14.9043,returnHome,3
343,14.8323,takeTrip,1
347,14.7142,takeTrip,1
362,14.0313,takeTrip,0
371,14.2238,takeTrip,2
385,14.7847,returnHome,3
388,14.108,returnHome,3
398,14.1698,returnHome,3
403,14.5967,takeTrip,3
414,14.6105,takeTrip,1
436,14.0329,takeTrip,0
436,14.359,returnHome,4
445,14.9798,returnHome,4
482,14.5949,takeTrip,3
490,14.4659,takeTrip,1
1,15.5882,takeTrip,3
2,15.7836,returnHome,0
9,15.6405,takeTrip,2
22,15.4816,takeTrip,1
41,15.0637,takeTrip,3
59,15.4698,takeTrip,4
59,15.8581,returnHome,0
62,15.4166,returnHome,0
79,15.7341,takeTrip,1
137,15.4972,takeTrip,3
137,15.9814,returnHome,1
148,15.0107,returnHome,1
150,15.8334,takeTrip,4
151,15.4321,takeTrip,0
151,15.4848,returnHome,1
163,15.6186,returnHome,1
188,15.231,takeTrip,2
190,15.9208,returnHome,1
213,15.1841,takeTrip,0
223,15.8448,returnHome,2
238,15.0508,takeTrip,4
238,15.6335,returnHome,2
245,15.9402,returnHome,2
249,15.5882,takeTrip,1
270,15.2504,takeTrip,1
270,15.4627,returnHome,2
276,15.708,takeTrip,0
281,15.461,takeTrip,4
341,15.536,takeTrip,2
347,15.6292,returnHome,3
353,15.521,takeTrip,2
369,15.9749,returnHome,3
381,15.8337,returnHome,3
398,15.8578,takeTrip,4
400,15.0005,returnHome,4
402,15.2896,takeTrip,2
405,15.5145,returnHome,4
409,15.0314,takeTrip,1
414,15.7668,returnHome,4
435,15.165,takeTrip,0
440,15.7266,takeTrip,3
440,15.8928,returnHome,4
443,15.465,takeTrip,3
443,15.4865,returnHome,4
452,15.1413,returnHome,4
452,15.929,takeTrip,3
458,15.9219,takeTrip,3
473,15.3044,returnHome,4
482,15.078,returnHome,4
490,15.0637,returnHome,4
11,16.8781,takeTrip,2
25,16.7006,takeTrip,2
32,16.7549,takeTrip,4
49,16.5691,takeTrip,4
49,16.8153,returnHome,0
51,16.6456,returnHome,0
56,16.3763,takeTrip,1
61,16.2591,takeTrip,4
75,16.2921,returnHome,0
76,16.4021,returnHome,0
81,16.8036,returnHome,0
85,16.6031,returnHome,0
110,16.5039,takeTrip,2
126,16.9842,returnHome,1
131,16.1872,takeTrip,2
137,16.8175,takeTrip,0
141,16.8238,takeTrip,3
151,16.0994,takeTrip,3
151,16.1257,returnHome,1
183,16.2161,returnHome,1
196,16.0779,takeTrip,0
220,16.1542,takeTrip,3
220,16.3707,returnHome,2
222,16.1334,returnHome,2
243,16.9328,takeTrip,1
243,16.9966,returnHome,2
245,16.3371,takeTrip,4
250,16.7883,takeTrip,0
289,16.5327,takeTrip,0
310,16.7998,returnHome,3
327,16.0844,takeTrip,2
343,16.0656,returnHome,3
353,16.3727,returnHome,3
358,16.6244,takeTrip,2
363,16.4082,returnHome,3
365,16.8504,takeTrip,2
371,16.8278,returnHome,3
376,16.3519,returnHome,3
404,16.9957,takeTrip,2
409,16.1508,returnHome,4
450,16.354,returnHome,4
458,16.5334,returnHome,4
460,16.9808,takeTrip,1
493,16.0472,takeTrip,0
1,17.8972,returnHome,0
4,17.1908,returnHome,0
36,17.7377,takeTrip,4
40,17.7463,takeTrip,4
48,17.0788,takeTrip,2
54,17.3084,returnHome,0
68,17.9316,takeTrip,3
74,17.5676,takeTrip,1
79,17.7598,returnHome,0
82,17.034,takeTrip,1
82,17.0521,returnHome,0
123,17.2781,returnHome,1
131,17.5794,returnHome,1
134,17.4607,takeTrip,4
144,17.5523,takeTrip,2
155,17.1697,takeTrip,2
171,17.7179,returnHome,1
189,17.8545,takeTrip,4
205,17.7922,takeTrip,3
213,17.0712,returnHome,2
249,17.9238,returnHome,2
263,17.6903,returnHome,2
276,17.4369,returnHome,2
318,17.7134,returnHome,3
321,17.6878,returnHome,3
337,17.7754,takeTrip,2
337,17.7886,returnHome,3
344,17.9011,takeTrip,2
358,17.6769,returnHome,3
404,17.6237,returnHome,4
405,17.0348,takeTrip,0
405,17.9943,returnHome,4
416,17.6752,takeTrip,1
428,17.4662,takeTrip,3
436,17.1837,takeTrip,1
447,17.1572,takeTrip,0
451,17.7535,returnHome,4
453,17.6477,takeTrip,2
459,17.9041,takeTrip,0
0,18.3963,takeTrip,4
0,18.6654,returnHome,0
3,18.7096,takeTrip,3
9,18.1303,returnHome,0
11,18.3825,returnHome,0
16,18.1639,returnHome,0
23,18.6355,takeTrip,1
36,18.1675,returnHome,0
40,18.6644,returnHome,0
48,18.1272,returnHome,0
56,18.4304,returnHome,0
68,18.8176,returnHome,0
73,18.7297,takeTrip,3
77,18.1447,returnHome,0
91,18.8409,takeTrip,4
125,18.9866,takeTrip,3
132,18.6886,takeTrip,0
138,18.6973,takeTrip,0
155,18.2125,returnHome,1
164,18.8185,takeTrip,3
206,18.3125,takeTrip,3
214,18.6284,takeTrip,3
234,18.334,takeTrip,4
237,18.9203,returnHome,2
245,18.433,returnHome,2
250,18.7702,returnHome,2
266,18.822,takeTrip,4
266,18.9651,returnHome,2
293,18.3119,takeTrip,3
308,18.6278,returnHome,3
319,18.1783,takeTrip,4
319,18.5094,returnHome,3
327,18.0166,returnHome,3
335,18.4902,takeTrip,2
377,18.3394,returnHome,3
386,18.6981,takeTrip,0
386,18.7503,returnHome,3
419,18.4246,takeTrip,3
419,18.4618,returnHome,4
430,18.4228,takeTrip,1
431,18.7243,takeTrip,0
433,18.2301,returnHome,4
447,18.5656,returnHome,4
453,18.3491,returnHome,4
453,18.9174,takeTrip,3
460,18.1817,returnHome,4
470,18.1175,takeTrip,3
478,18.3481,takeTrip,2
479,18.9576,takeTrip,2
499,18.4502,takeTrip,2
499,18.5354,returnHome,4
7,19.034,takeTrip,1
14,19.7025,takeTrip,4
23,19.3484,returnHome,0
25,19.3177,returnHome,0
27,19.7212,returnHome,0
32,19.1696,returnHome,0
52,19.2969,returnHome,0
57,19.4979,returnHome,0
61,19.1617,returnHome,0
62,19.2369,takeTrip,2
62,19.9804,returnHome,0
73,19.8158,returnHome,0
77,19.4362,takeTrip,1
82,19.6802,takeTrip,1
84,19.6409,takeTrip,1
86,19.9642,takeTrip,3
91,19.7449,returnHome,0
125,19.3757,returnHome,1
137,19.0581,returnHome,1
144,19.1356,returnHome,1
149,19.4368,takeTrip,3
190,19.2713,takeTrip,3
194,19.0334,takeTrip,3
194,19.5368,returnHome,1
201,19.1987,returnHome,2
206,19.1916,returnHome,2
214,19.9798,returnHome,2
234,19.861,returnHome,2
244,19.5765,takeTrip,3
244,19.7993,returnHome,2
259,19.9234,takeTrip,4
269,19.4664,takeTrip,0
269,19.5473,returnHome,2
286,19.9175,takeTrip,1
289,19.0778,returnHome,2
293,19.988,returnHome,2
309,19.5901,returnHome,3
334,19.418,takeTrip,2
334,19.7363,returnHome,3
335,19.9127,returnHome,3
341,19.829,returnHome,3
352,19.2474,takeTrip,1
357,19.0954,returnHome,3
357,19.6264,takeTrip,1
372,19.4067,takeTrip,1
372,19.6375,returnHome,3
405,19.4511,takeTrip,1
405,19.6258,returnHome,4
414,19.8544,takeTrip,1
416,19.6843,returnHome,4
416,19.7314,takeTrip,1
421,19.7102,returnHome,4
422,19.4268,takeTrip,1
431,19.984,returnHome,4
436,19.3258,returnHome,4
452,19.4152,returnHome,4
453,19.8498,returnHome,4
461,19.5227,returnHome,4
495,19.6637,takeTrip,2
22,20.0931,returnHome,0
27,20.3963,takeTrip,4
27,20.5997,returnHome,0
62,20.3119,takeTrip,3
67,20.6253,takeTrip,3
84,20.8198,returnHome,0
134,20.8031,returnHome,1
135,20.4381,takeTrip,4
141,20.2493,returnHome,1
157,20.7986,takeTrip,0
160,20.1419,takeTrip,0
161,20.607,returnHome,1
187,20.8939,takeTrip,2
251,20.9238,takeTrip,3
259,20.9177,returnHome,2
263,20.6045,takeTrip,4
272,20.8826,takeTrip,1
280,20.0453,takeTrip,4
280,20.3117,returnHome,2
286,20.5708,returnHome,2
287,20.7427,takeTrip,0
302,20.4425,takeTrip,4
313,20.888,takeTrip,4
320,20.1704,returnHome,3
323,20.9422,takeTrip,1
332,20.6015,takeTrip,0
332,20.9123,returnHome,3
347,20.8894,takeTrip,0
354,20.0735,takeTrip,4
362,20.276,returnHome,3
367,20.9451,takeTrip,0
381,20.2032,takeTrip,4
398,20.1713,returnHome,3
401,20.277,takeTrip,0
402,20.3698,returnHome,4
414,20.6786,returnHome,4
416,20.7699,returnHome,4
425,20.2553,takeTrip,2
486,20.4452,takeTrip,3
490,20.3546,takeTrip,2
491,20.1642,returnHome,4
494,20.6545,takeTrip,3
3,21.8249,returnHome,0
7,21.3782,returnHome,0
22,21.0433,takeTrip,3
41,21.2843,returnHome,0
42,21.4902,takeTrip,3
47,21.4786,takeTrip,3
60,21.8449,takeTrip,1
77,21.0241,returnHome,0
83,21.0344,returnHome,0
132,21.5257,returnHome,1
135,21.3122,returnHome,1
175,21.2517,takeTrip,3
187,21.6519,returnHome,1
188,21.9495,returnHome,1
224,21.4589,takeTrip,0
244,21.1481,takeTrip,0
247,21.5299,takeTrip,0
255,21.1463,takeTrip,1
263,21.8251,returnHome,2
271,21.7927,takeTrip,3
275,21.4621,takeTrip,0
290,21.0816,takeTrip,4
290,21.1219,returnHome,2
296,21.7491,takeTrip,3
302,21.7228,returnHome,3
303,21.607,takeTrip,1
313,21.7347,returnHome,3
323,21.721,returnHome,3
352,21.4943,returnHome,3
358,21.6509,takeTrip,2
367,21.2058,returnHome,3
384,21.817,returnHome,3
428,21.6352,returnHome,4
430,21.9961,returnHome,4
435,21.1613,returnHome,4
448,21.477,returnHome,4
470,21.2843,returnHome,4
493,21.3763,returnHome,4
24,22.9777,takeTrip,1
56,22.1023,takeTrip,3
59,22.1722,takeTrip,3
59,22.7736,returnHome,0
60,22.7729,returnHome,0
