humanID,time,event,location
15,0.569353,takeTrip,2
62,0.425123,takeTrip,1
97,0.910503,takeTrip,2
121,0.847203,takeTrip,2
138,0.599247,takeTrip,0
145,0.264392,takeTrip,0
145,0.719909,returnHome,1
154,0.50718,takeTrip,4
156,0.65266,takeTrip,0
159,0.44955,takeTrip,2
159,0.468254,returnHome,1
186,0.435162,takeTrip,2
257,0.814584,takeTrip,0
257,0.829103,returnHome,2
280,0.386082,takeTrip,1
305,0.85667,takeTrip,4
310,0.696454,takeTrip,4
332,0.688202,takeTrip,2
332,0.963004,returnHome,3
342,0.642836,takeTrip,1
342,0.982988,returnHome,3
358,0.496682,takeTrip,1
373,0.375009,takeTrip,2
379,0.833229,takeTrip,4
390,0.678773,takeTrip,0
433,0.931655,takeTrip,0
438,0.321006,takeTrip,0
443,0.354623,takeTrip,0
448,0.467101,takeTrip,1
484,0.569496,takeTrip,3
15,1.49714,returnHome,0
26,1.08299,takeTrip,2
26,1.61006,returnHome,0
46,1.02458,takeTrip,3
46,1.29525,returnHome,0
73,1.62926,takeTrip,3
107,1.44143,takeTrip,3
109,1.49219,takeTrip,4
111,1.12135,takeTrip,2
111,1.38732,returnHome,1
121,1.3181,returnHome,1
121,1.92444,takeTrip,0
155,1.36244,takeTrip,2
216,1.21002,takeTrip,0
229,1.0292,takeTrip,0
252,1.68894,takeTrip,0
272,1.1455,takeTrip,3
280,1.85988,returnHome,2
284,1.77505,takeTrip,0
290,1.258,takeTrip,1
314,1.93377,takeTrip,2
358,1.29973,returnHome,3
375,1.77037,takeTrip,1
396,1.53031,takeTrip,4
397,1.08637,takeTrip,2
412,1.52642,takeTrip,2
420,1.32709,takeTrip,2
438,1.08079,returnHome,4
448,1.34689,returnHome,4
481,1.89851,takeTrip,3
44,2.98528,takeTrip,1
60,2.66093,takeTrip,3
60,2.73584,returnHome,0
61,2.30656,takeTrip,4
63,2.77913,takeTrip,1
73,2.21771,returnHome,0
97,2.99648,returnHome,0
128,2.61029,takeTrip,4
161,2.90912,takeTrip,0
162,2.87633,takeTrip,3
182,2.15921,takeTrip,0
182,2.8309,returnHome,1
190,2.18748,takeTrip,4
200,2.20517,takeTrip,0
204,2.65106,takeTrip,1
210,2.66603,takeTrip,4
233,2.67287,takeTrip,1
263,2.18367,takeTrip,3
269,2.80902,takeTrip,3
272,2.94327,returnHome,2
300,2.8155,takeTrip,0
313,2.61337,takeTrip,4
314,2.50679,returnHome,3
331,2.38399,takeTrip,0
353,2.57326,takeTrip,1
357,2.34789,takeTrip,0
371,2.05569,takeTrip,4
371,2.48851,returnHome,3
396,2.47717,returnHome,3
397,2.48954,returnHome,3
433,2.30966,returnHome,4
465,2.85043,takeTrip,1
473,2.13769,takeTrip,0
473,2.85106,returnHome,4
484,2.13955,returnHome,4
488,2.21646,takeTrip,2
492,2.20717,takeTrip,1
492,2.83045,returnHome,4
12,3.19682,takeTrip,2
32,3.3513,takeTrip,4
44,3.09619,returnHome,0
73,3.02277,takeTrip,1
73,3.71753,returnHome,0
108,3.25983,takeTrip,4
117,3.95118,takeTrip,0
129,3.35135,takeTrip,0
129,3.61449,returnHome,1
148,3.69002,takeTrip,0
155,3.82415,returnHome,1
156,3.04785,returnHome,1
186,3.03351,returnHome,1
186,3.60363,takeTrip,0
193,3.4227,takeTrip,4
193,3.55232,returnHome,1
200,3.2798,returnHome,2
201,3.11513,takeTrip,1
226,3.78889,takeTrip,1
252,3.00166,returnHome,2
276,3.21195,takeTrip,1
278,3.86589,takeTrip,4
