humanID,time,event,location
24,0.631966,takeTrip,3
33,0.113374,takeTrip,4
35,0.967056,takeTrip,2
37,0.174992,takeTrip,3
37,0.635309,returnHome,0
41,0.683512,takeTrip,1
78,0.115511,takeTrip,1
89,0.234188,takeTrip,2
90,0.404741,takeTrip,2
114,0.0137086,takeTrip,3
129,0.502313,takeTrip,3
144,0.684158,takeTrip,4
162,0.888306,takeTrip,2
166,0.18454,takeTrip,3
211,0.14801,takeTrip,3
211,0.188812,returnHome,2
218,0.561045,takeTrip,0
218,0.877879,returnHome,2
244,0.477148,takeTrip,1
307,0.892064,takeTrip,2
337,0.0929324,takeTrip,4
354,0.617863,takeTrip,1
354,0.697805,returnHome,3
370,0.470955,takeTrip,2
370,0.834221,returnHome,3
388,0.821778,takeTrip,1
395,0.877644,takeTrip,4
400,0.300534,takeTrip,3
401,0.636141,takeTrip,2
410,0.25792,takeTrip,0
423,0.692362,takeTrip,0
425,0.165655,takeTrip,0
425,0.30224,returnHome,4
428,0.817967,takeTrip,0
441,0.982527,takeTrip,1
480,0.284917,takeTrip,0
490,0.299231,takeTrip,3
22,1.94014,takeTrip,1
24,1.8065,returnHome,0
24,1.86314,takeTrip,4
24,1.99739,returnHome,0
30,1.75384,takeTrip,1
33,1.08988,returnHome,0
38,1.14474,takeTrip,2
38,1.33868,returnHome,0
46,1.98808,takeTrip,3
60,1.23651,takeTrip,1
62,1.0115,takeTrip,3
78,1.12854,returnHome,0
87,1.83877,takeTrip,1
90,1.26207,returnHome,0
98,1.70101,takeTrip,4
101,1.6238,takeTrip,0
104,1.4477,takeTrip,2
109,1.18882,takeTrip,0
123,1.49508,takeTrip,3
162,1.13526,returnHome,1
164,1.90487,takeTrip,0
164,1.92966,returnHome,1
182,1.03429,takeTrip,2
204,1.78096,takeTrip,3
205,1.97435,takeTrip,1
211,1.44032,takeTrip,1
244,1.19851,returnHome,2
247,1.27332,takeTrip,1
275,1.45084,takeTrip,4
288,1.17685,takeTrip,0
294,1.1435,takeTrip,1
323,1.11472,takeTrip,4
347,1.83472,takeTrip,0
379,1.67956,takeTrip,0
382,1.75738,takeTrip,1
388,1.64508,returnHome,3
411,1.08422,takeTrip,3
411,1.8291,returnHome,4
422,1.57065,takeTrip,1
423,1.12508,returnHome,4
427,1.042,takeTrip,2
428,1.65771,returnHome,4
441,1.90017,returnHome,4
490,1.48174,returnHome,4
22,2.04358,returnHome,0
43,2.03766,takeTrip,3
43,2.72238,returnHome,0
46,2.72516,returnHome,0
77,2.20587,takeTrip,1
77,2.81713,returnHome,0
112,2.64392,takeTrip,4
137,2.21551,takeTrip,4
146,2.88843,takeTrip,2
160,2.78679,takeTrip,3
166,2.82154,returnHome,1
167,2.57641,takeTrip,0
168,2.96482,takeTrip,0
190,2.09692,takeTrip,2
222,2.87968,takeTrip,4
232,2.12309,takeTrip,1
239,2.93486,takeTrip,4
242,2.70219,takeTrip,1
254,2.76858,takeTrip,4
266,2.95918,takeTrip,1
272,2.22457,takeTrip,4
272,2.96233,returnHome,2
288,2.52151,returnHome,2
289,2.27229,takeTrip,3
291,2.98231,takeTrip,3
307,2.54104,returnHome,3
340,2.79856,takeTrip,0
360,2.35048,takeTrip,2
379,2.40985,returnHome,3
395,2.23547,returnHome,3
408,2.1642,takeTrip,2
417,2.65025,takeTrip,3
457,2.15548,takeTrip,3
460,2.98471,takeTrip,3
4,3.19471,takeTrip,2
4,3.90304,returnHome,0
30,3.50252,returnHome,0
31,3.90374,takeTrip,2
32,3.62902,takeTrip,3
87,3.78121,returnHome,0
101,3.86769,returnHome,1
105,3.68286,takeTrip,3
109,3.25738,returnHome,1
112,3.22177,returnHome,1
123,3.08588,returnHome,1
126,3.08402,takeTrip,3
126,3.91182,returnHome,1
129,3.69472,returnHome,1
164,3.69711,takeTrip,3
167,3.61778,returnHome,1
182,3.66917,returnHome,1
193,3.65925,takeTrip,0
204,3.7079,returnHome,2
207,3.43468,takeTrip,4
212,3.93404,takeTrip,4
239,3.91436,returnHome,2
242,3.43364,returnHome,2
243,3.22815,takeTrip,1
275,3.23604,returnHome,2
279,3.51883,takeTrip,3
289,3.82667,returnHome,2
291,3.25438,returnHome,2
309,3.33322,takeTrip,4
316,3.81769,takeTrip,2
322,3.56913,takeTrip,1
343,3.71154,takeTrip,4
347,3.18937,returnHome,3
360,3.38442,returnHome,3
372,3.40424,takeTrip,0
377,3.62275,takeTrip,1
401,3.10177,returnHome,4
408,3.58438,returnHome,4
408,3.67843,takeTrip,1
417,3.20387,returnHome,4
452,3.10874,takeTrip,0
452,3.19936,returnHome,4
456,3.84642,takeTrip,1
477,3.58157,takeTrip,1
483,3.53029,takeTrip,2
9,4.87489,takeTrip,1
11,4.49621,takeTrip,3
23,4.27819,takeTrip,1
27,4.10733,takeTrip,2
31,4.29428,returnHome,0
31,4.65479,takeTrip,4
41,4.01006,returnHome,0
48,4.05265,takeTrip,2
62,4.06101,returnHome,0
67,4.1479,takeTrip,2
67,4.96603,returnHome,0
78,4.39,takeTrip,2
118,4.75613,takeTrip,2
155,4.84714,takeTrip,0
176,4.42665,takeTrip,0
177,4.56906,takeTrip,3
178,4.00727,takeTrip,4
178,4.04106,returnHome,1
211,4.24534,returnHome,2
212,4.88418,returnHome,2
222,4.44814,returnHome,2
250,4.1439,takeTrip,0
257,4.67434,takeTrip,3
276,4.22128,takeTrip,4
279,4.5034,returnHome,2
290,4.2043,takeTrip,4
294,4.2367,returnHome,2
301,4.72707,takeTrip,4
322,4.82761,returnHome,3
323,4.99142,returnHome,3
330,4.72702,takeTrip,0
345,4.43159,takeTrip,4
353,4.03625,takeTrip,4
382,4.46407,returnHome,3
410,4.50766,returnHome,4
416,4.6234,takeTrip,1
425,4.81254,takeTrip,0
434,4.2201,takeTrip,0
443,4.89641,takeTrip,2
470,4.43004,takeTrip,2
487,4.77021,takeTrip,2
494,4.59789,takeTrip,3
494,4.82447,returnHome,4
497,4.1217,takeTrip,1
6,5.35135,takeTrip,3
11,5.53406,returnHome,0
16,5.27722,takeTrip,3
25,5.68222,takeTrip,4
29,5.415,takeTrip,3
32,5.1683,returnHome,0
69,5.79353,takeTrip,4
75,5.65366,takeTrip,1
77,5.57391,takeTrip,3
98,5.7405,returnHome,0
104,5.77503,returnHome,1
144,5.32761,returnHome,1
153,5.91075,takeTrip,3
180,5.66155,takeTrip,3
181,5.2754,takeTrip,4
181,5.8824,returnHome,1
183,5.12161,takeTrip,2
229,5.86391,takeTrip,0
229,5.95142,returnHome,2
245,5.76421,takeTrip,3
257,5.91995,returnHome,2
259,5.78956,takeTrip,3
261,5.74837,takeTrip,3
266,5.60378,returnHome,2
299,5.27195,takeTrip,4
353,5.141,returnHome,3
371,5.3995,takeTrip,4
371,5.71254,returnHome,3
381,5.82443,takeTrip,1
386,5.27218,takeTrip,2
400,5.41007,returnHome,4
431,5.44405,takeTrip,0
431,5.54016,returnHome,4
436,5.12905,takeTrip,1
440,5.93173,takeTrip,2
483,5.14446,returnHome,4
489,5.56373,takeTrip,0
497,5.83564,returnHome,4
2,6.0535,takeTrip,1
33,6.68248,takeTrip,4
35,6.23926,returnHome,0
41,6.26349,takeTrip,4
54,6.10189,takeTrip,3
60,6.63645,returnHome,0
68,6.88555,takeTrip,4
115,6.43703,takeTrip,3
118,6.16896,returnHome,1
127,6.37925,takeTrip,4
149,6.98547,takeTrip,2
153,6.5385,returnHome,1
164,6.46496,returnHome,1
169,6.253,takeTrip,0
180,6.8032,returnHome,1
183,6.50789,returnHome,1
259,6.15842,returnHome,2
259,6.76895,takeTrip,3
269,6.01629,takeTrip,0
269,6.02161,returnHome,2
272,6.92477,takeTrip,0
309,6.97829,returnHome,3
311,6.95747,takeTrip,1
324,6.56033,takeTrip,1
330,6.36998,returnHome,3
350,6.10608,takeTrip,4
350,6.29879,returnHome,3
353,6.16648,takeTrip,1
381,6.39548,returnHome,3
386,6.86189,returnHome,3
399,6.29661,takeTrip,1
399,6.64939,returnHome,3
403,6.82945,takeTrip,0
434,6.78293,returnHome,4
436,6.48524,returnHome,4
443,6.92558,returnHome,4
460,6.22157,returnHome,4
465,6.51473,takeTrip,1
466,6.549,takeTrip,0
467,6.5501,takeTrip,0
467,6.6014,returnHome,4
477,6.23534,returnHome,4
480,6.7644,returnHome,4
2,7.67872,returnHome,0
16,7.84477,returnHome,0
20,7.45451,takeTrip,4
23,7.9698,returnHome,0
31,7.58041,returnHome,0
44,7.47895,takeTrip,1
49,7.85744,takeTrip,4
75,7.79862,returnHome,0
93,7.03668,takeTrip,2
115,7.58132,returnHome,1
122,7.17254,takeTrip,2
128,7.87092,takeTrip,4
138,7.03757,takeTrip,0
149,7.14396,returnHome,1
151,7.93956,takeTrip,4
177,7.32536,returnHome,1
188,7.27618,takeTrip,3
202,7.31902,takeTrip,1
206,7.60333,takeTrip,4
210,7.39955,takeTrip,0
210,7.74345,returnHome,2
212,7.33552,takeTrip,0
232,7.99266,returnHome,2
243,7.32044,returnHome,2
244,7.52232,takeTrip,4
259,7.35024,returnHome,2
261,7.26483,returnHome,2
275,7.37109,takeTrip,0
290,7.27191,returnHome,2
294,7.25268,takeTrip,1
298,7.66735,takeTrip,4
311,7.23442,returnHome,3
316,7.22643,returnHome,3
331,7.45909,takeTrip,1
365,7.47426,takeTrip,2
406,7.07522,takeTrip,0
406,7.10795,returnHome,4
412,7.66963,takeTrip,2
412,7.86448,returnHome,4
416,7.00415,returnHome,4
425,7.16742,returnHome,4
427,7.60849,returnHome,4
436,7.41462,takeTrip,2
437,7.16606,takeTrip,1
462,7.52277,takeTrip,2
462,7.94972,returnHome,4
465,7.02269,returnHome,4
475,7.88187,takeTrip,0
490,7.32057,takeTrip,3
0,8.264,takeTrip,2
0,8.54749,returnHome,0
9,8.85216,returnHome,0
25,8.85211,returnHome,0
27,8.45993,returnHome,0
29,8.43649,returnHome,0
41,8.02407,returnHome,0
43,8.31758,takeTrip,1
78,8.41869,returnHome,0
86,8.8691,takeTrip,2
122,8.47807,returnHome,1
125,8.06867,takeTrip,2
127,8.29561,returnHome,1
166,8.76193,takeTrip,3
207,8.13327,returnHome,2
207,8.16764,takeTrip,3
212,8.3397,returnHome,2
216,8.74722,takeTrip,3
218,8.25683,takeTrip,1
231,8.37941,takeTrip,4
244,8.89913,returnHome,2
245,8.42404,returnHome,2
246,8.93277,takeTrip,0
247,8.35132,returnHome,2
248,8.48229,takeTrip,4
254,8.31633,returnHome,2
262,8.40266,takeTrip,1
279,8.67074,takeTrip,3
281,8.22474,takeTrip,4
286,8.6442,takeTrip,1
298,8.31883,returnHome,2
322,8.16101,takeTrip,1
324,8.70381,returnHome,3
330,8.70013,takeTrip,0
332,8.26518,takeTrip,2
334,8.36948,takeTrip,0
337,8.36812,returnHome,3
340,8.66579,returnHome,3
344,8.77441,takeTrip,1
353,8.50581,returnHome,3
365,8.11904,returnHome,3
377,8.8352,returnHome,3
386,8.09398,takeTrip,1
398,8.8056,takeTrip,0
435,8.27649,takeTrip,0
437,8.62175,returnHome,4
449,8.22906,takeTrip,0
453,8.75803,takeTrip,1
465,8.82028,takeTrip,2
470,8.19043,returnHome,4
479,8.37135,takeTrip,0
485,8.81787,takeTrip,2
498,8.88652,takeTrip,2
43,9.49219,returnHome,0
48,9.80916,returnHome,0
58,9.27028,takeTrip,1
69,9.20849,returnHome,0
85,9.23108,takeTrip,2
86,9.19043,returnHome,0
90,9.27185,takeTrip,4
93,9.42997,returnHome,0
105,9.74276,returnHome,1
114,9.36255,returnHome,1
114,9.38886,takeTrip,2
125,9.28175,returnHome,1
128,9.99144,returnHome,1
137,9.44796,returnHome,1
150,9.35258,takeTrip,4
150,9.93395,returnHome,1
156,9.77036,takeTrip,3
169,9.17146,returnHome,1
207,9.35035,returnHome,2
216,9.27592,returnHome,2
218,9.94042,returnHome,2
239,9.81868,takeTrip,4
246,9.69219,returnHome,2
250,9.55609,returnHome,2
252,9.15511,takeTrip,3
252,9.30968,returnHome,2
261,9.02798,takeTrip,0
261,9.71576,returnHome,2
262,9.48982,returnHome,2
275,9.03781,returnHome,2
276,9.77464,returnHome,2
294,9.33115,returnHome,2
301,9.61252,returnHome,3
308,9.15239,takeTrip,2
343,9.1818,returnHome,3
351,9.32411,takeTrip,0
351,9.58212,returnHome,3
361,9.16066,takeTrip,0
375,9.86857,takeTrip,2
398,9.04207,returnHome,3
400,9.80227,takeTrip,0
414,9.65895,takeTrip,0
435,9.91872,returnHome,4
440,9.59278,returnHome,4
456,9.73139,returnHome,4
457,9.33403,returnHome,4
466,9.92292,returnHome,4
471,9.50916,takeTrip,3
484,9.63985,takeTrip,0
484,9.72296,returnHome,4
