humanID,time,event,location
15,0.0123158,takeTrip,1
27,0.00553047,takeTrip,3
27,0.337816,returnHome,0
54,0.618545,takeTrip,1
56,0.878895,takeTrip,1
57,0.19718,takeTrip,4
148,0.393023,takeTrip,2
177,0.0761656,takeTrip,0
194,0.840148,takeTrip,3
205,0.576887,takeTrip,3
205,0.64157,returnHome,2
240,0.854574,takeTrip,4
256,0.384763,takeTrip,3
262,0.550076,takeTrip,3
275,0.534872,takeTrip,4
279,0.20779,takeTrip,0
279,0.44063,returnHome,2
282,0.333195,takeTrip,4
302,0.700619,takeTrip,0
304,0.553516,takeTrip,4
320,0.745768,takeTrip,1
325,0.343473,takeTrip,0
386,0.309566,takeTrip,2
408,0.417671,takeTrip,2
408,0.971101,returnHome,4
425,0.841356,takeTrip,3
439,0.334361,takeTrip,1
443,0.264349,takeTrip,1
15,1.34961,returnHome,0
36,1.20494,takeTrip,3
54,1.43322,returnHome,0
76,1.6206,takeTrip,4
82,1.49702,takeTrip,4
131,1.12541,takeTrip,0
148,1.22442,returnHome,1
172,1.91002,takeTrip,3
183,1.68939,takeTrip,3
194,1.15385,returnHome,1
234,1.45109,takeTrip,4
240,1.43268,returnHome,2
262,1.32086,returnHome,2
263,1.59345,takeTrip,0
266,1.19655,takeTrip,0
266,1.47369,returnHome,2
336,1.92537,takeTrip,0
368,1.9504,takeTrip,1
375,1.60168,takeTrip,0
405,1.93587,takeTrip,0
444,1.7511,takeTrip,1
479,1.19928,takeTrip,3
18,2.0678,takeTrip,4
20,2.9019,takeTrip,4
53,2.60959,takeTrip,1
57,2.93286,returnHome,0
70,2.58263,takeTrip,2
73,2.2595,takeTrip,1
75,2.37224,takeTrip,1
75,2.8654,returnHome,0
76,2.26626,returnHome,0
82,2.14807,returnHome,0
109,2.99158,takeTrip,2
122,2.79087,takeTrip,2
175,2.68962,takeTrip,4
175,2.90373,returnHome,1
183,2.86047,returnHome,1
214,2.82401,takeTrip,0
243,2.68374,takeTrip,3
256,2.51507,returnHome,2
265,2.11124,takeTrip,4
267,2.57637,takeTrip,1
267,2.73922,returnHome,2
282,2.45727,returnHome,2
294,2.85202,takeTrip,1
296,2.48817,takeTrip,3
296,2.76116,returnHome,2
304,2.95579,returnHome,3
310,2.07131,takeTrip,4
320,2.88083,returnHome,3
327,2.76035,takeTrip,4
332,2.29423,takeTrip,1
375,2.89322,returnHome,3
402,2.79128,takeTrip,2
425,2.10054,returnHome,4
443,2.22775,returnHome,4
444,2.04738,returnHome,4
447,2.95163,takeTrip,1
450,2.40995,takeTrip,3
460,2.06422,takeTrip,3
14,3.05749,takeTrip,3
36,3.99211,returnHome,0
70,3.06984,returnHome,0
97,3.65761,takeTrip,3
105,3.09911,takeTrip,0
121,3.14266,takeTrip,0
131,3.99986,returnHome,1
145,3.17314,takeTrip,2
154,3.57269,takeTrip,0
216,3.17583,takeTrip,1
243,3.79691,returnHome,2
270,3.37003,takeTrip,0
271,3.93044,takeTrip,1
275,3.06297,returnHome,2
310,3.49583,returnHome,3
325,3.88618,returnHome,3
332,3.64491,returnHome,3
340,3.19464,takeTrip,0
373,3.41486,takeTrip,2
373,3.87937,returnHome,3
377,3.14174,takeTrip,4
391,3.02846,takeTrip,0
393,3.58003,takeTrip,0
404,3.52785,takeTrip,1
495,3.89303,takeTrip,1
499,3.02051,takeTrip,3
13,4.62656,takeTrip,4
43,4.20672,takeTrip,2
45,4.95773,takeTrip,3
53,4.92602,returnHome,0
73,4.91011,returnHome,0
75,4.80074,takeTrip,1
75,4.89691,returnHome,0
121,4.91055,returnHome,1
128,4.8077,takeTrip,4
137,4.07646,takeTrip,3
149,4.28384,takeTrip,3
157,4.2018,takeTrip,3
157,4.62069,returnHome,1
158,4.29277,takeTrip,3
168,4.20798,takeTrip,0
177,4.95982,returnHome,1
179,4.52785,takeTrip,3
185,4.2191,takeTrip,2
212,4.8016,takeTrip,1
216,4.47339,returnHome,2
222,4.3747,takeTrip,0
228,4.39739,takeTrip,3
230,4.69016,takeTrip,0
236,4.40758,takeTrip,4
236,4.67241,returnHome,2
271,4.57397,returnHome,2
320,4.45222,takeTrip,4
340,4.97532,returnHome,3
357,4.95187,takeTrip,2
357,4.97417,returnHome,3
368,4.96418,returnHome,3
381,4.74916,takeTrip,2
386,4.82501,returnHome,3
391,4.79442,returnHome,3
440,4.37502,takeTrip,3
452,4.08544,takeTrip,3
456,4.51619,takeTrip,3
465,4.6313,takeTrip,2
465,4.87292,returnHome,4
495,4.68126,returnHome,4
4,5.8602,takeTrip,3
18,5.9733,returnHome,0
19,5.09026,takeTrip,3
20,5.53509,returnHome,0
25,5.83597,takeTrip,3
36,5.24535,takeTrip,3
36,5.92781,returnHome,0
45,5.89833,returnHome,0
67,5.14382,takeTrip,3
80,5.87328,takeTrip,3
105,5.53585,returnHome,1
106,5.95616,takeTrip,3
111,5.72643,takeTrip,2
113,5.25109,takeTrip,4
128,5.76031,returnHome,1
168,5.0098,returnHome,1
174,5.81194,takeTrip,4
179,5.03186,returnHome,1
179,5.79095,takeTrip,3
193,5.32073,takeTrip,2
193,5.37759,returnHome,1
212,5.76235,returnHome,2
214,5.37425,returnHome,2
228,5.77424,returnHome,2
229,5.28921,takeTrip,1
229,5.46686,returnHome,2
230,5.74851,returnHome,2
240,5.70266,takeTrip,4
252,5.6935,takeTrip,3
293,5.03173,takeTrip,0
327,5.14429,returnHome,3
341,5.30649,takeTrip,1
341,5.88012,returnHome,3
342,5.31521,takeTrip,4
351,5.42886,takeTrip,1
351,5.58212,returnHome,3
365,5.96591,takeTrip,2
389,5.98568,takeTrip,0
405,5.70524,returnHome,4
409,5.11982,takeTrip,3
424,5.6513,takeTrip,0
426,5.39998,takeTrip,1
447,5.67627,returnHome,4
450,5.91789,returnHome,4
472,5.69749,takeTrip,1
485,5.29025,takeTrip,2
15,6.76424,takeTrip,1
19,6.32458,returnHome,0
27,6.94064,takeTrip,2
38,6.30103,takeTrip,2
43,6.65363,returnHome,0
55,6.17857,takeTrip,3
56,6.43564,returnHome,0
80,6.65925,returnHome,0
82,6.73978,takeTrip,1
84,6.04619,takeTrip,3
106,6.7443,returnHome,1
122,6.67299,returnHome,1
131,6.47742,takeTrip,3
137,6.93032,returnHome,1
139,6.63985,takeTrip,3
149,6.55879,returnHome,1
158,6.59732,returnHome,1
170,6.1621,takeTrip,0
189,6.97513,takeTrip,2
199,6.36516,takeTrip,0
199,6.90262,returnHome,1
212,6.92535,takeTrip,3
241,6.91498,takeTrip,4
252,6.13334,returnHome,2
255,6.86848,takeTrip,4
270,6.85706,returnHome,2
281,6.49647,takeTrip,4
320,6.02261,returnHome,3
347,6.3023,takeTrip,4
347,6.92738,returnHome,3
356,6.77116,takeTrip,0
386,6.06087,takeTrip,4
389,6.66832,returnHome,3
396,6.16506,takeTrip,1
396,6.17628,returnHome,3
407,6.61693,takeTrip,2
426,6.64279,returnHome,4
460,6.16385,returnHome,4
461,6.5883,takeTrip,3
472,6.13453,returnHome,4
479,6.73861,returnHome,4
481,6.36636,takeTrip,1
485,6.41207,returnHome,4
494,6.00856,takeTrip,0
494,6.01857,returnHome,4
496,6.8494,takeTrip,3
5,7.37104,takeTrip,4
15,7.46751,returnHome,0
23,7.72824,takeTrip,2
25,7.63845,returnHome,0
42,7.56597,takeTrip,4
42,7.76508,returnHome,0
46,7.36963,takeTrip,3
49,7.75705,takeTrip,3
77,7.28703,takeTrip,4
84,7.34373,returnHome,0
92,7.04454,takeTrip,1
103,7.65637,takeTrip,4
109,7.28893,returnHome,1
113,7.3633,returnHome,1
122,7.7933,takeTrip,2
128,7.2982,takeTrip,2
131,7.72281,returnHome,1
170,7.4223,returnHome,1
192,7.24109,takeTrip,0
192,7.95763,returnHome,1
219,7.8135,takeTrip,1
234,7.17297,returnHome,2
240,7.0104,returnHome,2
256,7.87297,takeTrip,0
265,7.02754,returnHome,2
265,7.69615,takeTrip,3
281,7.74554,returnHome,2
296,7.24314,takeTrip,3
297,7.90914,takeTrip,1
316,7.2662,takeTrip,0
