humanID,time,event,location
0,0.425108,takeTrip,4
0,0.720725,returnHome,0
14,0.0261903,takeTrip,3
52,0.640438,takeTrip,1
61,0.893266,takeTrip,3
71,0.730374,takeTrip,3
111,0.358318,takeTrip,0
114,0.1847,takeTrip,4
121,0.952297,takeTrip,0
135,0.895201,takeTrip,0
163,0.898897,takeTrip,3
234,0.643141,takeTrip,4
234,0.997759,returnHome,2
235,0.312728,takeTrip,3
262,0.321178,takeTrip,3
262,0.868579,returnHome,2
269,0.890289,takeTrip,1
275,0.805828,takeTrip,0
280,0.279921,takeTrip,0
284,0.724528,takeTrip,0
308,0.889697,takeTrip,0
345,0.463904,takeTrip,4
345,0.562591,returnHome,3
348,0.111033,takeTrip,2
356,0.415656,takeTrip,2
356,0.628736,returnHome,3
362,0.375215,takeTrip,0
397,0.82268,takeTrip,0
436,0.178402,takeTrip,1
436,0.612304,returnHome,4
488,0.171354,takeTrip,3
14,1.66231,returnHome,0
25,1.60095,takeTrip,3
27,1.99484,takeTrip,4
45,1.67301,takeTrip,2
52,1.85032,returnHome,0
61,1.3058,returnHome,0
73,1.20785,takeTrip,3
91,1.77012,takeTrip,1
135,1.88811,returnHome,1
232,1.44706,takeTrip,4
232,1.59811,returnHome,2
314,1.5561,takeTrip,0
341,1.39881,takeTrip,2
377,1.52231,takeTrip,2
398,1.58436,takeTrip,0
399,1.28475,takeTrip,1
472,1.28927,takeTrip,0
488,1.31092,returnHome,4
2,2.14474,takeTrip,3
9,2.37889,takeTrip,3
9,2.76258,returnHome,0
25,2.33481,returnHome,0
51,2.66495,takeTrip,1
51,2.75038,returnHome,0
67,2.67086,takeTrip,1
72,2.66081,takeTrip,4
72,2.99009,returnHome,0
83,2.1935,takeTrip,4
100,2.02046,takeTrip,2
106,2.71865,takeTrip,0
111,2.70398,returnHome,1
115,2.25293,takeTrip,3
122,2.60796,takeTrip,4
146,2.81847,takeTrip,2
156,2.01767,takeTrip,0
163,2.73393,returnHome,1
201,2.51046,takeTrip,0
217,2.13398,takeTrip,3
235,2.92374,returnHome,2
248,2.91369,takeTrip,1
252,2.62576,takeTrip,1
254,2.21443,takeTrip,1
261,2.73268,takeTrip,4
288,2.23437,takeTrip,4
304,2.92872,takeTrip,4
308,2.35879,returnHome,3
373,2.36731,takeTrip,2
379,2.05428,takeTrip,1
379,2.75703,returnHome,3
387,2.01978,takeTrip,0
442,2.15113,takeTrip,2
76,3.11189,takeTrip,1
77,3.45138,takeTrip,2
81,3.60763,takeTrip,4
85,3.27559,takeTrip,1
102,3.50545,takeTrip,3
106,3.52546,returnHome,1
107,3.35377,takeTrip,0
108,3.17861,takeTrip,0
108,3.3834,returnHome,1
115,3.9003,returnHome,1
121,3.95683,returnHome,1
132,3.59832,takeTrip,4
146,3.54831,returnHome,1
153,3.80194,takeTrip,4
156,3.36712,returnHome,1
175,3.62527,takeTrip,2
205,3.06467,takeTrip,0
205,3.64195,returnHome,2
214,3.97408,takeTrip,1
227,3.91698,takeTrip,0
231,3.63224,takeTrip,3
252,3.95753,returnHome,2
261,3.52032,returnHome,2
269,3.77438,returnHome,2
274,3.25543,takeTrip,1
275,3.68575,returnHome,2
281,3.69215,takeTrip,4
281,3.71307,returnHome,2
284,3.19506,returnHome,2
297,3.15111,takeTrip,0
304,3.04448,returnHome,3
309,3.72994,takeTrip,2
314,3.4676,returnHome,3
