humanID,time,event,location
14,0.493019,takeTrip,4
16,0.770971,takeTrip,4
16,0.927609,returnHome,0
51,0.368608,takeTrip,2
79,0.142552,takeTrip,4
105,0.452276,takeTrip,2
106,0.323519,takeTrip,3
106,0.9242,returnHome,1
132,0.121449,takeTrip,3
143,0.246393,takeTrip,0
145,0.697983,takeTrip,2
151,0.403428,takeTrip,3
164,0.727208,takeTrip,4
202,0.883858,takeTrip,3
212,0.167715,takeTrip,3
220,0.489025,takeTrip,3
223,0.449187,takeTrip,0
223,0.763024,returnHome,2
279,0.286687,takeTrip,4
304,0.831353,takeTrip,1
371,0.801357,takeTrip,4
388,0.839612,takeTrip,1
405,0.98308,takeTrip,1
440,0.626974,takeTrip,2
441,0.0999798,takeTrip,1
468,0.117351,takeTrip,2
494,0.676284,takeTrip,2
499,0.106105,takeTrip,0
40,1.07263,takeTrip,2
48,1.01387,takeTrip,1
96,1.29672,takeTrip,1
96,1.8052,returnHome,0
98,1.20731,takeTrip,3
98,1.65141,returnHome,0
123,1.36192,takeTrip,3
123,1.44727,returnHome,1
131,1.19036,takeTrip,0
132,1.52991,returnHome,1
138,1.62492,takeTrip,4
141,1.72607,takeTrip,3
141,1.8304,returnHome,1
149,1.53143,takeTrip,2
151,1.57713,returnHome,1
176,1.69056,takeTrip,0
193,1.21201,takeTrip,0
199,1.04976,takeTrip,0
220,1.76375,returnHome,2
228,1.27929,takeTrip,3
228,1.46998,returnHome,2
271,1.62949,takeTrip,4
291,1.9358,takeTrip,0
311,1.7116,takeTrip,4
323,1.37705,takeTrip,4
331,1.07247,takeTrip,0
380,1.44174,takeTrip,0
403,1.95299,takeTrip,2
415,1.05752,takeTrip,3
422,1.47597,takeTrip,3
440,1.18664,returnHome,4
447,1.01951,takeTrip,0
447,1.31333,returnHome,4
491,1.0706,takeTrip,2
8,2.77246,takeTrip,2
31,2.24242,takeTrip,4
33,2.70313,takeTrip,1
43,2.03783,takeTrip,3
43,2.827,returnHome,0
72,2.75768,takeTrip,2
75,2.91384,takeTrip,4
78,2.3046,takeTrip,1
79,2.90769,returnHome,0
81,2.86025,takeTrip,4
84,2.60529,takeTrip,2
101,2.07833,takeTrip,3
135,2.44225,takeTrip,3
138,2.45002,returnHome,1
149,2.15785,returnHome,1
149,2.50974,takeTrip,2
155,2.51776,takeTrip,0
191,2.23235,takeTrip,3
197,2.08961,takeTrip,2
197,2.97194,returnHome,1
202,2.49276,returnHome,2
223,2.6153,takeTrip,4
251,2.62241,takeTrip,0
262,2.22036,takeTrip,1
271,2.66318,returnHome,2
281,2.15673,takeTrip,4
311,2.31745,returnHome,3
323,2.60867,returnHome,3
360,2.41834,takeTrip,1
374,2.05047,takeTrip,2
376,2.56147,takeTrip,4
402,2.35061,takeTrip,2
405,2.60739,returnHome,4
437,2.01281,takeTrip,1
437,2.64936,returnHome,4
457,2.99533,takeTrip,2
499,2.28374,returnHome,4
0,3.74457,takeTrip,4
8,3.11175,returnHome,0
14,3.99777,returnHome,0
48,3.62569,returnHome,0
66,3.10122,takeTrip,2
78,3.59015,returnHome,0
80,3.44456,takeTrip,3
80,3.82667,returnHome,0
86,3.2813,takeTrip,1
91,3.09344,takeTrip,3
101,3.71415,returnHome,1
102,3.26446,takeTrip,3
