humanID,time,event,location
19,0.240579,takeTrip,4
39,0.344673,takeTrip,1
39,0.684462,returnHome,0
77,0.786031,takeTrip,2
92,0.628792,takeTrip,1
113,0.525363,takeTrip,2
136,0.247842,takeTrip,0
159,0.543649,takeTrip,3
159,0.762125,returnHome,1
178,0.0998658,takeTrip,3
178,0.470389,returnHome,1
238,0.840206,takeTrip,3
273,0.294388,takeTrip,4
293,0.0104703,takeTrip,3
306,0.368509,takeTrip,2
325,0.8102,takeTrip,1
383,0.177882,takeTrip,4
400,0.760308,takeTrip,2
423,0.829096,takeTrip,3
445,0.834394,takeTrip,2
453,0.740655,takeTrip,0
461,0.51161,takeTrip,1
461,0.885178,returnHome,4
19,1.1764,returnHome,0
20,1.72039,takeTrip,2
77,1.79498,returnHome,0
79,1.20888,takeTrip,1
79,1.76953,returnHome,0
111,1.43272,takeTrip,0
139,1.58355,takeTrip,2
140,1.04364,takeTrip,3
142,1.94313,takeTrip,0
152,1.24251,takeTrip,2
152,1.24666,returnHome,1
162,1.07272,takeTrip,4
177,1.05702,takeTrip,3
188,1.46893,takeTrip,0
206,1.552,takeTrip,1
211,1.02393,takeTrip,4
222,1.31634,takeTrip,4
224,1.51456,takeTrip,0
224,1.53583,returnHome,2
250,1.99524,takeTrip,3
283,1.40643,takeTrip,4
306,1.50989,returnHome,3
319,1.51586,takeTrip,0
319,1.5254,returnHome,3
349,1.54576,takeTrip,4
364,1.00955,takeTrip,2
382,1.5043,takeTrip,0
427,1.04745,takeTrip,2
427,1.2862,returnHome,4
434,1.58966,takeTrip,1
441,1.46235,takeTrip,0
443,1.72861,takeTrip,3
443,1.8626,returnHome,4
452,1.83158,takeTrip,1
467,1.60155,takeTrip,3
483,1.59174,takeTrip,1
20,2.73123,returnHome,0
22,2.61223,takeTrip,3
22,2.81641,returnHome,0
43,2.6387,takeTrip,4
55,2.37985,takeTrip,1
55,2.52397,returnHome,0
55,2.87095,takeTrip,1
60,2.60711,takeTrip,2
60,2.81357,returnHome,0
85,2.36905,takeTrip,4
92,2.05452,returnHome,0
95,2.0123,takeTrip,1
113,2.00546,returnHome,1
119,2.47808,takeTrip,4
121,2.63294,takeTrip,3
140,2.26102,returnHome,1
142,2.31652,returnHome,1
148,2.98215,takeTrip,2
160,2.44829,takeTrip,2
160,2.80492,returnHome,1
188,2.3429,returnHome,1
195,2.86743,takeTrip,3
263,2.19417,takeTrip,0
273,2.02416,returnHome,2
293,2.78377,returnHome,2
301,2.89559,takeTrip,1
331,2.98453,takeTrip,2
343,2.76474,takeTrip,4
