humanID,time,event,location
2,0.379887,takeTrip,3
3,0.532284,takeTrip,1
12,0.966901,takeTrip,4
13,0.0468941,takeTrip,2
23,0.20474,takeTrip,4
23,0.670936,returnHome,0
38,0.417944,takeTrip,1
38,0.448959,returnHome,0
57,0.537404,takeTrip,1
59,0.629281,takeTrip,3
71,0.0886767,takeTrip,4
74,0.919202,takeTrip,3
182,0.816736,takeTrip,3
232,0.0733189,takeTrip,1
261,0.923278,takeTrip,0
298,0.200528,takeTrip,0
298,0.955185,returnHome,2
299,0.448611,takeTrip,0
320,0.794395,takeTrip,0
322,0.536454,takeTrip,4
322,0.629991,returnHome,3
331,0.96989,takeTrip,0
362,0.456724,takeTrip,2
376,0.0823469,takeTrip,0
384,0.365408,takeTrip,0
404,0.0507529,takeTrip,2
413,0.0342673,takeTrip,3
413,0.327288,returnHome,4
457,0.669376,takeTrip,1
469,0.513578,takeTrip,3
496,0.529179,takeTrip,3
498,0.776817,takeTrip,3
50,1.05547,takeTrip,2
71,1.48072,returnHome,0
74,1.65163,returnHome,0
75,1.76579,takeTrip,3
87,1.65186,takeTrip,2
87,1.93532,returnHome,0
130,1.11414,takeTrip,3
133,1.17566,takeTrip,2
133,1.42588,returnHome,1
134,1.11576,takeTrip,3
134,1.92745,returnHome,1
142,1.08517,takeTrip,3
147,1.22483,takeTrip,2
172,1.10331,takeTrip,3
174,1.64243,takeTrip,4
207,1.37591,takeTrip,0
207,1.48169,returnHome,2
216,1.17788,takeTrip,4
239,1.92365,takeTrip,3
247,1.38161,takeTrip,4
264,1.40011,takeTrip,4
266,1.38417,takeTrip,0
286,1.14208,takeTrip,0
299,1.58308,returnHome,2
348,1.11405,takeTrip,2
348,1.55087,returnHome,3
352,1.58556,takeTrip,0
362,1.52566,returnHome,3
367,1.74578,takeTrip,0
376,1.69959,returnHome,3
391,1.90775,takeTrip,1
398,1.10942,takeTrip,0
398,1.40755,returnHome,3
457,1.51706,returnHome,4
458,1.25214,takeTrip,3
469,1.08555,returnHome,4
477,1.97914,takeTrip,3
3,2.35653,returnHome,0
57,2.38798,returnHome,0
92,2.1115,takeTrip,4
97,2.56971,takeTrip,2
134,2.59678,takeTrip,2
142,2.89116,returnHome,1
147,2.75942,returnHome,1
150,2.25363,takeTrip,2
163,2.84276,takeTrip,2
166,2.34441,takeTrip,2
172,2.58986,returnHome,1
187,2.82675,takeTrip,0
233,2.5358,takeTrip,0
233,2.79176,returnHome,2
266,2.34879,returnHome,2
282,2.23774,takeTrip,3
286,2.95122,returnHome,2
288,2.69187,takeTrip,0
288,2.87058,returnHome,2
331,2.81258,returnHome,3
347,2.85727,takeTrip,2
367,2.02264,returnHome,3
403,2.50147,takeTrip,1
415,2.47006,takeTrip,1
447,2.57334,takeTrip,2
496,2.85238,returnHome,4
1,3.64295,takeTrip,2
