humanID,time,event,location
5,0.315802,takeTrip,2
8,0.700314,takeTrip,3
8,0.966479,returnHome,0
12,0.786477,takeTrip,4
24,0.495517,takeTrip,2
33,0.837759,takeTrip,4
49,0.852569,takeTrip,4
73,0.722339,takeTrip,4
89,0.414535,takeTrip,3
107,0.533438,takeTrip,0
117,0.347447,takeTrip,4
146,0.586008,takeTrip,2
187,0.217207,takeTrip,0
187,0.952122,returnHome,1
203,0.142113,takeTrip,1
208,0.3125,takeTrip,1
281,0.172566,takeTrip,0
291,0.581074,takeTrip,0
305,0.180495,takeTrip,0
360,0.350785,takeTrip,1
372,0.216155,takeTrip,2
372,0.461307,returnHome,3
382,0.171388,takeTrip,4
466,0.24393,takeTrip,1
466,0.652471,returnHome,4
489,0.20701,takeTrip,1
489,0.256473,returnHome,4
10,1.3364,takeTrip,3
10,1.63264,returnHome,0
18,1.88241,takeTrip,2
33,1.80603,returnHome,0
49,1.30251,returnHome,0
57,1.21743,takeTrip,1
68,1.21476,takeTrip,3
71,1.85539,takeTrip,4
89,1.96213,returnHome,0
107,1.87356,returnHome,1
113,1.25595,takeTrip,2
116,1.36421,takeTrip,0
116,1.88236,returnHome,1
136,1.12584,takeTrip,0
136,1.56261,returnHome,1
153,1.74398,takeTrip,3
157,1.95822,takeTrip,2
157,1.9678,returnHome,1
168,1.08438,takeTrip,0
171,1.05471,takeTrip,4
194,1.13447,takeTrip,2
203,1.57675,returnHome,2
208,1.09483,returnHome,2
210,1.29339,takeTrip,3
259,1.85496,takeTrip,0
268,1.56321,takeTrip,0
284,1.78125,takeTrip,0
290,1.90689,takeTrip,4
300,1.85696,takeTrip,2
309,1.22957,takeTrip,4
310,1.77207,takeTrip,4
310,1.87426,returnHome,3
321,1.7031,takeTrip,1
366,1.27339,takeTrip,2
394,1.57141,takeTrip,4
399,1.21308,takeTrip,1
420,1.15314,takeTrip,3
457,1.36146,takeTrip,2
8,2.17185,takeTrip,4
8,2.28843,returnHome,0
12,2.64987,returnHome,0
32,2.07427,takeTrip,1
33,2.88347,takeTrip,4
68,2.04281,returnHome,0
115,2.70527,takeTrip,3
131,2.73414,takeTrip,0
153,2.28745,returnHome,1
155,2.91658,takeTrip,0
181,2.44277,takeTrip,3
194,2.66052,returnHome,1
232,2.34526,takeTrip,0
256,2.25467,takeTrip,4
256,2.96174,returnHome,2
284,2.65894,returnHome,2
291,2.5673,returnHome,2
300,2.71629,returnHome,3
302,2.34598,takeTrip,2
307,2.18749,takeTrip,4
307,2.77321,returnHome,3
317,2.64893,takeTrip,2
325,2.98709,takeTrip,1
367,2.52177,takeTrip,1
373,2.26602,takeTrip,0
373,2.83789,returnHome,3
382,2.99465,returnHome,3
395,2.5402,takeTrip,2
395,2.61865,returnHome,3
399,2.08558,returnHome,3
399,2.91576,takeTrip,2
409,2.59491,takeTrip,3
434,2.03253,takeTrip,0
444,2.57983,takeTrip,2
444,2.5909,returnHome,4
16,3.76872,takeTrip,1
33,3.35093,returnHome,0
71,3.39302,returnHome,0
72,3.54847,takeTrip,2
75,3.32786,takeTrip,1
75,3.56773,returnHome,0
91,3.66214,takeTrip,4
94,3.09985,takeTrip,1
102,3.73564,takeTrip,3
166,3.06065,takeTrip,4
189,3.78839,takeTrip,4
222,3.44582,takeTrip,4
232,3.00262,returnHome,2
238,3.88098,takeTrip,0
259,3.39794,returnHome,2
290,3.26614,returnHome,2
305,3.40079,returnHome,3
317,3.78513,returnHome,3
319,3.18103,takeTrip,0
325,3.96932,returnHome,3
332,3.29809,takeTrip,2
366,3.01343,returnHome,3
366,3.32512,takeTrip,2
408,3.11093,takeTrip,1
431,3.01192,takeTrip,1
431,3.80789,returnHome,4
434,3.8807,returnHome,4
452,3.87741,takeTrip,0
457,3.40663,returnHome,4
493,3.5209,takeTrip,0
0,4.77153,takeTrip,1
16,4.56078,returnHome,0
32,4.30014,returnHome,0
42,4.3916,takeTrip,3
57,4.27507,returnHome,0
58,4.58412,takeTrip,2
74,4.80937,takeTrip,3
76,4.63099,takeTrip,1
93,4.63582,takeTrip,3
94,4.00441,returnHome,0
98,4.54962,takeTrip,1
115,4.30728,returnHome,1
116,4.37384,takeTrip,2
116,4.68298,returnHome,1
155,4.04395,returnHome,1
166,4.26509,returnHome,1
171,4.02478,returnHome,1
190,4.43306,takeTrip,2
190,4.80941,returnHome,1
203,4.63145,takeTrip,1
211,4.45307,takeTrip,0
212,4.77637,takeTrip,1
227,4.34481,takeTrip,3
238,4.71422,returnHome,2
250,4.06482,takeTrip,3
250,4.79497,returnHome,2
268,4.45666,returnHome,2
290,4.18328,takeTrip,3
309,4.55442,returnHome,3
346,4.17456,takeTrip,4
346,4.6145,returnHome,3
369,4.43345,takeTrip,0
371,4.60004,takeTrip,1
376,4.6376,takeTrip,4
407,4.58861,takeTrip,1
412,4.79689,takeTrip,0
420,4.78999,returnHome,4
433,4.07543,takeTrip,2
445,4.85541,takeTrip,0
463,4.60889,takeTrip,2
467,4.26737,takeTrip,3
495,4.71244,takeTrip,2
495,4.85134,returnHome,4
3,5.27552,takeTrip,3
3,5.53699,returnHome,0
5,5.05042,returnHome,0
13,5.0013,takeTrip,1
13,5.44803,returnHome,0
24,5.93647,returnHome,0
28,5.88543,takeTrip,3
41,5.68792,takeTrip,1
72,5.9581,returnHome,0
76,5.75305,returnHome,0
85,5.34298,takeTrip,3
88,5.90708,takeTrip,1
91,5.23085,returnHome,0
102,5.02518,returnHome,1
105,5.21475,takeTrip,4
130,5.7463,takeTrip,4
131,5.82284,returnHome,1
138,5.98162,takeTrip,3
149,5.75062,takeTrip,4
159,5.52199,takeTrip,2
159,5.59263,returnHome,1
168,5.8527,returnHome,1
171,5.12593,takeTrip,4
181,5.95823,returnHome,1
192,5.8408,takeTrip,4
192,5.99521,returnHome,1
200,5.89758,takeTrip,3
211,5.10702,returnHome,2
222,5.08918,returnHome,2
259,5.03422,takeTrip,4
264,5.29201,takeTrip,3
291,5.04369,takeTrip,3
296,5.21868,takeTrip,1
303,5.3084,takeTrip,0
315,5.41194,takeTrip,2
321,5.0673,returnHome,3
325,5.18533,takeTrip,2
325,5.93936,returnHome,3
348,5.0423,takeTrip,2
353,5.64406,takeTrip,0
357,5.25113,takeTrip,4
360,5.85734,returnHome,3
366,5.75807,returnHome,3
366,5.80353,takeTrip,2
369,5.42987,returnHome,3
419,5.05364,takeTrip,0
438,5.85448,takeTrip,1
452,5.38914,returnHome,4
467,5.30802,returnHome,4
468,5.3666,takeTrip,3
468,5.57716,returnHome,4
470,5.73572,takeTrip,3
474,5.12409,takeTrip,3
491,5.61463,takeTrip,3
0,6.20724,returnHome,0
41,6.12027,returnHome,0
45,6.54428,takeTrip,3
49,6.77992,takeTrip,2
54,6.45951,takeTrip,4
54,6.50161,returnHome,0
60,6.14291,takeTrip,1
61,6.22565,takeTrip,3
89,6.38996,takeTrip,2
98,6.59343,returnHome,0
106,6.85796,takeTrip,4
115,6.24667,takeTrip,3
139,6.85013,takeTrip,4
149,6.04537,returnHome,1
171,6.35468,returnHome,1
200,6.15837,returnHome,2
203,6.49416,returnHome,2
216,6.16828,takeTrip,3
238,6.37681,takeTrip,1
246,6.08812,takeTrip,3
259,6.33601,returnHome,2
275,6.77474,takeTrip,1
290,6.80741,returnHome,2
291,6.06946,returnHome,2
296,6.53554,returnHome,2
319,6.10233,returnHome,3
343,6.51782,takeTrip,0
352,6.45623,takeTrip,0
357,6.51522,returnHome,3
363,6.18802,takeTrip,2
367,6.09464,returnHome,3
371,6.2658,returnHome,3
372,6.29305,takeTrip,1
372,6.76439,returnHome,3
377,6.00832,takeTrip,2
382,6.12069,takeTrip,2
382,6.30145,returnHome,3
392,6.46119,takeTrip,1
399,6.50568,returnHome,3
403,6.6291,takeTrip,0
403,6.68776,returnHome,4
413,6.9611,takeTrip,1
431,6.12941,takeTrip,0
456,6.14382,takeTrip,2
470,6.48187,returnHome,4
491,6.81359,returnHome,4
493,6.36674,returnHome,4
495,6.05421,takeTrip,2
1,7.1286,takeTrip,2
16,7.27901,takeTrip,4
18,7.16266,returnHome,0
49,7.25079,returnHome,0
58,7.89409,returnHome,0
73,7.1353,returnHome,0
74,7.0036,returnHome,0
89,7.87978,returnHome,0
115,7.376,returnHome,1
117,7.05346,returnHome,1
118,7.72789,takeTrip,3
118,7.88986,returnHome,1
125,7.24926,takeTrip,2
139,7.99394,returnHome,1
140,7.2008,takeTrip,0
147,7.71134,takeTrip,3
153,7.45379,takeTrip,4
195,7.14361,takeTrip,0
207,7.6577,takeTrip,3
220,7.81188,takeTrip,0
227,7.11567,returnHome,2
235,7.36925,takeTrip,1
236,7.99,takeTrip,3
278,7.64055,takeTrip,4
287,7.45568,takeTrip,1
328,7.44243,takeTrip,0
332,7.71676,returnHome,3
343,7.22344,returnHome,3
352,7.03678,returnHome,3
363,7.91546,returnHome,3
392,7.39861,returnHome,3
406,7.68755,takeTrip,0
408,7.56405,returnHome,4
413,7.49975,returnHome,4
419,7.03096,returnHome,4
419,7.27526,takeTrip,3
454,7.59826,takeTrip,2
454,7.67214,returnHome,4
456,7.77619,returnHome,4
491,7.85852,takeTrip,0
7,8.33065,takeTrip,4
7,8.59251,returnHome,0
15,8.50071,takeTrip,3
15,8.94121,returnHome,0
16,8.90512,returnHome,0
17,8.05821,takeTrip,4
36,8.36013,takeTrip,3
36,8.93339,returnHome,0
42,8.08106,returnHome,0
65,8.37792,takeTrip,2
84,8.55975,takeTrip,1
109,8.13241,takeTrip,3
125,8.89329,returnHome,1
138,8.48444,returnHome,1
146,8.80859,returnHome,1
189,8.85449,returnHome,1
207,8.34328,returnHome,2
211,8.73786,takeTrip,4
216,8.13032,returnHome,2
246,8.45547,returnHome,2
253,8.49832,takeTrip,1
264,8.0526,returnHome,2
275,8.2687,returnHome,2
276,8.19736,takeTrip,1
283,8.83481,takeTrip,0
303,8.02979,returnHome,3
313,8.08555,takeTrip,0
319,8.30301,takeTrip,0
328,8.01464,returnHome,3
376,8.66143,returnHome,3
384,8.49203,takeTrip,2
392,8.78291,takeTrip,1
412,8.21978,returnHome,4
416,8.23664,takeTrip,2
431,8.76334,returnHome,4
433,8.96395,returnHome,4
474,8.39955,returnHome,4
479,8.72106,takeTrip,1
479,8.92401,returnHome,4
487,8.44571,takeTrip,1
487,8.71365,returnHome,4
5,9.24505,takeTrip,1
28,9.8576,returnHome,0
33,9.16248,takeTrip,3
34,9.9191,takeTrip,3
45,9.87029,returnHome,0
47,9.92159,takeTrip,1
57,9.54438,takeTrip,3
61,9.4274,returnHome,0
90,9.65304,takeTrip,2
92,9.70504,takeTrip,3
109,9.24982,returnHome,1
130,9.45786,returnHome,1
147,9.14277,returnHome,1
153,9.20756,returnHome,1
154,9.13146,takeTrip,0
154,9.51611,returnHome,1
220,9.13164,returnHome,2
232,9.35163,takeTrip,1
235,9.14169,returnHome,2
238,9.16005,returnHome,2
247,9.0066,takeTrip,4
247,9.0632,returnHome,2
273,9.25327,takeTrip,4
283,9.51424,returnHome,2
297,9.32543,takeTrip,4
315,9.00289,returnHome,3
328,9.71039,takeTrip,0
336,9.79976,takeTrip,0
352,9.10906,takeTrip,4
356,9.94774,takeTrip,0
366,9.9357,returnHome,3
390,9.73278,takeTrip,2
398,9.66965,takeTrip,0
407,9.29788,returnHome,4
413,9.99811,takeTrip,3
414,9.6804,takeTrip,2
419,9.01613,returnHome,4
432,9.08992,takeTrip,0
432,9.91065,returnHome,4
442,9.9383,takeTrip,3
443,9.05584,takeTrip,2
444,9.92084,takeTrip,3
444,9.96524,returnHome,4
453,9.50511,takeTrip,1
456,9.34072,takeTrip,3
463,9.94542,returnHome,4
473,9.98428,takeTrip,0
483,9.18614,takeTrip,1
494,9.03014,takeTrip,3
7,10.4004,takeTrip,4
7,10.7402,returnHome,0
38,10.3249,takeTrip,1
47,10.799,returnHome,0
50,10.758,takeTrip,1
52,10.1665,takeTrip,3
57,10.1817,returnHome,0
60,10.9297,returnHome,0
88,10.8562,returnHome,0
106,10.3369,returnHome,1
132,10.7808,takeTrip,2
141,10.035,takeTrip,2
190,10.9531,takeTrip,2
195,10.1593,returnHome,1
203,10.1492,takeTrip,4
210,10.0855,returnHome,2
224,10.0749,takeTrip,0
232,10.0822,returnHome,2
236,10.5767,returnHome,2
253,10.3078,returnHome,2
273,10.0646,returnHome,2
287,10.5117,returnHome,2
295,10.7116,takeTrip,4
295,10.951,returnHome,2
302,10.5157,returnHome,3
319,10.0631,returnHome,3
323,10.6934,takeTrip,0
325,10.9056,takeTrip,1
352,10.6541,returnHome,3
353,10.2117,returnHome,3
355,10.5188,takeTrip,2
377,10.3599,returnHome,3
390,10.8485,returnHome,3
393,10.1274,takeTrip,0
393,10.4303,returnHome,3
406,10.3528,returnHome,4
425,10.3443,takeTrip,3
486,10.5527,takeTrip,3
21,11.5139,takeTrip,4
33,11.8701,returnHome,0
50,11.8683,returnHome,0
66,11.2509,takeTrip,4
71,11.0717,takeTrip,2
71,11.9422,returnHome,0
75,11.935,takeTrip,1
93,11.3043,returnHome,0
102,11.0527,takeTrip,0
102,11.8545,returnHome,1
138,11.5069,takeTrip,0
140,11.9723,returnHome,1
151,11.7975,takeTrip,0
155,11.9563,takeTrip,4
162,11.9182,takeTrip,0
193,11.3897,takeTrip,2
194,11.7374,takeTrip,3
243,11.2053,takeTrip,0
243,11.3067,returnHome,2
278,11.1416,returnHome,2
313,11.0865,returnHome,3
325,11.2709,returnHome,3
339,11.2965,takeTrip,2
363,11.7409,takeTrip,2
364,11.1245,takeTrip,0
401,11.2327,takeTrip,0
409,11.5802,returnHome,4
411,11.0792,takeTrip,3
411,11.5221,returnHome,4
419,11.2899,takeTrip,1
422,11.7983,takeTrip,1
453,11.1643,returnHome,4
456,11.1791,returnHome,4
483,11.4767,returnHome,4
495,11.6238,returnHome,4
495,11.6649,takeTrip,3
4,12.0034,takeTrip,2
16,12.5013,takeTrip,4
17,12.3737,returnHome,0
34,12.1059,returnHome,0
35,12.7533,takeTrip,1
38,12.907,returnHome,0
52,12.1377,returnHome,0
84,12.2395,returnHome,0
113,12.789,returnHome,1
122,12.2584,takeTrip,0
126,12.9061,takeTrip,0
132,12.2487,returnHome,1
138,12.8012,returnHome,1
141,12.531,returnHome,1
