humanID,time,event,location
2,0.827259,takeTrip,3
15,0.495872,takeTrip,3
17,0.0990861,takeTrip,2
30,0.49661,takeTrip,1
48,0.983041,takeTrip,3
52,0.264009,takeTrip,2
53,0.350598,takeTrip,3
75,0.631285,takeTrip,2
83,0.844888,takeTrip,1
111,0.124084,takeTrip,3
116,0.78167,takeTrip,2
137,0.213944,takeTrip,0
153,0.87566,takeTrip,2
156,0.330526,takeTrip,3
195,0.955237,takeTrip,4
214,0.0569478,takeTrip,4
222,0.173314,takeTrip,1
227,0.50072,takeTrip,1
235,0.902863,takeTrip,1
250,0.522053,takeTrip,4
282,0.726568,takeTrip,4
301,0.084987,takeTrip,4
320,0.492878,takeTrip,4
323,0.755132,takeTrip,4
340,0.618497,takeTrip,1
372,0.411207,takeTrip,0
403,0.654675,takeTrip,2
421,0.858158,takeTrip,2
431,0.0941209,takeTrip,1
460,0.383764,takeTrip,0
461,0.0553189,takeTrip,3
479,0.198302,takeTrip,3
479,0.465813,returnHome,4
17,1.60886,returnHome,0
46,1.13802,takeTrip,4
65,1.0281,takeTrip,3
72,1.53773,takeTrip,1
72,1.59694,returnHome,0
75,1.47877,returnHome,0
83,1.19966,returnHome,0
89,1.69085,takeTrip,4
91,1.51249,takeTrip,1
91,1.55068,returnHome,0
113,1.71777,takeTrip,3
117,1.12632,takeTrip,3
117,1.52173,returnHome,1
123,1.99711,takeTrip,2
137,1.6153,returnHome,1
153,1.4323,returnHome,1
160,1.07419,takeTrip,4
196,1.10101,takeTrip,0
203,1.79825,takeTrip,4
203,1.83876,returnHome,2
222,1.76348,returnHome,2
229,1.58878,takeTrip,3
229,1.87226,returnHome,2
230,1.77631,takeTrip,0
235,1.04293,returnHome,2
250,1.13475,returnHome,2
271,1.61801,takeTrip,0
273,1.24324,takeTrip,0
293,1.81613,takeTrip,0
301,1.10245,returnHome,3
319,1.19729,takeTrip,1
320,1.84946,returnHome,3
341,1.5318,takeTrip,0
364,1.33562,takeTrip,0
371,1.41756,takeTrip,2
372,1.7275,returnHome,3
404,1.30525,takeTrip,2
458,1.68931,takeTrip,3
460,1.13968,returnHome,4
486,1.1186,takeTrip,3
2,2.73787,returnHome,0
48,2.88275,returnHome,0
51,2.55475,takeTrip,4
52,2.11606,returnHome,0
62,2.93198,takeTrip,2
65,2.97177,returnHome,0
93,2.67688,takeTrip,3
95,2.34073,takeTrip,1
99,2.04513,takeTrip,3
99,2.31379,returnHome,0
104,2.65837,takeTrip,0
108,2.14915,takeTrip,3
111,2.97994,returnHome,1
123,2.03794,returnHome,1
138,2.14958,takeTrip,0
156,2.81771,returnHome,1
171,2.36459,takeTrip,0
179,2.09063,takeTrip,4
196,2.63929,returnHome,1
209,2.87835,takeTrip,1
214,2.89954,returnHome,2
227,2.51377,returnHome,2
276,2.282,takeTrip,4
278,2.73344,takeTrip,4
282,2.35993,returnHome,2
332,2.90948,takeTrip,2
341,2.40312,returnHome,3
352,2.7684,takeTrip,0
354,2.6124,takeTrip,1
366,2.79517,takeTrip,0
371,2.9115,returnHome,3
383,2.78335,takeTrip,4
389,2.76985,takeTrip,0
392,2.44077,takeTrip,1
397,2.63581,takeTrip,1
400,2.23409,takeTrip,2
403,2.59282,returnHome,4
404,2.52973,returnHome,4
424,2.3004,takeTrip,1
434,2.706,takeTrip,0
456,2.58243,takeTrip,2
458,2.21196,returnHome,4
460,2.146,takeTrip,0
483,2.98242,takeTrip,0
9,3.59185,takeTrip,4
24,3.6936,takeTrip,4
31,3.84714,takeTrip,2
