humanID,time,event,location
0,0.28469,takeTrip,1
8,0.573097,takeTrip,3
8,0.91215,returnHome,0
11,0.330637,takeTrip,3
26,0.900975,takeTrip,1
38,0.397427,takeTrip,2
164,0.39224,takeTrip,2
164,0.781977,returnHome,1
210,0.581215,takeTrip,0
216,0.0628502,takeTrip,1
219,0.421303,takeTrip,3
233,0.571407,takeTrip,3
323,0.84751,takeTrip,0
330,0.398536,takeTrip,0
364,0.75393,takeTrip,4
389,0.264877,takeTrip,2
441,0.333311,takeTrip,1
444,0.0297804,takeTrip,1
445,0.299005,takeTrip,0
455,0.00488999,takeTrip,0
461,0.916985,takeTrip,1
5,1.53807,takeTrip,1
11,1.61835,returnHome,0
35,1.82225,takeTrip,3
38,1.86955,returnHome,0
39,1.33138,takeTrip,4
55,1.86878,takeTrip,2
60,1.11336,takeTrip,1
60,1.91512,returnHome,0
66,1.14143,takeTrip,2
67,1.58824,takeTrip,3
95,1.59833,takeTrip,1
121,1.18564,takeTrip,3
125,1.61507,takeTrip,0
125,1.80434,returnHome,1
134,1.16822,takeTrip,3
193,1.78017,takeTrip,3
206,1.59512,takeTrip,0
214,1.75901,takeTrip,4
214,1.79663,returnHome,2
219,1.14766,returnHome,2
220,1.50385,takeTrip,0
259,1.13963,takeTrip,4
259,1.92367,returnHome,2
304,1.64972,takeTrip,1
306,1.0857,takeTrip,4
352,1.32857,takeTrip,4
356,1.28585,takeTrip,0
388,1.46053,takeTrip,1
389,1.9391,returnHome,3
397,1.58806,takeTrip,4
426,1.90284,takeTrip,0
441,1.97657,returnHome,4
454,1.29493,takeTrip,1
461,1.61015,returnHome,4
467,1.32258,takeTrip,2
496,1.92302,takeTrip,2
22,2.47607,takeTrip,4
23,2.24903,takeTrip,2
23,2.31813,returnHome,0
34,2.76304,takeTrip,4
35,2.4079,returnHome,0
69,2.80953,takeTrip,4
83,2.23823,takeTrip,4
165,2.76538,takeTrip,3
181,2.90977,takeTrip,4
191,2.85242,takeTrip,0
191,2.91121,returnHome,1
206,2.08023,returnHome,2
216,2.97299,returnHome,2
220,2.00201,returnHome,2
239,2.03208,takeTrip,4
245,2.49027,takeTrip,4
258,2.37296,takeTrip,0
304,2.00051,returnHome,3
323,2.73924,returnHome,3
364,2.16778,returnHome,3
375,2.93273,takeTrip,0
380,2.13567,takeTrip,4
390,2.84252,takeTrip,2
392,2.18277,takeTrip,0
392,2.77217,returnHome,3
399,2.88922,takeTrip,1
410,2.13958,takeTrip,0
413,2.55936,takeTrip,1
434,2.85063,takeTrip,1
474,2.38294,takeTrip,3
496,2.53146,returnHome,4
23,3.53445,takeTrip,2
26,3.10767,returnHome,0
38,3.10511,takeTrip,3
55,3.99936,returnHome,0
60,3.39499,takeTrip,2
113,3.79391,takeTrip,0
134,3.08658,returnHome,1
137,3.09477,takeTrip,2
137,3.35203,returnHome,1
138,3.23029,takeTrip,0
151,3.94833,takeTrip,2
210,3.20506,returnHome,2
221,3.71231,takeTrip,0
245,3.53644,returnHome,2
319,3.53676,takeTrip,4
375,3.44714,returnHome,3
390,3.30989,returnHome,3
397,3.53885,returnHome,3
449,3.47765,takeTrip,0
466,3.80565,takeTrip,0
5,4.01705,returnHome,0
5,4.9515,takeTrip,4
7,4.58343,takeTrip,2
38,4.08966,returnHome,0
51,4.00643,takeTrip,2
51,4.9502,returnHome,0
53,4.84185,takeTrip,2
58,4.59915,takeTrip,4
58,4.72361,returnHome,0
62,4.73126,takeTrip,2
68,4.96158,takeTrip,3
70,4.59452,takeTrip,2
75,4.60291,takeTrip,1
80,4.12417,takeTrip,4
83,4.07682,returnHome,0
90,4.06003,takeTrip,3
155,4.76055,takeTrip,3
181,4.52038,returnHome,1
200,4.57191,takeTrip,3
204,4.44324,takeTrip,3
237,4.51239,takeTrip,1
240,4.88209,takeTrip,4
258,4.66501,returnHome,2
270,4.02594,takeTrip,3
270,4.26346,returnHome,2
315,4.33628,takeTrip,2
356,4.69567,returnHome,3
380,4.81969,returnHome,3
393,4.4908,takeTrip,2
439,4.95684,takeTrip,3
445,4.23839,returnHome,4
455,4.00495,returnHome,4
467,4.1322,returnHome,4
474,4.32245,returnHome,4
4,5.80316,takeTrip,2
7,5.29471,returnHome,0
13,5.93383,takeTrip,2
20,5.17344,takeTrip,2
20,5.3659,returnHome,0
22,5.0214,returnHome,0
66,5.35493,returnHome,0
67,5.88771,returnHome,0
80,5.7817,returnHome,0
82,5.92806,takeTrip,4
111,5.5866,takeTrip,4
113,5.48653,returnHome,1
120,5.90953,takeTrip,0
138,5.0897,returnHome,1
160,5.66226,takeTrip,2
164,5.50329,takeTrip,3
173,5.16168,takeTrip,3
178,5.59332,takeTrip,3
179,5.01184,takeTrip,3
179,5.90252,returnHome,1
197,5.94056,takeTrip,0
204,5.01662,returnHome,2
219,5.1639,takeTrip,1
221,5.52816,returnHome,2
239,5.71567,returnHome,2
245,5.86795,takeTrip,0
265,5.41742,takeTrip,1
270,5.65815,takeTrip,4
301,5.81954,takeTrip,2
304,5.87289,takeTrip,2
309,5.77997,takeTrip,1
315,5.95366,returnHome,3
319,5.56505,returnHome,3
330,5.93373,returnHome,3
335,5.9764,takeTrip,1
346,5.64897,takeTrip,4
352,5.14498,returnHome,3
374,5.09612,takeTrip,2
391,5.31569,takeTrip,2
393,5.58308,returnHome,3
426,5.01873,returnHome,4
444,5.11971,returnHome,4
449,5.85479,returnHome,4
465,5.28283,takeTrip,0
473,5.29493,takeTrip,1
473,5.64271,returnHome,4
497,5.57026,takeTrip,2
13,6.77157,returnHome,0
21,6.32406,takeTrip,1
23,6.98594,returnHome,0
26,6.48751,takeTrip,3
39,6.29698,returnHome,0
53,6.69415,returnHome,0
62,6.16319,returnHome,0
68,6.20731,returnHome,0
78,6.72121,takeTrip,4
80,6.06747,takeTrip,3
80,6.41607,returnHome,0
89,6.14623,takeTrip,2
97,6.45574,takeTrip,1
108,6.38702,takeTrip,4
127,6.44304,takeTrip,2
132,6.27412,takeTrip,2
151,6.02178,returnHome,1
158,6.36825,takeTrip,0
172,6.04215,takeTrip,3
173,6.79211,returnHome,1
185,6.3284,takeTrip,2
193,6.33544,returnHome,1
195,6.83823,takeTrip,2
245,6.23486,returnHome,2
268,6.69644,takeTrip,1
268,6.80065,returnHome,2
297,6.61952,takeTrip,3
318,6.78007,takeTrip,2
339,6.2577,takeTrip,1
346,6.65044,returnHome,3
361,6.59305,takeTrip,4
376,6.89699,takeTrip,4
383,6.00653,takeTrip,4
393,6.47492,takeTrip,0
393,6.84978,returnHome,3
412,6.52672,takeTrip,0
413,6.66438,returnHome,4
420,6.26716,takeTrip,1
432,6.74758,takeTrip,3
433,6.30979,takeTrip,0
433,6.45201,returnHome,4
439,6.81634,returnHome,4
455,6.44958,takeTrip,3
458,6.90053,takeTrip,1
462,6.971,takeTrip,0
465,6.74109,returnHome,4
466,6.13099,returnHome,4
495,6.11384,takeTrip,2
498,6.80923,takeTrip,0
0,7.10226,returnHome,0
21,7.13935,returnHome,0
42,7.72346,takeTrip,3
52,7.34736,takeTrip,1
69,7.01698,returnHome,0
70,7.25622,returnHome,0
75,7.08375,returnHome,0
75,7.37652,takeTrip,2
96,7.21752,takeTrip,4
99,7.70091,takeTrip,3
100,7.74252,takeTrip,3
108,7.89332,returnHome,1
109,7.95156,takeTrip,0
122,7.98134,takeTrip,3
134,7.40833,takeTrip,4
165,7.50005,returnHome,1
185,7.83857,returnHome,1
197,7.55536,returnHome,1
219,7.67934,returnHome,2
237,7.85751,returnHome,2
265,7.67325,returnHome,2
266,7.48689,takeTrip,0
