humanID,time,event,location
18,0.749413,takeTrip,2
27,0.69487,takeTrip,1
41,0.605746,takeTrip,1
86,0.084004,takeTrip,1
97,0.884996,takeTrip,1
101,0.140346,takeTrip,3
130,0.942031,takeTrip,3
138,0.938454,takeTrip,4
158,0.617115,takeTrip,2
190,0.495472,takeTrip,3
208,0.249355,takeTrip,4
208,0.585533,returnHome,2
211,0.776066,takeTrip,3
215,0.897101,takeTrip,1
239,0.815263,takeTrip,0
282,0.428029,takeTrip,1
288,0.161446,takeTrip,0
293,0.599389,takeTrip,0
301,0.758315,takeTrip,0
307,0.946743,takeTrip,0
339,0.616157,takeTrip,1
345,0.437062,takeTrip,0
346,0.851003,takeTrip,0
367,0.764231,takeTrip,1
377,0.452311,takeTrip,2
382,0.414635,takeTrip,1
384,0.687005,takeTrip,0
385,0.7783,takeTrip,0
397,0.477664,takeTrip,4
406,0.874684,takeTrip,0
450,0.441408,takeTrip,3
485,0.66139,takeTrip,0
492,0.951613,takeTrip,3
41,1.53749,returnHome,0
41,1.79885,takeTrip,1
43,1.4827,takeTrip,2
44,1.22062,takeTrip,1
52,1.67062,takeTrip,2
54,1.20534,takeTrip,4
69,1.93843,takeTrip,3
86,1.17838,returnHome,0
98,1.29371,takeTrip,2
127,1.61517,takeTrip,4
138,1.92473,returnHome,1
164,1.16018,takeTrip,4
164,1.35546,returnHome,1
167,1.3343,takeTrip,3
191,1.12301,takeTrip,3
191,1.33396,returnHome,1
206,1.96532,takeTrip,4
208,1.04068,takeTrip,1
215,1.31665,returnHome,2
270,1.39577,takeTrip,4
272,1.44147,takeTrip,0
272,1.61952,returnHome,2
279,1.65535,takeTrip,0
287,1.77138,takeTrip,1
288,1.29727,returnHome,2
289,1.6087,takeTrip,4
291,1.58887,takeTrip,0
302,1.063,takeTrip,0
317,1.46678,takeTrip,1
333,1.81836,takeTrip,1
339,1.52731,returnHome,3
340,1.72365,takeTrip,2
345,1.29886,returnHome,3
353,1.01216,takeTrip,0
353,1.10102,returnHome,3
377,1.12432,returnHome,3
382,1.19182,returnHome,3
384,1.24381,returnHome,3
415,1.83992,takeTrip,0
416,1.8784,takeTrip,2
435,1.49424,takeTrip,2
439,1.24752,takeTrip,2
458,1.38729,takeTrip,3
474,1.77656,takeTrip,0
475,1.84767,takeTrip,2
492,1.8589,returnHome,4
493,1.0312,takeTrip,0
493,1.20512,returnHome,4
26,2.13964,takeTrip,1
27,2.36615,returnHome,0
47,2.16361,takeTrip,1
54,2.6046,returnHome,0
58,2.25993,takeTrip,1
71,2.11697,takeTrip,1
71,2.27459,returnHome,0
89,2.99066,takeTrip,4
98,2.06827,returnHome,0
101,2.9545,returnHome,1
155,2.63577,takeTrip,3
167,2.98759,returnHome,1
206,2.43287,returnHome,2
221,2.74222,takeTrip,3
233,2.05436,takeTrip,0
260,2.4499,takeTrip,0
279,2.99887,returnHome,2
281,2.27489,takeTrip,3
282,2.36976,returnHome,2
291,2.42047,returnHome,2
295,2.25223,takeTrip,4
304,2.13869,takeTrip,0
305,2.80537,takeTrip,4
319,2.54355,takeTrip,1
333,2.58008,returnHome,3
335,2.53585,takeTrip,4
340,2.29774,returnHome,3
392,2.10198,takeTrip,1
397,2.05495,returnHome,3
429,2.09134,takeTrip,1
429,2.47091,returnHome,4
435,2.80748,returnHome,4
452,2.13347,takeTrip,0
460,2.97612,takeTrip,0
482,2.71238,takeTrip,3
41,3.98289,returnHome,0
56,3.23896,takeTrip,4
79,3.49102,takeTrip,2
89,3.17557,returnHome,0
93,3.17326,takeTrip,1
97,3.51506,returnHome,0
98,3.0583,takeTrip,1
108,3.1494,takeTrip,0
127,3.98422,returnHome,1
144,3.35539,takeTrip,3
155,3.38539,returnHome,1
156,3.63612,takeTrip,0
158,3.26249,returnHome,1
204,3.36407,takeTrip,3
208,3.01364,returnHome,2
211,3.40523,returnHome,2
239,3.20611,returnHome,2
242,3.00627,takeTrip,4
259,3.11633,takeTrip,3
266,3.86971,takeTrip,1
270,3.66124,returnHome,2
301,3.1652,returnHome,3
302,3.417,returnHome,3
304,3.43551,returnHome,3
355,3.83459,takeTrip,4
357,3.86018,takeTrip,4
445,3.50254,takeTrip,2
458,3.4988,returnHome,4
458,3.75539,takeTrip,3
458,3.99098,returnHome,4
462,3.92441,takeTrip,0
479,3.8718,takeTrip,3
3,4.54622,takeTrip,3
44,4.02478,returnHome,0
45,4.5593,takeTrip,4
47,4.40176,returnHome,0
58,4.26605,returnHome,0
69,4.99634,returnHome,0
79,4.82558,returnHome,0
91,4.37594,takeTrip,2
93,4.44184,returnHome,0
98,4.1379,returnHome,0
124,4.24535,takeTrip,4
138,4.87452,takeTrip,2
148,4.50354,takeTrip,4
151,4.03114,takeTrip,4
151,4.53854,returnHome,1
156,4.17587,returnHome,1
178,4.57831,takeTrip,4
178,4.81731,returnHome,1
200,4.81474,takeTrip,4
214,4.97721,takeTrip,3
242,4.49046,returnHome,2
289,4.65269,returnHome,2
305,4.18679,returnHome,3
306,4.31896,takeTrip,2
307,4.52799,returnHome,3
320,4.78636,takeTrip,4
337,4.83638,takeTrip,2
346,4.42665,returnHome,3
363,4.88487,takeTrip,4
369,4.75364,takeTrip,4
373,4.36368,takeTrip,0
381,4.57518,takeTrip,1
381,4.67815,returnHome,3
397,4.24204,takeTrip,0
406,4.24209,returnHome,4
415,4.9656,returnHome,4
470,4.90523,takeTrip,3
479,4.06705,returnHome,4
4,5.59381,takeTrip,4
10,5.26553,takeTrip,4
18,5.5501,returnHome,0
33,5.69186,takeTrip,2
78,5.88377,takeTrip,1
78,5.97321,returnHome,0
87,5.80311,takeTrip,2
109,5.36988,takeTrip,3
109,5.5005,returnHome,1
124,5.475,returnHome,1
138,5.33866,returnHome,1
143,5.39918,takeTrip,0
182,5.71572,takeTrip,2
197,5.42739,takeTrip,2
200,5.85918,returnHome,2
204,5.94528,returnHome,2
221,5.25435,returnHome,2
259,5.21879,returnHome,2
269,5.85951,takeTrip,4
296,5.51386,takeTrip,1
296,5.63149,returnHome,2
317,5.76324,returnHome,3
338,5.71925,takeTrip,2
365,5.00373,takeTrip,4
392,5.56122,returnHome,3
408,5.34532,takeTrip,2
408,5.75997,returnHome,4
436,5.22729,takeTrip,1
442,5.8953,takeTrip,3
452,5.19502,returnHome,4
457,5.93528,takeTrip,2
467,5.14893,takeTrip,2
470,5.55057,returnHome,4
474,5.46734,returnHome,4
479,5.36771,takeTrip,0
486,5.42115,takeTrip,2
497,5.05392,takeTrip,1
13,6.92376,takeTrip,2
25,6.84074,takeTrip,1
30,6.88512,takeTrip,3
31,6.51847,takeTrip,1
52,6.95853,returnHome,0
59,6.80706,takeTrip,1
62,6.86859,takeTrip,1
67,6.79647,takeTrip,2
147,6.76321,takeTrip,2
148,6.47668,returnHome,1
174,6.93047,takeTrip,2
197,6.0491,returnHome,1
210,6.80828,takeTrip,3
215,6.73404,takeTrip,0
233,6.72471,returnHome,2
260,6.59495,returnHome,2
266,6.42143,returnHome,2
290,6.8735,takeTrip,0
298,6.47945,takeTrip,0
318,6.05878,takeTrip,0
319,6.98467,returnHome,3
320,6.92849,returnHome,3
337,6.3796,returnHome,3
355,6.09592,returnHome,3
367,6.44486,returnHome,3
392,6.26487,takeTrip,4
431,6.84479,takeTrip,2
436,6.36653,returnHome,4
440,6.41254,takeTrip,1
440,6.84005,returnHome,4
462,6.78523,returnHome,4
467,6.8768,returnHome,4
483,6.05326,takeTrip,2
483,6.62506,returnHome,4
499,6.85642,takeTrip,0
4,7.45307,returnHome,0
8,7.82443,takeTrip,1
10,7.38955,returnHome,0
26,7.09297,returnHome,0
30,7.08051,returnHome,0
31,7.36678,returnHome,0
37,7.3973,takeTrip,2
38,7.20151,takeTrip,3
38,7.37999,returnHome,0
41,7.788,takeTrip,1
45,7.48651,returnHome,0
56,7.77327,returnHome,0
62,7.23879,returnHome,0
66,7.97005,takeTrip,3
76,7.70849,takeTrip,2
80,7.65075,takeTrip,4
83,7.07731,takeTrip,1
87,7.23381,returnHome,0
102,7.90997,takeTrip,2
113,7.01069,takeTrip,0
114,7.21254,takeTrip,3
132,7.39766,takeTrip,2
143,7.11642,returnHome,1
147,7.15531,returnHome,1
174,7.97115,returnHome,1
197,7.10465,takeTrip,0
206,7.97436,takeTrip,1
214,7.67309,returnHome,2
218,7.84205,takeTrip,3
237,7.66337,takeTrip,0
250,7.99193,takeTrip,3
252,7.81014,takeTrip,0
274,7.74489,takeTrip,4
285,7.12785,takeTrip,4
290,7.58037,returnHome,2
292,7.7855,takeTrip,0
295,7.72473,returnHome,2
306,7.46799,returnHome,3
328,7.62315,takeTrip,2
335,7.30452,returnHome,3
336,7.24636,takeTrip,2
343,7.94593,takeTrip,0
372,7.39613,takeTrip,0
385,7.84272,returnHome,3
397,7.93473,returnHome,3
400,7.58506,takeTrip,1
406,7.58524,takeTrip,3
422,7.35395,takeTrip,2
457,7.23066,returnHome,4
474,7.13251,takeTrip,3
474,7.26749,returnHome,4
