humanID,time,event,location
11,0.0748076,takeTrip,1
34,0.58736,takeTrip,3
45,0.718194,takeTrip,3
108,0.592079,takeTrip,2
124,0.690297,takeTrip,2
125,0.226413,takeTrip,0
143,0.880594,takeTrip,3
177,0.0939707,takeTrip,4
229,0.0730514,takeTrip,3
269,0.200708,takeTrip,4
269,0.921388,returnHome,2
295,0.0911414,takeTrip,0
319,0.120622,takeTrip,4
350,0.167968,takeTrip,2
354,0.120591,takeTrip,0
374,0.605546,takeTrip,4
374,0.998633,returnHome,3
388,0.388626,takeTrip,0
396,0.175055,takeTrip,0
416,0.346122,takeTrip,3
436,0.328374,takeTrip,3
442,0.779175,takeTrip,2
460,0.251047,takeTrip,3
494,0.2664,takeTrip,0
26,1.56341,takeTrip,1
43,1.46969,takeTrip,2
45,1.55175,returnHome,0
69,1.45074,takeTrip,1
124,1.37655,returnHome,1
125,1.06764,returnHome,1
157,1.40668,takeTrip,2
175,1.79084,takeTrip,0
190,1.99674,takeTrip,3
198,1.14599,takeTrip,0
282,1.28701,takeTrip,3
283,1.93221,takeTrip,0
302,1.72666,takeTrip,2
330,1.72994,takeTrip,4
363,1.99085,takeTrip,2
396,1.42938,returnHome,3
431,1.82449,takeTrip,0
437,1.89611,takeTrip,0
437,1.93066,returnHome,4
445,1.73275,takeTrip,2
448,1.61897,takeTrip,3
460,1.56429,returnHome,4
469,1.11557,takeTrip,2
22,2.9443,takeTrip,2
28,2.98641,takeTrip,1
30,2.76563,takeTrip,2
43,2.22542,returnHome,0
69,2.97847,returnHome,0
83,2.98454,takeTrip,3
157,2.1357,returnHome,1
167,2.84073,takeTrip,4
170,2.01556,takeTrip,3
170,2.26862,returnHome,1
172,2.58725,takeTrip,3
177,2.34391,returnHome,1
177,2.6808,takeTrip,3
200,2.60137,takeTrip,0
211,2.71491,takeTrip,1
228,2.4245,takeTrip,1
229,2.76343,returnHome,2
239,2.47461,takeTrip,1
283,2.43202,returnHome,2
294,2.84109,takeTrip,4
302,2.95385,returnHome,3
350,2.14618,returnHome,3
363,2.86323,returnHome,3
373,2.47357,takeTrip,0
411,2.97353,takeTrip,2
439,2.49433,takeTrip,1
439,2.61696,returnHome,4
440,2.84201,takeTrip,1
441,2.08495,takeTrip,3
469,2.48342,returnHome,4
483,2.74803,takeTrip,0
485,2.39951,takeTrip,0
494,2.55021,returnHome,4
26,3.98013,returnHome,0
54,3.01646,takeTrip,4
83,3.79875,returnHome,0
113,3.78075,takeTrip,4
143,3.32153,returnHome,1
163,3.13603,takeTrip,2
163,3.71581,returnHome,1
170,3.80893,takeTrip,4
189,3.75514,takeTrip,2
189,3.93444,returnHome,1
190,3.64095,returnHome,1
198,3.51002,returnHome,1
200,3.02534,returnHome,2
225,3.02595,takeTrip,3
225,3.84314,returnHome,2
226,3.36947,takeTrip,3
228,3.66386,returnHome,2
229,3.85058,takeTrip,3
253,3.2207,takeTrip,3
264,3.75308,takeTrip,4
297,3.32088,takeTrip,4
308,3.80066,takeTrip,0
328,3.97734,takeTrip,1
344,3.1726,takeTrip,1
344,3.54529,returnHome,3
363,3.67436,takeTrip,2
364,3.82811,takeTrip,1
373,3.61041,returnHome,3
388,3.59086,returnHome,3
