humanID,time,event,location
19,0.321869,takeTrip,4
28,0.576405,takeTrip,4
65,0.146535,takeTrip,2
93,0.934221,takeTrip,3
100,0.733551,takeTrip,0
110,0.49666,takeTrip,2
112,0.443009,takeTrip,3
146,0.166096,takeTrip,0
188,0.094163,takeTrip,2
206,0.176554,takeTrip,3
227,0.0521682,takeTrip,0
274,0.134749,takeTrip,4
274,0.831442,returnHome,2
305,0.710416,takeTrip,1
305,0.948297,returnHome,3
306,0.201799,takeTrip,2
306,0.379735,returnHome,3
336,0.654885,takeTrip,0
338,0.540386,takeTrip,4
364,0.596795,takeTrip,1
374,0.385039,takeTrip,1
392,0.35526,takeTrip,1
405,0.299733,takeTrip,3
405,0.961718,returnHome,4
464,0.518768,takeTrip,0
465,0.798187,takeTrip,0
491,0.675122,takeTrip,1
493,0.410999,takeTrip,3
19,1.36953,returnHome,0
37,1.30193,takeTrip,1
65,1.03773,returnHome,0
112,1.24565,returnHome,1
196,1.38873,takeTrip,3
197,1.78307,takeTrip,0
289,1.65262,takeTrip,3
302,1.06,takeTrip,2
328,1.34091,takeTrip,0
328,1.62647,returnHome,3
338,1.53662,returnHome,3
348,1.56737,takeTrip,0
359,1.30622,takeTrip,0
364,1.77393,returnHome,3
366,1.02973,takeTrip,0
374,1.08099,returnHome,3
381,1.20579,takeTrip,1
420,1.52113,takeTrip,0
431,1.10467,takeTrip,2
431,1.33004,returnHome,4
445,1.89877,takeTrip,0
446,1.09207,takeTrip,1
475,1.62247,takeTrip,3
476,1.66663,takeTrip,1
478,1.47795,takeTrip,2
3,2.57544,takeTrip,2
5,2.97914,takeTrip,2
43,2.14204,takeTrip,3
94,2.49221,takeTrip,4
100,2.73478,returnHome,1
111,2.76389,takeTrip,4
121,2.29586,takeTrip,3
127,2.7026,takeTrip,0
131,2.51965,takeTrip,2
146,2.14651,returnHome,1
153,2.31486,takeTrip,4
153,2.47734,returnHome,1
154,2.53458,takeTrip,0
181,2.9896,takeTrip,0
205,2.17818,takeTrip,0
205,2.93609,returnHome,2
230,2.37079,takeTrip,0
231,2.53734,takeTrip,1
247,2.93844,takeTrip,4
262,2.1796,takeTrip,0
262,2.30162,returnHome,2
278,2.06579,takeTrip,0
278,2.65316,returnHome,2
283,2.08411,takeTrip,1
290,2.31702,takeTrip,1
308,2.0973,takeTrip,4
320,2.19797,takeTrip,0
336,2.05026,returnHome,3
359,2.03608,returnHome,3
372,2.30098,takeTrip,1
408,2.1585,takeTrip,0
417,2.52675,takeTrip,3
424,2.73591,takeTrip,1
428,2.40425,takeTrip,3
468,2.44828,takeTrip,3
468,2.73325,returnHome,4
472,2.17731,takeTrip,1
490,2.00746,takeTrip,1
5,3.25703,returnHome,0
28,3.4688,returnHome,0
31,3.16284,takeTrip,3
31,3.28514,returnHome,0
37,3.32967,returnHome,0
51,3.53618,takeTrip,1
59,3.99312,takeTrip,3
93,3.4545,returnHome,0
127,3.39868,returnHome,1
135,3.46128,takeTrip,0
144,3.78804,takeTrip,0
150,3.98971,takeTrip,4
170,3.40153,takeTrip,4
203,3.41992,takeTrip,0
227,3.35661,returnHome,2
259,3.28762,takeTrip,3
259,3.82119,returnHome,2
260,3.40324,takeTrip,1
290,3.30104,returnHome,2
292,3.54379,takeTrip,1
316,3.82471,takeTrip,1
320,3.63526,returnHome,3
323,3.93317,takeTrip,4
325,3.67592,takeTrip,0
347,3.79838,takeTrip,4
356,3.05408,takeTrip,1
368,3.32275,takeTrip,1
384,3.37908,takeTrip,4
392,3.88085,returnHome,3
405,3.04466,takeTrip,0
417,3.93635,returnHome,4
420,3.26082,returnHome,4
465,3.50661,returnHome,4
490,3.10985,returnHome,4
491,3.19875,returnHome,4
47,4.69765,takeTrip,1
52,4.09628,takeTrip,2
55,4.09634,takeTrip,4
55,4.67923,returnHome,0
59,4.02419,returnHome,0
67,4.92406,takeTrip,4
104,4.651,takeTrip,4
122,4.32819,takeTrip,2
131,4.56219,returnHome,1
144,4.28817,returnHome,1
149,4.91835,takeTrip,3
154,4.72845,returnHome,1
167,4.12652,takeTrip,2
179,4.90065,takeTrip,4
181,4.57108,returnHome,1
196,4.60515,returnHome,1
197,4.24561,returnHome,1
206,4.97342,returnHome,2
223,4.17019,takeTrip,0
231,4.80334,returnHome,2
