humanID,time,event,location
6,0.420118,takeTrip,2
31,0.972865,takeTrip,1
39,0.0363464,takeTrip,4
39,0.266141,returnHome,0
48,0.267828,takeTrip,4
52,0.38353,takeTrip,4
128,0.190774,takeTrip,0
131,0.187081,takeTrip,2
141,0.544594,takeTrip,4
170,0.322265,takeTrip,3
171,0.0683888,takeTrip,3
193,0.206327,takeTrip,2
194,0.794096,takeTrip,0
215,0.407635,takeTrip,1
244,0.456041,takeTrip,3
246,0.133636,takeTrip,0
264,0.366178,takeTrip,1
273,0.82544,takeTrip,0
394,0.34528,takeTrip,2
399,0.928515,takeTrip,0
433,0.147095,takeTrip,3
433,0.479687,returnHome,4
466,0.654838,takeTrip,3
8,1.97532,takeTrip,3
21,1.5467,takeTrip,3
44,1.68728,takeTrip,1
48,1.17358,returnHome,0
63,1.06626,takeTrip,2
85,1.28293,takeTrip,3
96,1.25051,takeTrip,4
97,1.5093,takeTrip,2
100,1.95675,takeTrip,0
101,1.25293,takeTrip,4
101,1.26433,returnHome,1
110,1.00731,takeTrip,4
117,1.9302,takeTrip,0
126,1.72023,takeTrip,0
127,1.28102,takeTrip,2
138,1.59515,takeTrip,2
162,1.17261,takeTrip,4
194,1.96523,returnHome,1
195,1.40461,takeTrip,2
196,1.33348,takeTrip,0
213,1.13126,takeTrip,0
215,1.73456,returnHome,2
231,1.42484,takeTrip,1
246,1.51709,returnHome,2
254,1.17452,takeTrip,3
255,1.87678,takeTrip,4
256,1.70596,takeTrip,4
273,1.63672,returnHome,2
283,1.73143,takeTrip,4
293,1.3375,takeTrip,1
299,1.77071,takeTrip,1
310,1.24769,takeTrip,2
330,1.81559,takeTrip,1
340,1.4141,takeTrip,4
380,1.62059,takeTrip,2
383,1.14237,takeTrip,1
394,1.26446,returnHome,3
410,1.02376,takeTrip,1
421,1.75362,takeTrip,3
433,1.9913,takeTrip,2
461,1.04174,takeTrip,1
1,2.57165,takeTrip,1
6,2.78603,returnHome,0
16,2.85955,takeTrip,4
16,2.98382,returnHome,0
21,2.89054,returnHome,0
29,2.79907,takeTrip,4
31,2.73805,returnHome,0
44,2.34393,returnHome,0
54,2.89753,takeTrip,3
62,2.21924,takeTrip,2
79,2.19118,takeTrip,1
92,2.32961,takeTrip,3
96,2.47772,returnHome,0
97,2.35129,returnHome,0
128,2.90798,returnHome,1
130,2.58652,takeTrip,2
131,2.40738,returnHome,1
134,2.26963,takeTrip,3
144,2.37582,takeTrip,2
146,2.29346,takeTrip,4
158,2.89078,takeTrip,0
161,2.97763,takeTrip,2
171,2.68239,returnHome,1
196,2.10162,returnHome,1
219,2.04656,takeTrip,4
264,2.20102,returnHome,2
283,2.11957,returnHome,2
283,2.82462,takeTrip,3
322,2.36969,takeTrip,0
323,2.24022,takeTrip,1
323,2.63082,returnHome,3
350,2.55314,takeTrip,0
350,2.89269,returnHome,3
384,2.92382,takeTrip,4
385,2.96512,takeTrip,2
410,2.4027,returnHome,4
460,2.60945,takeTrip,1
465,2.2189,takeTrip,1
474,2.56182,takeTrip,3
0,3.90888,takeTrip,4
1,3.19904,returnHome,0
6,3.34878,takeTrip,3
8,3.4424,returnHome,0
29,3.66699,returnHome,0
41,3.40607,takeTrip,4
41,3.65591,returnHome,0
45,3.3464,takeTrip,3
52,3.49872,returnHome,0
54,3.52614,returnHome,0
85,3.56082,returnHome,0
85,3.85688,takeTrip,1
86,3.67834,takeTrip,2
117,3.36496,returnHome,1
127,3.3248,returnHome,1
158,3.16542,returnHome,1
161,3.39409,returnHome,1
162,3.61827,returnHome,1
195,3.75035,returnHome,1
200,3.624,takeTrip,3
212,3.54642,takeTrip,4
229,3.22309,takeTrip,0
229,3.82023,returnHome,2
234,3.49318,takeTrip,3
234,3.53098,returnHome,2
235,3.80169,takeTrip,1
279,3.19264,takeTrip,0
310,3.37455,returnHome,3
330,3.494,returnHome,3
361,3.98244,takeTrip,0
380,3.89818,returnHome,3
384,3.23,returnHome,3
420,3.37195,takeTrip,0
423,3.37443,takeTrip,0
433,3.1663,returnHome,4
437,3.25361,takeTrip,1
441,3.945,takeTrip,1
444,3.27214,takeTrip,2
465,3.31012,returnHome,4
466,3.62422,returnHome,4
490,3.50496,takeTrip,1
491,3.5367,takeTrip,2
0,4.34894,returnHome,0
19,4.76324,takeTrip,2
29,4.55046,takeTrip,2
43,4.08565,takeTrip,1
45,4.16203,returnHome,0
62,4.37529,returnHome,0
86,4.07819,returnHome,0
113,4.53152,takeTrip,3
117,4.60901,takeTrip,4
126,4.14209,returnHome,1
137,4.43414,takeTrip,4
137,4.94832,returnHome,1
146,4.954,returnHome,1
161,4.07715,takeTrip,3
163,4.9631,takeTrip,3
170,4.76037,returnHome,1
219,4.38997,returnHome,2
219,4.77974,takeTrip,4
241,4.11353,takeTrip,3
254,4.5366,returnHome,2
266,4.44802,takeTrip,1
288,4.86329,takeTrip,0
320,4.07486,takeTrip,4
322,4.17237,returnHome,3
325,4.17237,takeTrip,4
331,4.48606,takeTrip,4
333,4.78323,takeTrip,0
340,4.02864,returnHome,3
395,4.16464,takeTrip,2
400,4.74012,takeTrip,1
404,4.39647,takeTrip,0
433,4.54533,takeTrip,0
437,4.5612,returnHome,4
444,4.51148,returnHome,4
449,4.04859,takeTrip,1
449,4.61403,returnHome,4
468,4.40982,takeTrip,3
490,4.76005,returnHome,4
495,4.58061,takeTrip,2
2,5.1591,takeTrip,3
43,5.36766,returnHome,0
92,5.10268,returnHome,0
106,5.43244,takeTrip,4
119,5.8857,takeTrip,0
126,5.17177,takeTrip,2
128,5.80626,takeTrip,3
128,5.85362,returnHome,1
130,5.89549,returnHome,1
134,5.48369,returnHome,1
154,5.00676,takeTrip,3
161,5.40492,returnHome,1
164,5.65434,takeTrip,2
175,5.96194,takeTrip,2
201,5.29228,takeTrip,3
217,5.38113,takeTrip,1
219,5.39989,returnHome,2
223,5.72407,takeTrip,3
231,5.27649,returnHome,2
244,5.46393,returnHome,2
283,5.58535,returnHome,2
284,5.40203,takeTrip,0
293,5.75697,returnHome,2
295,5.09495,takeTrip,0
299,5.46512,returnHome,2
346,5.99434,takeTrip,1
351,5.58381,takeTrip,1
361,5.52319,returnHome,3
382,5.83975,takeTrip,2
384,5.2523,takeTrip,1
419,5.85896,takeTrip,3
433,5.80646,returnHome,4
441,5.73008,returnHome,4
447,5.38505,takeTrip,1
492,5.63491,takeTrip,2
6,6.45055,returnHome,0
20,6.74632,takeTrip,4
20,6.761,returnHome,0
37,6.93233,takeTrip,4
49,6.60883,takeTrip,3
62,6.41833,takeTrip,4
62,6.7837,returnHome,0
80,6.6559,takeTrip,3
80,6.74223,returnHome,0
86,6.97714,takeTrip,3
101,6.66726,takeTrip,3
119,6.66686,returnHome,1
123,6.5811,takeTrip,0
124,6.41438,takeTrip,0
126,6.54076,returnHome,1
138,6.51763,returnHome,1
154,6.46633,returnHome,1
163,6.10009,returnHome,1
163,6.21092,takeTrip,2
163,6.37816,returnHome,1
168,6.30118,takeTrip,0
171,6.98798,takeTrip,0
172,6.7394,takeTrip,4
191,6.07015,takeTrip,3
196,6.2494,takeTrip,0
197,6.15476,takeTrip,4
212,6.76252,returnHome,2
217,6.73226,returnHome,2
224,6.64212,takeTrip,4
241,6.38869,returnHome,2
284,6.05173,returnHome,2
299,6.46607,takeTrip,0
328,6.3614,takeTrip,1
328,6.41633,returnHome,3
351,6.52821,returnHome,3
354,6.56199,takeTrip,4
366,6.4371,takeTrip,4
366,6.63025,returnHome,3
370,6.02072,takeTrip,0
384,6.04005,returnHome,3
386,6.14314,takeTrip,4
393,6.04611,takeTrip,0
420,6.96876,returnHome,4
426,6.88865,takeTrip,3
453,6.82005,takeTrip,3
455,6.83581,takeTrip,3
468,6.81436,returnHome,4
482,6.11552,takeTrip,0
485,6.18124,takeTrip,3
492,6.27758,returnHome,4
495,6.17047,returnHome,4
2,7.1124,returnHome,0
31,7.04377,takeTrip,2
31,7.35419,returnHome,0
37,7.3831,returnHome,0
44,7.43544,takeTrip,1
49,7.71038,returnHome,0
51,7.6103,takeTrip,1
79,7.42235,returnHome,0
100,7.44869,returnHome,1
101,7.12183,returnHome,1
109,7.70485,takeTrip,3
110,7.01272,returnHome,1
113,7.3288,returnHome,1
141,7.01349,returnHome,1
168,7.13997,returnHome,1
191,7.12617,returnHome,1
226,7.43789,takeTrip,0
246,7.74105,takeTrip,1
266,7.11258,returnHome,2
269,7.76821,takeTrip,0
278,7.19083,takeTrip,3
279,7.11574,returnHome,2
331,7.61377,returnHome,3
354,7.18325,returnHome,3
359,7.43683,takeTrip,0
372,7.18643,takeTrip,4
372,7.32946,returnHome,3
383,7.22369,returnHome,3
384,7.55209,takeTrip,4
417,7.95138,takeTrip,3
421,7.50174,returnHome,4
440,7.92011,takeTrip,0
482,7.26872,returnHome,4
490,7.62997,takeTrip,2
13,8.56908,takeTrip,4
63,8.82247,returnHome,0
85,8.43793,returnHome,0
86,8.76394,returnHome,0
96,8.61253,takeTrip,4
104,8.00629,takeTrip,3
115,8.67098,takeTrip,4
