humanID,time,event,vectorID
81,0,I,initInf
82,0,I,initInf
83,0,I,initInf
84,0,I,initInf
85,0,S,NULL
86,0,S,NULL
87,0,I,initInf
88,0,I,initInf
89,0,I,initInf
90,0,I,initInf
91,0,S,NULL
92,0,S,NULL
93,0,S,NULL
94,0,S,NULL
95,0,S,NULL
96,0,S,NULL
97,0,S,NULL
98,0,S,NULL
99,0,S,NULL
1,0,S,NULL
2,0,S,NULL
3,0,I,initInf
4,0,S,NULL
5,0,I,initInf
6,0,S,NULL
7,0,S,NULL
8,0,S,NULL
9,0,S,NULL
200,0,S,NULL
201,0,S,NULL
202,0,S,NULL
203,0,S,NULL
204,0,S,NULL
205,0,S,NULL
206,0,S,NULL
207,0,S,NULL
208,0,S,NULL
209,0,S,NULL
210,0,I,initInf
211,0,S,NULL
212,0,S,NULL
213,0,S,NULL
214,0,S,NULL
215,0,S,NULL
216,0,S,NULL
217,0,S,NULL
218,0,S,NULL
219,0,S,NULL
220,0,S,NULL
221,0,S,NULL
222,0,I,initInf
223,0,S,NULL
224,0,I,initInf
225,0,S,NULL
226,0,I,initInf
227,0,I,initInf
228,0,S,NULL
229,0,S,NULL
230,0,S,NULL
231,0,S,NULL
232,0,S,NULL
233,0,S,NULL
234,0,S,NULL
235,0,S,NULL
236,0,S,NULL
237,0,S,NULL
238,0,S,NULL
239,0,S,NULL
100,0,I,initInf
101,0,S,NULL
102,0,I,initInf
103,0,I,initInf
104,0,S,NULL
240,0,S,NULL
105,0,S,NULL
241,0,S,NULL
106,0,S,NULL
242,0,S,NULL
107,0,S,NULL
243,0,S,NULL
108,0,S,NULL
244,0,S,NULL
109,0,S,NULL
245,0,S,NULL
246,0,S,NULL
247,0,S,NULL
248,0,I,initInf
249,0,S,NULL
110,0,S,NULL
111,0,S,NULL
112,0,I,initInf
113,0,S,NULL
114,0,S,NULL
250,0,S,NULL
115,0,S,NULL
251,0,S,NULL
116,0,S,NULL
252,0,S,NULL
117,0,I,initInf
253,0,I,initInf
118,0,S,NULL
254,0,I,initInf
119,0,I,initInf
255,0,S,NULL
256,0,S,NULL
257,0,S,NULL
258,0,S,NULL
259,0,S,NULL
120,0,S,NULL
121,0,I,initInf
122,0,I,initInf
123,0,S,NULL
124,0,S,NULL
260,0,I,initInf
125,0,S,NULL
261,0,S,NULL
126,0,S,NULL
262,0,I,initInf
127,0,S,NULL
263,0,I,initInf
128,0,I,initInf
129,0,S,NULL
130,0,I,initInf
131,0,I,initInf
132,0,S,NULL
133,0,S,NULL
134,0,S,NULL
135,0,S,NULL
136,0,I,initInf
137,0,I,initInf
138,0,I,initInf
139,0,I,initInf
140,0,I,initInf
141,0,I,initInf
142,0,S,NULL
143,0,S,NULL
144,0,S,NULL
145,0,S,NULL
146,0,S,NULL
147,0,S,NULL
10,0,S,NULL
148,0,I,initInf
11,0,S,NULL
149,0,S,NULL
12,0,I,initInf
13,0,I,initInf
14,0,S,NULL
15,0,S,NULL
16,0,I,initInf
17,0,S,NULL
18,0,I,initInf
150,0,S,NULL
19,0,S,NULL
151,0,S,NULL
152,0,I,initInf
153,0,S,NULL
154,0,S,NULL
155,0,I,initInf
156,0,I,initInf
157,0,S,NULL
20,0,I,initInf
158,0,I,initInf
21,0,S,NULL
159,0,S,NULL
22,0,I,initInf
23,0,I,initInf
24,0,S,NULL
25,0,S,NULL
26,0,S,NULL
27,0,I,initInf
28,0,S,NULL
160,0,S,NULL
29,0,S,NULL
161,0,S,NULL
162,0,I,initInf
163,0,S,NULL
164,0,S,NULL
165,0,S,NULL
166,0,S,NULL
167,0,I,initInf
30,0,S,NULL
168,0,S,NULL
31,0,S,NULL
169,0,I,initInf
32,0,S,NULL
33,0,I,initInf
34,0,I,initInf
35,0,S,NULL
36,0,S,NULL
37,0,I,initInf
38,0,I,initInf
170,0,S,NULL
39,0,S,NULL
171,0,S,NULL
172,0,S,NULL
173,0,S,NULL
174,0,I,initInf
175,0,S,NULL
176,0,I,initInf
177,0,I,initInf
40,0,S,NULL
178,0,S,NULL
41,0,I,initInf
179,0,I,initInf
42,0,S,NULL
43,0,S,NULL
44,0,I,initInf
45,0,S,NULL
46,0,I,initInf
47,0,S,NULL
48,0,S,NULL
180,0,S,NULL
49,0,I,initInf
181,0,S,NULL
182,0,I,initInf
183,0,S,NULL
184,0,S,NULL
185,0,I,initInf
186,0,S,NULL
187,0,S,NULL
50,0,S,NULL
188,0,I,initInf
51,0,I,initInf
189,0,S,NULL
52,0,I,initInf
53,0,S,NULL
54,0,S,NULL
55,0,S,NULL
56,0,S,NULL
57,0,S,NULL
58,0,S,NULL
190,0,S,NULL
59,0,S,NULL
191,0,S,NULL
192,0,I,initInf
193,0,I,initInf
194,0,S,NULL
195,0,S,NULL
196,0,S,NULL
197,0,I,initInf
60,0,S,NULL
198,0,S,NULL
61,0,I,initInf
199,0,I,initInf
62,0,S,NULL
63,0,S,NULL
64,0,S,NULL
65,0,I,initInf
66,0,S,NULL
67,0,S,NULL
68,0,S,NULL
69,0,I,initInf
70,0,S,NULL
71,0,S,NULL
72,0,S,NULL
73,0,I,initInf
74,0,I,initInf
