humanID,time,event,location
9,0.693741,takeTrip,4
24,0.866621,takeTrip,3
54,0.982984,takeTrip,1
165,0.113738,takeTrip,2
165,0.950142,returnHome,1
218,0.291503,takeTrip,0
220,0.7232,takeTrip,0
229,0.495316,takeTrip,4
253,0.0508986,takeTrip,3
296,0.587526,takeTrip,1
343,0.958656,takeTrip,4
357,0.322278,takeTrip,4
373,0.272454,takeTrip,0
398,0.838369,takeTrip,4
399,0.801378,takeTrip,2
399,0.877404,returnHome,3
415,0.822939,takeTrip,2
415,0.840342,returnHome,4
417,0.932883,takeTrip,1
424,0.0687256,takeTrip,1
435,0.886575,takeTrip,1
451,0.894882,takeTrip,3
2,1.59474,takeTrip,4
2,1.74301,returnHome,0
9,1.26652,returnHome,0
22,1.93046,takeTrip,2
24,1.68113,returnHome,0
72,1.6784,takeTrip,4
73,1.06638,takeTrip,4
73,1.08794,returnHome,0
88,1.03183,takeTrip,2
101,1.95045,takeTrip,4
111,1.99527,takeTrip,3
121,1.53394,takeTrip,4
126,1.81761,takeTrip,3
180,1.03561,takeTrip,4
180,1.07626,returnHome,1
205,1.7157,takeTrip,4
207,1.18536,takeTrip,1
218,1.3227,returnHome,2
276,1.07958,takeTrip,4
287,1.46676,takeTrip,1
298,1.64107,takeTrip,1
309,1.36911,takeTrip,0
309,1.53562,returnHome,3
318,1.64164,takeTrip,0
318,1.89167,returnHome,3
325,1.70339,takeTrip,1
325,1.93399,returnHome,3
338,1.7077,takeTrip,0
357,1.15371,returnHome,3
369,1.70115,takeTrip,2
374,1.94366,takeTrip,0
407,1.84002,takeTrip,2
414,1.11675,takeTrip,3
423,1.82614,takeTrip,1
440,1.48072,takeTrip,0
451,1.3415,returnHome,4
466,1.14251,takeTrip,0
482,1.27956,takeTrip,3
486,1.90679,takeTrip,2
495,1.89769,takeTrip,2
43,2.44786,takeTrip,1
43,2.46048,returnHome,0
65,2.25391,takeTrip,1
72,2.73585,returnHome,0
78,2.92861,takeTrip,3
88,2.62727,returnHome,0
105,2.67634,takeTrip,4
121,2.03668,returnHome,1
127,2.17396,takeTrip,3
131,2.22098,takeTrip,2
131,2.70714,returnHome,1
165,2.35413,takeTrip,4
200,2.43668,takeTrip,1
200,2.98187,returnHome,2
209,2.43133,takeTrip,1
215,2.93356,takeTrip,3
229,2.48089,returnHome,2
256,2.87011,takeTrip,1
273,2.37153,takeTrip,4
287,2.96537,returnHome,2
310,2.99009,takeTrip,1
311,2.64605,takeTrip,1
322,2.15804,takeTrip,1
361,2.75683,takeTrip,2
372,2.68225,takeTrip,2
372,2.83503,returnHome,3
373,2.41234,returnHome,3
381,2.51286,takeTrip,2
387,2.22124,takeTrip,4
404,2.66434,takeTrip,2
423,2.74147,returnHome,4
424,2.75183,returnHome,4
435,2.02603,returnHome,4
435,2.74596,takeTrip,0
438,2.97201,takeTrip,0
440,2.41083,returnHome,4
490,2.20549,takeTrip,0
495,2.29508,returnHome,4
495,2.55893,takeTrip,0
22,3.32474,returnHome,0
73,3.35138,takeTrip,3
84,3.86158,takeTrip,2
93,3.67328,takeTrip,2
120,3.88422,takeTrip,2
146,3.60151,takeTrip,3
149,3.64373,takeTrip,2
165,3.32117,returnHome,1
207,3.61665,returnHome,2
215,3.17507,returnHome,2
217,3.69336,takeTrip,4
232,3.76753,takeTrip,3
253,3.77642,returnHome,2
273,3.5951,returnHome,2
275,3.21467,takeTrip,1
281,3.11843,takeTrip,1
284,3.27027,takeTrip,4
310,3.89779,returnHome,3
338,3.26785,returnHome,3
361,3.38157,returnHome,3
374,3.19574,returnHome,3
399,3.30574,takeTrip,0
409,3.43299,takeTrip,1
409,3.49143,returnHome,4
414,3.32666,returnHome,4
417,3.59216,returnHome,4
455,3.58385,takeTrip,2
457,3.00009,takeTrip,0
457,3.37087,returnHome,4
466,3.75788,returnHome,4
482,3.45971,returnHome,4
489,3.69228,takeTrip,2
495,3.8011,returnHome,4
0,4.93795,takeTrip,1
14,4.96238,takeTrip,4
52,4.84094,takeTrip,4
93,4.94508,returnHome,0
125,4.74741,takeTrip,2
125,4.89151,returnHome,1
149,4.25469,returnHome,1
166,4.69093,takeTrip,0
189,4.36977,takeTrip,2
207,4.99497,takeTrip,4
209,4.95963,returnHome,2
213,4.40899,takeTrip,4
217,4.64814,returnHome,2
220,4.53983,returnHome,2
228,4.05667,takeTrip,3
228,4.32888,returnHome,2
231,4.82351,takeTrip,3
232,4.49989,returnHome,2
252,4.88478,takeTrip,4
256,4.10517,returnHome,2
268,4.52121,takeTrip,1
275,4.50487,returnHome,2
281,4.69173,returnHome,2
289,4.98635,takeTrip,3
297,4.87285,takeTrip,1
298,4.21764,returnHome,2
319,4.81588,takeTrip,1
325,4.4171,takeTrip,1
365,4.10916,takeTrip,0
366,4.16252,takeTrip,1
366,4.43655,returnHome,3
385,4.78545,takeTrip,4
391,4.60082,takeTrip,1
395,4.14453,takeTrip,1
419,4.73664,takeTrip,3
422,4.239,takeTrip,2
