humanID,time,event,location
8,0.815649,takeTrip,1
16,0.401315,takeTrip,2
27,0.752575,takeTrip,1
35,0.457945,takeTrip,4
40,0.00234681,takeTrip,1
89,0.324636,takeTrip,1
89,0.796716,returnHome,0
100,0.788162,takeTrip,4
101,0.483938,takeTrip,4
101,0.822607,returnHome,1
119,0.348951,takeTrip,3
127,0.239253,takeTrip,0
148,0.222294,takeTrip,2
172,0.042836,takeTrip,2
194,0.126062,takeTrip,4
197,0.563583,takeTrip,4
264,0.0500125,takeTrip,0
270,0.0784827,takeTrip,3
270,0.902632,returnHome,2
273,0.235934,takeTrip,4
277,0.0440162,takeTrip,3
288,0.177229,takeTrip,4
296,0.0886736,takeTrip,3
350,0.129642,takeTrip,1
387,0.961484,takeTrip,0
391,0.802809,takeTrip,1
395,0.129758,takeTrip,0
408,0.499479,takeTrip,2
415,0.527664,takeTrip,2
415,0.976093,returnHome,4
418,0.699869,takeTrip,0
443,0.744002,takeTrip,3
469,0.286233,takeTrip,3
2,1.36845,takeTrip,1
12,1.0714,takeTrip,2
14,1.21777,takeTrip,3
28,1.5924,takeTrip,1
37,1.67721,takeTrip,1
37,1.92098,returnHome,0
49,1.89692,takeTrip,2
64,1.09577,takeTrip,4
64,1.14147,returnHome,0
93,1.09205,takeTrip,4
100,1.34157,returnHome,1
108,1.06288,takeTrip,3
108,1.72869,returnHome,1
148,1.12651,returnHome,1
161,1.03484,takeTrip,0
178,1.51538,takeTrip,2
192,1.57806,takeTrip,0
203,1.09906,takeTrip,4
293,1.14473,takeTrip,3
293,1.81184,returnHome,2
296,1.37049,returnHome,2
333,1.898,takeTrip,1
338,1.63262,takeTrip,0
342,1.34669,takeTrip,4
346,1.05038,takeTrip,1
346,1.91207,returnHome,3
380,1.13312,takeTrip,0
380,1.36355,returnHome,3
387,1.27471,returnHome,3
396,1.80614,takeTrip,4
420,1.43293,takeTrip,0
435,1.66989,takeTrip,1
461,1.65509,takeTrip,0
462,1.87745,takeTrip,0
473,1.87054,takeTrip,2
484,1.53265,takeTrip,2
489,1.88031,takeTrip,3
493,1.71661,takeTrip,3
2,2.82329,returnHome,0
27,2.13811,returnHome,0
