humanID,time,event,location
28,0.747156,takeTrip,1
52,0.561119,takeTrip,3
105,0.259819,takeTrip,4
131,0.705832,takeTrip,0
160,0.394093,takeTrip,0
191,0.452763,takeTrip,4
191,0.94973,returnHome,1
292,0.795438,takeTrip,3
306,0.998984,takeTrip,4
329,0.617857,takeTrip,4
368,0.096912,takeTrip,0
368,0.918535,returnHome,3
383,0.402978,takeTrip,2
383,0.620369,returnHome,3
386,0.856202,takeTrip,4
389,0.931014,takeTrip,2
416,0.377435,takeTrip,0
420,0.930702,takeTrip,0
447,0.962899,takeTrip,2
454,0.538034,takeTrip,2
454,0.763647,returnHome,4
473,0.419672,takeTrip,3
28,1.24052,returnHome,0
57,1.84057,takeTrip,4
137,1.20525,takeTrip,4
163,1.8108,takeTrip,2
224,1.22503,takeTrip,1
233,1.57344,takeTrip,3
234,1.65489,takeTrip,3
247,1.01599,takeTrip,3
255,1.91601,takeTrip,0
261,1.71113,takeTrip,1
292,1.15086,returnHome,2
294,1.30758,takeTrip,1
306,1.94609,returnHome,3
319,1.15961,takeTrip,1
338,1.02527,takeTrip,2
352,1.26989,takeTrip,0
368,1.09377,takeTrip,4
368,1.92829,returnHome,3
386,1.2299,returnHome,3
402,1.0016,takeTrip,3
415,1.62757,takeTrip,1
416,1.03158,returnHome,4
416,1.47178,takeTrip,2
420,1.17478,returnHome,4
434,1.26214,takeTrip,0
452,1.40053,takeTrip,3
452,1.75867,returnHome,4
489,1.04869,takeTrip,1
52,2.87937,returnHome,0
57,2.96457,returnHome,0
59,2.61953,takeTrip,4
101,2.61341,takeTrip,4
109,2.65321,takeTrip,2
121,2.93079,takeTrip,4
121,2.97325,returnHome,1
132,2.02155,takeTrip,2
144,2.04954,takeTrip,4
144,2.67409,returnHome,1
160,2.4194,returnHome,1
163,2.64551,returnHome,1
173,2.83988,takeTrip,2
223,2.38508,takeTrip,3
253,2.7588,takeTrip,1
261,2.53951,returnHome,2
283,2.56259,takeTrip,3
283,2.91398,returnHome,2
293,2.87798,takeTrip,4
303,2.0999,takeTrip,1
304,2.80961,takeTrip,2
342,2.69453,takeTrip,0
376,2.09352,takeTrip,0
380,2.89884,takeTrip,2
387,2.00825,takeTrip,2
394,2.52663,takeTrip,0
433,2.44038,takeTrip,2
467,2.86931,takeTrip,3
489,2.11875,returnHome,4
19,3.06041,takeTrip,3
19,3.77086,returnHome,0
27,3.47099,takeTrip,4
34,3.65761,takeTrip,2
41,3.00908,takeTrip,4
41,3.7594,returnHome,0
82,3.49148,takeTrip,4
91,3.25024,takeTrip,1
103,3.59482,takeTrip,4
117,3.22127,takeTrip,0
145,3.59159,takeTrip,0
163,3.04257,takeTrip,0
195,3.47803,takeTrip,3
205,3.42415,takeTrip,3
213,3.04033,takeTrip,0
214,3.12672,takeTrip,0
255,3.61561,returnHome,2
269,3.81873,takeTrip,0
311,3.03059,takeTrip,4
329,3.74466,returnHome,3
352,3.55545,returnHome,3
370,3.94948,takeTrip,1
380,3.0986,returnHome,3
404,3.04302,takeTrip,0
404,3.22096,returnHome,4
413,3.82704,takeTrip,1
415,3.54216,returnHome,4
434,3.69208,returnHome,4
