humanID,time,event,location
1,0.858808,takeTrip,3
11,0.141358,takeTrip,2
11,0.597107,returnHome,0
11,0.977214,takeTrip,4
28,0.994427,takeTrip,1
33,0.810411,takeTrip,1
45,0.779771,takeTrip,4
77,0.215906,takeTrip,1
81,0.242168,takeTrip,4
85,0.611332,takeTrip,4
88,0.479809,takeTrip,3
90,0.586632,takeTrip,1
90,0.746459,returnHome,0
151,0.387076,takeTrip,0
187,0.941528,takeTrip,0
188,0.0967085,takeTrip,3
308,0.0464743,takeTrip,2
310,0.620157,takeTrip,2
315,0.204363,takeTrip,4
315,0.869967,returnHome,3
324,0.00247978,takeTrip,2
337,0.719342,takeTrip,2
351,0.965971,takeTrip,1
356,0.917483,takeTrip,1
409,0.92026,takeTrip,3
427,0.206945,takeTrip,0
453,0.867831,takeTrip,1
1,1.27985,returnHome,0
11,1.8737,returnHome,0
33,1.36543,returnHome,0
45,1.43457,returnHome,0
52,1.63723,takeTrip,2
87,1.06872,takeTrip,3
117,1.10404,takeTrip,4
143,1.95799,takeTrip,0
167,1.76402,takeTrip,3
212,1.10811,takeTrip,4
212,1.28036,returnHome,2
213,1.8427,takeTrip,0
231,1.34334,takeTrip,1
255,1.42216,takeTrip,3
265,1.88366,takeTrip,3
278,1.00257,takeTrip,3
278,1.77303,returnHome,2
287,1.49668,takeTrip,3
308,1.22809,returnHome,3
310,1.40548,returnHome,3
337,1.81281,returnHome,3
349,1.97748,takeTrip,4
356,1.15659,returnHome,3
464,1.4982,takeTrip,1
28,2.21813,returnHome,0
68,2.49217,takeTrip,4
68,2.86823,returnHome,0
80,2.99621,takeTrip,2
81,2.93736,returnHome,0
85,2.52113,returnHome,0
87,2.83761,returnHome,0
120,2.73307,takeTrip,0
136,2.86306,takeTrip,3
141,2.31997,takeTrip,0
143,2.65088,returnHome,1
151,2.63116,returnHome,1
162,2.55337,takeTrip,2
163,2.86951,takeTrip,0
180,2.62719,takeTrip,0
184,2.13831,takeTrip,3
184,2.81481,returnHome,1
199,2.78688,takeTrip,2
249,2.79354,takeTrip,4
262,2.19671,takeTrip,0
278,2.50553,takeTrip,3
311,2.10915,takeTrip,2
320,2.71644,takeTrip,0
320,2.90049,returnHome,3
322,2.5468,takeTrip,0
322,2.70751,returnHome,3
348,2.51725,takeTrip,4
366,2.39108,takeTrip,0
401,2.84614,takeTrip,3
417,2.06729,takeTrip,3
430,2.58341,takeTrip,2
444,2.2751,takeTrip,3
444,2.46536,returnHome,4
461,2.99887,takeTrip,3
483,2.00512,takeTrip,2
483,2.3497,returnHome,4
486,2.88589,takeTrip,0
26,3.23014,takeTrip,1
28,3.20241,takeTrip,1
77,3.13114,returnHome,0
79,3.15662,takeTrip,3
84,3.08129,takeTrip,4
99,3.53304,takeTrip,2
99,3.56994,returnHome,0
108,3.89842,takeTrip,2
108,3.94245,returnHome,1
117,3.18294,returnHome,1
120,3.30206,returnHome,1
128,3.18277,takeTrip,2
142,3.73263,takeTrip,0
156,3.40292,takeTrip,0
156,3.53649,returnHome,1
187,3.52402,returnHome,1
194,3.19074,takeTrip,3
196,3.42597,takeTrip,2
204,3.32963,takeTrip,4
204,3.95025,returnHome,2
249,3.2483,returnHome,2
255,3.49637,returnHome,2
278,3.4409,returnHome,2
287,3.92371,returnHome,2
310,3.52202,takeTrip,4
314,3.72839,takeTrip,4
324,3.81814,returnHome,3
327,3.29425,takeTrip,1
333,3.64878,takeTrip,4
341,3.33936,takeTrip,1
346,3.04958,takeTrip,4
347,3.48562,takeTrip,0
349,3.71976,returnHome,3
355,3.34112,takeTrip,1
364,3.90893,takeTrip,0
365,3.22052,takeTrip,4
365,3.46331,returnHome,3
416,3.97414,takeTrip,0
418,3.58184,takeTrip,1
427,3.80885,returnHome,4
483,3.8639,takeTrip,1
491,3.60442,takeTrip,1
18,4.92721,takeTrip,4
20,4.85543,takeTrip,4
24,4.06064,takeTrip,3
26,4.79405,returnHome,0
26,4.82471,takeTrip,4
31,4.41686,takeTrip,4
84,4.4697,returnHome,0
92,4.36939,takeTrip,3
138,4.0532,takeTrip,0
140,4.42715,takeTrip,2
153,4.67543,takeTrip,4
163,4.23357,returnHome,1
180,4.94785,returnHome,1
246,4.27711,takeTrip,1
265,4.07567,returnHome,2
267,4.1523,takeTrip,3
284,4.21035,takeTrip,0
285,4.42618,takeTrip,1
327,4.16416,returnHome,3
330,4.21897,takeTrip,4
339,4.51827,takeTrip,0
339,4.91962,returnHome,3
341,4.06105,returnHome,3
347,4.94626,returnHome,3
348,4.18678,returnHome,3
377,4.15126,takeTrip,2
398,4.71633,takeTrip,2
409,4.71666,returnHome,4
415,4.46164,takeTrip,3
416,4.09274,returnHome,4
430,4.28037,returnHome,4
453,4.27023,returnHome,4
458,4.81722,takeTrip,1
460,4.17128,takeTrip,0
486,4.86231,returnHome,4
20,5.28168,returnHome,0
22,5.89327,takeTrip,4
28,5.33114,returnHome,0
51,5.27159,takeTrip,4
79,5.89383,returnHome,0
103,5.55883,takeTrip,2
115,5.75037,takeTrip,4
136,5.10456,returnHome,1
138,5.10013,returnHome,1
148,5.86388,takeTrip,4
168,5.97552,takeTrip,3
173,5.99577,takeTrip,4
174,5.57003,takeTrip,2
174,5.59925,returnHome,1
184,5.16523,takeTrip,4
184,5.94645,returnHome,1
187,5.99831,takeTrip,2
196,5.00866,returnHome,1
215,5.4534,takeTrip,0
220,5.71539,takeTrip,1
252,5.03473,takeTrip,0
252,5.68976,returnHome,2
264,5.66335,takeTrip,3
267,5.42159,returnHome,2
294,5.39376,takeTrip,0
311,5.33357,returnHome,3
333,5.67713,returnHome,3
346,5.03615,returnHome,3
357,5.37283,takeTrip,2
375,5.706,takeTrip,4
401,5.09859,returnHome,4
418,5.02461,returnHome,4
440,5.15222,takeTrip,0
460,5.15092,returnHome,4
461,5.11026,returnHome,4
461,5.84439,takeTrip,0
463,5.67296,takeTrip,1
466,5.14787,takeTrip,0
478,5.23552,takeTrip,0
10,6.70194,takeTrip,1
14,6.48982,takeTrip,1
14,6.64456,returnHome,0
22,6.14688,returnHome,0
24,6.4414,returnHome,0
30,6.72249,takeTrip,3
51,6.76178,returnHome,0
80,6.2626,returnHome,0
103,6.29,returnHome,1
115,6.20106,returnHome,1
135,6.32459,takeTrip,2
135,6.44394,returnHome,1
162,6.61569,returnHome,1
167,6.22168,returnHome,1
187,6.23567,returnHome,1
188,6.26136,returnHome,1
196,6.3146,takeTrip,4
212,6.12793,takeTrip,1
212,6.84319,returnHome,2
220,6.57846,returnHome,2
226,6.05126,takeTrip,4
262,6.6836,returnHome,2
270,6.05649,takeTrip,0
271,6.00014,takeTrip,0
276,6.58942,takeTrip,4
300,6.11009,takeTrip,4
306,6.44035,takeTrip,0
312,6.2011,takeTrip,0
330,6.69895,returnHome,3
340,6.72794,takeTrip,2
348,6.35215,takeTrip,4
348,6.36456,returnHome,3
351,6.86216,returnHome,3
364,6.2525,returnHome,3
375,6.49868,returnHome,3
385,6.48959,takeTrip,2
422,6.90127,takeTrip,2
436,6.41077,takeTrip,3
466,6.22171,returnHome,4
483,6.41541,returnHome,4
493,6.29385,takeTrip,2
494,6.55846,takeTrip,1
10,7.7118,returnHome,0
18,7.34524,returnHome,0
26,7.5338,returnHome,0
47,7.95221,takeTrip,3
52,7.83917,returnHome,0
53,7.53929,takeTrip,1
61,7.63598,takeTrip,4
67,7.26383,takeTrip,2
67,7.38622,returnHome,0
71,7.72511,takeTrip,4
78,7.38385,takeTrip,2
88,7.58641,returnHome,0
89,7.37635,takeTrip,4
89,7.81177,returnHome,0
92,7.31001,returnHome,0
112,7.6524,takeTrip,3
133,7.59297,takeTrip,4
141,7.95459,returnHome,1
153,7.54265,returnHome,1
153,7.82725,takeTrip,4
158,7.28992,takeTrip,3
158,7.93519,returnHome,1
193,7.24404,takeTrip,2
194,7.40078,returnHome,1
214,7.15229,takeTrip,3
231,7.30749,returnHome,2
245,7.87941,takeTrip,4
258,7.06907,takeTrip,1
261,7.2972,takeTrip,4
261,7.71928,returnHome,2
276,7.80327,returnHome,2
281,7.68748,takeTrip,3
282,7.12329,takeTrip,0
282,7.44297,returnHome,2
287,7.37971,takeTrip,0
294,7.92503,returnHome,2
295,7.66182,takeTrip,4
