humanID,time,event,location
53,0.16957,takeTrip,2
53,0.307444,returnHome,0
69,0.897269,takeTrip,4
114,0.388892,takeTrip,2
182,0.410122,takeTrip,0
207,0.999216,takeTrip,3
237,0.810846,takeTrip,1
241,0.639429,takeTrip,4
243,0.0520288,takeTrip,1
244,0.10585,takeTrip,0
256,0.829478,takeTrip,4
257,0.3825,takeTrip,3
297,0.893697,takeTrip,4
332,0.865777,takeTrip,4
333,0.487942,takeTrip,2
348,0.753157,takeTrip,0
360,0.318686,takeTrip,4
360,0.736658,returnHome,3
373,0.269464,takeTrip,2
374,0.419913,takeTrip,2
382,0.639228,takeTrip,1
403,0.0401356,takeTrip,0
403,0.51233,returnHome,4
419,0.343965,takeTrip,2
420,0.410872,takeTrip,1
428,0.701603,takeTrip,0
437,0.949538,takeTrip,0
467,0.810559,takeTrip,2
473,0.0126106,takeTrip,1
478,0.912967,takeTrip,0
2,1.9097,takeTrip,1
9,1.77861,takeTrip,3
12,1.00263,takeTrip,3
29,1.78959,takeTrip,4
48,1.4822,takeTrip,3
58,1.03973,takeTrip,3
69,1.38876,returnHome,0
107,1.25336,takeTrip,3
125,1.39843,takeTrip,3
125,1.90719,returnHome,1
140,1.80567,takeTrip,3
147,1.95322,takeTrip,0
151,1.78521,takeTrip,0
172,1.26984,takeTrip,0
182,1.46949,returnHome,1
192,1.44284,takeTrip,0
207,1.71426,returnHome,2
233,1.30076,takeTrip,3
237,1.52969,returnHome,2
247,1.36788,takeTrip,4
254,1.50475,takeTrip,1
274,1.1002,takeTrip,1
274,1.51216,returnHome,2
309,1.20732,takeTrip,1
322,1.17623,takeTrip,2
331,1.74202,takeTrip,4
332,1.27729,returnHome,3
342,1.44186,takeTrip,2
370,1.55944,takeTrip,1
390,1.27433,takeTrip,0
409,1.75216,takeTrip,2
429,1.11995,takeTrip,0
429,1.17617,returnHome,4
437,1.83574,returnHome,4
465,1.6172,takeTrip,0
467,1.48677,returnHome,4
