humanID,time,event,location
4,0.442835,takeTrip,3
5,0.487739,takeTrip,1
10,0.751865,takeTrip,4
19,0.193066,takeTrip,3
47,0.299264,takeTrip,2
51,0.348192,takeTrip,3
51,0.481196,returnHome,0
63,0.172223,takeTrip,4
63,0.200226,returnHome,0
90,0.468489,takeTrip,4
105,0.240793,takeTrip,4
105,0.430822,returnHome,1
113,0.394664,takeTrip,2
160,0.43878,takeTrip,2
161,0.56609,takeTrip,2
161,0.813609,returnHome,1
185,0.859349,takeTrip,4
194,0.146361,takeTrip,4
195,0.943508,takeTrip,3
221,0.301451,takeTrip,3
252,0.333882,takeTrip,0
286,0.714559,takeTrip,0
340,0.35282,takeTrip,0
341,0.446374,takeTrip,4
355,0.0975656,takeTrip,1
355,0.97835,returnHome,3
370,0.0550156,takeTrip,1
385,0.592637,takeTrip,1
399,0.494256,takeTrip,4
406,0.73152,takeTrip,1
470,0.968877,takeTrip,3
489,0.333722,takeTrip,3
5,1.99872,returnHome,0
19,1.99458,returnHome,0
34,1.5309,takeTrip,2
35,1.19189,takeTrip,3
53,1.75343,takeTrip,4
66,1.09523,takeTrip,4
88,1.34942,takeTrip,3
103,1.74284,takeTrip,4
110,1.75668,takeTrip,0
147,1.65561,takeTrip,0
172,1.3484,takeTrip,0
172,1.47981,returnHome,1
207,1.57418,takeTrip,3
218,1.30248,takeTrip,4
221,1.40998,returnHome,2
252,1.28054,returnHome,2
253,1.83015,takeTrip,3
255,1.71041,takeTrip,0
266,1.62609,takeTrip,0
279,1.57765,takeTrip,4
295,1.39463,takeTrip,3
327,1.97366,takeTrip,2
337,1.26258,takeTrip,0
341,1.69043,returnHome,3
351,1.47925,takeTrip,2
358,1.59998,takeTrip,2
377,1.6447,takeTrip,1
378,1.06136,takeTrip,0
399,1.80011,returnHome,3
406,1.03689,returnHome,4
410,1.97004,takeTrip,2
434,1.57588,takeTrip,3
435,1.20848,takeTrip,0
489,1.99349,returnHome,4
46,2.68601,takeTrip,2
47,2.146,returnHome,0
53,2.28565,returnHome,0
66,2.91906,returnHome,0
69,2.06786,takeTrip,1
81,2.47074,takeTrip,4
90,2.40491,returnHome,0
95,2.92445,takeTrip,1
99,2.22718,takeTrip,4
101,2.60827,takeTrip,0
110,2.94289,returnHome,1
112,2.1312,takeTrip,4
112,2.60899,returnHome,1
135,2.59434,takeTrip,4
173,2.14525,takeTrip,3
195,2.94547,returnHome,1
206,2.86626,takeTrip,1
218,2.83243,returnHome,2
227,2.60748,takeTrip,1
230,2.64381,takeTrip,0
309,2.72456,takeTrip,0
309,2.78221,returnHome,3
321,2.04297,takeTrip,1
321,2.18695,returnHome,3
326,2.69531,takeTrip,0
331,2.91096,takeTrip,0
336,2.32088,takeTrip,1
337,2.85672,returnHome,3
340,2.41034,returnHome,3
351,2.70603,returnHome,3
365,2.46816,takeTrip,4
366,2.70681,takeTrip,4
371,2.52039,takeTrip,1
374,2.83743,takeTrip,2
376,2.31248,takeTrip,2
376,2.56676,returnHome,3
385,2.85037,returnHome,3
393,2.8635,takeTrip,0
426,2.00795,takeTrip,1
426,2.41394,returnHome,4
434,2.40451,returnHome,4
435,2.60611,returnHome,4
443,2.33533,takeTrip,2
472,2.79037,takeTrip,3
494,2.13798,takeTrip,1
494,2.29996,returnHome,4
10,3.08239,returnHome,0
22,3.33733,takeTrip,2
62,3.37352,takeTrip,2
75,3.27151,takeTrip,1
84,3.41203,takeTrip,2
104,3.58834,takeTrip,2
104,3.9368,returnHome,1
112,3.39023,takeTrip,4
135,3.58078,returnHome,1
173,3.38027,returnHome,1
194,3.0078,returnHome,1
202,3.44364,takeTrip,4
236,3.06721,takeTrip,0
264,3.11311,takeTrip,0
264,3.51578,returnHome,2
269,3.52877,takeTrip,1
269,3.89991,returnHome,2
289,3.94443,takeTrip,3
291,3.89143,takeTrip,4
344,3.06507,takeTrip,1
364,3.11355,takeTrip,1
370,3.90797,returnHome,3
378,3.781,returnHome,3
397,3.00414,takeTrip,2
397,3.16417,returnHome,3
418,3.89831,takeTrip,0
423,3.97199,takeTrip,3
450,3.22764,takeTrip,2
451,3.9718,takeTrip,3
458,3.90102,takeTrip,0
462,3.37402,takeTrip,0
462,3.40728,returnHome,4
13,4.32558,takeTrip,4
19,4.50464,takeTrip,3
19,4.96531,returnHome,0
62,4.19042,returnHome,0
69,4.39613,returnHome,0
93,4.95899,takeTrip,3
108,4.88582,takeTrip,3
119,4.60327,takeTrip,3
125,4.77782,takeTrip,3
126,4.80369,takeTrip,2
143,4.77891,takeTrip,4
172,4.0636,takeTrip,0
176,4.55112,takeTrip,4
