humanID,time,event,location
83,0.289636,takeTrip,3
103,0.866099,takeTrip,2
105,0.906448,takeTrip,3
107,0.397161,takeTrip,3
183,0.265079,takeTrip,0
198,0.197855,takeTrip,4
199,0.421868,takeTrip,2
200,0.294871,takeTrip,1
297,0.177391,takeTrip,1
300,0.185179,takeTrip,2
311,0.275612,takeTrip,1
411,0.369855,takeTrip,3
411,0.431685,returnHome,4
417,0.98527,takeTrip,3
420,0.391679,takeTrip,2
425,0.309784,takeTrip,0
486,0.594098,takeTrip,2
23,1.78544,takeTrip,4
33,1.04214,takeTrip,1
33,1.16926,returnHome,0
40,1.72073,takeTrip,3
44,1.92251,takeTrip,2
76,1.58987,takeTrip,3
79,1.41919,takeTrip,1
83,1.82168,returnHome,0
89,1.60858,takeTrip,2
108,1.48352,takeTrip,3
123,1.21309,takeTrip,3
125,1.31974,takeTrip,2
171,1.84119,takeTrip,2
177,1.71441,takeTrip,0
182,1.97187,takeTrip,0
192,1.40487,takeTrip,0
192,1.57652,returnHome,1
199,1.88675,returnHome,1
223,1.32499,takeTrip,1
251,1.64229,takeTrip,4
270,1.92801,takeTrip,1
297,1.22052,returnHome,2
300,1.1259,returnHome,3
302,1.51165,takeTrip,1
305,1.43441,takeTrip,0
314,1.38581,takeTrip,1
320,1.83992,takeTrip,0
344,1.50365,takeTrip,2
353,1.31571,takeTrip,2
353,1.40833,returnHome,3
356,1.74954,takeTrip,2
384,1.65476,takeTrip,0
396,1.30413,takeTrip,0
404,1.0047,takeTrip,1
422,1.04002,takeTrip,0
422,1.8622,returnHome,4
425,1.33855,returnHome,4
480,1.48889,takeTrip,0
480,1.53772,returnHome,4
490,1.25823,takeTrip,2
490,1.87592,returnHome,4
492,1.053,takeTrip,1
496,1.10952,takeTrip,2
4,2.12473,takeTrip,1
4,2.31664,returnHome,0
40,2.44064,returnHome,0
70,2.75001,takeTrip,1
70,2.83934,returnHome,0
105,2.00875,returnHome,1
140,2.14091,takeTrip,4
171,2.70581,returnHome,1
174,2.04648,takeTrip,4
190,2.70405,takeTrip,3
238,2.00122,takeTrip,0
251,2.67212,returnHome,2
268,2.37217,takeTrip,0
274,2.83843,takeTrip,3
281,2.06239,takeTrip,4
285,2.68325,takeTrip,4
296,2.50024,takeTrip,1
296,2.76828,returnHome,2
302,2.8733,returnHome,3
305,2.04571,returnHome,3
342,2.08608,takeTrip,1
344,2.06432,returnHome,3
356,2.79726,returnHome,3
361,2.01542,takeTrip,1
375,2.64119,takeTrip,4
397,2.76483,takeTrip,0
409,2.10915,takeTrip,3
430,2.94588,takeTrip,1
437,2.77667,takeTrip,0
453,2.21263,takeTrip,3
454,2.24329,takeTrip,3
455,2.20142,takeTrip,3
455,2.55662,returnHome,4
468,2.13321,takeTrip,0
479,2.44886,takeTrip,2
486,2.75584,returnHome,4
489,2.31536,takeTrip,2
23,3.18722,returnHome,0
50,3.27379,takeTrip,3
53,3.05305,takeTrip,3
60,3.94337,takeTrip,4
77,3.30296,takeTrip,3
77,3.35321,returnHome,0
79,3.93139,returnHome,0
92,3.88213,takeTrip,4
125,3.88191,returnHome,1
133,3.03514,takeTrip,2
135,3.67438,takeTrip,0
140,3.44833,returnHome,1
174,3.38683,returnHome,1
198,3.80015,returnHome,1
223,3.95326,returnHome,2
240,3.38483,takeTrip,1
250,3.00106,takeTrip,4
259,3.0945,takeTrip,4
261,3.64322,takeTrip,0
283,3.53583,takeTrip,3
294,3.64626,takeTrip,4
324,3.45587,takeTrip,0
326,3.83185,takeTrip,0
343,3.32425,takeTrip,0
348,3.06574,takeTrip,1
350,3.7904,takeTrip,0
351,3.71962,takeTrip,2
361,3.83598,returnHome,3
375,3.68943,returnHome,3
376,3.18382,takeTrip,0
383,3.56735,takeTrip,4
383,3.76519,returnHome,3
404,3.23483,returnHome,4
404,3.55657,takeTrip,1
420,3.49498,returnHome,4
442,3.14863,takeTrip,0
455,3.86562,takeTrip,3
463,3.79213,takeTrip,3
465,3.29764,takeTrip,3
485,3.75577,takeTrip,0
489,3.86813,returnHome,4
496,3.42668,returnHome,4
5,4.25181,takeTrip,3
8,4.13655,takeTrip,3
44,4.78218,returnHome,0
53,4.42014,returnHome,0
74,4.34749,takeTrip,4
74,4.3858,returnHome,0
108,4.73796,returnHome,1
133,4.9629,returnHome,1
135,4.61632,returnHome,1
142,4.70678,takeTrip,3
169,4.09424,takeTrip,0
238,4.6166,returnHome,2
250,4.9854,returnHome,2
268,4.41001,returnHome,2
273,4.01689,takeTrip,3
274,4.63425,returnHome,2
281,4.42068,returnHome,2
325,4.68383,takeTrip,4
350,4.40566,returnHome,3
350,4.46901,takeTrip,4
376,4.48823,returnHome,3
376,4.50149,takeTrip,0
382,4.15705,takeTrip,2
382,4.77407,returnHome,3
383,4.31767,takeTrip,0
384,4.97552,returnHome,3
404,4.5837,returnHome,4
416,4.86707,takeTrip,1
417,4.4543,returnHome,4
423,4.07948,takeTrip,0
425,4.92949,takeTrip,2
439,4.4785,takeTrip,1
442,4.5991,returnHome,4
463,4.58413,returnHome,4
477,4.17973,takeTrip,0
479,4.44739,returnHome,4
498,4.34975,takeTrip,3
6,5.34451,takeTrip,4
8,5.86361,returnHome,0
11,5.53559,takeTrip,1
13,5.88709,takeTrip,1
31,5.34297,takeTrip,4
41,5.53844,takeTrip,2
47,5.84118,takeTrip,1
47,5.92904,returnHome,0
85,5.72466,takeTrip,2
103,5.45436,returnHome,1
126,5.49945,takeTrip,0
134,5.21002,takeTrip,2
134,5.99767,returnHome,1
138,5.97574,takeTrip,0
152,5.47231,takeTrip,2
155,5.52564,takeTrip,0
157,5.59991,takeTrip,2
177,5.9419,returnHome,1
183,5.75853,returnHome,1
189,5.3491,takeTrip,2
194,5.51043,takeTrip,0
209,5.44424,takeTrip,3
217,5.72259,takeTrip,4
231,5.91475,takeTrip,4
240,5.59645,returnHome,2
250,5.5097,takeTrip,0
265,5.44806,takeTrip,0
285,5.24558,returnHome,2
295,5.62919,takeTrip,1
322,5.39016,takeTrip,1
326,5.14407,returnHome,3
348,5.45093,returnHome,3
369,5.86171,takeTrip,2
383,5.80147,returnHome,3
397,5.46645,returnHome,3
402,5.61295,takeTrip,1
403,5.555,takeTrip,0
409,5.05857,returnHome,4
414,5.68108,takeTrip,2
419,5.74976,takeTrip,2
421,5.8161,takeTrip,1
424,5.53827,takeTrip,1
427,5.95834,takeTrip,3
429,5.09296,takeTrip,3
438,5.53975,takeTrip,1
439,5.31036,returnHome,4
440,5.78657,takeTrip,0
447,5.12626,takeTrip,2
456,5.51111,takeTrip,0
460,5.92859,takeTrip,1
464,5.46677,takeTrip,1
467,5.67303,takeTrip,0
468,5.70984,returnHome,4
482,5.58946,takeTrip,2
4,6.3594,takeTrip,4
6,6.18656,returnHome,0
13,6.54964,returnHome,0
35,6.03186,takeTrip,3
76,6.10628,returnHome,0
107,6.90021,returnHome,1
124,6.32208,takeTrip,2
134,6.9189,takeTrip,2
137,6.98807,takeTrip,0
142,6.87691,returnHome,1
152,6.27273,returnHome,1
182,6.15834,returnHome,1
188,6.8659,takeTrip,3
230,6.02559,takeTrip,3
230,6.4228,returnHome,2
231,6.87191,returnHome,2
246,6.99771,takeTrip,1
265,6.5821,returnHome,2
290,6.66673,takeTrip,1
295,6.47263,returnHome,2
320,6.35645,returnHome,3
322,6.09766,returnHome,3
322,6.67332,takeTrip,0
337,6.24732,takeTrip,0
342,6.2805,returnHome,3
342,6.91374,takeTrip,4
386,6.99074,takeTrip,0
396,6.41309,returnHome,3
402,6.10901,returnHome,4
414,6.12038,returnHome,4
414,6.15714,takeTrip,3
416,6.90978,returnHome,4
421,6.1937,returnHome,4
421,6.36495,takeTrip,0
424,6.00312,returnHome,4
425,6.59186,returnHome,4
429,6.78534,returnHome,4
430,6.52196,returnHome,4
438,6.84848,returnHome,4
447,6.02116,returnHome,4
455,6.1502,returnHome,4
457,6.30779,takeTrip,1
465,6.96821,returnHome,4
475,6.1973,takeTrip,3
475,6.77326,returnHome,4
491,6.30087,takeTrip,3
14,7.36285,takeTrip,3
14,7.48158,returnHome,0
15,7.73281,takeTrip,3
27,7.94007,takeTrip,1
29,7.87218,takeTrip,2
37,7.37226,takeTrip,4
50,7.75766,returnHome,0
53,7.76197,takeTrip,3
81,7.9004,takeTrip,2
92,7.07962,returnHome,0
137,7.98708,returnHome,1
146,7.72413,takeTrip,3
169,7.15441,returnHome,1
188,7.2774,returnHome,1
189,7.0908,returnHome,1
190,7.51378,returnHome,1
200,7.96354,returnHome,2
238,7.25477,takeTrip,3
244,7.86314,takeTrip,4
246,7.76442,returnHome,2
250,7.75886,returnHome,2
276,7.49691,takeTrip,1
290,7.97968,returnHome,2
291,7.22442,takeTrip,0
324,7.99514,returnHome,3
328,7.01054,takeTrip,0
335,7.43673,takeTrip,2
364,7.13303,takeTrip,2
364,7.23045,returnHome,3
369,7.85045,returnHome,3
413,7.54786,takeTrip,2
414,7.33692,returnHome,4
419,7.01352,returnHome,4
423,7.62461,returnHome,4
434,7.22303,takeTrip,3
434,7.99745,returnHome,4
447,7.67433,takeTrip,2
470,7.70112,takeTrip,0
477,7.53955,returnHome,4
477,7.92803,takeTrip,0
491,7.28092,returnHome,4
11,8.83392,returnHome,0
15,8.28736,returnHome,0
23,8.48796,takeTrip,2
26,8.55989,takeTrip,4
27,8.61791,returnHome,0
29,8.4122,returnHome,0
41,8.26893,returnHome,0
60,8.47236,returnHome,0
66,8.05957,takeTrip,3
89,8.00149,returnHome,0
95,8.20253,takeTrip,4
95,8.47678,returnHome,0
96,8.50366,takeTrip,3
111,8.46212,takeTrip,0
138,8.17571,returnHome,1
148,8.98187,takeTrip,2
155,8.86894,returnHome,1
166,8.23522,takeTrip,3
173,8.06611,takeTrip,0
194,8.47658,returnHome,1
195,8.00655,takeTrip,0
200,8.99819,takeTrip,1
264,8.39908,takeTrip,1
311,8.74051,returnHome,3
326,8.95471,takeTrip,0
328,8.15776,returnHome,3
333,8.95604,takeTrip,1
333,8.9571,returnHome,3
337,8.14344,returnHome,3
341,8.80591,takeTrip,0
343,8.17595,returnHome,3
348,8.72256,takeTrip,2
400,8.29525,takeTrip,2
400,8.48529,returnHome,4
427,8.25006,returnHome,4
436,8.00703,takeTrip,0
436,8.0239,returnHome,4
437,8.94792,returnHome,4
440,8.44962,returnHome,4
441,8.51026,takeTrip,0
453,8.22095,returnHome,4
461,8.86543,takeTrip,0
461,8.8931,returnHome,4
466,8.7356,takeTrip,3
485,8.27252,returnHome,4
493,8.70665,takeTrip,3
497,8.61167,takeTrip,1
3,9.19315,takeTrip,4
4,9.2554,returnHome,0
10,9.38394,takeTrip,4
16,9.49654,takeTrip,2
23,9.9198,returnHome,0
30,9.70283,takeTrip,4
37,9.59658,returnHome,0
42,9.07133,takeTrip,2
66,9.40733,returnHome,0
81,9.79898,returnHome,0
85,9.60614,returnHome,0
111,9.75033,returnHome,1
120,9.16182,takeTrip,2
120,9.77972,returnHome,1
146,9.03362,returnHome,1
152,9.88861,takeTrip,2
157,9.77567,returnHome,1
158,9.30272,takeTrip,4
158,9.41556,returnHome,1
199,9.78048,takeTrip,4
200,9.984,returnHome,2
209,9.24219,returnHome,2
228,9.38037,takeTrip,4
245,9.60153,takeTrip,0
264,9.19399,returnHome,2
267,9.76569,takeTrip,4
273,9.13231,returnHome,2
276,9.32381,returnHome,2
282,9.21599,takeTrip,1
291,9.60532,returnHome,2
294,9.37897,returnHome,2
309,9.00201,takeTrip,2
323,9.53259,takeTrip,0
326,9.04565,returnHome,3
342,9.33024,returnHome,3
350,9.71557,returnHome,3
362,9.60791,takeTrip,2
417,9.088,takeTrip,0
438,9.2748,takeTrip,0
456,9.94663,returnHome,4
464,9.99766,returnHome,4
466,9.13635,returnHome,4
469,9.02156,takeTrip,0
470,9.86746,returnHome,4
476,9.4158,takeTrip,2
484,9.85766,takeTrip,1
5,10.0298,returnHome,0
13,10.3798,takeTrip,1
13,10.7197,returnHome,0
26,10.9768,returnHome,0
31,10.1685,returnHome,0
35,10.9613,returnHome,0
37,10.331,takeTrip,1
53,10.6302,returnHome,0
76,10.8662,takeTrip,3
77,10.3467,takeTrip,4
116,10.2377,takeTrip,0
126,10.2882,returnHome,1
152,10.3903,returnHome,1
173,10.0279,returnHome,1
183,10.5312,takeTrip,2
183,10.6326,returnHome,1
212,10.4853,takeTrip,3
252,10.2405,takeTrip,0
255,10.2628,takeTrip,1
262,10.4496,takeTrip,0
288,10.7435,takeTrip,0
307,10.0859,takeTrip,2
328,10.5766,takeTrip,2
328,10.7579,returnHome,3
338,10.6745,takeTrip,4
349,10.3537,takeTrip,4
351,10.9721,returnHome,3
403,10.6133,returnHome,4
411,10.3993,takeTrip,2
453,10.9447,takeTrip,1
457,10.1946,returnHome,4
471,10.4011,takeTrip,3
477,10.3186,returnHome,4
492,10.6313,returnHome,4
495,10.0009,takeTrip,0
3,11.8434,returnHome,0
6,11.7277,takeTrip,3
6,11.9776,returnHome,0
8,11.014,takeTrip,4
30,11.1764,returnHome,0
42,11.3826,returnHome,0
55,11.2938,takeTrip,1
55,11.3559,returnHome,0
79,11.4694,takeTrip,2
82,11.7914,takeTrip,4
94,11.247,takeTrip,1
121,11.1742,takeTrip,4
123,11.0162,returnHome,1
127,11.9568,takeTrip,3
141,11.8454,takeTrip,4
143,11.3845,takeTrip,0
151,11.2628,takeTrip,0
153,11.9168,takeTrip,2
153,11.942,returnHome,1
166,11.5624,returnHome,1
172,11.8196,takeTrip,3
180,11.1559,takeTrip,2
183,11.1407,takeTrip,0
228,11.2447,returnHome,2
231,11.2401,takeTrip,3
244,11.6625,returnHome,2
246,11.0224,takeTrip,3
246,11.6277,returnHome,2
247,11.6697,takeTrip,1
249,11.1144,takeTrip,3
259,11.3956,returnHome,2
263,11.9435,takeTrip,0
264,11.4404,takeTrip,4
270,11.5517,returnHome,2
273,11.0866,takeTrip,3
298,11.4128,takeTrip,1
305,11.5962,takeTrip,2
309,11.3539,returnHome,3
313,11.8496,takeTrip,0
362,11.8455,returnHome,3
368,11.2267,takeTrip,1
385,11.0583,takeTrip,1
385,11.6542,returnHome,3
394,11.4345,takeTrip,4
394,11.678,returnHome,3
411,11.8755,returnHome,4
424,11.8494,takeTrip,2
426,11.1605,takeTrip,3
426,11.875,returnHome,4
441,11.7738,returnHome,4
447,11.5358,returnHome,4
454,11.603,returnHome,4
484,11.2319,returnHome,4
26,12.2714,takeTrip,4
29,12.0274,takeTrip,1
38,12.0924,takeTrip,1
49,12.6523,takeTrip,3
53,12.3654,takeTrip,1
75,12.4476,takeTrip,4
94,12.0471,returnHome,0
94,12.3178,takeTrip,1
96,12.2193,returnHome,0
104,12.493,takeTrip,3
120,12.3552,takeTrip,4
127,12.5277,returnHome,1
133,12.4253,takeTrip,3
133,12.7165,returnHome,1
134,12.9735,returnHome,1
166,12.1916,takeTrip,0
166,12.5918,returnHome,1
167,12.3144,takeTrip,2
169,12.9405,takeTrip,3
182,12.829,takeTrip,2
194,12.7264,takeTrip,0
195,12.786,returnHome,1
201,12.3715,takeTrip,3
212,12.4903,returnHome,2
238,12.2801,returnHome,2
249,12.1839,returnHome,2
260,12.0061,takeTrip,4
261,12.7511,returnHome,2
263,12.2269,returnHome,2
288,12.9594,returnHome,2
298,12.3742,returnHome,2
321,12.6724,takeTrip,1
323,12.0306,returnHome,3
325,12.7796,returnHome,3
335,12.0259,returnHome,3
338,12.2666,returnHome,3
