humanID,time,event,location
7,0.410401,takeTrip,2
18,0.598436,takeTrip,2
26,0.45642,takeTrip,2
26,0.924547,returnHome,0
36,0.934575,takeTrip,2
48,0.433656,takeTrip,2
71,0.323001,takeTrip,3
73,0.697053,takeTrip,4
76,0.764403,takeTrip,1
113,0.992887,takeTrip,4
124,0.403948,takeTrip,2
180,0.967317,takeTrip,2
198,0.651496,takeTrip,4
198,0.927308,returnHome,1
209,0.809755,takeTrip,4
211,0.489102,takeTrip,3
213,0.0641436,takeTrip,3
333,0.890922,takeTrip,1
378,0.810004,takeTrip,1
381,0.468009,takeTrip,0
381,0.781597,returnHome,3
415,0.496667,takeTrip,0
426,0.729493,takeTrip,1
429,0.192764,takeTrip,2
431,0.507251,takeTrip,1
452,0.372449,takeTrip,1
456,0.607152,takeTrip,3
478,0.589734,takeTrip,2
7,1.565,returnHome,0
10,1.67989,takeTrip,1
39,1.99744,takeTrip,3
49,1.48493,takeTrip,2
81,1.8332,takeTrip,4
118,1.82299,takeTrip,3
139,1.48071,takeTrip,4
159,1.6205,takeTrip,3
161,1.57033,takeTrip,2
169,1.85279,takeTrip,0
174,1.54381,takeTrip,3
180,1.48463,returnHome,1
181,1.09804,takeTrip,2
186,1.48239,takeTrip,2
210,1.50238,takeTrip,0
211,1.07398,returnHome,2
213,1.4801,returnHome,2
238,1.09728,takeTrip,4
250,1.65819,takeTrip,4
251,1.9975,takeTrip,3
258,1.07415,takeTrip,0
261,1.86215,takeTrip,0
264,1.4728,takeTrip,4
308,1.23234,takeTrip,4
308,1.9708,returnHome,3
330,1.89575,takeTrip,1
331,1.85455,takeTrip,1
414,1.40924,takeTrip,3
421,1.22484,takeTrip,0
421,1.76332,returnHome,4
431,1.30244,returnHome,4
453,1.88211,takeTrip,3
453,1.97873,returnHome,4
468,1.8359,takeTrip,3
469,1.52532,takeTrip,0
475,1.30658,takeTrip,1
13,2.78527,takeTrip,3
45,2.9463,takeTrip,1
75,2.67618,takeTrip,4
76,2.83454,returnHome,0
92,2.03857,takeTrip,4
101,2.29206,takeTrip,0
106,2.90602,takeTrip,0
130,2.28688,takeTrip,2
134,2.11812,takeTrip,4
140,2.37861,takeTrip,0
140,2.84999,returnHome,1
161,2.87202,returnHome,1
169,2.17352,returnHome,1
174,2.81317,returnHome,1
180,2.81461,takeTrip,3
181,2.3834,returnHome,1
181,2.90325,takeTrip,4
192,2.99216,takeTrip,0
209,2.40202,returnHome,2
209,2.78103,takeTrip,0
210,2.75953,returnHome,2
238,2.437,returnHome,2
258,2.97401,returnHome,2
265,2.96984,takeTrip,3
274,2.79805,takeTrip,3
275,2.64946,takeTrip,3
284,2.67997,takeTrip,4
324,2.86045,takeTrip,4
333,2.76778,returnHome,3
354,2.17133,takeTrip,0
371,2.6053,takeTrip,0
395,2.86783,takeTrip,0
407,2.02001,takeTrip,1
415,2.36286,returnHome,4
418,2.81826,takeTrip,3
444,2.61971,takeTrip,1
456,2.0766,returnHome,4
479,2.55047,takeTrip,1
492,2.69052,takeTrip,2
6,3.15911,takeTrip,2
13,3.42656,returnHome,0
18,3.26442,returnHome,0
19,3.74759,takeTrip,1
21,3.77737,takeTrip,3
36,3.82404,returnHome,0
39,3.666,returnHome,0
45,3.42552,returnHome,0
62,3.9531,takeTrip,4
81,3.17199,returnHome,0
96,3.35672,takeTrip,4
101,3.36071,returnHome,1
106,3.61918,returnHome,1
107,3.97398,takeTrip,4
118,3.54067,returnHome,1
124,3.47273,returnHome,1
134,3.58615,returnHome,1
139,3.82827,returnHome,1
159,3.33391,returnHome,1
166,3.50416,takeTrip,2
180,3.62617,returnHome,1
206,3.19437,takeTrip,4
206,3.3332,returnHome,2
209,3.87065,returnHome,2
264,3.12951,returnHome,2
284,3.01286,returnHome,2
320,3.29797,takeTrip,1
354,3.66157,returnHome,3
398,3.19863,takeTrip,4
414,3.70547,returnHome,4
420,3.87713,takeTrip,3
438,3.64736,takeTrip,3
443,3.2245,takeTrip,0
443,3.65376,returnHome,4
460,3.89854,takeTrip,0
464,3.83835,takeTrip,1
468,3.537,returnHome,4
475,3.10869,returnHome,4
478,3.97778,returnHome,4
485,3.24836,takeTrip,3
485,3.86882,returnHome,4
10,4.48004,returnHome,0
10,4.8393,takeTrip,2
19,4.85901,returnHome,0
42,4.76619,takeTrip,2
45,4.47438,takeTrip,4
48,4.6385,returnHome,0
50,4.91931,takeTrip,3
63,4.14352,takeTrip,3
63,4.77284,returnHome,0
71,4.98849,returnHome,0
75,4.32291,returnHome,0
80,4.14624,takeTrip,2
80,4.82358,returnHome,0
89,4.6158,takeTrip,4
107,4.33853,returnHome,1
147,4.14229,takeTrip,4
147,4.92217,returnHome,1
163,4.94976,takeTrip,3
163,4.98074,returnHome,1
166,4.11588,returnHome,1
181,4.23251,returnHome,1
191,4.21012,takeTrip,0
192,4.30107,returnHome,1
208,4.55145,takeTrip,1
208,4.62093,returnHome,2
225,4.53977,takeTrip,3
240,4.16484,takeTrip,3
255,4.97845,takeTrip,3
267,4.64566,takeTrip,1
285,4.14888,takeTrip,1
285,4.30144,returnHome,2
312,4.43191,takeTrip,4
312,4.97526,returnHome,3
317,4.10625,takeTrip,0
331,4.49708,returnHome,3
372,4.66839,takeTrip,4
383,4.63535,takeTrip,0
384,4.92883,takeTrip,2
407,4.39217,returnHome,4
426,4.26991,returnHome,4
428,4.45093,takeTrip,0
440,4.09007,takeTrip,1
459,4.05773,takeTrip,1
464,4.85352,returnHome,4
488,4.01781,takeTrip,0
495,4.37934,takeTrip,2
6,5.9233,returnHome,0
