humanID,time,event,location
38,0.319297,takeTrip,4
44,0.944994,takeTrip,2
50,0.120633,takeTrip,2
79,0.130374,takeTrip,2
79,0.5025,returnHome,0
88,0.948226,takeTrip,4
111,0.45825,takeTrip,4
124,0.0747741,takeTrip,2
148,0.768936,takeTrip,4
151,0.207403,takeTrip,3
187,0.0410005,takeTrip,0
274,0.886273,takeTrip,3
279,0.895239,takeTrip,1
294,0.482482,takeTrip,3
305,0.0289999,takeTrip,0
318,0.648464,takeTrip,0
390,0.832394,takeTrip,0
390,0.887105,returnHome,3
408,0.451311,takeTrip,3
422,0.0800157,takeTrip,3
443,0.455456,takeTrip,2
463,0.603699,takeTrip,2
492,0.816606,takeTrip,2
3,1.11028,takeTrip,1
38,1.74267,returnHome,0
50,1.97401,returnHome,0
54,1.96484,takeTrip,1
55,1.69105,takeTrip,1
108,1.89094,takeTrip,4
142,1.14353,takeTrip,3
151,1.27379,returnHome,1
190,1.51488,takeTrip,3
254,1.78341,takeTrip,0
299,1.30347,takeTrip,3
312,1.124,takeTrip,1
320,1.9865,takeTrip,4
341,1.914,takeTrip,1
345,1.59819,takeTrip,4
405,1.61117,takeTrip,0
405,1.80346,returnHome,4
409,1.81563,takeTrip,2
417,1.55934,takeTrip,1
422,1.18267,returnHome,4
425,1.65104,takeTrip,1
456,1.92609,takeTrip,3
463,1.9252,returnHome,4
473,1.41519,takeTrip,2
487,1.70304,takeTrip,0
492,1.64218,returnHome,4
1,2.49831,takeTrip,4
15,2.44118,takeTrip,2
18,2.14168,takeTrip,2
30,2.79953,takeTrip,3
37,2.81554,takeTrip,1
41,2.15571,takeTrip,4
54,2.04373,returnHome,0
55,2.83193,returnHome,0
62,2.25722,takeTrip,2
62,2.80446,returnHome,0
86,2.0638,takeTrip,2
86,2.24489,returnHome,0
102,2.90067,takeTrip,3
105,2.77621,takeTrip,0
161,2.94522,takeTrip,2
163,2.41141,takeTrip,2
163,2.62018,returnHome,1
194,2.3034,takeTrip,2
233,2.66349,takeTrip,3
241,2.74534,takeTrip,4
243,2.65426,takeTrip,4
254,2.7615,returnHome,2
274,2.47356,returnHome,2
275,2.75392,takeTrip,3
292,2.60728,takeTrip,3
294,2.76431,returnHome,2
297,2.35259,takeTrip,0
306,2.36905,takeTrip,1
308,2.69259,takeTrip,2
343,2.82238,takeTrip,2
345,2.54974,returnHome,3
357,2.74391,takeTrip,1
361,2.75393,takeTrip,0
400,2.22354,takeTrip,0
407,2.76899,takeTrip,0
429,2.87918,takeTrip,3
435,2.14271,takeTrip,0
444,2.47185,takeTrip,1
470,2.45404,takeTrip,0
479,2.4289,takeTrip,2
482,2.67568,takeTrip,1
487,2.41054,returnHome,4
1,3.30105,returnHome,0
5,3.73902,takeTrip,1
49,3.21857,takeTrip,3
79,3.56869,takeTrip,1
79,3.99331,returnHome,0
102,3.38948,returnHome,1
124,3.25541,returnHome,1
128,3.79816,takeTrip,4
169,3.47056,takeTrip,2
181,3.73562,takeTrip,3
192,3.75611,takeTrip,3
216,3.32583,takeTrip,3
216,3.57787,returnHome,2
241,3.10864,returnHome,2
269,3.28146,takeTrip,1
269,3.4694,returnHome,2
279,3.49427,returnHome,2
292,3.07011,returnHome,2
294,3.09116,takeTrip,0
294,3.59292,returnHome,2
299,3.79131,returnHome,2
312,3.86205,returnHome,3
332,3.2484,takeTrip,0
341,3.21216,returnHome,3
358,3.65352,takeTrip,2
358,3.94503,returnHome,3
359,3.01545,takeTrip,4
359,3.5786,returnHome,3
362,3.52856,takeTrip,0
387,3.01712,takeTrip,4
393,3.77374,takeTrip,4
408,3.8503,returnHome,4
418,3.97525,takeTrip,1
434,3.44303,takeTrip,3
434,3.84382,returnHome,4
443,3.23176,returnHome,4
447,3.88635,takeTrip,3
456,3.49396,returnHome,4
459,3.32317,takeTrip,2
459,3.40856,returnHome,4
463,3.59634,takeTrip,0
473,3.09509,returnHome,4
479,3.86208,returnHome,4
4,4.51501,takeTrip,2
15,4.27599,returnHome,0
30,4.92244,returnHome,0
34,4.86811,takeTrip,1
43,4.84236,takeTrip,3
44,4.33532,returnHome,0
48,4.46713,takeTrip,1
52,4.73966,takeTrip,2
76,4.15297,takeTrip,4
76,4.17669,returnHome,0
78,4.38241,takeTrip,1
82,4.85737,takeTrip,2
85,4.88796,takeTrip,1
88,4.40777,returnHome,0
105,4.35051,returnHome,1
132,4.41647,takeTrip,0
143,4.72169,takeTrip,4
148,4.47503,returnHome,1
152,4.24784,takeTrip,2
152,4.94507,returnHome,1
163,4.01679,takeTrip,4
177,4.14229,takeTrip,0
194,4.81502,returnHome,1
207,4.07766,takeTrip,3
208,4.3761,takeTrip,3
211,4.59995,takeTrip,4
