humanID,time,event,location
52,0.839253,takeTrip,3
113,0.42921,takeTrip,3
143,0.698969,takeTrip,3
188,0.922728,takeTrip,2
219,0.870963,takeTrip,3
223,0.235434,takeTrip,4
244,0.200171,takeTrip,3
244,0.94988,returnHome,2
263,0.856229,takeTrip,1
263,0.863702,returnHome,2
273,0.820673,takeTrip,3
277,0.500691,takeTrip,0
288,0.545113,takeTrip,1
297,0.443004,takeTrip,1
327,0.13507,takeTrip,1
376,0.960101,takeTrip,0
420,0.628197,takeTrip,1
437,0.693876,takeTrip,1
461,0.36317,takeTrip,1
492,0.0412012,takeTrip,0
492,0.323706,returnHome,4
496,0.455935,takeTrip,3
496,0.974259,returnHome,4
27,1.53304,takeTrip,1
40,1.35145,takeTrip,2
52,1.54332,returnHome,0
59,1.56431,takeTrip,4
68,1.56555,takeTrip,3
113,1.87271,returnHome,1
113,1.94918,takeTrip,2
118,1.92339,takeTrip,2
121,1.24013,takeTrip,2
121,1.58764,returnHome,1
128,1.80871,takeTrip,3
136,1.86986,takeTrip,2
156,1.49045,takeTrip,2
228,1.19863,takeTrip,4
259,1.5441,takeTrip,0
263,1.88415,takeTrip,1
273,1.59245,returnHome,2
288,1.42681,returnHome,2
306,1.18761,takeTrip,1
309,1.34815,takeTrip,1
327,1.23696,returnHome,3
344,1.88694,takeTrip,2
406,1.12334,takeTrip,2
442,1.49939,takeTrip,3
442,1.58525,returnHome,4
443,1.94248,takeTrip,1
480,1.76707,takeTrip,0
481,1.22316,takeTrip,3
481,1.35131,returnHome,4
498,1.87569,takeTrip,0
16,2.28284,takeTrip,1
50,2.22089,takeTrip,2
59,2.89214,returnHome,0
114,2.5202,takeTrip,0
119,2.05003,takeTrip,0
136,2.86254,returnHome,1
150,2.49044,takeTrip,3
209,2.31553,takeTrip,0
226,2.58337,takeTrip,4
243,2.1218,takeTrip,0
249,2.85067,takeTrip,3
258,2.34166,takeTrip,4
275,2.47728,takeTrip,1
277,2.71529,returnHome,2
283,2.18772,takeTrip,1
283,2.96777,returnHome,2
319,2.76746,takeTrip,1
