humanID,time,event,location
17,0.25854,takeTrip,1
24,0.815933,takeTrip,1
25,0.952013,takeTrip,3
27,0.287728,takeTrip,1
46,0.6365,takeTrip,1
50,0.589739,takeTrip,3
65,0.673855,takeTrip,3
65,0.719863,returnHome,0
91,0.207849,takeTrip,2
101,0.568507,takeTrip,2
118,0.759613,takeTrip,3
152,0.693654,takeTrip,3
159,0.147576,takeTrip,2
212,0.919329,takeTrip,1
239,0.797209,takeTrip,4
256,0.12236,takeTrip,0
256,0.828321,returnHome,2
322,0.996575,takeTrip,2
335,0.572007,takeTrip,1
441,0.684979,takeTrip,0
446,0.371124,takeTrip,0
471,0.393709,takeTrip,0
24,1.43427,returnHome,0
50,1.015,returnHome,0
53,1.13271,takeTrip,3
56,1.08671,takeTrip,1
69,1.22132,takeTrip,4
81,1.87956,takeTrip,4
84,1.3811,takeTrip,3
93,1.9891,takeTrip,3
105,1.89619,takeTrip,3
121,1.72612,takeTrip,0
124,1.88463,takeTrip,4
147,1.41377,takeTrip,3
161,1.59574,takeTrip,0
182,1.53694,takeTrip,4
185,1.66591,takeTrip,4
187,1.91164,takeTrip,2
193,1.19234,takeTrip,4
193,1.35667,returnHome,1
205,1.76823,takeTrip,4
235,1.81365,takeTrip,1
246,1.9333,takeTrip,1
281,1.30743,takeTrip,4
292,1.5042,takeTrip,0
300,1.50226,takeTrip,0
300,1.57532,returnHome,3
331,1.4238,takeTrip,2
331,1.47932,returnHome,3
332,1.28135,takeTrip,2
332,1.78798,returnHome,3
345,1.17863,takeTrip,1
376,1.96517,takeTrip,4
417,1.94745,takeTrip,3
438,1.03063,takeTrip,3
440,1.3155,takeTrip,0
446,1.26479,returnHome,4
479,1.88272,takeTrip,1
495,1.77907,takeTrip,0
7,2.57583,takeTrip,2
7,2.67471,returnHome,0
44,2.29892,takeTrip,4
69,2.50273,returnHome,0
77,2.78329,takeTrip,4
91,2.30246,returnHome,0
111,2.85003,takeTrip,0
131,2.07834,takeTrip,0
152,2.55437,returnHome,1
161,2.39121,returnHome,1
173,2.22411,takeTrip,0
185,2.11188,returnHome,1
187,2.29059,returnHome,1
201,2.18102,takeTrip,0
205,2.8622,returnHome,2
212,2.27438,returnHome,2
219,2.486,takeTrip,0
259,2.51091,takeTrip,1
271,2.17845,takeTrip,1
281,2.48162,returnHome,2
288,2.43338,takeTrip,4
292,2.55091,returnHome,2
308,2.05122,takeTrip,4
322,2.65377,returnHome,3
352,2.12182,takeTrip,2
364,2.15295,takeTrip,1
371,2.85973,takeTrip,2
395,2.51041,takeTrip,2
426,2.93601,takeTrip,0
440,2.52871,returnHome,4
458,2.0772,takeTrip,0
471,2.43611,returnHome,4
489,2.92821,takeTrip,0
495,2.58081,returnHome,4
25,3.61375,returnHome,0
26,3.08592,takeTrip,4
27,3.39575,returnHome,0
28,3.93666,takeTrip,3
50,3.33718,takeTrip,3
60,3.89747,takeTrip,4
60,3.98884,returnHome,0
62,3.2762,takeTrip,4
77,3.21438,returnHome,0
101,3.44384,returnHome,1
121,3.50975,returnHome,1
124,3.94973,returnHome,1
138,3.10322,takeTrip,2
159,3.72604,returnHome,1
168,3.5075,takeTrip,4
171,3.58901,takeTrip,2
174,3.62777,takeTrip,2
182,3.52679,returnHome,1
221,3.11642,takeTrip,4
236,3.4328,takeTrip,1
308,3.32993,returnHome,3
330,3.0363,takeTrip,0
335,3.08247,returnHome,3
361,3.72591,takeTrip,0
363,3.06659,takeTrip,0
363,3.7696,returnHome,3
382,3.17938,takeTrip,1
391,3.36052,takeTrip,1
441,3.58186,returnHome,4
446,3.24807,takeTrip,0
455,3.90503,takeTrip,3
461,3.39866,takeTrip,1
474,3.51389,takeTrip,0
484,3.76216,takeTrip,1
17,4.05845,returnHome,0
31,4.31319,takeTrip,1
38,4.74763,takeTrip,2
41,4.43357,takeTrip,3
41,4.95559,returnHome,0
44,4.45585,returnHome,0
56,4.27483,returnHome,0
75,4.8899,takeTrip,3
86,4.62313,takeTrip,2
118,4.36251,returnHome,1
119,4.05893,takeTrip,3
119,4.69261,returnHome,1
124,4.84859,takeTrip,2
140,4.98003,takeTrip,3
153,4.69176,takeTrip,0
168,4.73504,returnHome,1
173,4.61536,returnHome,1
179,4.45968,takeTrip,3
196,4.552,takeTrip,0
208,4.02714,takeTrip,3
208,4.40557,returnHome,2
215,4.44084,takeTrip,1
272,4.94297,takeTrip,4
301,4.47458,takeTrip,4
301,4.94312,returnHome,3
341,4.2116,takeTrip,2
351,4.01437,takeTrip,2
371,4.60677,returnHome,3
378,4.01523,takeTrip,4
382,4.1133,returnHome,3
391,4.09696,returnHome,3
397,4.93514,takeTrip,0
414,4.97608,takeTrip,0
438,4.25842,returnHome,4
451,4.65265,takeTrip,2
458,4.82019,returnHome,4
477,4.90466,takeTrip,1
489,4.22245,returnHome,4
0,5.53584,takeTrip,1
12,5.85159,takeTrip,4
12,5.92874,returnHome,0
20,5.08961,takeTrip,1
20,5.60281,returnHome,0
38,5.27408,returnHome,0
42,5.55259,takeTrip,3
45,5.90803,takeTrip,2
46,5.9726,returnHome,0
53,5.78953,returnHome,0
78,5.19793,takeTrip,1
102,5.05488,takeTrip,3
102,5.0938,returnHome,1
111,5.51229,returnHome,1
118,5.67019,takeTrip,4
121,5.37497,takeTrip,3
147,5.49916,returnHome,1
153,5.9836,returnHome,1
170,5.95312,takeTrip,2
171,5.28039,returnHome,1
179,5.10907,returnHome,1
217,5.27944,takeTrip,1
224,5.69788,takeTrip,0
252,5.17676,takeTrip,4
259,5.19203,returnHome,2
276,5.97952,takeTrip,3
315,5.08829,takeTrip,1
315,5.21526,returnHome,3
324,5.06926,takeTrip,0
329,5.27663,takeTrip,1
331,5.5521,takeTrip,0
364,5.47961,returnHome,3
405,5.40128,takeTrip,2
421,5.8948,takeTrip,3
455,5.36289,returnHome,4
480,5.33951,takeTrip,0
499,5.37711,takeTrip,0
0,6.8824,returnHome,0
5,6.98371,takeTrip,1
6,6.90585,takeTrip,4
45,6.73593,returnHome,0
62,6.6457,returnHome,0
64,6.38667,takeTrip,1
70,6.14991,takeTrip,3
70,6.36771,returnHome,0
75,6.75171,returnHome,0
76,6.35484,takeTrip,2
78,6.50433,returnHome,0
81,6.51136,returnHome,0
84,6.15006,returnHome,0
102,6.87892,takeTrip,0
103,6.37572,takeTrip,4
115,6.02843,takeTrip,4
116,6.05048,takeTrip,2
116,6.68083,returnHome,1
138,6.8057,returnHome,1
139,6.25912,takeTrip,3
139,6.88562,returnHome,1
140,6.05666,returnHome,1
161,6.53392,takeTrip,4
165,6.38635,takeTrip,4
170,6.03877,returnHome,1
196,6.673,returnHome,1
202,6.17674,takeTrip,4
216,6.90327,takeTrip,0
219,6.20995,returnHome,2
222,6.40424,takeTrip,1
233,6.07265,takeTrip,1
235,6.82309,returnHome,2
236,6.3384,returnHome,2
239,6.33593,returnHome,2
260,6.9167,takeTrip,3
272,6.71746,returnHome,2
