humanID,time,event,location
2,0.780104,takeTrip,4
33,0.973888,takeTrip,4
62,0.596436,takeTrip,3
68,0.977791,takeTrip,1
104,0.405038,takeTrip,4
106,0.185484,takeTrip,3
116,0.200661,takeTrip,4
119,0.76745,takeTrip,4
160,0.386424,takeTrip,2
192,0.505561,takeTrip,2
207,0.868128,takeTrip,3
207,0.889707,returnHome,2
244,0.252867,takeTrip,1
297,0.484173,takeTrip,4
323,0.455496,takeTrip,4
341,0.0227965,takeTrip,1
350,0.191666,takeTrip,4
350,0.225225,returnHome,3
384,0.305007,takeTrip,2
401,0.861271,takeTrip,1
405,0.729911,takeTrip,1
451,0.234326,takeTrip,3
458,0.0528512,takeTrip,2
458,0.0601536,returnHome,4
462,0.422641,takeTrip,1
476,0.93958,takeTrip,1
485,0.798468,takeTrip,1
8,1.10627,takeTrip,3
8,1.37735,returnHome,0
62,1.61067,returnHome,0
68,1.33972,returnHome,0
68,1.3585,takeTrip,4
153,1.81498,takeTrip,2
158,1.04651,takeTrip,0
158,1.81473,returnHome,1
243,1.24329,takeTrip,0
246,1.051,takeTrip,4
255,1.83275,takeTrip,4
265,1.06129,takeTrip,0
268,1.12163,takeTrip,1
268,1.98578,returnHome,2
323,1.7059,returnHome,3
341,1.5493,returnHome,3
377,1.55321,takeTrip,0
401,1.00287,returnHome,4
417,1.98476,takeTrip,0
442,1.73366,takeTrip,1
464,1.35487,takeTrip,0
474,1.62857,takeTrip,2
33,2.33566,returnHome,0
33,2.61378,takeTrip,3
46,2.44957,takeTrip,2
46,2.47817,returnHome,0
52,2.44368,takeTrip,4
57,2.25222,takeTrip,1
57,2.32246,returnHome,0
68,2.15384,returnHome,0
87,2.25636,takeTrip,4
106,2.21605,returnHome,1
118,2.77473,takeTrip,4
129,2.00325,takeTrip,0
135,2.50811,takeTrip,2
143,2.46399,takeTrip,2
147,2.78511,takeTrip,3
151,2.26756,takeTrip,2
174,2.22383,takeTrip,4
177,2.22557,takeTrip,4
181,2.45992,takeTrip,4
192,2.95046,returnHome,1
195,2.63724,takeTrip,4
215,2.44137,takeTrip,0
218,2.7979,takeTrip,0
252,2.5332,takeTrip,4
252,2.86437,returnHome,2
282,2.88837,takeTrip,0
282,2.95508,returnHome,2
298,2.77179,takeTrip,4
323,2.328,takeTrip,0
371,2.09822,takeTrip,4
371,2.24531,returnHome,3
371,2.55588,takeTrip,2
401,2.06035,takeTrip,1
402,2.89582,takeTrip,2
408,2.3417,takeTrip,2
410,2.06585,takeTrip,2
417,2.41115,returnHome,4
423,2.87451,takeTrip,2
439,2.72776,takeTrip,0
28,3.86233,takeTrip,4
31,3.22339,takeTrip,1
47,3.06994,takeTrip,2
55,3.28218,takeTrip,3
55,3.84526,returnHome,0
115,3.74248,takeTrip,4
118,3.19743,returnHome,1
157,3.24834,takeTrip,2
172,3.62415,takeTrip,0
178,3.35463,takeTrip,2
194,3.4574,takeTrip,3
194,3.50676,returnHome,1
210,3.80997,takeTrip,3
221,3.91799,takeTrip,0
243,3.33028,returnHome,2
243,3.49212,takeTrip,3
246,3.2329,returnHome,2
292,3.18052,takeTrip,0
302,3.46866,takeTrip,4
324,3.7407,takeTrip,4
354,3.83956,takeTrip,0
357,3.92282,takeTrip,2
371,3.91414,returnHome,3
373,3.93735,takeTrip,1
389,3.60901,takeTrip,1
410,3.27236,returnHome,4
412,3.36513,takeTrip,2
413,3.41237,takeTrip,3
433,3.0438,takeTrip,2
435,3.4237,takeTrip,0
457,3.03986,takeTrip,3
464,3.32227,returnHome,4
472,3.98261,takeTrip,2
474,3.54034,returnHome,4
476,3.49323,returnHome,4
483,3.11121,takeTrip,2
483,3.95449,returnHome,4
499,3.50964,takeTrip,1
35,4.58583,takeTrip,2
42,4.18135,takeTrip,2
44,4.12573,takeTrip,4
44,4.46755,returnHome,0
47,4.13832,returnHome,0
52,4.11197,returnHome,0
76,4.67745,takeTrip,1
84,4.68646,takeTrip,2
87,4.20933,returnHome,0
115,4.12657,returnHome,1
119,4.98636,returnHome,1
152,4.66345,takeTrip,4
157,4.91775,returnHome,1
167,4.4966,takeTrip,0
167,4.72255,returnHome,1
215,4.63583,returnHome,2
218,4.00075,returnHome,2
243,4.04052,returnHome,2
272,4.08609,takeTrip,4
292,4.81252,returnHome,2
297,4.39147,returnHome,2
302,4.71189,returnHome,3
323,4.74556,returnHome,3
324,4.65951,returnHome,3
342,4.88876,takeTrip,1
357,4.92262,returnHome,3
385,4.14017,takeTrip,1
386,4.12729,takeTrip,0
389,4.22017,returnHome,3
412,4.75809,returnHome,4
420,4.24638,takeTrip,2
435,4.38585,returnHome,4
451,4.87655,returnHome,4
464,4.42124,takeTrip,2
472,4.55447,returnHome,4
484,4.30463,takeTrip,0
18,5.31471,takeTrip,1
31,5.44769,returnHome,0
35,5.19891,returnHome,0
55,5.55977,takeTrip,2
64,5.91018,takeTrip,1
76,5.79305,returnHome,0
84,5.45944,returnHome,0
111,5.49114,takeTrip,3
132,5.54532,takeTrip,3
151,5.10068,returnHome,1
160,5.75805,returnHome,1
176,5.86237,takeTrip,3
215,5.74441,takeTrip,4
220,5.28077,takeTrip,0
244,5.06155,returnHome,2
250,5.1569,takeTrip,3
251,5.91271,takeTrip,3
262,5.07208,takeTrip,0
265,5.7265,returnHome,2
268,5.62375,takeTrip,0
268,5.74526,returnHome,2
286,5.73676,takeTrip,3
314,5.14417,takeTrip,1
318,5.3813,takeTrip,4
334,5.46815,takeTrip,1
353,5.64663,takeTrip,0
366,5.3623,takeTrip,4
367,5.54402,takeTrip,2
401,5.62974,returnHome,4
420,5.60097,returnHome,4
462,5.4056,returnHome,4
469,5.55015,takeTrip,0
470,5.68401,takeTrip,1
485,5.58956,returnHome,4
493,5.61028,takeTrip,0
494,5.97011,takeTrip,0
499,5.67713,returnHome,4
5,6.78739,takeTrip,4
17,6.66339,takeTrip,4
18,6.05311,returnHome,0
33,6.2609,returnHome,0
73,6.78219,takeTrip,1
111,6.19231,returnHome,1
114,6.99318,takeTrip,4
129,6.07943,returnHome,1
129,6.62604,takeTrip,3
143,6.72439,returnHome,1
146,6.03662,takeTrip,2
146,6.56357,returnHome,1
155,6.74125,takeTrip,2
159,6.98409,takeTrip,0
162,6.20235,takeTrip,3
162,6.27888,returnHome,1
166,6.33539,takeTrip,0
172,6.46548,returnHome,1
172,6.58237,takeTrip,4
176,6.99377,returnHome,1
178,6.55677,returnHome,1
188,6.02435,takeTrip,0
188,6.43353,returnHome,1
195,6.73706,returnHome,1
209,6.43893,takeTrip,4
215,6.98455,returnHome,2
221,6.33188,returnHome,2
248,6.53471,takeTrip,4
251,6.43416,returnHome,2
262,6.95694,returnHome,2
270,6.86943,takeTrip,4
314,6.89657,returnHome,3
316,6.73163,takeTrip,1
321,6.10147,takeTrip,1
334,6.50026,returnHome,3
402,6.12548,returnHome,4
408,6.74076,returnHome,4
413,6.67677,returnHome,4
421,6.66009,takeTrip,1
426,6.56627,takeTrip,3
439,6.87358,returnHome,4
451,6.92238,takeTrip,2
