humanID,time,event,location
26,0.401595,takeTrip,3
48,0.258891,takeTrip,4
65,0.17883,takeTrip,2
91,0.404841,takeTrip,1
91,0.662204,returnHome,0
94,0.0674517,takeTrip,3
95,0.921237,takeTrip,3
105,0.258685,takeTrip,0
114,0.532191,takeTrip,4
115,0.00176374,takeTrip,2
135,0.634098,takeTrip,4
144,0.534103,takeTrip,2
148,0.452499,takeTrip,0
187,0.501754,takeTrip,0
241,0.0642367,takeTrip,1
263,0.905152,takeTrip,1
265,0.188909,takeTrip,1
272,0.674757,takeTrip,4
273,0.743954,takeTrip,1
292,0.332743,takeTrip,3
361,0.961773,takeTrip,4
363,0.46063,takeTrip,4
383,0.801741,takeTrip,0
386,0.504416,takeTrip,2
390,0.821266,takeTrip,2
396,0.490972,takeTrip,2
423,0.953707,takeTrip,3
464,0.905747,takeTrip,2
495,0.770828,takeTrip,0
23,1.85164,takeTrip,3
48,1.39565,returnHome,0
52,1.8398,takeTrip,4
70,1.25645,takeTrip,2
87,1.09484,takeTrip,2
87,1.36849,returnHome,0
95,1.01227,returnHome,0
95,1.18435,takeTrip,2
105,1.71439,returnHome,1
119,1.00717,takeTrip,2
126,1.25157,takeTrip,0
126,1.41162,returnHome,1
144,1.31338,returnHome,1
147,1.09278,takeTrip,2
149,1.61289,takeTrip,2
172,1.11803,takeTrip,4
174,1.06973,takeTrip,2
206,1.97537,takeTrip,0
210,1.96086,takeTrip,1
222,1.69837,takeTrip,0
271,1.4442,takeTrip,4
271,1.45511,returnHome,2
303,1.79329,takeTrip,0
314,1.58595,takeTrip,0
366,1.99319,takeTrip,2
383,1.72877,returnHome,3
386,1.05077,returnHome,3
387,1.41034,takeTrip,1
387,1.45325,returnHome,3
390,1.80677,returnHome,3
418,1.34446,takeTrip,0
418,1.49445,returnHome,4
420,1.5737,takeTrip,2
427,1.21033,takeTrip,1
427,1.56491,returnHome,4
432,1.41276,takeTrip,3
435,1.94983,takeTrip,3
445,1.80704,takeTrip,3
459,1.05108,takeTrip,0
459,1.59374,returnHome,4
463,1.6209,takeTrip,2
488,1.62591,takeTrip,1
495,1.21305,returnHome,4
23,2.23124,returnHome,0
24,2.61424,takeTrip,4
40,2.30765,takeTrip,2
44,2.83266,takeTrip,3
70,2.05233,returnHome,0
73,2.14294,takeTrip,2
77,2.14974,takeTrip,2
94,2.85589,returnHome,0
94,2.99859,takeTrip,2
111,2.33753,takeTrip,2
128,2.49076,takeTrip,3
135,2.14713,returnHome,1
174,2.04942,returnHome,1
177,2.59855,takeTrip,3
187,2.23944,returnHome,1
238,2.94387,takeTrip,4
247,2.40652,takeTrip,4
259,2.3044,takeTrip,1
259,2.73203,returnHome,2
260,2.68954,takeTrip,1
269,2.67851,takeTrip,3
269,2.84555,returnHome,2
308,2.06392,takeTrip,4
314,2.38359,returnHome,3
360,2.20753,takeTrip,2
361,2.39301,returnHome,3
364,2.53152,takeTrip,0
420,2.95984,returnHome,4
423,2.0229,returnHome,4
432,2.23,returnHome,4
435,2.91692,returnHome,4
443,2.81,takeTrip,1
476,2.22308,takeTrip,2
29,3.21733,takeTrip,3
73,3.42754,returnHome,0
75,3.12717,takeTrip,1
83,3.55685,takeTrip,4
91,3.17914,takeTrip,4
99,3.13585,takeTrip,4
128,3.63118,returnHome,1
131,3.02472,takeTrip,2
147,3.98521,returnHome,1
150,3.34465,takeTrip,0
150,3.91047,returnHome,1
190,3.30663,takeTrip,3
206,3.2961,returnHome,2
207,3.22087,takeTrip,4
216,3.21881,takeTrip,3
227,3.28778,takeTrip,0
232,3.69221,takeTrip,1
234,3.55211,takeTrip,1
234,3.60569,returnHome,2
238,3.42144,returnHome,2
263,3.00974,returnHome,2
272,3.63363,returnHome,2
282,3.58418,takeTrip,1
282,3.79426,returnHome,2
285,3.98608,takeTrip,3
294,3.94033,takeTrip,0
303,3.39759,returnHome,3
316,3.159,takeTrip,4
337,3.10404,takeTrip,2
360,3.00487,returnHome,3
363,3.76181,returnHome,3
364,3.18756,returnHome,3
397,3.73168,takeTrip,0
416,3.44476,takeTrip,0
422,3.56224,takeTrip,2
431,3.47613,takeTrip,2
463,3.24055,returnHome,4
471,3.91852,takeTrip,1
497,3.86411,takeTrip,2
22,4.30166,takeTrip,2
