humanID,time,event,location
2,0.774231,takeTrip,2
10,0.0125799,takeTrip,3
22,0.933838,takeTrip,1
31,0.287554,takeTrip,2
44,0.13663,takeTrip,3
44,0.343833,returnHome,0
49,0.603103,takeTrip,4
57,0.437653,takeTrip,3
57,0.77997,returnHome,0
70,0.974634,takeTrip,3
115,0.366917,takeTrip,3
140,0.800367,takeTrip,4
158,0.238227,takeTrip,4
186,0.247829,takeTrip,3
208,0.538023,takeTrip,4
243,0.551747,takeTrip,0
248,0.51921,takeTrip,3
270,0.728624,takeTrip,0
270,0.735222,returnHome,2
276,0.808549,takeTrip,3
302,0.23737,takeTrip,0
331,0.961859,takeTrip,1
342,0.263056,takeTrip,4
342,0.51242,returnHome,3
344,0.655571,takeTrip,1
347,0.956555,takeTrip,2
360,0.773436,takeTrip,2
389,0.936422,takeTrip,0
404,0.857808,takeTrip,2
418,0.578587,takeTrip,1
418,0.82784,returnHome,4
438,0.636866,takeTrip,2
464,0.834506,takeTrip,3
465,0.0557509,takeTrip,2
488,0.970318,takeTrip,3
15,1.31031,takeTrip,1
34,1.5637,takeTrip,2
63,1.04249,takeTrip,2
105,1.0571,takeTrip,4
116,1.85573,takeTrip,0
126,1.19701,takeTrip,2
142,1.79315,takeTrip,0
156,1.22211,takeTrip,2
158,1.44791,returnHome,1
159,1.95617,takeTrip,0
186,1.10371,returnHome,1
188,1.1735,takeTrip,2
188,1.29486,returnHome,1
219,1.85405,takeTrip,0
241,1.54702,takeTrip,4
307,1.81436,takeTrip,1
310,1.34719,takeTrip,1
331,1.03484,returnHome,3
345,1.13283,takeTrip,2
347,1.25409,returnHome,3
366,1.4359,takeTrip,0
392,1.50371,takeTrip,4
406,1.08804,takeTrip,3
413,1.89142,takeTrip,0
422,1.00132,takeTrip,0
488,1.91868,returnHome,4
497,1.31813,takeTrip,0
8,2.90408,takeTrip,4
15,2.57175,returnHome,0
21,2.21898,takeTrip,1
23,2.75879,takeTrip,1
23,2.9993,returnHome,0
31,2.89567,returnHome,0
34,2.01488,returnHome,0
88,2.82501,takeTrip,1
95,2.19307,takeTrip,2
119,2.69484,takeTrip,2
120,2.5303,takeTrip,4
126,2.031,returnHome,1
129,2.40929,takeTrip,2
142,2.57933,returnHome,1
200,2.76492,takeTrip,1
208,2.89887,returnHome,2
213,2.5696,takeTrip,3
216,2.95439,takeTrip,1
219,2.64952,returnHome,2
220,2.99603,takeTrip,1
241,2.09284,returnHome,2
286,2.47031,takeTrip,1
