humanID,time,event,location
1,0.019195,takeTrip,2
9,0.841391,takeTrip,2
39,0.458501,takeTrip,4
42,0.114347,takeTrip,2
135,0.492249,takeTrip,3
160,0.509828,takeTrip,0
255,0.0390601,takeTrip,4
259,0.595124,takeTrip,4
272,0.259563,takeTrip,4
272,0.454052,returnHome,2
273,0.437501,takeTrip,1
282,0.892691,takeTrip,4
332,0.608875,takeTrip,1
384,0.883411,takeTrip,2
424,0.826218,takeTrip,1
436,0.494753,takeTrip,3
436,0.748203,returnHome,4
444,0.191081,takeTrip,2
1,1.62274,returnHome,0
42,1.53856,returnHome,0
47,1.68356,takeTrip,3
96,1.3202,takeTrip,1
96,1.6603,returnHome,0
109,1.17567,takeTrip,4
111,1.54627,takeTrip,2
121,1.65155,takeTrip,3
160,1.72349,returnHome,1
162,1.49009,takeTrip,0
188,1.7055,takeTrip,2
191,1.55578,takeTrip,2
220,1.56611,takeTrip,3
222,1.01843,takeTrip,4
225,1.62635,takeTrip,1
225,1.90743,returnHome,2
265,1.10967,takeTrip,3
285,1.42831,takeTrip,3
303,1.4389,takeTrip,0
341,1.02044,takeTrip,4
347,1.93767,takeTrip,1
351,1.84364,takeTrip,4
361,1.36832,takeTrip,0
371,1.74823,takeTrip,4
384,1.06146,returnHome,3
385,1.14193,takeTrip,2
407,1.21282,takeTrip,0
424,1.79938,returnHome,4
452,1.87679,takeTrip,2
454,1.92421,takeTrip,3
111,2.89221,returnHome,1
121,2.56416,returnHome,1
129,2.17454,takeTrip,2
158,2.84086,takeTrip,4
192,2.60266,takeTrip,3
225,2.08089,takeTrip,1
225,2.39334,returnHome,2
239,2.70291,takeTrip,1
262,2.70568,takeTrip,4
304,2.96829,takeTrip,2
310,2.9937,takeTrip,2
319,2.59867,takeTrip,2
324,2.83381,takeTrip,2
328,2.01425,takeTrip,1
341,2.57426,returnHome,3
342,2.75521,takeTrip,1
367,2.54756,takeTrip,0
373,2.18142,takeTrip,0
376,2.99585,takeTrip,4
406,2.56099,takeTrip,1
407,2.06908,returnHome,4
416,2.90882,takeTrip,1
421,2.71965,takeTrip,0
422,2.88727,takeTrip,0
430,2.52808,takeTrip,3
441,2.55043,takeTrip,2
441,2.7052,returnHome,4
444,2.89707,returnHome,4
458,2.55298,takeTrip,2
5,3.82256,takeTrip,2
14,3.28257,takeTrip,2
24,3.76375,takeTrip,2
39,3.43219,returnHome,0
50,3.9159,takeTrip,3
75,3.77247,takeTrip,2
84,3.75351,takeTrip,3
91,3.97504,takeTrip,4
93,3.91447,takeTrip,4
100,3.63433,takeTrip,0
138,3.8577,takeTrip,0
157,3.10713,takeTrip,4
158,3.59264,returnHome,1
179,3.93533,takeTrip,2
192,3.71125,returnHome,1
217,3.10994,takeTrip,0
239,3.35317,returnHome,2
243,3.13194,takeTrip,4
254,3.1351,takeTrip,4
255,3.39128,returnHome,2
297,3.37731,takeTrip,0
301,3.55829,takeTrip,1
