humanID,time,event,location
14,0.995643,takeTrip,2
25,0.463444,takeTrip,2
33,0.461422,takeTrip,2
38,0.439452,takeTrip,1
77,0.550575,takeTrip,3
127,0.054837,takeTrip,0
141,0.76272,takeTrip,0
207,0.699338,takeTrip,0
210,0.269216,takeTrip,0
219,0.049071,takeTrip,4
219,0.905033,returnHome,2
250,0.76973,takeTrip,4
264,0.284694,takeTrip,4
308,0.853121,takeTrip,1
315,0.425756,takeTrip,2
347,0.411145,takeTrip,2
363,0.538162,takeTrip,1
373,0.643737,takeTrip,0
383,0.672795,takeTrip,4
399,0.91791,takeTrip,0
425,0.522252,takeTrip,0
430,0.81476,takeTrip,2
456,0.646129,takeTrip,0
456,0.981939,returnHome,4
467,0.686518,takeTrip,1
486,0.0853249,takeTrip,2
486,0.812033,returnHome,4
489,0.163725,takeTrip,3
499,0.875681,takeTrip,1
3,1.0752,takeTrip,3
25,1.03196,returnHome,0
35,1.02655,takeTrip,4
35,1.61775,returnHome,0
50,1.38398,takeTrip,1
50,1.45304,returnHome,0
64,1.87311,takeTrip,4
64,1.986,returnHome,0
75,1.86061,takeTrip,1
85,1.50256,takeTrip,4
95,1.35157,takeTrip,2
105,1.73327,takeTrip,2
157,1.32874,takeTrip,3
161,1.85851,takeTrip,4
172,1.86884,takeTrip,0
231,1.14403,takeTrip,0
267,1.24524,takeTrip,0
308,1.95037,returnHome,3
326,1.69987,takeTrip,2
328,1.08985,takeTrip,2
328,1.97749,returnHome,3
347,1.53826,returnHome,3
368,1.79126,takeTrip,2
386,1.88945,takeTrip,1
390,1.70439,takeTrip,0
399,1.54567,returnHome,3
413,1.86083,takeTrip,2
425,1.84439,returnHome,4
430,1.01297,returnHome,4
431,1.71626,takeTrip,2
436,1.9113,takeTrip,1
467,1.57727,returnHome,4
489,1.06384,returnHome,4
2,2.53338,takeTrip,2
14,2.92616,returnHome,0
33,2.55825,returnHome,0
38,2.41325,returnHome,0
77,2.82561,returnHome,0
88,2.24238,takeTrip,2
95,2.91315,returnHome,0
105,2.38973,returnHome,1
113,2.01819,takeTrip,3
115,2.22534,takeTrip,4
127,2.83366,returnHome,1
176,2.96188,takeTrip,4
239,2.09144,takeTrip,4
250,2.46412,returnHome,2
258,2.27687,takeTrip,3
258,2.97613,returnHome,2
272,2.24326,takeTrip,3
295,2.73401,takeTrip,1
315,2.45339,returnHome,3
348,2.26559,takeTrip,4
377,2.04972,takeTrip,4
377,2.30137,returnHome,3
409,2.88448,takeTrip,1
414,2.05253,takeTrip,1
414,2.301,returnHome,4
425,2.66784,takeTrip,2
431,2.7587,returnHome,4
436,2.42499,returnHome,4
2,3.49414,returnHome,0
8,3.4064,takeTrip,2
11,3.70303,takeTrip,4
14,3.34257,takeTrip,4
16,3.20187,takeTrip,1
29,3.86848,takeTrip,4
30,3.77428,takeTrip,1
48,3.21269,takeTrip,3
48,3.97439,returnHome,0
88,3.13177,returnHome,0
92,3.9987,takeTrip,3
107,3.95574,takeTrip,2
113,3.57366,returnHome,1
132,3.9436,takeTrip,0
161,3.18073,returnHome,1
168,3.56623,takeTrip,2
172,3.04087,returnHome,1
207,3.12864,returnHome,2
215,3.01027,takeTrip,1
231,3.7075,returnHome,2
269,3.05269,takeTrip,4
269,3.85807,returnHome,2
272,3.64762,returnHome,2
306,3.63257,takeTrip,0
329,3.82285,takeTrip,0
335,3.08275,takeTrip,1
335,3.48714,returnHome,3
352,3.96545,takeTrip,4
381,3.36416,takeTrip,0
383,3.51446,returnHome,3
390,3.63891,returnHome,3
405,3.4816,takeTrip,2
409,3.90347,returnHome,4
428,3.5919,takeTrip,2
428,3.88117,returnHome,4
493,3.71558,takeTrip,2
499,3.83005,returnHome,4
1,4.82965,takeTrip,3
16,4.00361,returnHome,0
16,4.30566,takeTrip,3
16,4.82118,returnHome,0
75,4.83307,returnHome,0
78,4.41548,takeTrip,1
79,4.96729,takeTrip,3
86,4.53716,takeTrip,2
87,4.15677,takeTrip,3
109,4.65641,takeTrip,3
146,4.76966,takeTrip,2
148,4.80831,takeTrip,4
167,4.5075,takeTrip,0
167,4.56517,returnHome,1
168,4.69885,returnHome,1
212,4.09458,takeTrip,4
215,4.59281,returnHome,2
239,4.1676,returnHome,2
264,4.69,returnHome,2
265,4.3349,takeTrip,4
267,4.239,returnHome,2
292,4.59392,takeTrip,0
302,4.97564,takeTrip,2
306,4.17807,returnHome,3
306,4.63981,takeTrip,4
311,4.20262,takeTrip,0
318,4.90634,takeTrip,0
326,4.34138,returnHome,3
342,4.29176,takeTrip,2
352,4.51404,returnHome,3
398,4.60077,takeTrip,0
405,4.47691,returnHome,4
406,4.0223,takeTrip,0
406,4.74098,returnHome,4
413,4.26119,returnHome,4
414,4.36884,takeTrip,2
416,4.51207,takeTrip,2
429,4.2506,takeTrip,0
429,4.39365,returnHome,4
437,4.86909,takeTrip,0
442,4.35597,takeTrip,1
458,4.41795,takeTrip,0
459,4.70703,takeTrip,2
480,4.0745,takeTrip,3
1,5.56825,returnHome,0
14,5.53791,returnHome,0
15,5.6245,takeTrip,4
