humanID,time,event,location
7,0.197354,takeTrip,2
7,0.628784,returnHome,0
12,0.347182,takeTrip,4
29,0.0644015,takeTrip,2
52,0.37546,takeTrip,4
58,0.0579789,takeTrip,3
90,0.873182,takeTrip,4
90,0.944311,returnHome,0
110,0.368968,takeTrip,0
126,0.342821,takeTrip,3
145,0.647598,takeTrip,0
193,0.890054,takeTrip,2
216,0.337235,takeTrip,4
271,0.502575,takeTrip,1
274,0.394896,takeTrip,3
274,0.861234,returnHome,2
298,0.836143,takeTrip,3
306,0.641034,takeTrip,1
311,0.198469,takeTrip,0
318,0.667893,takeTrip,1
318,0.881076,returnHome,3
326,0.959175,takeTrip,2
356,0.924596,takeTrip,1
380,0.605321,takeTrip,4
389,0.696075,takeTrip,4
389,0.785111,returnHome,3
410,0.846639,takeTrip,0
463,0.512536,takeTrip,2
481,0.848955,takeTrip,0
487,0.0752622,takeTrip,1
487,0.83215,returnHome,4
497,0.591487,takeTrip,1
13,1.89524,takeTrip,4
29,1.30522,returnHome,0
31,1.11593,takeTrip,1
32,1.34798,takeTrip,2
36,1.34693,takeTrip,2
36,1.5288,returnHome,0
73,1.41176,takeTrip,3
104,1.80639,takeTrip,2
126,1.89489,returnHome,1
127,1.05344,takeTrip,4
150,1.19727,takeTrip,0
171,1.119,takeTrip,0
172,1.13522,takeTrip,3
222,1.5334,takeTrip,4
225,1.04104,takeTrip,4
258,1.89365,takeTrip,3
289,1.05771,takeTrip,0
315,1.07399,takeTrip,4
330,1.54345,takeTrip,4
366,1.41397,takeTrip,4
426,1.70768,takeTrip,3
429,1.06496,takeTrip,1
454,1.47992,takeTrip,1
464,1.60796,takeTrip,3
488,1.25766,takeTrip,3
6,2.27108,takeTrip,1
6,2.61442,returnHome,0
31,2.7309,returnHome,0
52,2.28209,returnHome,0
77,2.89587,takeTrip,3
78,2.95893,takeTrip,1
97,2.52411,takeTrip,4
110,2.84275,returnHome,1
139,2.54975,takeTrip,4
143,2.04341,takeTrip,0
143,2.0543,returnHome,1
147,2.53998,takeTrip,3
157,2.00375,takeTrip,4
171,2.51226,returnHome,1
171,2.55844,takeTrip,4
212,2.05726,takeTrip,3
222,2.91828,returnHome,2
251,2.52632,takeTrip,4
283,2.18659,takeTrip,3
306,2.54492,returnHome,3
319,2.45096,takeTrip,1
378,2.39799,takeTrip,4
378,2.71348,returnHome,3
449,2.91137,takeTrip,3
452,2.44574,takeTrip,3
454,2.37568,returnHome,4
463,2.78617,returnHome,4
464,2.38065,returnHome,4
465,2.36154,takeTrip,0
472,2.66273,takeTrip,3
488,2.52422,returnHome,4
497,2.31975,returnHome,4
0,3.19076,takeTrip,3
46,3.55569,takeTrip,4
73,3.11704,returnHome,0
77,3.26578,returnHome,0
144,3.37104,takeTrip,4
147,3.13783,returnHome,1
150,3.76319,returnHome,1
159,3.69076,takeTrip,0
165,3.04805,takeTrip,3
166,3.70796,takeTrip,2
180,3.22555,takeTrip,2
200,3.8987,takeTrip,0
212,3.72631,returnHome,2
216,3.61807,returnHome,2
251,3.73573,returnHome,2
257,3.8036,takeTrip,4
258,3.08579,returnHome,2
271,3.9753,returnHome,2
277,3.94687,takeTrip,1
298,3.82208,returnHome,2
329,3.9084,takeTrip,2
356,3.18556,returnHome,3
361,3.49824,takeTrip,1
364,3.81055,takeTrip,4
366,3.03336,returnHome,3
369,3.90364,takeTrip,4
376,3.38074,takeTrip,4
420,3.11362,takeTrip,3
444,3.87102,takeTrip,3
465,3.19418,returnHome,4
13,4.54938,returnHome,0
32,4.0297,returnHome,0
44,4.77613,takeTrip,3
78,4.66833,returnHome,0
127,4.12451,returnHome,1
141,4.61578,takeTrip,3
157,4.63429,returnHome,1
