humanID,time,event,location
2,0.397263,takeTrip,3
96,0.462169,takeTrip,3
120,0.324079,takeTrip,0
179,0.752793,takeTrip,2
196,0.744455,takeTrip,4
201,0.869015,takeTrip,4
201,0.879541,returnHome,2
215,0.761411,takeTrip,0
238,0.161313,takeTrip,3
238,0.400629,returnHome,2
253,0.152746,takeTrip,0
269,0.891126,takeTrip,0
274,0.908514,takeTrip,0
288,0.0117399,takeTrip,0
335,0.851698,takeTrip,4
339,0.343805,takeTrip,0
339,0.456503,returnHome,3
351,0.363208,takeTrip,2
399,0.957802,takeTrip,0
404,0.695666,takeTrip,1
415,0.06409,takeTrip,3
416,0.21256,takeTrip,2
418,0.0338416,takeTrip,2
428,0.820791,takeTrip,1
476,0.0336533,takeTrip,0
493,0.25982,takeTrip,1
9,1.75275,takeTrip,3
15,1.6261,takeTrip,2
29,1.11664,takeTrip,1
96,1.7416,returnHome,0
111,1.36836,takeTrip,4
118,1.50929,takeTrip,4
203,1.11868,takeTrip,0
203,1.98666,returnHome,2
222,1.78317,takeTrip,3
240,1.30618,takeTrip,3
268,1.1647,takeTrip,0
269,1.57018,returnHome,2
274,1.50006,returnHome,2
288,1.01573,returnHome,2
304,1.002,takeTrip,2
357,1.8852,takeTrip,0
372,1.36242,takeTrip,2
382,1.81754,takeTrip,1
385,1.63947,takeTrip,2
416,1.25009,returnHome,4
428,1.04946,returnHome,4
476,1.38398,returnHome,4
499,1.29295,takeTrip,1
9,2.01685,returnHome,0
28,2.91992,takeTrip,3
29,2.73856,returnHome,0
43,2.2349,takeTrip,1
56,2.77638,takeTrip,2
62,2.31101,takeTrip,4
62,2.68359,returnHome,0
114,2.83498,takeTrip,2
184,2.75074,takeTrip,2
184,2.78904,returnHome,1
194,2.44323,takeTrip,2
197,2.70593,takeTrip,3
197,2.99888,returnHome,1
253,2.69173,returnHome,2
256,2.06496,takeTrip,1
293,2.71781,takeTrip,4
294,2.29781,takeTrip,1
294,2.49171,returnHome,2
296,2.34747,takeTrip,1
298,2.77841,takeTrip,1
325,2.20231,takeTrip,2
337,2.43757,takeTrip,2
337,2.52484,returnHome,3
351,2.31666,returnHome,3
352,2.19622,takeTrip,1
382,2.53812,returnHome,3
385,2.79524,returnHome,3
431,2.79049,takeTrip,1
438,2.31115,takeTrip,1
2,3.11856,returnHome,0
5,3.13883,takeTrip,4
25,3.71939,takeTrip,1
28,3.91362,returnHome,0
37,3.84296,takeTrip,4
49,3.57995,takeTrip,3
51,3.13412,takeTrip,4
56,3.12758,returnHome,0
76,3.01624,takeTrip,3
99,3.01845,takeTrip,1
114,3.27979,returnHome,1
120,3.25147,returnHome,1
132,3.88009,takeTrip,4
178,3.13889,takeTrip,4
179,3.75758,returnHome,1
196,3.05393,returnHome,1
222,3.74614,returnHome,2
234,3.66868,takeTrip,1
234,3.78847,returnHome,2
240,3.84377,returnHome,2
252,3.63967,takeTrip,1
267,3.33106,takeTrip,1
286,3.85703,takeTrip,0
296,3.5038,returnHome,2
337,3.14639,takeTrip,2
342,3.58727,takeTrip,1
352,3.73785,returnHome,3
357,3.55443,returnHome,3
357,3.70641,takeTrip,4
370,3.47295,takeTrip,4
404,3.58542,returnHome,4
436,3.14235,takeTrip,0
463,3.36651,takeTrip,0
492,3.92561,takeTrip,1
493,3.25532,returnHome,4
3,4.6111,takeTrip,1
3,4.6665,returnHome,0
20,4.33205,takeTrip,3
43,4.13209,returnHome,0
84,4.50235,takeTrip,1
88,4.57826,takeTrip,2
99,4.57509,returnHome,0
107,4.55653,takeTrip,2
131,4.01646,takeTrip,0
165,4.65068,takeTrip,4
194,4.31627,returnHome,1
211,4.81691,takeTrip,4
255,4.12989,takeTrip,3
256,4.64916,returnHome,2
268,4.88672,returnHome,2
283,4.76059,takeTrip,0
286,4.28506,returnHome,2
286,4.2906,takeTrip,4
315,4.66486,takeTrip,0
344,4.10172,takeTrip,1
373,4.34955,takeTrip,1
377,4.53115,takeTrip,4
418,4.37606,returnHome,4
431,4.36329,returnHome,4
436,4.63141,returnHome,4
437,4.79425,takeTrip,0
442,4.52925,takeTrip,0
466,4.47466,takeTrip,1
487,4.73765,takeTrip,0
492,4.36153,returnHome,4
5,5.40952,returnHome,0
17,5.48042,takeTrip,3
24,5.88594,takeTrip,2
29,5.6413,takeTrip,3
37,5.10292,returnHome,0
49,5.69788,returnHome,0
52,5.13587,takeTrip,4
80,5.10304,takeTrip,3
80,5.31177,returnHome,0
104,5.61657,takeTrip,0
113,5.61347,takeTrip,4
117,5.09401,takeTrip,4
118,5.74281,returnHome,1
158,5.74062,takeTrip,4
163,5.22091,takeTrip,2
165,5.28189,returnHome,1
182,5.22367,takeTrip,0
183,5.83338,takeTrip,3
188,5.49401,takeTrip,2
264,5.89666,takeTrip,4
276,5.34617,takeTrip,1
297,5.08844,takeTrip,4
315,5.47856,returnHome,3
327,5.6114,takeTrip,1
352,5.78131,takeTrip,2
371,5.45067,takeTrip,1
373,5.6924,returnHome,3
393,5.67368,takeTrip,1
423,5.66045,takeTrip,3
429,5.11991,takeTrip,2
437,5.45686,returnHome,4
451,5.65455,takeTrip,0
461,5.93887,takeTrip,1
482,5.04602,takeTrip,3
485,5.22095,takeTrip,0
494,5.06098,takeTrip,3
14,6.57768,takeTrip,3
15,6.1347,returnHome,0
17,6.85464,returnHome,0
20,6.57105,returnHome,0
29,6.76842,returnHome,0
67,6.09109,takeTrip,4
79,6.7616,takeTrip,1
104,6.94463,returnHome,1
113,6.55477,returnHome,1
117,6.87345,returnHome,1
119,6.8502,takeTrip,3
129,6.78025,takeTrip,4
158,6.52544,returnHome,1
170,6.94086,takeTrip,4
176,6.14103,takeTrip,3
182,6.44346,returnHome,1
188,6.48135,returnHome,1
211,6.73772,returnHome,2
215,6.74632,returnHome,2
224,6.24201,takeTrip,3
249,6.04481,takeTrip,0
251,6.18099,takeTrip,1
251,6.75528,returnHome,2
252,6.83649,returnHome,2
283,6.17305,returnHome,2
297,6.1168,returnHome,2
317,6.10736,takeTrip,2
342,6.19457,returnHome,3
352,6.33325,returnHome,3
372,6.2566,returnHome,3
381,6.78697,takeTrip,1
400,6.80494,takeTrip,1
423,6.18793,returnHome,4
428,6.75061,takeTrip,0
438,6.11193,returnHome,4
466,6.12012,returnHome,4
482,6.43145,returnHome,4
493,6.36281,takeTrip,0
5,7.79967,takeTrip,2
23,7.76915,takeTrip,4
67,7.84023,returnHome,0
79,7.48725,returnHome,0
80,7.90538,takeTrip,1
80,7.98268,returnHome,0
84,7.42068,returnHome,0
89,7.9763,takeTrip,1
119,7.66106,returnHome,1
175,7.56009,takeTrip,0
183,7.34978,returnHome,1
253,7.48006,takeTrip,0
298,7.165,returnHome,2
299,7.12609,takeTrip,3
304,7.69134,returnHome,3
318,7.42562,takeTrip,1
325,7.46469,returnHome,3
344,7.67259,returnHome,3
348,7.02929,takeTrip,1
351,7.69814,takeTrip,0
360,7.8281,takeTrip,4
365,7.06553,takeTrip,4
370,7.15028,returnHome,3
380,7.87889,takeTrip,0
389,7.83266,takeTrip,4
393,7.61312,returnHome,3
415,7.06578,returnHome,4
417,7.49806,takeTrip,0
419,7.98134,takeTrip,3
437,7.68703,takeTrip,1
461,7.18752,returnHome,4
466,7.80847,takeTrip,3
466,7.99902,returnHome,4
469,7.72757,takeTrip,0
487,7.76818,returnHome,4
495,7.33392,takeTrip,3
5,8.60926,returnHome,0
32,8.28106,takeTrip,4
34,8.5649,takeTrip,4
49,8.553,takeTrip,1
60,8.08004,takeTrip,1
88,8.53246,returnHome,0
93,8.31855,takeTrip,1
106,8.45022,takeTrip,4
111,8.16859,returnHome,1
131,8.47139,returnHome,1
137,8.37503,takeTrip,4
137,8.59267,returnHome,1
163,8.10955,returnHome,1
165,8.30072,takeTrip,2
170,8.63654,returnHome,1
175,8.01284,returnHome,1
178,8.08141,returnHome,1
180,8.1596,takeTrip,3
208,8.49381,takeTrip,4
212,8.71979,takeTrip,0
223,8.85225,takeTrip,1
225,8.11529,takeTrip,3
250,8.44328,takeTrip,1
255,8.34454,returnHome,2
264,8.83935,returnHome,2
286,8.69452,returnHome,2
293,8.27619,returnHome,2
309,8.22174,takeTrip,4
329,8.14522,takeTrip,2
347,8.3102,takeTrip,1
348,8.01283,returnHome,3
357,8.73354,returnHome,3
365,8.71818,returnHome,3
370,8.21154,takeTrip,1
375,8.64559,takeTrip,4
380,8.74318,returnHome,3
381,8.95717,returnHome,3
388,8.23972,takeTrip,1
399,8.4699,returnHome,3
427,8.82673,takeTrip,0
429,8.72545,returnHome,4
433,8.20731,takeTrip,1
433,8.70744,returnHome,4
433,8.99636,takeTrip,1
458,8.72674,takeTrip,0
472,8.9111,takeTrip,2
490,8.11689,takeTrip,1
499,8.70686,returnHome,4
37,9.37742,takeTrip,1
59,9.89925,takeTrip,1
85,9.52619,takeTrip,3
88,9.19729,takeTrip,4
89,9.36401,returnHome,0
101,9.51683,takeTrip,4
132,9.61272,returnHome,1
164,9.46621,takeTrip,0
193,9.9498,takeTrip,3
208,9.76382,returnHome,2
244,9.86203,takeTrip,0
248,9.36405,takeTrip,3
259,9.93033,takeTrip,0
275,9.23152,takeTrip,3
276,9.33451,returnHome,2
280,9.32974,takeTrip,0
298,9.39636,takeTrip,0
312,9.63004,takeTrip,1
312,9.75415,returnHome,3
315,9.52502,takeTrip,2
317,9.33796,returnHome,3
318,9.30989,returnHome,3
329,9.31037,returnHome,3
351,9.40401,returnHome,3
353,9.28418,takeTrip,0
362,9.62529,takeTrip,0
414,9.11384,takeTrip,0
414,9.18859,returnHome,4
445,9.85947,takeTrip,2
463,9.42008,returnHome,4
490,9.10613,returnHome,4
17,10.0518,takeTrip,2
27,10.8513,takeTrip,3
32,10.3069,returnHome,0
37,10.3766,returnHome,0
51,10.7764,returnHome,0
59,10.9547,returnHome,0
76,10.0556,returnHome,0
79,10.2524,takeTrip,3
88,10.9102,returnHome,0
97,10.0234,takeTrip,3
100,10.1377,takeTrip,2
101,10.2661,returnHome,1
102,10.5444,takeTrip,2
129,10.7274,returnHome,1
144,10.2698,takeTrip,0
166,10.8182,takeTrip,3
185,10.6698,takeTrip,4
192,10.4405,takeTrip,4
211,10.3315,takeTrip,3
248,10.6242,returnHome,2
253,10.8971,returnHome,2
267,10.5627,returnHome,2
293,10.1452,takeTrip,1
298,10.0443,returnHome,2
315,10.836,returnHome,3
330,10.5518,takeTrip,4
335,10.8854,returnHome,3
339,10.7968,takeTrip,0
341,10.7484,takeTrip,2
371,10.588,returnHome,3
388,10.257,returnHome,3
392,10.9929,takeTrip,4
398,10.7749,takeTrip,1
427,10.6975,returnHome,4
442,10.0718,returnHome,4
445,10.0669,returnHome,4
458,10.6082,returnHome,4
460,10.2243,takeTrip,0
461,10.1404,takeTrip,0
469,10.8703,returnHome,4
480,10.122,takeTrip,1
481,10.9796,takeTrip,0
491,10.2778,takeTrip,0
14,11.4189,returnHome,0
34,11.0725,returnHome,0
42,11.1627,takeTrip,4
50,11.6736,takeTrip,3
66,11.4591,takeTrip,3
66,11.9663,returnHome,0
68,11.8599,takeTrip,2
79,11.6427,returnHome,0
79,11.9197,takeTrip,3
97,11.3049,returnHome,0
131,11.7238,takeTrip,4
155,11.791,takeTrip,4
155,11.9517,returnHome,1
158,11.2891,takeTrip,3
158,11.3425,returnHome,1
166,11.2384,returnHome,1
174,11.7467,takeTrip,0
207,11.3469,takeTrip,4
211,11.1092,returnHome,2
215,11.7412,takeTrip,4
230,11.2958,takeTrip,4
244,11.1314,returnHome,2
248,11.2661,takeTrip,1
251,11.4158,takeTrip,1
253,11.8571,takeTrip,0
259,11.384,returnHome,2
267,11.1399,takeTrip,4
267,11.4884,returnHome,2
276,11.4382,takeTrip,4
300,11.5037,takeTrip,2
302,11.5974,takeTrip,4
313,11.0619,takeTrip,2
315,11.2742,takeTrip,0
354,11.5571,takeTrip,2
360,11.0584,returnHome,3
362,11.044,returnHome,3
377,11.1796,returnHome,3
400,11.2666,returnHome,4
420,11.0691,takeTrip,3
428,11.6831,returnHome,4
433,11.8119,returnHome,4
437,11.698,returnHome,4
491,11.3025,returnHome,4
494,11.8012,returnHome,4
11,12.0356,takeTrip,4
11,12.2922,returnHome,0
22,12.7322,takeTrip,3
24,12.4296,returnHome,0
63,12.8851,takeTrip,2
79,12.4051,returnHome,0
107,12.7016,returnHome,1
114,12.032,takeTrip,4
130,12.72,takeTrip,4
146,12.4985,takeTrip,3
150,12.0557,takeTrip,0
156,12.0144,takeTrip,0
164,12.1505,returnHome,1
171,12.3279,takeTrip,3
180,12.2118,returnHome,1
193,12.7649,returnHome,1
193,12.9495,takeTrip,4
228,12.9943,takeTrip,3
250,12.0155,returnHome,2
251,12.0693,returnHome,2
253,12.8061,returnHome,2
276,12.4535,returnHome,2
277,12.3148,takeTrip,1
277,12.8146,returnHome,2
293,12.7331,returnHome,2
302,12.7608,returnHome,3
308,12.4727,takeTrip,4
313,12.9175,returnHome,3
318,12.7565,takeTrip,1
323,12.0307,takeTrip,4
325,12.9938,takeTrip,0
337,12.4921,returnHome,3
339,12.8062,returnHome,3
341,12.6083,returnHome,3
353,12.8475,returnHome,3
370,12.0715,returnHome,3
441,12.4709,takeTrip,3
456,12.2858,takeTrip,1
475,12.7262,takeTrip,0
475,12.8362,returnHome,4
495,12.6506,returnHome,4
13,13.2253,takeTrip,3
17,13.4053,returnHome,0
17,13.9196,takeTrip,2
27,13.2754,returnHome,0
38,13.3168,takeTrip,2
49,13.0203,returnHome,0
100,13.5052,returnHome,1
102,13.7579,returnHome,1
114,13.0332,returnHome,1
130,13.9879,returnHome,1
133,13.0266,takeTrip,3
156,13.1289,returnHome,1
159,13.7194,takeTrip,4
170,13.5405,takeTrip,3
171,13.1192,returnHome,1
171,13.7136,takeTrip,3
174,13.4986,returnHome,1
193,13.7462,returnHome,1
212,13.3149,returnHome,2
224,13.8662,returnHome,2
225,13.1568,returnHome,2
230,13.3471,returnHome,2
298,13.852,takeTrip,1
300,13.2673,returnHome,3
308,13.114,returnHome,3
317,13.5169,takeTrip,1
318,13.0708,returnHome,3
325,13.7787,returnHome,3
347,13.1163,returnHome,3
356,13.7534,takeTrip,1
375,13.5414,returnHome,3
398,13.2611,returnHome,3
443,13.4314,takeTrip,0
456,13.0312,returnHome,4
460,13.1552,returnHome,4
468,13.9187,takeTrip,3
480,13.374,returnHome,4
491,13.9099,takeTrip,1
2,14.8689,takeTrip,4
6,14.4679,takeTrip,4
7,14.9099,takeTrip,3
10,14.933,takeTrip,4
11,14.0157,takeTrip,4
23,14.2933,returnHome,0
52,14.092,returnHome,0
57,14.4078,takeTrip,2
68,14.5753,returnHome,0
78,14.7738,takeTrip,1
106,14.6679,returnHome,1
120,14.7394,takeTrip,3
143,14.6911,takeTrip,3
144,14.2065,returnHome,1
148,14.6243,takeTrip,4
148,14.9292,returnHome,1
150,14.8237,returnHome,1
152,14.1088,takeTrip,3
165,14.1903,returnHome,1
176,14.9372,returnHome,1
185,14.377,returnHome,1
215,14.1832,returnHome,2
228,14.1651,returnHome,2
248,14.7696,returnHome,2
259,14.4335,takeTrip,4
259,14.65,returnHome,2
269,14.5632,takeTrip,1
277,14.032,takeTrip,1
277,14.4219,returnHome,2
280,14.3136,returnHome,2
298,14.6123,returnHome,2
330,14.6629,returnHome,3
343,14.1884,takeTrip,1
346,14.9519,takeTrip,4
351,14.9061,takeTrip,1
351,14.9925,returnHome,3
356,14.8711,returnHome,3
414,14.618,takeTrip,0
419,14.2371,returnHome,4
420,14.1134,returnHome,4
421,14.8565,takeTrip,3
427,14.7935,takeTrip,0
470,14.4807,takeTrip,3
474,14.5539,takeTrip,1
474,14.6668,returnHome,4
485,14.6543,returnHome,4
491,14.2631,returnHome,4
13,15.6794,returnHome,0
17,15.3414,returnHome,0
22,15.743,returnHome,0
25,15.5766,returnHome,0
38,15.7264,returnHome,0
40,15.9583,takeTrip,4
43,15.5076,takeTrip,2
60,15.4606,returnHome,0
78,15.8789,returnHome,0
106,15.895,takeTrip,4
116,15.1844,takeTrip,2
116,15.4237,returnHome,1
120,15.9801,returnHome,1
146,15.3539,returnHome,1
154,15.6914,takeTrip,3
154,15.7706,returnHome,1
204,15.8709,takeTrip,4
235,15.2984,takeTrip,3
235,15.3541,returnHome,2
242,15.0745,takeTrip,0
242,15.0997,returnHome,2
255,15.1562,takeTrip,0
255,15.8344,returnHome,2
263,15.367,takeTrip,1
265,15.7663,takeTrip,3
299,15.6678,returnHome,2
327,15.3374,returnHome,3
329,15.6132,takeTrip,1
346,15.4877,returnHome,3
392,15.0396,returnHome,3
445,15.304,takeTrip,1
451,15.8837,returnHome,4
465,15.2222,takeTrip,1
20,16.9914,takeTrip,3
40,16.4846,returnHome,0
71,16.176,takeTrip,4
71,16.983,returnHome,0
92,16.5555,takeTrip,2
111,16.3917,takeTrip,3
116,16.5705,takeTrip,0
122,16.7836,takeTrip,4
122,16.9448,returnHome,1
131,16.4412,returnHome,1
131,16.5801,takeTrip,4
132,16.9805,takeTrip,0
188,16.6648,takeTrip,3
207,16.0533,returnHome,2
226,16.4551,takeTrip,3
249,16.3773,returnHome,2
250,16.6967,takeTrip,1
262,16.1336,takeTrip,3
269,16.6237,returnHome,2
275,16.9967,returnHome,2
279,16.0013,takeTrip,3
296,16.2161,takeTrip,1
298,16.9469,takeTrip,1
