humanID,time,event,location
56,0.36719,takeTrip,1
56,0.540801,returnHome,0
65,0.206327,takeTrip,1
77,0.351991,takeTrip,2
90,0.570276,takeTrip,1
124,0.842559,takeTrip,3
154,0.195609,takeTrip,2
182,0.403787,takeTrip,2
199,0.977396,takeTrip,3
250,0.995065,takeTrip,3
276,0.261945,takeTrip,4
286,0.372854,takeTrip,1
286,0.609633,returnHome,2
318,0.216184,takeTrip,0
318,0.631854,returnHome,3
319,0.88715,takeTrip,4
333,0.214444,takeTrip,4
333,0.66124,returnHome,3
372,0.28004,takeTrip,4
372,0.983175,returnHome,3
401,0.912222,takeTrip,0
452,0.182273,takeTrip,0
453,0.343236,takeTrip,2
453,0.82277,returnHome,4
495,0.636989,takeTrip,3
7,1.49829,takeTrip,3
22,1.3159,takeTrip,1
38,1.78728,takeTrip,4
40,1.04898,takeTrip,4
65,1.70323,returnHome,0
75,1.82617,takeTrip,4
77,1.77415,returnHome,0
105,1.31668,takeTrip,4
154,1.8716,returnHome,1
184,1.93589,takeTrip,4
188,1.85863,takeTrip,2
200,1.99995,takeTrip,0
223,1.55689,takeTrip,1
223,1.63889,returnHome,2
224,1.37123,takeTrip,3
236,1.05313,takeTrip,3
243,1.30947,takeTrip,4
293,1.02663,takeTrip,3
315,1.90588,takeTrip,2
328,1.83023,takeTrip,0
334,1.03334,takeTrip,1
336,1.56655,takeTrip,1
336,1.94596,returnHome,3
360,1.12133,takeTrip,1
367,1.09409,takeTrip,1
367,1.52193,returnHome,3
407,1.91892,takeTrip,1
438,1.26577,takeTrip,3
452,1.47659,returnHome,4
484,1.08789,takeTrip,3
487,1.80585,takeTrip,1
499,1.06706,takeTrip,3
499,1.12582,returnHome,4
11,2.05602,takeTrip,1
33,2.84112,takeTrip,3
43,2.23639,takeTrip,2
43,2.41345,returnHome,0
66,2.18778,takeTrip,4
75,2.54977,returnHome,0
86,2.10302,takeTrip,4
86,2.76752,returnHome,0
94,2.0269,takeTrip,1
154,2.22306,takeTrip,2
154,2.97593,returnHome,1
185,2.32378,takeTrip,3
227,2.99241,takeTrip,4
228,2.33618,takeTrip,1
229,2.98629,takeTrip,0
248,2.42599,takeTrip,0
275,2.30735,takeTrip,0
288,2.11269,takeTrip,3
304,2.22583,takeTrip,0
304,2.27646,returnHome,3
360,2.34535,returnHome,3
363,2.99506,takeTrip,2
364,2.46216,takeTrip,0
403,2.36484,takeTrip,1
419,2.28181,takeTrip,1
454,2.50772,takeTrip,1
2,3.81164,takeTrip,4
7,3.73552,returnHome,0
15,3.70775,takeTrip,3
77,3.83053,takeTrip,2
87,3.18138,takeTrip,1
93,3.84477,takeTrip,3
105,3.15601,returnHome,1
125,3.13448,takeTrip,2
168,3.97166,takeTrip,4
169,3.69556,takeTrip,2
192,3.964,takeTrip,0
200,3.69177,returnHome,2
214,3.14582,takeTrip,0
219,3.54298,takeTrip,1
224,3.34598,returnHome,2
243,3.44994,returnHome,2
248,3.03731,returnHome,2
250,3.19566,returnHome,2
255,3.87697,takeTrip,3
288,3.49375,returnHome,2
292,3.74656,takeTrip,4
293,3.8413,returnHome,2
320,3.00977,takeTrip,1
