humanID,time,event,location
1,0.898129,takeTrip,1
48,0.199195,takeTrip,1
53,0.549813,takeTrip,3
83,0.396785,takeTrip,3
128,0.0315878,takeTrip,4
135,0.0492112,takeTrip,0
158,0.606917,takeTrip,0
197,0.536916,takeTrip,0
199,0.0524503,takeTrip,0
212,0.732632,takeTrip,4
232,0.337203,takeTrip,3
232,0.521182,returnHome,2
250,0.347655,takeTrip,4
258,0.205109,takeTrip,1
259,0.593582,takeTrip,4
319,0.744416,takeTrip,1
346,0.577994,takeTrip,0
346,0.666791,returnHome,3
377,0.237428,takeTrip,0
391,0.449651,takeTrip,1
404,0.541347,takeTrip,2
404,0.80092,returnHome,4
421,0.00195181,takeTrip,3
421,0.17247,returnHome,4
444,0.0441922,takeTrip,0
486,0.35084,takeTrip,1
486,0.719753,returnHome,4
4,1.10549,takeTrip,4
4,1.7334,returnHome,0
31,1.39623,takeTrip,1
31,1.41355,returnHome,0
53,1.03991,returnHome,0
66,1.56538,takeTrip,4
66,1.88066,returnHome,0
79,1.07721,takeTrip,4
93,1.42875,takeTrip,2
93,1.81038,returnHome,0
102,1.1582,takeTrip,2
167,1.67289,takeTrip,3
197,1.68727,returnHome,1
212,1.33908,returnHome,2
218,1.28832,takeTrip,0
225,1.65621,takeTrip,1
235,1.53285,takeTrip,3
259,1.29303,returnHome,2
266,1.53134,takeTrip,3
268,1.62608,takeTrip,4
268,1.793,returnHome,2
292,1.57887,takeTrip,0
296,1.66759,takeTrip,4
301,1.67271,takeTrip,2
308,1.51612,takeTrip,1
308,1.62036,returnHome,3
327,1.04971,takeTrip,2
330,1.52662,takeTrip,1
390,1.10573,takeTrip,2
402,1.27443,takeTrip,2
405,1.36724,takeTrip,0
406,1.62035,takeTrip,1
406,1.97021,returnHome,4
420,1.84436,takeTrip,0
465,1.8123,takeTrip,2
480,1.21622,takeTrip,2
480,1.76579,returnHome,4
489,1.8411,takeTrip,1
497,1.71976,takeTrip,1
9,2.36044,takeTrip,1
41,2.1108,takeTrip,1
48,2.09547,returnHome,0
73,2.4828,takeTrip,2
78,2.03188,takeTrip,1
78,2.17159,returnHome,0
87,2.88659,takeTrip,1
112,2.51723,takeTrip,2
135,2.28343,returnHome,1
137,2.5018,takeTrip,0
140,2.79215,takeTrip,0
170,2.37166,takeTrip,3
183,2.46946,takeTrip,2
183,2.81481,returnHome,1
186,2.6478,takeTrip,3
188,2.00986,takeTrip,4
199,2.37708,returnHome,1
218,2.35782,returnHome,2
226,2.88699,takeTrip,1
240,2.66997,takeTrip,0
241,2.96311,takeTrip,0
245,2.55366,takeTrip,4
250,2.20901,returnHome,2
278,2.4581,takeTrip,3
296,2.63765,returnHome,2
309,2.41725,takeTrip,2
316,2.61705,takeTrip,0
420,2.45928,returnHome,4
428,2.23819,takeTrip,0
428,2.45195,returnHome,4
449,2.09517,takeTrip,1
489,2.21364,returnHome,4
8,3.26479,takeTrip,3
13,3.9248,takeTrip,4
14,3.07838,takeTrip,4
33,3.71521,takeTrip,1
50,3.00949,takeTrip,1
50,3.17093,returnHome,0
56,3.43289,takeTrip,4
73,3.03139,returnHome,0
87,3.09144,returnHome,0
106,3.965,takeTrip,4
112,3.22345,returnHome,1
128,3.91908,returnHome,1
144,3.27146,takeTrip,0
146,3.07354,takeTrip,3
186,3.49464,returnHome,1
187,3.06052,takeTrip,0
198,3.25142,takeTrip,4
216,3.18136,takeTrip,3
228,3.28831,takeTrip,1
228,3.41441,returnHome,2
231,3.77808,takeTrip,0
240,3.46352,returnHome,2
240,3.95637,takeTrip,1
257,3.21992,takeTrip,4
266,3.66276,returnHome,2
278,3.36493,returnHome,2
278,3.93077,takeTrip,4
282,3.00893,takeTrip,1
292,3.50508,returnHome,2
301,3.2792,returnHome,3
309,3.42292,returnHome,3
317,3.99881,takeTrip,0
324,3.01037,takeTrip,0
324,3.41471,returnHome,3
330,3.81444,returnHome,3
367,3.44766,takeTrip,0
367,3.94623,returnHome,3
373,3.70816,takeTrip,4
373,3.71529,returnHome,3
407,3.93124,takeTrip,1
443,3.18265,takeTrip,3
444,3.1838,returnHome,4
