humanID,time,event,vectorID
122,0,I,initInf
123,0,I,initInf
124,0,S,NULL
125,0,S,NULL
290,0,S,NULL
126,0,I,initInf
291,0,I,initInf
127,0,I,initInf
292,0,S,NULL
128,0,S,NULL
293,0,S,NULL
129,0,S,NULL
294,0,I,initInf
295,0,S,NULL
296,0,I,initInf
297,0,I,initInf
298,0,S,NULL
299,0,S,NULL
130,0,S,NULL
131,0,I,initInf
132,0,S,NULL
133,0,S,NULL
134,0,S,NULL
135,0,I,initInf
136,0,S,NULL
137,0,S,NULL
138,0,S,NULL
139,0,S,NULL
140,0,S,NULL
141,0,S,NULL
142,0,I,initInf
143,0,I,initInf
144,0,S,NULL
145,0,S,NULL
146,0,S,NULL
147,0,S,NULL
148,0,S,NULL
149,0,I,initInf
150,0,I,initInf
151,0,S,NULL
152,0,I,initInf
153,0,I,initInf
1,0,S,NULL
154,0,I,initInf
2,0,I,initInf
155,0,I,initInf
3,0,S,NULL
156,0,S,NULL
4,0,S,NULL
157,0,S,NULL
5,0,S,NULL
158,0,S,NULL
6,0,S,NULL
159,0,S,NULL
7,0,S,NULL
8,0,I,initInf
9,0,I,initInf
160,0,S,NULL
161,0,I,initInf
162,0,S,NULL
163,0,I,initInf
164,0,S,NULL
165,0,S,NULL
166,0,I,initInf
167,0,S,NULL
168,0,I,initInf
169,0,I,initInf
170,0,S,NULL
171,0,I,initInf
172,0,S,NULL
173,0,S,NULL
174,0,S,NULL
175,0,I,initInf
176,0,S,NULL
177,0,S,NULL
178,0,S,NULL
179,0,S,NULL
180,0,S,NULL
181,0,S,NULL
182,0,S,NULL
183,0,S,NULL
184,0,S,NULL
185,0,I,initInf
186,0,S,NULL
187,0,I,initInf
188,0,S,NULL
189,0,I,initInf
10,0,S,NULL
11,0,S,NULL
12,0,S,NULL
190,0,I,initInf
13,0,I,initInf
191,0,S,NULL
14,0,S,NULL
192,0,S,NULL
15,0,I,initInf
193,0,S,NULL
16,0,I,initInf
194,0,S,NULL
17,0,I,initInf
195,0,I,initInf
300,0,S,NULL
18,0,S,NULL
196,0,S,NULL
301,0,I,initInf
19,0,S,NULL
197,0,S,NULL
302,0,S,NULL
198,0,S,NULL
199,0,I,initInf
20,0,S,NULL
21,0,S,NULL
22,0,I,initInf
23,0,I,initInf
24,0,S,NULL
25,0,I,initInf
26,0,S,NULL
27,0,I,initInf
28,0,S,NULL
29,0,I,initInf
30,0,S,NULL
31,0,I,initInf
32,0,I,initInf
33,0,I,initInf
34,0,I,initInf
35,0,I,initInf
36,0,I,initInf
37,0,S,NULL
38,0,I,initInf
39,0,I,initInf
40,0,S,NULL
41,0,I,initInf
42,0,I,initInf
43,0,S,NULL
44,0,S,NULL
45,0,S,NULL
46,0,I,initInf
47,0,I,initInf
48,0,S,NULL
49,0,S,NULL
50,0,I,initInf
51,0,S,NULL
52,0,S,NULL
53,0,S,NULL
54,0,I,initInf
55,0,S,NULL
56,0,S,NULL
57,0,I,initInf
58,0,I,initInf
59,0,S,NULL
60,0,I,initInf
61,0,S,NULL
62,0,S,NULL
63,0,I,initInf
64,0,I,initInf
65,0,S,NULL
66,0,I,initInf
67,0,S,NULL
68,0,S,NULL
69,0,I,initInf
70,0,I,initInf
71,0,S,NULL
72,0,I,initInf
73,0,I,initInf
74,0,I,initInf
75,0,S,NULL
76,0,S,NULL
77,0,S,NULL
78,0,S,NULL
79,0,I,initInf
80,0,S,NULL
81,0,I,initInf
82,0,S,NULL
200,0,S,NULL
83,0,I,initInf
201,0,S,NULL
84,0,S,NULL
202,0,S,NULL
85,0,I,initInf
203,0,I,initInf
86,0,S,NULL
204,0,I,initInf
87,0,I,initInf
205,0,S,NULL
88,0,S,NULL
206,0,S,NULL
89,0,S,NULL
207,0,S,NULL
208,0,S,NULL
209,0,S,NULL
90,0,S,NULL
91,0,S,NULL
92,0,S,NULL
210,0,I,initInf
93,0,I,initInf
211,0,S,NULL
94,0,I,initInf
212,0,S,NULL
95,0,S,NULL
213,0,S,NULL
96,0,I,initInf
214,0,I,initInf
97,0,S,NULL
215,0,S,NULL
98,0,S,NULL
216,0,S,NULL
99,0,I,initInf
217,0,I,initInf
218,0,I,initInf
219,0,S,NULL
220,0,S,NULL
221,0,S,NULL
222,0,S,NULL
223,0,S,NULL
224,0,S,NULL
225,0,S,NULL
226,0,I,initInf
227,0,S,NULL
228,0,I,initInf
229,0,I,initInf
230,0,I,initInf
231,0,I,initInf
232,0,S,NULL
233,0,S,NULL
234,0,I,initInf
235,0,S,NULL
236,0,S,NULL
237,0,S,NULL
238,0,S,NULL
239,0,I,initInf
240,0,S,NULL
241,0,S,NULL
242,0,S,NULL
243,0,S,NULL
