2060,2616,40,150,70,10,140,80,30,30,10,10,30,80,10,130,120,450,830,20,20,280,15,50,70,10,10,430,10,440,10,1480,1296,580,10,420,20,100,50,10,180,20,30,70,230,116,60,9900,24,100,2790,100,1710,940,1060,130,80,20,570,30,20,30,1296,90,110,30,580,120,10,130,10,60,50,10,140,120,50,90,20,20,230,10,40,30,30,40,30,20,10,30,300,30,10,60,270,30,60,220,50,80,500,10,20,30,40,10,10,20,130,10,30,20,320,30,50,90,30,70,50,30,40,100,20,40,140,30,330,30,10,10,10,30,20,10,10,10,10,30,10,20,30,10,10,120,80,10,20,80,20,20,50,10,10,80,10,230,40,80,160,60,50,90,384,20,33,25,180,250,72,32,20,37,16,220,12,8,25,20,10,8,400,450,10,60,60,10,510,10,430,560,2100,100,10,50,200,20,10,20,60,10,10,190,220,40,30,40,480,10,10,10,70,10,50,40,50,10,10,10,40,550,20,200,20,10,20,30,10,10,100,20,20,10,20,40,30,10,10,10,10,10,10,30,100,20,20,60,20,20,10,20,10,10,3100,10,20,20,10,20,20,240,160,30,570,80,40,190,20,20,40,380,80,40,20,310,130,.,.,.,20,40,10,10,60,60,.,80,40,1220,10,20,20,80,1200,1640,20,10,440,60,20,10,20,40,630,20,20,433,750,60,60,2055,1520,20,224,200,40,660,10,80,1230,924,418,12,318,120,60,187,870,224,160,90,520,10,120
570,930,10,120,8480,20,340,410,80,110,20,10,60,1600,10,130,80,880,20,0,60,30,0,30,0,870,0,140,50,6240,100,2060,1130,1130,0,10,30,20,20,0,10,1050,30,.,960,280,0,49680,180,102960,9432,820,10800,70,500,40,10,130,.,0,60,590,4160,2520,50,0,790,30,80,190,.,1268,190,30,160,90,.,150,1452,120,980,60,250,160,350,180,.,.,100,70,7992,70,40,10,.,0,360,.,860,180,150,650,0,100,570,80,170,40,1180,30,30,20,50,10,.,90,180,80,50,120,130,4360,110,30,600,460,110,180,10,50,10,130,130,210,30,20,0,20,10,10,70,70,20,490,360,80,20,50,1070,50,11440,0,110,.,.,260,2640,2780,7620,3030,520,60,740,10,220,150,100,150,0,0,352,350,25,1070,60,16,40,30,640,.,0,8,180,0,20,117,180,380,140,1100,80,50,44,20,800,10,10,10,160,10,0,290,1090,.,990,120,3840,140,10,0,20,0,50,140,0,0,30,3570,660,180,10,40,660,0,50,90,950,0,30,20,40,200,280,120,240,0,0,10,20,290,0,.,.,25,70,15,120,1050,30,10,700,0,12800,20,800,60,40,260,240,.,60,240,9250,.,80,11500,0,.,960,120,330,20,0,0,340,7750,560,2360,360,160,60,0,.,840,.,.,80,40,0,.,10,240,1000,320,80,220,640,10,280,90,0,10,6950,120,840,300,950,3633,160,720,20,333,466,260,80,112,40,60,5082,3142,50,18,0,20,3510,90,60,166,100,40,540,20,288
80640,77760,1110,6440,41320,200,6720,5300,110,820,40,110,300,2100,270,1080,.,18540,25020,100,.,12360,50,1872,820,1260,50,.,30,2520,100,6120,34800,29280,890,6864,870,14040,290,1080,3450,1200,660,700,3270,8448,1120,181360,4992,6732,56520,164160,15840,36720,42480,.,3630,700,63360,400,640,5560,8160,11340,.,370,12000,10350,.,3330,800,9120,.,4936,5136,80,2140,10180,1890,230,6420,130,0,4050,.,.,980,90,830,210,590,460,170,1010,.,.,1260,.,5136,1872,4000,470,0,680,1430,1220,80,40,15408,.,2300,860,4120,650,940,4800,1240,6180,10,550,.,3600,4725,4800,2160,250,5520,700,2952,2220,80,2140,2712,440,160,580,350,710,750,530,2928,100,980,2240,12060,360,1656,2928,1410,1010,.,220,30,5480,10,12480,2740,22550,1640,16104,1424,2550,2730,2440,5450,1380,792,9320,4060,18,620,992,1538,1280,240,30,480,280,760,550,6100,3525,140,5040,730,30,8747,2660,25300,14650,17810,5980,820,310,300,270,250,120,410,30,30,3550,4610,1460,300,750,8800,730,190,0,6120,180,5910,3390,8254,470,580,2380,19950,14574,470,6150,290,80,90,600,760,180,3000,280,0,120,1640,390,2790,70,0,30,2425,840,180,60,15800,550,120,5100,260,980,0,0,10100,0,28600,125,150,450,110,90,450,17000,870,4350,4150,9250,3730,8350,190,680,2680,2480,3760,710,160,18700,5840,18750,8450,11050,210,2650,0,30,.,5760,4680,120,440,30000,0,.,760,11840,.,28800,1040,20,21040,720,1110,1320,40,620,7650,760,160,7030,6230,8250,1420,17523,24950,525,3350,1060,70,10520,80,.,11440,1150,40,20,2750,850,40,14300,19760,1240,10320,6320,13616,720,8150
9200,8240,3930,580,272160,320,6780,5280,720,8800,900,1248,1845,14544,230,.,1440,4400,.,0,15480,60,.,18000,100,154984,80,71280,4400,3636,140,1545,24480,51120,35760,19440,40,2020,160,510,670,59400,2220,3320,4320,7440,1160,36000,30960,178560,15840,7344,9880,20,2544,1400,3600,6600,45000,70,7536,31680,2448,30240,1060,460,11760,75600,2592,6180,2320,16418,33600,200,4440,.,69480,.,11880,3210,300,740,1936,.,7920,820,1440,2040,2664,3744,75600,.,40,180,11700,.,4800,460,20520,1070,8160,19440,140,310,13680,1070,3816,100,18000,7992,200,200,230,1890,2280,1520,6000,1908,0,4000,.,61920,3636,90,23400,26880,630,7140,250,3816,30,8880,4040,14400,6780,620,40,50,290,330,9760,3390,180,11700,12720,14688,280,320,18900,1200,211680,510,6180,7140,160,12690,97920,30712,31952,23400,3840,3328,7933,176,896,5133,75,8096,200,0,2466,14052,38,2740,620,1408,6175,.,22600,40,10288,5808,620,120,188,220,3096,408,1080,2420,700,21750,2500,1630,600,400,3000,20,850,130,10,3930,46272,60,6030,770,5355,1420,160,0,1800,20,8101,8179,140,70,2070,89017,12350,1298,1090,410,1020,400,870,4350,14597,50,3112,20,780,2528,1350,4760,10927,20,0,490,420,5367,240,750,.,28400,0,10,750,3870,940,0,22900,30,44500,350,750,550,120,14200,2600,52000,1880,480,4650,39200,180,20500,240,.,1960,6850,23200,240,0,320,680,32100,23400,21300,640,5650,940,20,2650,22960,.,.,448,.,980,5680,680,880,4000,11000,1160,10150,7752,1240,7700,1550,40,224,23600,3160,9160,1584,24560,52200,1250,2450,40,13350,2750,6350,4220,4430,1730,8775,350,7025,25,5150,12272,220,990,3850,3740,600,2230,820,10750,584,1330
113040,133920,25920,42840,48600,8800,79200,34750,1875,24840,.,3024,4360,25200,.,9630,.,25200,65160,4360,45720,23760,4392,21600,4600,6000,2340,56160,36720,22500,3096,31440,111600,360720,38400,178640,4240,151920,6680,1296,8340,8720,8080,8880,.,74880,.,195840,47520,26880,42480,251280,33120,187920,276560,15408,55440,12120,37800,150,10008,73440,3720,800,8560,11160,66480,61200,44640,25200,.,54360,143280,18360,57440,530,18000,36360,14544,.,3360,.,180,13200,6080,12420,8220,390,6720,.,3672,.,260,27120,59040,1712,8064,42120,39600,11430,16272,10170,90,4760,3624,26400,2000,420,34560,14760,11610,17136,18144,.,54000,26640,12000,32440,0,23940,45000,14832,21960,18000,27360,32880,44640,15840,63360,28040,4240,19440,48960,33360,9120,18000,8136,14976,9546,7992,85680,890,26400,21060,89280,10890,29280,21600,4080,37080,156240,2400,690,59880,645,53640,91440,49700,4930,39900,1750,5440,3070,13250,27250,2167,940,14850,56800,2000,3850,5962,3500,4736,300,680,8250,2320,37750,1080,31900,43950,400,79600,12925,229,34990,13996,59414,31104,10861,28000,11840,4760,1152,1380,5250,50,9521,210,300,15600,36100,7860,1647,2700,20051,7790,7140,180,22250,5712,23350,8950,63839,7790,23100,750,45418,15317,21423,44985,300,4630,1000,10711,30123,1530,16465,1150,670,990,18311,6300,97900,490,0,430,35022,18995,4230,4350,.,14400,130,40800,510,13800,150,0,7300,70,54400,3550,3700,8900,4650,15900,4150,46500,42400,7250,750,14150,14950,11900,12800,.,2520,3850,42350,11700,3650,48300,6160,41500,8100,19200,1160,4050,80,6450,34400,63920,19100,3960,1840,65500,140,18880,8750,68240,87760,31280,13150,7520,75800,18824,22200,8320,450,8100,10200,10640,19440,21500,33400,22500,2130,13400,113200,13497,15800,8160,1472,37966,3350,14425,19900,310,830,1920,43450,80,88,20750,104000,4450,28650,12540,12750,7850,18950
56880,29280,44640,36360,388800,7380,21600,26400,35280,37800,17856,20000,18900,57960,7080,12930,20160,2640,3090,.,36360,390,58320,33000,380,59040,1200,141840,77760,24960,2020,8160,9090,10440,103680,45360,800,6095,4720,8800,720,231120,20700,6660,2630,31200,1140,82836,83160,310320,13800,21356,6000,1730,8000,460,14400,25020,10980,220,81000,103680,10980,21240,13560,.,.,7080,44640,4500,20520,61920,14608,4560,25200,130,28800,9600,30460,36360,2960,.,30,4880,12510,9450,13200,12150,9280,.,3312,90000,0,4944,118800,530,30000,9180,113760,11610,28800,51120,3672,0,47880,2664,36000,8400,27840,126000,4040,870,1180,53280,38520,6096,61200,16560,0,17856,87120,193680,5376,8160,58040,102960,1090,51120,17568,4500,140,2544,71280,72720,36920,17880,1140,690,2736,920,84240,45720,640,38880,94320,48240,630,1010,35760,46440,95760,4800,10260,22140,19620,61920,252000,38900,45200,2830,6820,4700,9550,1710,320,16,0,7100,1966,3275,3260,28420,163,8160,6372,4380,35850,960,28700,4496,3575,1840,2020,540,1800,10830,2960,1092,6084,5811,1600,31900,21423,6180,800,2100,74121,0,7800,570,200,7140,143959,440,7950,1330,31360,29419,2140,100,4440,1338,12244,15460,220,4560,42845,0,7850,.,12550,980,30,960,5070,17600,124444,380,.,170,4890,12713,8109,15840,181237,20,40,7947,9078,61779,850,6500,12700,42500,300,2000,8400,40200,450,10,12800,180,3500,3200,14800,7600,20200,51400,11900,61200,2640,2520,880,53900,420,22950,110,34700,1360,210,7950,720,40,640,.,51500,25250,23100,2450,15800,3350,1320,75200,89920,9950,720,1040,10160,29840,3120,5450,14560,14000,4880,9680,24200,14750,41800,26500,6830,1016,280,1050,11500,24300,20200,33800,124200,8514,2730,550,14400,6150,11700,10450,15500,28825,12771,3950,220,220,17200,7220,620,0,160,23050,860,2920,1780,120,510,710
105120,6700,107284,.,87120,77760,128160,47520,7560,23040,46440,15000,8424,79920,105120,18600,51120,3640,56880,13080,39400,15840,24240,11700,39240,2690,.,15280,89280,52560,2808,28320,201000,453600,36000,439920,1200,195840,27600,.,31920,1320,20280,19800,8000,105120,237600,395280,385920,201600,47520,131760,48400,256566,397440,18908,200160,59320,41760,1110,55080,55800,5760,94320,13560,42480,34560,38520,99360,30720,18900,28800,2526,113760,.,3240,14832,84240,11200,31680,.,24720,0,2540,250,11790,81360,4520,16416,1660,14880,59760,0,41760,58320,27360,28560,90000,21240,7344,51120,14688,2280,18360,16560,43560,6360,2220,98280,21240,46440,38000,23200,168840,107040,40680,52920,120,0,92160,105200,57960,39240,33880,22500,53280,60820,66690,124560,51120,13320,9450,131040,107280,12720,133920,91440,21420,15984,6720,210960,240,12120,43920,90,105840,12120,19008,580,106560,128880,7200,3030,70920,25680,72000,129600,18100,1440,60,1780,25300,7850,8350,18610,0,,12133,59600,25200,9975,9560,13420,15650,3580,320,45300,4090,25300,9300,140,260,3060,88500,13810,30160,63200,2020,1190,76978,111968,16391,15980,15800,1920,4710,34210,0,21423,780,2160,12930,104541,31990,5040,24480,114822,10900,42848,1477,8810,18100,17050,16000,10,14210,79045,0,71544,55270,91114,30336,10,11139,6400,23065,42815,10711,27913,11635,20227,5384,105181,6720,66342,4806,350,3840,35018,10716,12100,21500,37000,70700,290,78000,4700,44200,300,60,60,3600,50,13400,1100,24400,39200,34600,9100,27200,85400,21300,120,14700,28900,21200,24900,.,.,1550,46500,23500,9650,44000,3560,30300,11700,35100,7750,13500,20,19753,84400,27640,27200,15350,5120,69250,.,19280,6320,70900,62800,1240,16250,120,78308,80300,23400,4250,850,6350,126,10250,17500,31100,377520,11250,22970,5750,94800,17351,4850,2250,940,47200,13800,29466,25560,80,5166,3930,16200,1072,90,60,265000,11750,78200,28400,20,7640,11350
13440,1120,39960,93600,239760,51120,56520,9440,23400,43920,265680,82800,41400,63360,47520,14040,80640,330,13800,16000,24000,2880,110160,50040,2040,74520,13860,300,115200,60840,4920,15000,12120,19800,48960,72710,14280,51480,8400,69660,1616,15250,33120,5200,3050,13800,20164,98640,38880,269280,77760,1100,5760,32400,52470,3030,18000,12000,37440,90,246240,70920,0,24960,32160,23400,7992,8960,47440,5904,45360,37680,80,.,12840,160,43650,22350,21060,172800,38640,55440,0,190,70,60480,64800,36360,6540,140,82800,58080,0,73440,63360,39240,75600,12240,36000,1998,82800,60480,25440,4400,0,3360,21960,65880,30240,160,5136,2472,6780,125920,53640,21600,115920,110,0,60,1400,790,5730,47160,54720,87120,1020,84960,1000,18288,910,3600,103680,288280,73440,167760,20530,1926,8640,150,180,3330,790,36000,80,1575,3300,3450,150,58680,56400,8320,14160,45360,432000,79200,171360,0,40,0,2210,12350,31750,2050,384,,,0,63712,5760,2600,238,760,10620,19340,38,2380,4740,19950,100,540,220,12600,2900,6470,711,7000,1700,4280,4000,1580,63200,6920,6940,4520,8569,113267,0,21839,1740,2310,3660,2460,4720,20800,6120,27820,13465,6120,500,3480,8101,1532,23993,0,3295,12241,0,10711,24411,24800,4570,210,1860,21851,38400,476440,1530,41263,610,21645,10900,42181,15264,415872,360,3143,44127,15876,2472,550,19700,14800,96000,1100,7300,6600,39400,650,120,0,6300,125,17000,6600,7100,17400,61200,10800,57200,12700,11150,20,40100,1720,26600,240,13650,12840,40,14550,4850,150,1720,2760,55400,15700,16100,3950,9650,1280,2440,22700,31760,10850,3720,1440,6480,109500,11040,1920,18560,8040,1160,12750,1430,10200,58400,20424,7650,60,910,530,21500,74800,83000,53900,54200,10150,540,540,23900,561,21425,10950,15920,49500,4820,2745,495,16,9050,5033,920,20,0,35800,4736,43200,3150,0,3550,260
40320,530,131000,342720,198720,160560,183600,8160,2260,51840,105840,50040,12360,97560,208080,18360,70000,40,56880,10840,78840,9180,60840,18900,585,33600,2180,40,138960,46800,5880,31140,103000,334080,5280,10350,13140,5160,60120,55800,47520,1220,28320,.,7920,1170,503286,17328,133200,79200,74160,108720,46440,16848,224640,28320,18900,12360,71280,7360,66340,41400,0,87720,16800,72720,11600,27360,97920,108720,2340,51120,10,169920,95040,4920,.,90720,2260,39600,9000,79200,0,20,30,42120,131760,18180,19260,30,115920,61920,0,86040,9040,300240,9180,64800,12960,12240,110160,3600,7776,45360,0,0,3030,1240,87840,510,105840,1140,48600,111600,27120,63720,114120,0,0,10,50,2040,57200,78120,16416,380,128,82800,110,70560,19980,12240,65520,122400,96480,670,222480,13440,74160,200,1330,440,0,111600,0,30,13560,15264,260,240,129600,9180,1605,54320,345600,56520,118080,0,0,0,320,28440,5240,28950,1450,,,18,23488,23150,50568,0,17580,14500,10900,0,262,18250,23688,0,0,100,10175,3100,17138,207,73479,31000,17640,31898,13400,9700,50600,14100,15900,5040,26400,0,8710,2410,4590,25280,120,56286,12241,9100,70,9050,24636,10092,26000,18350,60,22000,0,34900,50,0,41000,64496,70,109683,370,36561,20210,22208,114734,21423,27508,24643,85763,11770,65500,10800,81314,22657,110,21853,34461,470,1089,48600,13650,191600,3800,28800,600,55000,9800,1200,0,48200,0,12500,2450,36000,52500,30600,6800,36200,54500,14500,0,870,16300,1440,6150,1840,11350,20,14900,13500,8500,41500,6860,2240,13600,39500,8850,760,20,41300,29400,12900,31200,32100,7640,31900,21120,12880,5880,158000,80,160,3680,20,29700,125200,11520,13500,280,4250,80,2630,9450,14550,16600,18100,14720,2370,56400,31400,660,3430,13320,30756,13456,31600,5907,245,80,21025,150,340,20840,0,69800,5733,86200,7233,,44200,16
6840,0,30480,198710,133920,95760,37080,4200,9200,129040,151920,123840,25200,60840,52560,1800,98640,0,24240,1926,14832,2760,161280,125280,980,41400,12120,0,181440,72360,.,19800,30000,6040,90,3360,117360,200,11240,56520,1010,.,58080,740,2700,0,92880,1696,15120,.,.,480,.,36000,60960,380,26880,5232,51450,140,136080,57060,0,38160,18720,54000,7200,9840,88560,25680,72000,44640,0,82800,27840,2000,25440,31440,15408,48600,65380,24720,0,80,20,88560,160760,75600,16272,480,11160,55440,0,110160,30000,20340,180,20700,27360,12960,1190,24480,2322,9040,0,0,19260,70,3000,420,30480,280,2280,153360,9900,48240,153360,0,0,0,.,310,8800,66960,150,360,30,96480,0,21060,2150,6192,47160,3144,2180,6120,18144,3210,2424,120,100,26640,0,21780,0,140,20520,9720,240,70,112270,2520,530,21890,12870,46800,13814,0,0,0,256,16860,20,120,280,,,0,30150,19000,9133,8,2063,100,21800,,100,12192,32280,0,1160,1040,10900,380,14180,160,580,7775,35236,2160,2436,20400,6490,24600,27893,22992,1298,0,32575,6591,5510,2213,0,11410,59345,3300,10,16032,5883,3420,14887,3300,30,10711,0,2688,20,0,8569,19194,10,8750,980,3430,49700,11600,10864,1240,28318,2181,2129,23918,138545,7600,29667,1220,23670,52112,12026,4082,50,13800,4850,32000,6700,350,11600,32200,8500,2750,0,24600,0,12200,9500,650,23600,15500,2850,73200,8100,23400,0,2720,2550,880,80,820,20500,120,7750,1860,160,480,1280,19450,33800,18400,5850,320,40,8750,7550,.,15800,12950,10520,6080,63400,280,6028,11440,40,1880,520,540,10504,72300,6850,12650,20,810,90,14650,121600,26600,21600,14450,30300,1584,160,41500,20,6450,29500,33900,46200,6266,2766,2420,20,21350,0,2400,110,0,2728,1330,15120,12640,,6030,0
