humanID,time,event,vectorID
266,0,S,NULL
267,0,S,NULL
268,0,S,NULL
269,0,S,NULL
100,0,S,NULL
101,0,S,NULL
102,0,S,NULL
103,0,S,NULL
104,0,S,NULL
105,0,S,NULL
106,0,S,NULL
270,0,I,initInf
107,0,I,initInf
271,0,S,NULL
108,0,S,NULL
272,0,S,NULL
109,0,S,NULL
273,0,S,NULL
274,0,S,NULL
275,0,S,NULL
276,0,I,initInf
277,0,S,NULL
278,0,S,NULL
279,0,S,NULL
110,0,S,NULL
111,0,I,initInf
112,0,S,NULL
113,0,S,NULL
114,0,S,NULL
115,0,S,NULL
116,0,S,NULL
280,0,S,NULL
117,0,S,NULL
281,0,S,NULL
118,0,S,NULL
282,0,S,NULL
119,0,S,NULL
283,0,I,initInf
284,0,I,initInf
285,0,S,NULL
286,0,S,NULL
287,0,S,NULL
288,0,I,initInf
289,0,S,NULL
120,0,I,initInf
121,0,I,initInf
122,0,S,NULL
123,0,S,NULL
124,0,S,NULL
125,0,S,NULL
126,0,S,NULL
290,0,S,NULL
127,0,S,NULL
291,0,S,NULL
128,0,S,NULL
292,0,S,NULL
129,0,S,NULL
293,0,S,NULL
294,0,S,NULL
295,0,S,NULL
296,0,S,NULL
297,0,S,NULL
1,0,S,NULL
298,0,S,NULL
2,0,I,initInf
299,0,S,NULL
130,0,S,NULL
3,0,S,NULL
131,0,S,NULL
4,0,S,NULL
132,0,S,NULL
5,0,S,NULL
133,0,S,NULL
6,0,I,initInf
134,0,S,NULL
7,0,S,NULL
135,0,S,NULL
8,0,S,NULL
136,0,S,NULL
9,0,S,NULL
137,0,S,NULL
138,0,S,NULL
139,0,S,NULL
140,0,S,NULL
141,0,S,NULL
142,0,S,NULL
143,0,I,initInf
144,0,S,NULL
145,0,S,NULL
146,0,S,NULL
147,0,I,initInf
148,0,I,initInf
149,0,S,NULL
150,0,S,NULL
151,0,S,NULL
152,0,S,NULL
153,0,S,NULL
154,0,I,initInf
155,0,S,NULL
156,0,S,NULL
157,0,S,NULL
158,0,S,NULL
159,0,S,NULL
160,0,S,NULL
161,0,S,NULL
162,0,S,NULL
163,0,S,NULL
164,0,I,initInf
165,0,I,initInf
166,0,S,NULL
167,0,S,NULL
168,0,S,NULL
169,0,S,NULL
10,0,I,initInf
11,0,I,initInf
12,0,S,NULL
13,0,I,initInf
14,0,S,NULL
15,0,S,NULL
170,0,I,initInf
16,0,S,NULL
171,0,S,NULL
17,0,S,NULL
172,0,S,NULL
18,0,S,NULL
173,0,I,initInf
19,0,S,NULL
174,0,S,NULL
175,0,S,NULL
176,0,S,NULL
177,0,S,NULL
178,0,S,NULL
179,0,S,NULL
20,0,S,NULL
21,0,S,NULL
22,0,S,NULL
23,0,S,NULL
24,0,I,initInf
25,0,S,NULL
180,0,I,initInf
26,0,S,NULL
181,0,S,NULL
27,0,I,initInf
182,0,S,NULL
28,0,S,NULL
183,0,S,NULL
29,0,S,NULL
184,0,S,NULL
185,0,S,NULL
186,0,S,NULL
187,0,I,initInf
188,0,S,NULL
189,0,S,NULL
30,0,I,initInf
31,0,S,NULL
32,0,S,NULL
33,0,S,NULL
34,0,S,NULL
35,0,S,NULL
190,0,I,initInf
36,0,S,NULL
191,0,I,initInf
37,0,I,initInf
192,0,S,NULL
38,0,S,NULL
193,0,I,initInf
39,0,S,NULL
194,0,I,initInf
195,0,S,NULL
196,0,S,NULL
300,0,S,NULL
197,0,S,NULL
301,0,S,NULL
198,0,I,initInf
199,0,S,NULL
40,0,I,initInf
41,0,S,NULL
42,0,S,NULL
43,0,S,NULL
44,0,S,NULL
45,0,S,NULL
46,0,S,NULL
47,0,S,NULL
48,0,I,initInf
49,0,I,initInf
50,0,S,NULL
51,0,S,NULL
52,0,I,initInf
53,0,S,NULL
54,0,S,NULL
55,0,I,initInf
56,0,S,NULL
57,0,S,NULL
58,0,S,NULL
59,0,S,NULL
60,0,S,NULL
61,0,S,NULL
62,0,I,initInf
63,0,S,NULL
64,0,I,initInf
65,0,S,NULL
66,0,S,NULL
67,0,S,NULL
68,0,S,NULL
69,0,S,NULL
70,0,S,NULL
71,0,S,NULL
72,0,S,NULL
73,0,S,NULL
74,0,S,NULL
75,0,S,NULL
76,0,I,initInf
77,0,I,initInf
78,0,I,initInf
79,0,S,NULL
80,0,S,NULL
81,0,S,NULL
82,0,S,NULL
83,0,S,NULL
84,0,S,NULL
85,0,S,NULL
86,0,S,NULL
87,0,I,initInf
88,0,S,NULL
89,0,S,NULL
90,0,I,initInf
91,0,S,NULL
92,0,S,NULL
93,0,S,NULL
94,0,S,NULL
95,0,S,NULL
96,0,S,NULL
97,0,I,initInf
98,0,S,NULL
99,0,S,NULL
200,0,S,NULL
201,0,S,NULL
202,0,S,NULL
203,0,S,NULL
204,0,S,NULL
205,0,S,NULL
206,0,S,NULL
207,0,S,NULL
208,0,S,NULL
209,0,S,NULL
210,0,I,initInf
211,0,I,initInf
212,0,S,NULL
213,0,I,initInf
214,0,S,NULL
215,0,S,NULL
216,0,I,initInf
217,0,I,initInf
218,0,S,NULL
219,0,S,NULL
220,0,I,initInf
221,0,S,NULL
222,0,S,NULL
223,0,S,NULL
224,0,S,NULL
225,0,I,initInf
226,0,I,initInf
227,0,S,NULL
228,0,S,NULL
229,0,I,initInf
230,0,S,NULL
231,0,S,NULL
232,0,S,NULL
233,0,S,NULL
234,0,S,NULL
235,0,S,NULL
236,0,S,NULL
237,0,S,NULL
238,0,S,NULL
239,0,S,NULL
240,0,S,NULL
241,0,S,NULL
242,0,S,NULL
243,0,S,NULL
244,0,S,NULL
245,0,S,NULL
246,0,S,NULL
247,0,I,initInf
248,0,S,NULL
249,0,I,initInf
250,0,S,NULL
251,0,S,NULL
252,0,S,NULL
253,0,S,NULL
254,0,S,NULL
255,0,S,NULL
256,0,S,NULL
257,0,S,NULL
258,0,S,NULL
259,0,S,NULL
260,0,S,NULL
261,0,S,NULL
262,0,S,NULL
263,0,I,initInf
264,0,S,NULL
265,0,S,NULL
283,10,F,NULL
24,10,F,NULL
27,10,F,NULL
198,10,F,NULL
49,10,F,NULL
76,10,F,NULL
97,10,F,NULL
216,10.3333096644603,S,NULL
217,10,F,NULL
283,11,P,NULL
157,11,I,SimBite
24,11,P,NULL
198,11,P,NULL
49,11,P,NULL
61,13,I,SimBite
249,13.5071967376731,S,NULL
116,15,I,SimBite
218,17,I,SimBite
194,18.0856470949948,S,NULL
291,19,I,SimBite
77,26.0444873012602,S,NULL
217,26.5090350061655,S,NULL
250,28,I,SimBite
291,29.7723228657921,S,NULL
78,32.2658442892134,S,NULL
97,37.2541134205004,S,NULL
62,40.5764239840209,S,NULL
213,40.6877092085779,S,NULL
283,41,P2S,NULL
24,41,P2S,NULL
198,41,P2S,NULL
49,41,P2S,NULL
211,41.739487131517,S,NULL
121,43.5580448266483,S,NULL
48,43.0200438015163,S,NULL
276,44.7730636224151,S,NULL
64,47.8616401553154,S,NULL
103,48,I,SimBite
117,52,I,SimBite
190,53.053901214858,S,NULL
170,54.7026324584488,S,NULL
250,54.0833322431823,S,NULL
129,57,I,SimBite
129,57.035959103412,S,NULL
185,57,I,SimBite
281,58,I,SimBite
210,58.4260375348585,S,NULL
148,60.86290711537,S,NULL
100,62,I,SimBite
132,63,I,SimBite
152,67,I,SimBite
15,67,I,SimBite
185,67,F,NULL
105,68,I,SimBite
185,68,P,NULL
223,68,I,SimBite
46,70,I,SimBite
157,71.2575001633243,S,NULL
37,72.834582068053,S,NULL
59,72,I,SimBite
66,72,I,SimBite
91,73,I,SimBite
46,75.3834307938814,S,NULL
51,75,I,SimBite
100,77.488987416029,S,NULL
259,79,I,SimBite
272,83,I,SimBite
51,85,F,NULL
79,85,I,SimBite
2,86.0855490900576,S,NULL
51,86,P,NULL
59,87.2575041402565,S,NULL
234,89,I,SimBite
27,91.3021333515644,S,NULL
83,93,I,SimBite
237,95,I,SimBite
29,96,I,SimBite
218,97.4701084083414,S,NULL
185,98,P2S,NULL
72,98,I,SimBite
259,99.1077447519875,S,NULL
61,100.712549231946,S,NULL
105,101.013313543051,S,NULL
179,101,I,SimBite
155,104,I,SimBite
33,104,I,SimBite
219,105,I,SimBite
124,106,I,SimBite
143,107.385750591285,S,NULL
229,107.848169299808,S,NULL
105,109,I,SimBite
125,110,I,SimBite
296,110,I,SimBite
296,113.223580956279,S,NULL
2,113,I,SimBite
132,113.556250710681,S,NULL
294,114,I,SimBite
167,115,I,SimBite
124,116,F,NULL
40,116.030807606876,S,NULL
51,116,P2S,NULL
240,116,I,SimBite
217,124,I,SimBite
226,125.321150198579,S,NULL
247,126.125427517555,S,NULL
288,129.487251026102,S,NULL
48,129,I,SimBite
193,130.330739356577,S,NULL
49,132,I,SimBite
275,133,I,SimBite
66,136.193291671831,S,NULL
179,137.920289937665,S,NULL
238,139,I,SimBite
285,143,I,SimBite
2,143.466274127142,S,NULL
155,143.498919248581,S,NULL
142,144,I,SimBite
185,144,I,SimBite
165,145.873296066167,S,NULL
185,145.421039553329,S,NULL
238,146.480654213578,S,NULL
181,147,I,SimBite
208,147,I,SimBite
107,150.196526936235,S,NULL
179,151,I,SimBite
270,157.791399268442,S,NULL
208,157,F,NULL
208,158,P,NULL
155,160,I,SimBite
13,162.293768916356,S,NULL
220,162.993964171948,S,NULL
112,164,I,SimBite
21,165,I,SimBite
279,168,I,SimBite
267,169,I,SimBite
117,169.78632318601,S,NULL
217,169.228041245291,S,NULL
279,171.366373293102,S,NULL
289,171,I,SimBite
91,176.763182088733,S,NULL
116,179.384545770141,S,NULL
54,180,I,SimBite
289,181,F,NULL
19,181,I,SimBite
138,185,I,SimBite
14,187,I,SimBite
208,188,P2S,NULL
8,194,I,SimBite
14,194.355085108429,S,NULL
263,197.75796047503,S,NULL
39,199,I,SimBite
134,203,I,SimBite
262,204,I,SimBite
155,205.548895001411,S,NULL
164,205.358194910889,S,NULL
262,206.465302087599,S,NULL
152,210.598446420511,S,NULL
219,210.836144700345,S,NULL
167,212.711925115436,S,NULL
190,212,I,SimBite
284,214.795753723922,S,NULL
181,215.425632684246,S,NULL
161,219,I,SimBite
35,219,I,SimBite
241,223,I,SimBite
6,224.630303299966,S,NULL
69,224,I,SimBite
49,226.604732841253,S,NULL
176,227,I,SimBite
10,228.041260681095,S,NULL
38,228,I,SimBite
272,233.981082572582,S,NULL
216,234,I,SimBite
290,235,I,SimBite
250,239,I,SimBite
290,242.211767334621,S,NULL
161,243.45583015331,S,NULL
24,243,I,SimBite
167,244,I,SimBite
22,244,I,SimBite
168,245,I,SimBite
161,247,I,SimBite
24,248.845789238811,S,NULL
176,249.27574698627,S,NULL
199,250,I,SimBite
111,252.998546316269,S,NULL
90,254.345146371963,S,NULL
270,258,I,SimBite
35,265.645978465676,S,NULL
287,269,I,SimBite
170,271,I,SimBite
241,272.82928307727,S,NULL
