time,patchID,bWeightHuman,bWeightZoo,bWeightZootox,kappa
1,1,100,0,0,0.051
1,2,301,0,0,0.0548172757475084
1,3,118,0,0,0.0190677966101695
1,10,1875,0,0,0.0227999999999999
1,4,300,0,0,0.0305
1,5,101,0,0,0.0475247524752475
1,11,12,0,0,0
1,6,3346,0,0,0.0219665271966527
1,12,0,0,0,0
1,7,486,0,0,0.0296296296296297
1,13,1,0,0,0
1,8,2569,0,0,0.018684312962242
1,14,13,0,0,0.0461538461538461
1,9,603,0,0,0.027860696517413
1,15,0,0,0,0
1,16,0,0,0,0
1,17,0,0,0,0
2,1,100,0,0,0.05151
2,2,300,0,0,0.0546827242524918
2,3,118,0,0,0.0192293881068658
2,10,1874,0,0,0.0228243329775879
2,4,301,0,0,0.0305
2,5,101,0,0,0.0465101460641114
2,11,18,0,0,0.0166666666666667
2,6,3342,0,0,0.0218647416299212
2,12,1,0,0,0.15
2,7,486,0,0,0.0293819539704314
2,13,3,0,0,0
2,8,2561,0,0,0.0185742617387591
2,14,15,0,0,0.0330769230769231
2,9,603,0,0,0.0279068999942246
2,15,0,0,0,0
2,16,2,0,0,0
2,17,0,0,0,0
3,1,100,0,0,0.0515151
3,2,300,0,0,0.0536822757475084
3,3,116,0,0,0.0195623223112661
3,10,1871,0,0,0.0227006009262306
3,4,301,0,0,0.0305
3,5,101,0,0,0.0465001004560803
3,11,22,0,0,0.0143939393939394
3,6,3334,0,0,0.0218271939836922
3,12,2,0,0,0.225
3,7,486,0,0,0.0293814443497334
3,13,3,0,0,0
3,8,2562,0,0,0.0184498728578214
3,14,23,0,0,0.0275250836120401
3,9,603,0,0,0.0279069766169059
3,15,0,0,0,0
3,16,1,0,0,0
3,17,0,0,0,0
4,1,100,0,0,0.051515151
4,2,300,0,0,0.0521789409191584
4,3,117,0,0,0.0206800198488142
4,10,1868,0,0,0.0227369917563844
4,4,301,0,0,0.0295033222591362
4,5,100,0,0,0.0469650010045608
4,11,27,0,0,0.0171997755331089
4,6,3335,0,0,0.0217756603280311
4,12,5,0,0,0.075
4,7,483,0,0,0.029253377731573
4,13,3,0,0,0
4,8,2559,0,0,0.0184714536431643
4,14,23,0,0,0.0142402210266104
4,9,601,0,0,0.027500677165752
4,15,0,0,0,0
4,16,3,0,0,0
4,17,0,0,0,0
5,1,100,0,0,0.05151515151
5,2,300,0,0,0.0521739298030639
5,3,116,0,0,0.0195748277573174
5,10,1868,0,0,0.0228173110234241
